1493740000000.0,PC6771,0.0022,0.0039,0.0003
1493740000000.0,PC6771,0.0037,0.0047,0.0098
1493740000000.0,PC6771,0.0072,0.0077,0.0203
1493740000000.0,PC6771,0.0015,-0.0001,0.0033
1493740000000.0,PC6771,0.0008,-0.0008,-0.0103
1493740000000.0,PC6771,-0.001,-0.004,0.0007
1493740000000.0,PC6771,0.0015,0.0021,0.0094
1493740000000.0,PC6771,-0.0088,-0.0016,-0.0109
1493740000000.0,PC6771,-0.0204,-0.0055,-0.0329
1493740000000.0,PC6771,0.0192,0.0069,0.0187
1493740000000.0,PC6771,-0.0187,-0.0103,0.0022
1493740000000.0,PC6771,-0.0392,-0.0153,-0.0472
1493740000000.0,PC6771,0.0232,0.0045,-0.0379
1493740000000.0,PC6771,0.0104,0.0121,-0.0349
1493740000000.0,PC6771,0.1162,0.0585,-0.0945
1493740000000.0,PC6771,0.1418,0.1071,-0.0299
1493740000000.0,PC6771,0.0721,-0.0251,-0.0192
1493740000000.0,PC6771,-0.266,-0.2772,0.1214
1493740000000.0,PC6771,0.0748,-0.0802,0.0084
1493740000000.0,PC6771,0.2398,0.0396,0.1445
1493740000000.0,PC6771,0.0218,0.0555,-0.0234
1493740000000.0,PC6771,0.0166,0.2793,0.0101
1493740000000.0,PC6771,-0.2783,0.0165,-0.5436
1493740000000.0,PC6771,-0.2498,0.2166,-0.2389
1493740000000.0,PC6771,-0.2456,0.2553,0.062
1493740000000.0,PC6771,-0.259,0.2301,-0.0721
1493740000000.0,PC6771,-0.1048,0.4269,-0.2285
1493740000000.0,PC6771,-0.1518,0.4061,-0.313
1493740000000.0,PC6771,-0.0942,0.0724,-0.1059
1493740000000.0,PC6771,-0.027,0.1601,-0.2214
1493740000000.0,PC6771,-0.0274,0.0652,-0.0957
1493740000000.0,PC6771,-0.0974,0.0284,-0.14
1493740000000.0,PC6771,-0.0611,0.0207,-0.1416
1493740000000.0,PC6771,0.0165,0.0026,-0.1011
1493740000000.0,PC6771,0.0526,0.0343,-0.0205
1493740000000.0,PC6771,0.1438,0.1611,-0.1522
1493740000000.0,PC6771,0.145,0.0598,-0.1221
1493740000000.0,PC6771,0.1563,0.0805,-0.1334
1493740000000.0,PC6771,0.1936,0.0348,-0.0144
1493740000000.0,PC6771,0.2121,0.0422,0.0628
1493740000000.0,PC6771,0.1438,0.0315,0.0793
1493740000000.0,PC6771,0.1253,0.0456,0.1175
1493740000000.0,PC6771,0.1289,0.0219,0.1295
1493740000000.0,PC6771,0.126,0.0449,0.1727
1493740000000.0,PC6771,0.1074,0.0652,0.2036
1493740000000.0,PC6771,0.1017,0.0558,0.1909
1493740000000.0,PC6771,0.1436,0.0275,-0.0162
1493740000000.0,PC6771,0.1665,0.0648,-0.005
1493740000000.0,PC6771,0.1249,0.0684,-0.002
1493740000000.0,PC6771,0.1135,0.0404,-0.0395
1493740000000.0,PC6771,0.126,-0.0078,-0.005
1493740000000.0,PC6771,0.1023,0.0152,0.0745
1493740000000.0,PC6771,0.0589,0.0595,0.1188
1493740000000.0,PC6771,0.0606,0.048,0.1095
1493740000000.0,PC6771,0.0758,0.0191,0.1089
1493740000000.0,PC6771,0.0548,0.0381,0.0252
1493740000000.0,PC6771,0.0237,0.0147,-0.029
1493740000000.0,PC6771,0.0321,-0.0105,0.0123
1493740000000.0,PC6771,0.0247,0.0148,0.0214
1493740000000.0,PC6771,0.0129,0.0239,0.0214
1493740000000.0,PC6771,0.0262,-0.0016,-0.0024
1493740000000.0,PC6771,0.0456,-0.0168,0.0584
1493740000000.0,PC6771,0.0267,-0.0063,0.1035
1493740000000.0,PC6771,-0.0109,0.0129,0.0998
1493740000000.0,PC6771,-0.0154,-0.0128,0.0746
1493740000000.0,PC6771,-0.0186,-0.0008,0.0896
1493740000000.0,PC6771,-0.0222,0.0197,0.1327
1493740000000.0,PC6771,-0.0197,0.0534,0.0744
1493740000000.0,PC6771,-0.017,0.0353,0.0528
1493740000000.0,PC6771,-0.0141,0.0348,-0.0157
1493740000000.0,PC6771,-0.0052,0.0389,0.0247
1493740000000.0,PC6771,0.0097,0.0435,0.0429
1493740000000.0,PC6771,0.0083,0.0197,0.0772
1493740000000.0,PC6771,0.0363,0.0367,0.075
1493740000000.0,PC6771,0.0154,0.0038,0.0214
1493740000000.0,PC6771,-0.0212,0.0115,0.0123
1493740000000.0,PC6771,-0.0231,0.0173,0.0192
1493740000000.0,PC6771,-0.0033,0.0356,0.0029
1493740000000.0,PC6771,-0.0055,0.0402,0.0013
1493740000000.0,PC6771,-0.0187,0.0227,-0.0233
1493740000000.0,PC6771,-0.0128,0.0152,-0.0094
1493740000000.0,PC6771,0.0003,-0.0123,0.0004
1493740000000.0,PC6771,-0.0035,-0.0482,0.0102
1493740000000.0,PC6771,0.0197,-0.0767,-0.0059
1493740000000.0,PC6771,0.0318,-0.0763,0.0114
1493740000000.0,PC6771,0.0289,-0.0474,0.0485
1493740000000.0,PC6771,0.0185,-0.0614,0.02
1493740000000.0,PC6771,0.0269,-0.0511,0.0214
1493740000000.0,PC6771,0.0277,-0.0354,0.0408
1493740000000.0,PC6771,0.0109,-0.05,0.0131
1493740000000.0,PC6771,0.012,-0.0327,0.0212
1493740000000.0,PC6771,-0.0004,-0.0103,0.0277
1493740000000.0,PC6771,-0.0124,0.0235,0.0352
1493740000000.0,PC6771,-0.0426,0.0351,0.0252
1493740000000.0,PC6771,-0.0616,0.0115,0.0305
1493740000000.0,PC6771,-0.0622,0.011,-0.0039
1493740000000.0,PC6771,-0.0627,-0.008,-0.0118
1493740000000.0,PC6771,-0.067,-0.0204,0.0052
1493740000000.0,PC6771,-0.0728,-0.0278,-0.0088
1493740000000.0,PC6771,-0.0893,-0.0555,-0.017
1493740000000.0,PC6771,-0.0874,-0.0554,-0.0364
1493740000000.0,PC6771,-0.0732,-0.0475,-0.0383
1493740000000.0,PC6771,-0.0668,-0.0528,-0.0507
1493740000000.0,PC6771,-0.0708,-0.0399,-0.0716
1493740000000.0,PC6771,-0.0798,-0.0172,-0.0363
1493740000000.0,PC6771,-0.1152,-0.0036,-0.0105
1493740000000.0,PC6771,-0.1206,-0.0182,-0.0297
1493740000000.0,PC6771,-0.1209,-0.0124,-0.0139
1493740000000.0,PC6771,-0.1246,0.0246,-0.0244
1493740000000.0,PC6771,-0.1133,0.0045,-0.0499
1493740000000.0,PC6771,-0.0762,-0.0017,-0.0878
1493740000000.0,PC6771,-0.0594,0.0123,-0.0825
1493740000000.0,PC6771,-0.0693,0.0026,-0.0603
1493740000000.0,PC6771,-0.0685,0.0252,-0.1184
1493740000000.0,PC6771,-0.0624,0.0301,-0.1599
1493740000000.0,PC6771,-0.0565,0.027,-0.1515
1493740000000.0,PC6771,-0.0494,0.0238,-0.1051
1493740000000.0,PC6771,-0.0457,0.0392,-0.0822
1493740000000.0,PC6771,-0.0486,0.0558,-0.0227
1493740000000.0,PC6771,-0.0526,0.0401,0.0075
1493740000000.0,PC6771,-0.0835,0.0574,0.012
1493740000000.0,PC6771,-0.0819,0.0561,0.0255
1493740000000.0,PC6771,-0.0736,0.0436,0.0736
1493740000000.0,PC6771,-0.0937,0.0678,0.1132
1493740000000.0,PC6771,-0.1304,0.0994,0.0662
1493740000000.0,PC6771,-0.1197,0.0798,0.0498
1493740000000.0,PC6771,-0.0785,0.053,0.074
1493740000000.0,PC6771,-0.0855,0.0827,0.0459
1493740000000.0,PC6771,-0.0833,0.0508,-0.0267
1493740000000.0,PC6771,-0.0663,-0.0143,-0.0969
1493740000000.0,PC6771,-0.0652,-0.0422,-0.0228
1493740000000.0,PC6771,-0.0746,-0.0054,-0.0392
1493740000000.0,PC6771,-0.0678,0.0325,-0.0157
1493740000000.0,PC6771,-0.0679,0.0557,-0.0166
1493740000000.0,PC6771,-0.0584,0.089,0.0335
1493740000000.0,PC6771,-0.0313,0.087,0.0778
1493740000000.0,PC6771,-0.0722,0.1567,0.0659
1493740000000.0,PC6771,-0.1107,0.1523,-0.068
1493740000000.0,PC6771,-0.0655,0.1091,-0.0951
1493740000000.0,PC6771,-0.0184,0.1982,0.0465
1493740000000.0,PC6771,-0.0024,0.2058,-0.1017
1493740000000.0,PC6771,0.0312,0.1803,0.013
1493740000000.0,PC6771,-0.0331,0.3135,0.0703
1493740000000.0,PC6771,0.0653,0.2819,-0.0664
1493740000000.0,PC6771,0.1869,0.2051,-0.1408
1493740000000.0,PC6771,0.1964,0.168,-0.26
1493740000000.0,PC6771,0.2036,0.0386,-0.0941
1493740000000.0,PC6771,0.257,0.0828,-0.0164
1493740000000.0,PC6771,0.2649,0.0857,-0.017
1493740000000.0,PC6771,0.9292,-0.1969,-0.3996
1493740000000.0,PC6771,0.0724,-0.0355,-0.0953
1493740000000.0,PC6771,0.1158,-0.1003,-0.154
1493740000000.0,PC6771,0.2103,-0.0437,-0.0619
1493740000000.0,PC6771,0.2104,-0.0417,-0.0658
1493740000000.0,PC6771,0.1396,-0.0658,-0.1202
1493740000000.0,PC6771,0.1468,-0.0718,-0.1355
1493740000000.0,PC6771,0.1757,-0.0924,-0.1482
1493740000000.0,PC6771,0.1343,-0.0653,-0.1261
1493740000000.0,PC6771,0.0772,-0.0623,-0.0565
1493740000000.0,PC6771,0.1081,-0.1169,-0.0743
1493740000000.0,PC6771,0.0958,-0.1664,-0.1533
1493740000000.0,PC6771,0.0419,-0.1088,0.0505
1493740000000.0,PC6771,0.0001,-0.1194,0.0259
1493740000000.0,PC6771,0.0681,-0.1941,0.1271
1493740000000.0,PC6771,-0.1374,-0.1905,0.3604
1493740000000.0,PC6771,0.1346,-0.286,0.1409
1493740000000.0,PC6771,0.1098,0.0025,-0.4777
1493740000000.0,PC6771,0.1629,-0.0812,-0.144
1493740000000.0,PC6771,-0.0689,0.0205,0.0766
1493740000000.0,PC6771,-0.2394,0.0999,0.4114
1493740000000.0,PC6771,-0.1073,-0.1424,0.1239
1493740000000.0,PC6771,0.1085,0.088,0.1287
1493740000000.0,PC6771,-0.0241,0.0856,0.2068
1493740000000.0,PC6771,-0.1955,0.2591,0.039
1493740000000.0,PC6771,-0.1157,0.2606,-0.1502
1493740000000.0,PC6771,-0.1364,0.1309,-0.1059
1493740000000.0,PC6771,-0.1401,0.1713,-0.0961
1493740000000.0,PC6771,-0.0043,0.0899,-0.0457
1493740000000.0,PC6771,0.0119,0.0432,-0.0244
1493740000000.0,PC6771,0.0157,0.0621,0.0068
1493740000000.0,PC6771,-0.0034,0.0825,-0.0432
1493740000000.0,PC6771,-0.0345,0.0345,0.0055
1493740000000.0,PC6771,-0.0134,0.0282,-0.0145
1493740000000.0,PC6771,0.0233,0.0604,-0.0536
1493740000000.0,PC6771,0.063,0.0291,-0.066
1493740000000.0,PC6771,0.1372,0.0184,-0.0119
1493740000000.0,PC6771,0.1042,0.0077,0.0233
