1493740000000.0,PC6771,0.0025,-0.0009,0.0119
1493740000000.0,PC6771,-0.0041,0.0025,0.0026
1493740000000.0,PC6771,-0.005,0.0032,0.0066
1493740000000.0,PC6771,-0.0006,-0.0001,0.0057
1493740000000.0,PC6771,0.0018,0.0045,0.0046
1493740000000.0,PC6771,-0.0002,0.0009,0.0025
1493740000000.0,PC6771,0.0,0.0011,-0.0002
1493740000000.0,PC6771,0.0024,-0.0011,0.0049
1493740000000.0,PC6771,0.0007,0.0005,0.009
1493740000000.0,PC6771,0.0,0.0025,0.0027
1493740000000.0,PC6771,-0.003,-0.0014,0.0038
1493740000000.0,PC6771,-0.0093,-0.0062,0.002
1493740000000.0,PC6771,-0.012,0.0001,0.0043
1493740000000.0,PC6771,-0.0232,-0.0069,0.0065
1493740000000.0,PC6771,-0.0453,-0.0092,0.0082
1493740000000.0,PC6771,-0.0772,-0.0026,0.0072
1493740000000.0,PC6771,-0.0909,-0.0046,-0.0133
1493740000000.0,PC6771,-0.0272,0.0091,0.0174
1493740000000.0,PC6771,0.1055,0.0263,0.1593
1493740000000.0,PC6771,0.0953,0.0475,-0.0181
1493740000000.0,PC6771,0.0839,-0.0052,-0.016
1493740000000.0,PC6771,0.0524,-0.0303,-0.0179
1493740000000.0,PC6771,0.0418,-0.016,-0.0068
1493740000000.0,PC6771,0.0416,0.0006,0.0208
1493740000000.0,PC6771,0.0215,0.0025,0.04
1493740000000.0,PC6771,-0.0301,0.0303,0.0308
1493740000000.0,PC6771,-0.0246,0.0155,0.0133
1493740000000.0,PC6771,-0.0095,-0.0018,0.0119
1493740000000.0,PC6771,-0.0038,-0.002,0.014
1493740000000.0,PC6771,-0.0001,0.0038,0.0063
1493740000000.0,PC6771,0.0099,0.001,0.0053
1493740000000.0,PC6771,0.0096,-0.004,0.0014
1493740000000.0,PC6771,0.0121,-0.0036,-0.002
1493740000000.0,PC6771,0.0049,0.0025,0.0033
1493740000000.0,PC6771,0.0071,0.0001,0.0033
1493740000000.0,PC6771,0.0058,-0.001,0.0042
1493740000000.0,PC6771,0.0044,-0.002,0.0055
1493740000000.0,PC6771,0.0052,0.0033,0.0077
1493740000000.0,PC6771,0.0096,0.001,0.0106
1493740000000.0,PC6771,0.0063,0.0021,0.01
1493740000000.0,PC6771,-0.0007,0.0038,0.0103
1493740000000.0,PC6771,-0.001,0.004,0.0001
1493740000000.0,PC6771,0.0077,-0.0034,-0.0041
1493740000000.0,PC6771,0.022,0.0063,0.0239
1493740000000.0,PC6771,0.0214,-0.0007,0.0614
1493740000000.0,PC6771,-0.023,-0.0011,-0.0401
1493740000000.0,PC6771,-0.0099,-0.0325,-0.0569
1493740000000.0,PC6771,0.0134,-0.0296,-0.0438
1493740000000.0,PC6771,0.0077,0.0222,0.0027
1493740000000.0,PC6771,0.0087,0.0364,0.0877
1493740000000.0,PC6771,0.0095,0.0343,0.0928
1493740000000.0,PC6771,0.0082,0.0062,0.0337
1493740000000.0,PC6771,0.0003,-0.0098,-0.004
1493740000000.0,PC6771,-0.0058,-0.0222,-0.0388
1493740000000.0,PC6771,0.0009,-0.013,-0.0228
1493740000000.0,PC6771,-0.0054,0.0068,0.0042
1493740000000.0,PC6771,-0.0031,0.0051,0.0097
1493740000000.0,PC6771,0.0026,0.0013,0.0042
1493740000000.0,PC6771,0.004,-0.0024,-0.0022
1493740000000.0,PC6771,0.0016,-0.0016,-0.0018
1493740000000.0,PC6771,0.0016,0.0043,0.0078
1493740000000.0,PC6771,0.0031,0.0072,0.012
1493740000000.0,PC6771,0.0022,0.0049,0.0105
1493740000000.0,PC6771,0.0059,-0.0025,-0.0087
1493740000000.0,PC6771,0.0059,-0.002,0.0034
1493740000000.0,PC6771,-0.0004,0.0041,0.0168
1493740000000.0,PC6771,-0.0032,0.005,0.0179
1493740000000.0,PC6771,-0.0024,-0.001,0.0024
1493740000000.0,PC6771,-0.0024,-0.0024,0.0017
1493740000000.0,PC6771,-0.0006,0.0005,0.0032
1493740000000.0,PC6771,0.0016,0.0025,0.0051
1493740000000.0,PC6771,0.0037,0.0038,0.0054
1493740000000.0,PC6771,0.0067,0.0021,-0.0008
1493740000000.0,PC6771,0.0083,0.0034,0.0067
1493740000000.0,PC6771,0.0091,0.0046,0.0099
1493740000000.0,PC6771,0.0075,0.0036,0.0079
1493740000000.0,PC6771,0.0129,0.0055,0.0115
1493740000000.0,PC6771,0.0188,0.0126,0.0244
1493740000000.0,PC6771,0.0202,0.011,0.0266
1493740000000.0,PC6771,0.0083,0.0163,0.0066
1493740000000.0,PC6771,-0.0307,-0.0062,-0.036
1493740000000.0,PC6771,-0.0318,-0.0279,-0.0222
1493740000000.0,PC6771,-0.0088,-0.0057,-0.0232
1493740000000.0,PC6771,0.014,0.0073,0.0087
1493740000000.0,PC6771,0.0238,0.0227,0.0226
1493740000000.0,PC6771,0.0409,0.015,0.0208
1493740000000.0,PC6771,-0.052,-0.0001,0.0325
1493740000000.0,PC6771,-0.0188,-0.0061,-0.0001
1493740000000.0,PC6771,0.0011,-0.0162,-0.0224
1493740000000.0,PC6771,0.0218,-0.0042,-0.0108
1493740000000.0,PC6771,-0.0355,0.0141,-0.0115
1493740000000.0,PC6771,-0.035,-0.0207,0.013
1493740000000.0,PC6771,-0.0153,-0.0032,0.0098
1493740000000.0,PC6771,0.0123,0.0045,0.0103
1493740000000.0,PC6771,0.0037,-0.0003,0.0039
1493740000000.0,PC6771,0.0098,0.0047,0.0123
1493740000000.0,PC6771,-0.0149,-0.002,0.0176
1493740000000.0,PC6771,-0.0284,-0.0082,0.0117
1493740000000.0,PC6771,0.0045,-0.0082,-0.0157
1493740000000.0,PC6771,0.0096,-0.0035,-0.0069
1493740000000.0,PC6771,0.0062,0.0102,0.0173
1493740000000.0,PC6771,0.0007,0.0063,0.0126
1493740000000.0,PC6771,-0.0122,-0.0007,0.0004
1493740000000.0,PC6771,0.0073,-0.0032,-0.0038
1493740000000.0,PC6771,0.0027,0.0039,0.0088
1493740000000.0,PC6771,-0.004,0.0105,0.0119
1493740000000.0,PC6771,0.0145,0.0053,0.0067
1493740000000.0,PC6771,0.0074,0.0038,0.01
1493740000000.0,PC6771,0.0032,0.005,0.0066
1493740000000.0,PC6771,0.0006,-0.0048,0.001
1493740000000.0,PC6771,-0.0034,-0.0004,0.0106
1493740000000.0,PC6771,-0.0001,0.0048,0.0161
1493740000000.0,PC6771,-0.0005,-0.0003,0.0092
1493740000000.0,PC6771,-0.0062,-0.0004,0.0122
1493740000000.0,PC6771,0.002,0.0042,0.0033
1493740000000.0,PC6771,0.006,0.0052,0.0072
1493740000000.0,PC6771,0.0003,-0.0013,0.0088
1493740000000.0,PC6771,-0.0113,-0.0061,-0.0014
1493740000000.0,PC6771,-0.0099,-0.0079,-0.0206
1493740000000.0,PC6771,0.006,-0.0027,-0.0098
1493740000000.0,PC6771,0.0144,0.0119,0.0118
1493740000000.0,PC6771,0.0066,0.0067,0.0203
1493740000000.0,PC6771,0.0,0.0027,0.0152
1493740000000.0,PC6771,0.0055,-0.0016,0.009
1493740000000.0,PC6771,-0.0048,-0.0052,0.0058
1493740000000.0,PC6771,-0.0086,0.0012,0.0053
1493740000000.0,PC6771,-0.0029,0.0046,0.0018
1493740000000.0,PC6771,0.0076,0.0033,-0.0046
1493740000000.0,PC6771,-0.0102,-0.0045,-0.0028
1493740000000.0,PC6771,-0.0137,-0.0048,0.0058
1493740000000.0,PC6771,0.0048,-0.0005,0.0125
1493740000000.0,PC6771,0.0046,0.0073,0.0179
1493740000000.0,PC6771,-0.0013,0.005,0.0151
1493740000000.0,PC6771,0.0022,0.0023,0.0034
1493740000000.0,PC6771,-0.0026,-0.0028,0.0038
1493740000000.0,PC6771,0.0007,-0.0038,0.0104
1493740000000.0,PC6771,0.0002,0.0016,0.0074
1493740000000.0,PC6771,-0.002,0.001,0.0026
1493740000000.0,PC6771,-0.0015,-0.004,0.0061
1493740000000.0,PC6771,-0.0013,0.0033,0.0067
1493740000000.0,PC6771,-0.0056,0.0061,0.0076
1493740000000.0,PC6771,-0.0074,-0.0001,-0.0016
1493740000000.0,PC6771,0.0092,-0.0084,-0.0048
1493740000000.0,PC6771,-0.0022,-0.004,-0.0008
1493740000000.0,PC6771,-0.012,0.0007,0.0048
1493740000000.0,PC6771,0.0008,0.0026,0.0093
1493740000000.0,PC6771,0.0184,0.0139,0.0173
1493740000000.0,PC6771,0.0188,0.0139,0.0149
1493740000000.0,PC6771,0.005,0.0023,0.0049
1493740000000.0,PC6771,-0.0014,-0.0054,-0.0074
1493740000000.0,PC6771,0.0033,0.0056,0.0067
1493740000000.0,PC6771,-0.0319,0.0114,0.0258
1493740000000.0,PC6771,-0.0038,0.0011,-0.0013
1493740000000.0,PC6771,0.0004,-0.0108,-0.0264
1493740000000.0,PC6771,0.0192,0.003,-0.0295
1493740000000.0,PC6771,0.0251,0.0059,-0.0033
1493740000000.0,PC6771,0.0076,0.0058,0.0366
1493740000000.0,PC6771,-0.0115,0.0103,0.0298
1493740000000.0,PC6771,-0.0098,0.001,0.0057
1493740000000.0,PC6771,-0.0073,-0.0014,0.0018
1493740000000.0,PC6771,0.0014,-0.0015,0.0002
1493740000000.0,PC6771,0.0046,0.0019,0.0097
1493740000000.0,PC6771,-0.0032,-0.0014,0.0041
1493740000000.0,PC6771,0.0034,-0.0025,-0.0004
1493740000000.0,PC6771,-0.0031,0.0031,0.0101
1493740000000.0,PC6771,0.0022,0.0029,0.0023
1493740000000.0,PC6771,0.0023,-0.0018,0.0027
1493740000000.0,PC6771,0.0058,0.002,0.0074
1493740000000.0,PC6771,0.0045,0.0033,0.0141
1493740000000.0,PC6771,0.0052,0.0019,0.0025
1493740000000.0,PC6771,-0.0003,-0.0024,-0.0022
1493740000000.0,PC6771,-0.0047,-0.0003,0.0062
1493740000000.0,PC6771,-0.0051,0.0036,0.0099
1493740000000.0,PC6771,-0.005,0.0044,0.0131
1493740000000.0,PC6771,-0.0019,0.002,0.0095
1493740000000.0,PC6771,-0.0022,-0.0006,0.0082
1493740000000.0,PC6771,0.0022,0.001,0.0109
1493740000000.0,PC6771,-0.0004,0.0039,0.0063
1493740000000.0,PC6771,-0.0029,-0.0019,-0.0009
1493740000000.0,PC6771,-0.0014,0.0006,0.0088
1493740000000.0,PC6771,-0.0002,0.0015,0.0134
1493740000000.0,PC6771,0.0018,0.004,0.0129
1493740000000.0,PC6771,0.0022,0.0034,0.0013
1493740000000.0,PC6771,0.0011,-0.0018,0.0002
1493740000000.0,PC6771,-0.0008,-0.0029,0.0009
1493740000000.0,PC6771,0.0016,0.0038,0.0093
1493740000000.0,PC6771,-0.0013,0.003,0.0119
1493740000000.0,PC6771,-0.0005,0.0014,0.011
1493740000000.0,PC6771,0.0031,0.0007,0.0088
1493740000000.0,PC6771,0.0009,0.0017,0.0061
1493740000000.0,PC6771,-0.0003,-0.0016,0.0013
1493740000000.0,PC6771,0.0018,0.0022,0.0094
1493740000000.0,PC6771,0.0007,-0.0007,0.0189
1493740000000.0,PC6771,0.0077,0.0033,0.0184
1493740000000.0,PC6771,0.0066,0.0037,0.0008
1493740000000.0,PC6771,-0.0079,-0.001,-0.0064
1493740000000.0,PC6771,-0.0036,-0.0043,-0.0004
1493740000000.0,PC6771,-0.0008,0.0029,0.0143
1493740000000.0,PC6771,0.0016,0.0088,0.0177
1493740000000.0,PC6771,-0.026,-0.024,0.0106
1493740000000.0,PC6771,-0.0287,-0.0127,-0.0108
1493740000000.0,PC6771,-0.0112,-0.0069,-0.0109
1493740000000.0,PC6771,0.0021,0.0066,0.0314
1493740000000.0,PC6771,0.0051,0.0144,0.0318
1493740000000.0,PC6771,0.0078,0.0031,0.0125
1493740000000.0,PC6771,0.0166,-0.0026,-0.0162
1493740000000.0,PC6771,0.0093,-0.0019,-0.018
1493740000000.0,PC6771,0.0031,-0.0018,-0.0105
1493740000000.0,PC6771,0.0168,0.0049,0.0043
1493740000000.0,PC6771,0.0124,0.0097,0.0229
1493740000000.0,PC6771,0.0071,0.0095,0.0125
1493740000000.0,PC6771,0.0105,0.0009,-0.0019
1493740000000.0,PC6771,0.0103,-0.0002,-0.002
1493740000000.0,PC6771,0.0019,0.0055,0.0056
1493740000000.0,PC6771,0.0045,0.0051,0.0115
1493740000000.0,PC6771,0.0023,0.0017,0.0051
1493740000000.0,PC6771,-0.0065,-0.0012,-0.001
1493740000000.0,PC6771,-0.0063,0.0031,0.014
1493740000000.0,PC6771,-0.0003,-0.0006,0.0161
1493740000000.0,PC6771,0.0023,-0.0047,0.0034
1493740000000.0,PC6771,-0.0112,-0.0015,0.0426
1493740000000.0,PC6771,0.0157,0.0007,0.0041
1493740000000.0,PC6771,0.009,-0.0003,0.0217
1493740000000.0,PC6771,-0.017,0.0024,-0.0049
1493740000000.0,PC6771,-0.0138,-0.0085,-0.0266
1493740000000.0,PC6771,0.0176,-0.0104,-0.0168
1493740000000.0,PC6771,0.022,0.0055,0.0185
1493740000000.0,PC6771,0.0197,0.0253,0.0354
1493740000000.0,PC6771,-0.0046,0.0086,0.0311
1493740000000.0,PC6771,-0.0046,-0.0044,0.0018
1493740000000.0,PC6771,-0.0015,-0.0062,0.0064
1493740000000.0,PC6771,-0.0053,-0.0014,-0.0013
1493740000000.0,PC6771,0.0022,0.0024,-0.0006
1493740000000.0,PC6771,0.0015,0.0008,0.0099
1493740000000.0,PC6771,-0.0018,0.0001,0.0072
1493740000000.0,PC6771,0.0027,-0.0028,-0.0009
1493740000000.0,PC6771,-0.0005,-0.0018,-0.0025
1493740000000.0,PC6771,-0.0041,0.0023,0.0062
1493740000000.0,PC6771,-0.001,0.0042,0.0102
1493740000000.0,PC6771,0.0023,0.0026,0.0084
1493740000000.0,PC6771,-0.0014,0.0039,0.0078
1493740000000.0,PC6771,0.0044,0.0036,0.0106
1493740000000.0,PC6771,0.0025,-0.0016,0.0023
1493740000000.0,PC6771,0.002,-0.0005,0.0028
1493740000000.0,PC6771,-0.0032,0.005,0.0117
1493740000000.0,PC6771,-0.0044,0.0046,0.0216
1493740000000.0,PC6771,-0.0038,0.0005,0.0124
1493740000000.0,PC6771,0.0019,-0.0008,0.0043
1493740000000.0,PC6771,-0.0008,-0.0026,0.0002
1493740000000.0,PC6771,-0.0009,-0.002,0.0031
1493740000000.0,PC6771,0.0042,0.0038,0.0062
1493740000000.0,PC6771,0.0017,0.0078,0.0191
1493740000000.0,PC6771,-0.0003,0.0051,0.0169
1493740000000.0,PC6771,-0.0025,-0.0006,0.0105
1493740000000.0,PC6771,-0.0074,0.0076,0.0301
1493740000000.0,PC6771,-0.0109,-0.0011,0.0093
1493740000000.0,PC6771,-0.0041,-0.0084,-0.0237
1493740000000.0,PC6771,-0.0065,-0.0148,-0.0281
1493740000000.0,PC6771,-0.0122,-0.0092,-0.0126
1493740000000.0,PC6771,-0.0034,-0.0008,0.0181
1493740000000.0,PC6771,0.0092,0.0058,0.0246
1493740000000.0,PC6771,0.0215,0.0117,0.0237
1493740000000.0,PC6771,-0.0009,0.0041,-0.0039
1493740000000.0,PC6771,-0.0058,-0.0058,-0.0056
1493740000000.0,PC6771,0.0,-0.0109,0.0173
1493740000000.0,PC6771,-0.0014,0.0059,0.0219
1493740000000.0,PC6771,0.0062,0.004,0.0007
1493740000000.0,PC6771,0.0012,-0.0011,-0.0062
1493740000000.0,PC6771,-0.0032,-0.0002,-0.0055
1493740000000.0,PC6771,0.0019,-0.0042,0.0058
1493740000000.0,PC6771,0.0074,0.0022,0.0119
1493740000000.0,PC6771,0.0005,0.0059,0.014
1493740000000.0,PC6771,0.0095,0.0021,0.0101
1493740000000.0,PC6771,-0.0072,0.0035,0.0156
1493740000000.0,PC6771,-0.0043,0.0047,0.0051
1493740000000.0,PC6771,0.0072,-0.0068,0.0026
1493740000000.0,PC6771,0.0081,-0.0002,0.001
1493740000000.0,PC6771,0.0062,0.0073,0.0051
1493740000000.0,PC6771,0.0044,0.0073,0.0125
1493740000000.0,PC6771,0.0009,0.0047,0.0239
1493740000000.0,PC6771,-0.0083,0.0021,0.0363
1493740000000.0,PC6771,-0.0231,0.0007,-0.0125
1493740000000.0,PC6771,0.0013,-0.0101,-0.0226
1493740000000.0,PC6771,0.011,0.0018,-0.0256
1493740000000.0,PC6771,-0.0007,0.0111,0.0141
1493740000000.0,PC6771,-0.0051,0.0033,0.0116
1493740000000.0,PC6771,0.0086,0.0007,0.0112
1493740000000.0,PC6771,0.0029,0.0043,0.0209
1493740000000.0,PC6771,0.0032,0.0072,0.019
1493740000000.0,PC6771,-0.0051,0.0023,0.0149
1493740000000.0,PC6771,-0.0011,-0.0034,0.0017
1493740000000.0,PC6771,0.01,0.0031,-0.0037
1493740000000.0,PC6771,0.0088,0.007,-0.0008
1493740000000.0,PC6771,0.0001,0.0029,0.0022
1493740000000.0,PC6771,-0.0033,-0.003,0.0091
1493740000000.0,PC6771,-0.0062,-0.003,0.0125
1493740000000.0,PC6771,-0.0086,0.0016,0.0103
1493740000000.0,PC6771,-0.013,-0.0004,0.0029
1493740000000.0,PC6771,0.0049,-0.0014,0.0026
1493740000000.0,PC6771,0.0046,-0.0011,0.007
1493740000000.0,PC6771,0.0043,0.0041,0.0117
1493740000000.0,PC6771,0.0006,0.0069,0.015
1493740000000.0,PC6771,-0.0031,0.0012,0.0089
1493740000000.0,PC6771,0.0239,0.0082,0.014
1493740000000.0,PC6771,-0.0221,-0.0079,-0.0072
1493740000000.0,PC6771,0.0063,0.0023,-0.0305
1493740000000.0,PC6771,0.0026,-0.001,-0.0001
1493740000000.0,PC6771,0.004,0.0096,0.0165
1493740000000.0,PC6771,0.0054,0.0048,0.01
1493740000000.0,PC6771,0.0017,-0.0012,0.0033
1493740000000.0,PC6771,-0.0042,-0.0008,0.0101
1493740000000.0,PC6771,-0.0046,0.0024,0.0113
1493740000000.0,PC6771,-0.0033,0.0023,0.0057
1493740000000.0,PC6771,0.0004,-0.0006,0.0067
1493740000000.0,PC6771,0.0009,0.003,0.0107
1493740000000.0,PC6771,0.001,0.0046,0.004
1493740000000.0,PC6771,0.0006,-0.0009,-0.0001
1493740000000.0,PC6771,0.0005,-0.0018,0.0057
1493740000000.0,PC6771,0.003,0.0036,0.0089
1493740000000.0,PC6771,0.0006,0.0043,0.0075
1493740000000.0,PC6771,0.0012,0.0008,0.0077
1493740000000.0,PC6771,0.0002,0.0,0.0065
1493740000000.0,PC6771,-0.0015,0.003,0.0083
1493740000000.0,PC6771,0.0008,0.0001,0.0037
1493740000000.0,PC6771,-0.0015,0.0024,0.0073
1493740000000.0,PC6771,-0.0021,0.0006,0.0078
