1493740000000.0,PC6771,-0.0027,0.0059,0.0099
1493740000000.0,PC6771,0.0062,0.0048,-0.0016
1493740000000.0,PC6771,0.0005,0.0031,-0.0058
1493740000000.0,PC6771,0.0048,0.0023,-0.0089
1493740000000.0,PC6771,0.0043,0.005,-0.0075
1493740000000.0,PC6771,0.0064,0.0071,-0.0042
1493740000000.0,PC6771,0.0023,0.0059,0.001
1493740000000.0,PC6771,-0.0008,-0.0025,0.0079
1493740000000.0,PC6771,-0.0005,0.0009,0.0002
1493740000000.0,PC6771,-0.0036,-0.0013,0.0024
1493740000000.0,PC6771,0.0054,0.0035,-0.0037
1493740000000.0,PC6771,-0.0008,0.002,-0.0068
1493740000000.0,PC6771,0.0019,0.0038,-0.003
1493740000000.0,PC6771,0.0026,0.0034,0.0025
1493740000000.0,PC6771,-0.0009,-0.0011,0.0064
1493740000000.0,PC6771,0.0007,0.0087,0.0126
1493740000000.0,PC6771,-0.0012,0.0005,0.0018
1493740000000.0,PC6771,0.0005,0.0045,0.0039
1493740000000.0,PC6771,0.0056,-0.0042,-0.0191
1493740000000.0,PC6771,0.0047,0.0114,-0.004
1493740000000.0,PC6771,0.0067,-0.0013,0.0062
1493740000000.0,PC6771,0.0016,0.001,0.0084
1493740000000.0,PC6771,0.0016,0.0005,0.0067
1493740000000.0,PC6771,0.0097,0.004,-0.0023
1493740000000.0,PC6771,0.0099,0.0092,-0.0081
1493740000000.0,PC6771,0.0057,0.0107,0.0008
1493740000000.0,PC6771,0.0067,0.0029,0.0023
1493740000000.0,PC6771,0.0012,0.0023,0.0013
1493740000000.0,PC6771,0.0002,0.0019,0.0026
1493740000000.0,PC6771,0.0012,0.0036,0.004
1493740000000.0,PC6771,0.0021,0.0008,0.0089
1493740000000.0,PC6771,-0.0073,-0.0006,0.0032
1493740000000.0,PC6771,-0.0045,-0.0018,-0.0028
1493740000000.0,PC6771,-0.0041,0.003,-0.0063
1493740000000.0,PC6771,-0.0009,0.0029,-0.0001
1493740000000.0,PC6771,0.0006,0.0076,0.0101
1493740000000.0,PC6771,-0.0015,0.002,0.0125
1493740000000.0,PC6771,0.002,0.0035,-0.0006
1493740000000.0,PC6771,-0.007,-0.0063,-0.0034
1493740000000.0,PC6771,-0.0046,-0.0024,-0.0245
1493740000000.0,PC6771,0.0007,-0.0035,-0.0091
1493740000000.0,PC6771,-0.0029,-0.0013,-0.0054
1493740000000.0,PC6771,-0.0057,-0.0011,-0.002
1493740000000.0,PC6771,-0.007,0.002,0.0052
1493740000000.0,PC6771,-0.0061,0.0031,0.0083
1493740000000.0,PC6771,-0.0064,0.0028,0.0091
1493740000000.0,PC6771,-0.0007,0.0073,0.0096
1493740000000.0,PC6771,0.0031,0.0066,-0.0045
1493740000000.0,PC6771,0.0023,0.0097,-0.002
1493740000000.0,PC6771,0.0058,0.0048,0.0081
1493740000000.0,PC6771,-0.001,-0.0039,0.0119
1493740000000.0,PC6771,-0.008,-0.0039,0.0087
1493740000000.0,PC6771,-0.0027,-0.0035,0.0004
1493740000000.0,PC6771,0.0078,0.0029,-0.0037
1493740000000.0,PC6771,0.0119,-0.0015,-0.0034
1493740000000.0,PC6771,0.0043,-0.0025,-0.006
1493740000000.0,PC6771,0.0073,0.0013,-0.0075
1493740000000.0,PC6771,0.011,0.0071,-0.0041
1493740000000.0,PC6771,0.0114,0.0012,0.0057
1493740000000.0,PC6771,0.0048,0.0017,0.0032
1493740000000.0,PC6771,0.0008,0.0035,-0.0042
1493740000000.0,PC6771,0.0026,0.012,-0.0012
1493740000000.0,PC6771,0.0001,0.0048,0.0028
1493740000000.0,PC6771,-0.0026,0.0053,0.0124
1493740000000.0,PC6771,-0.0052,0.0015,0.0101
1493740000000.0,PC6771,-0.0058,0.0017,0.0087
1493740000000.0,PC6771,-0.0048,-0.0013,-0.0001
1493740000000.0,PC6771,-0.0039,0.0024,-0.0003
1493740000000.0,PC6771,-0.0025,-0.0007,0.0001
1493740000000.0,PC6771,-0.0074,0.0029,0.0032
1493740000000.0,PC6771,-0.0012,-0.0033,-0.0049
1493740000000.0,PC6771,-0.0011,0.0032,-0.0187
1493740000000.0,PC6771,-0.0237,0.0134,-0.0134
1493740000000.0,PC6771,-0.0081,0.021,-0.0429
1493740000000.0,PC6771,0.0087,0.0023,-0.0315
1493740000000.0,PC6771,-0.0094,0.0154,0.0003
1493740000000.0,PC6771,0.032,0.0023,0.0013
1493740000000.0,PC6771,0.0244,-0.0105,-0.0093
1493740000000.0,PC6771,0.0224,0.0288,0.0263
1493740000000.0,PC6771,0.0096,0.0006,0.0194
1493740000000.0,PC6771,0.0176,0.003,0.0139
1493740000000.0,PC6771,0.0038,0.0202,0.0328
1493740000000.0,PC6771,0.0032,0.0006,0.0318
1493740000000.0,PC6771,0.0007,-0.0002,0.0293
1493740000000.0,PC6771,-0.014,-0.0048,0.0153
1493740000000.0,PC6771,-0.0155,-0.0036,0.0066
1493740000000.0,PC6771,-0.0081,-0.0054,0.0004
1493740000000.0,PC6771,0.0011,-0.0016,-0.0064
1493740000000.0,PC6771,-0.0001,-0.0042,-0.02
1493740000000.0,PC6771,0.0007,-0.0093,-0.0054
1493740000000.0,PC6771,-0.0005,-0.0033,-0.0069
1493740000000.0,PC6771,-0.0042,-0.0011,-0.0008
1493740000000.0,PC6771,0.0045,0.0114,0.0014
1493740000000.0,PC6771,0.0031,0.0056,0.0049
1493740000000.0,PC6771,-0.0013,0.0038,0.011
1493740000000.0,PC6771,-0.0021,0.0038,0.0047
1493740000000.0,PC6771,-0.0037,0.004,0.0029
1493740000000.0,PC6771,0.0019,0.0018,-0.0005
1493740000000.0,PC6771,-0.0016,-0.0012,0.0026
1493740000000.0,PC6771,-0.0055,-0.0032,0.0001
1493740000000.0,PC6771,-0.0058,-0.0045,0.0062
1493740000000.0,PC6771,-0.004,-0.0063,0.0012
1493740000000.0,PC6771,-0.0064,0.0015,0.0029
1493740000000.0,PC6771,0.0029,-0.0033,-0.0042
1493740000000.0,PC6771,0.0059,0.0019,-0.0034
1493740000000.0,PC6771,0.0046,0.0013,0.0049
1493740000000.0,PC6771,0.0021,0.0028,0.0052
1493740000000.0,PC6771,0.0035,0.0024,0.0053
1493740000000.0,PC6771,0.0057,0.0037,0.0095
1493740000000.0,PC6771,0.0043,0.0031,0.0044
1493740000000.0,PC6771,0.0048,0.0022,-0.0056
1493740000000.0,PC6771,0.0006,0.0013,-0.0084
1493740000000.0,PC6771,0.0023,0.0017,-0.0021
1493740000000.0,PC6771,-0.003,-0.003,0.004
1493740000000.0,PC6771,-0.0051,0.0027,0.0117
1493740000000.0,PC6771,0.0035,0.007,0.0071
1493740000000.0,PC6771,-0.0045,0.0102,0.0078
1493740000000.0,PC6771,-0.0007,-0.0042,-0.004
1493740000000.0,PC6771,-0.0089,0.0011,-0.0061
1493740000000.0,PC6771,-0.0009,-0.0044,0.004
1493740000000.0,PC6771,-0.0008,-0.0056,0.0089
1493740000000.0,PC6771,-0.0048,-0.0012,0.0004
1493740000000.0,PC6771,-0.0058,-0.0012,-0.009
1493740000000.0,PC6771,0.0,0.0022,-0.0063
1493740000000.0,PC6771,-0.0022,0.011,-0.01
1493740000000.0,PC6771,0.0016,0.0048,0.0112
1493740000000.0,PC6771,0.0007,-0.008,0.0102
1493740000000.0,PC6771,-0.0007,0.004,0.0041
1493740000000.0,PC6771,0.0009,0.0102,0.0062
1493740000000.0,PC6771,0.0086,0.0075,0.0017
1493740000000.0,PC6771,-0.005,0.0073,0.0032
1493740000000.0,PC6771,0.0032,-0.0018,-0.0003
1493740000000.0,PC6771,0.0029,0.0033,-0.0006
1493740000000.0,PC6771,0.0016,0.0028,-0.0075
1493740000000.0,PC6771,-0.001,0.0021,-0.0047
1493740000000.0,PC6771,-0.0005,0.0003,-0.0044
1493740000000.0,PC6771,-0.0027,0.0017,0.0033
1493740000000.0,PC6771,-0.0015,-0.0014,0.0059
1493740000000.0,PC6771,-0.0014,0.0036,0.0055
1493740000000.0,PC6771,0.0042,0.0037,0.0009
1493740000000.0,PC6771,0.0042,0.0036,0.0019
1493740000000.0,PC6771,0.0083,0.0022,-0.0011
1493740000000.0,PC6771,0.0018,0.0,-0.0003
1493740000000.0,PC6771,0.0,-0.001,-0.0016
1493740000000.0,PC6771,0.0002,0.0013,-0.0017
1493740000000.0,PC6771,0.0042,0.0002,-0.0046
1493740000000.0,PC6771,-0.0059,0.0039,0.0085
1493740000000.0,PC6771,-0.0043,0.0046,0.0083
1493740000000.0,PC6771,-0.0048,0.0003,0.0037
1493740000000.0,PC6771,-0.0028,0.0029,0.0005
1493740000000.0,PC6771,0.0024,0.0057,-0.0016
1493740000000.0,PC6771,0.0017,0.0046,-0.0014
1493740000000.0,PC6771,-0.0001,-0.0019,-0.003
1493740000000.0,PC6771,-0.0012,-0.0015,-0.0056
1493740000000.0,PC6771,0.0002,0.0011,-0.0052
1493740000000.0,PC6771,-0.0019,0.0001,0.0009
1493740000000.0,PC6771,0.0009,0.0054,0.0065
1493740000000.0,PC6771,-0.0027,0.0065,0.0157
1493740000000.0,PC6771,0.0008,0.0018,0.0068
1493740000000.0,PC6771,0.0004,0.0061,0.0093
1493740000000.0,PC6771,0.0026,0.0034,-0.0044
1493740000000.0,PC6771,0.0053,0.0035,-0.0087
1493740000000.0,PC6771,0.0015,0.0027,-0.0058
1493740000000.0,PC6771,0.0006,0.0016,0.0013
1493740000000.0,PC6771,-0.0051,0.0054,0.0019
1493740000000.0,PC6771,-0.0019,-0.0014,-0.004
1493740000000.0,PC6771,-0.0024,0.0021,0.0011
1493740000000.0,PC6771,-0.0077,0.0005,0.0061
1493740000000.0,PC6771,-0.0089,-0.0007,0.0059
1493740000000.0,PC6771,-0.0109,0.0004,0.0057
1493740000000.0,PC6771,-0.0038,-0.0011,-0.004
1493740000000.0,PC6771,0.0068,0.0002,0.0065
1493740000000.0,PC6771,0.0082,-0.0002,0.0025
1493740000000.0,PC6771,0.0041,0.0007,0.0004
1493740000000.0,PC6771,0.002,-0.0009,0.0029
1493740000000.0,PC6771,0.0011,-0.0037,0.0015
1493740000000.0,PC6771,0.0025,-0.0002,0.0004
1493740000000.0,PC6771,0.0053,0.005,0.0037
1493740000000.0,PC6771,0.004,0.0033,0.0077
1493740000000.0,PC6771,-0.0045,0.0023,0.0014
1493740000000.0,PC6771,-0.0013,-0.0009,0.001
1493740000000.0,PC6771,-0.004,0.0042,-0.0002
1493740000000.0,PC6771,-0.0061,0.0044,0.0184
1493740000000.0,PC6771,0.0079,0.0037,0.0248
1493740000000.0,PC6771,0.004,0.0024,0.0167
1493740000000.0,PC6771,0.0101,0.0015,0.0042
1493740000000.0,PC6771,0.0091,-0.0065,0.0018
1493740000000.0,PC6771,0.004,-0.0045,-0.0116
1493740000000.0,PC6771,0.0043,-0.0073,-0.0141
1493740000000.0,PC6771,0.0063,-0.0086,-0.0157
1493740000000.0,PC6771,0.0011,-0.0059,-0.0113
1493740000000.0,PC6771,-0.0043,-0.0068,-0.0064
1493740000000.0,PC6771,-0.0114,0.0029,-0.0156
1493740000000.0,PC6771,-0.0127,0.0006,-0.0011
1493740000000.0,PC6771,-0.0133,0.0034,0.005
1493740000000.0,PC6771,-0.01,0.0073,0.0097
1493740000000.0,PC6771,-0.004,0.0071,0.0082
1493740000000.0,PC6771,-0.0012,0.0125,0.0011
1493740000000.0,PC6771,-0.0005,0.0109,0.0078
1493740000000.0,PC6771,0.0065,0.0108,0.0016
1493740000000.0,PC6771,0.0064,0.0144,0.0126
1493740000000.0,PC6771,0.0123,0.0067,0.0075
1493740000000.0,PC6771,0.0115,0.0136,0.0146
1493740000000.0,PC6771,0.0151,0.0129,0.0073
1493740000000.0,PC6771,0.0102,0.0143,-0.0022
1493740000000.0,PC6771,0.0068,0.0073,0.0045
1493740000000.0,PC6771,0.0046,0.0018,0.0015
1493740000000.0,PC6771,-0.0009,0.0007,0.0043
1493740000000.0,PC6771,-0.0012,-0.0072,-0.0016
1493740000000.0,PC6771,-0.0036,-0.0092,-0.0136
1493740000000.0,PC6771,-0.0067,-0.0174,-0.0267
1493740000000.0,PC6771,-0.011,-0.0213,-0.0361
1493740000000.0,PC6771,-0.0169,-0.0195,-0.0288
1493740000000.0,PC6771,-0.0206,-0.0106,-0.016
1493740000000.0,PC6771,-0.0162,0.002,0.0049
1493740000000.0,PC6771,-0.0148,0.0132,0.02
1493740000000.0,PC6771,-0.0157,0.0197,0.0239
1493740000000.0,PC6771,-0.0116,0.0252,0.0184
1493740000000.0,PC6771,-0.0034,0.0256,0.0076
1493740000000.0,PC6771,0.0016,0.0278,0.0117
1493740000000.0,PC6771,0.0069,0.0213,0.0139
1493740000000.0,PC6771,0.0056,0.0099,0.0048
1493740000000.0,PC6771,-0.0031,0.0064,0.0062
1493740000000.0,PC6771,0.0004,-0.0049,-0.0034
1493740000000.0,PC6771,0.0009,-0.0071,-0.0107
1493740000000.0,PC6771,0.0029,-0.0068,-0.0073
1493740000000.0,PC6771,0.0045,-0.0069,-0.0013
1493740000000.0,PC6771,0.0051,-0.0024,0.0067
1493740000000.0,PC6771,0.0032,0.0006,0.0022
1493740000000.0,PC6771,0.0029,0.0002,0.005
1493740000000.0,PC6771,0.0093,-0.0002,0.0057
1493740000000.0,PC6771,0.0074,0.0046,0.0056
1493740000000.0,PC6771,0.0098,-0.0009,-0.005
1493740000000.0,PC6771,0.0018,0.0003,-0.0006
1493740000000.0,PC6771,0.0028,-0.006,-0.0015
1493740000000.0,PC6771,0.0001,-0.0085,-0.0039
1493740000000.0,PC6771,0.0026,-0.0081,-0.007
1493740000000.0,PC6771,-0.001,-0.0011,-0.0024
1493740000000.0,PC6771,0.0062,-0.002,0.0043
1493740000000.0,PC6771,-0.0039,-0.0001,0.0019
1493740000000.0,PC6771,-0.0078,-0.0009,-0.0039
1493740000000.0,PC6771,-0.0061,-0.0018,-0.0039
1493740000000.0,PC6771,-0.001,0.0,0.0007
1493740000000.0,PC6771,-0.0013,0.0028,0.0035
1493740000000.0,PC6771,-0.0025,0.0049,0.0058
1493740000000.0,PC6771,0.0004,-0.0005,0.0069
1493740000000.0,PC6771,0.0002,-0.0012,-0.0054
1493740000000.0,PC6771,0.0037,-0.0028,-0.0206
1493740000000.0,PC6771,0.0038,-0.0033,-0.029
