1493740000000.0,PC6771,-0.0052,0.027,-0.0183
1493740000000.0,PC6771,-0.0155,0.0131,-0.0142
1493740000000.0,PC6771,-0.0249,0.0194,-0.0186
1493740000000.0,PC6771,-0.0189,-0.0017,-0.0242
1493740000000.0,PC6771,-0.0252,-0.0026,-0.0435
1493740000000.0,PC6771,0.0036,0.0106,-0.0488
1493740000000.0,PC6771,0.0029,0.0075,-0.0541
1493740000000.0,PC6771,0.048,0.0376,-0.0394
1493740000000.0,PC6771,0.0525,0.0399,-0.0083
1493740000000.0,PC6771,0.0356,0.0703,0.0228
1493740000000.0,PC6771,0.0568,0.1193,0.0017
1493740000000.0,PC6771,0.0805,0.1255,0.031
1493740000000.0,PC6771,0.1179,0.1241,-0.0041
1493740000000.0,PC6771,0.1344,0.0675,-0.0293
1493740000000.0,PC6771,0.1445,0.0125,-0.0122
1493740000000.0,PC6771,0.1569,-0.0013,0.015
1493740000000.0,PC6771,0.1384,-0.0184,0.0573
1493740000000.0,PC6771,0.069,-0.0782,0.0904
1493740000000.0,PC6771,-0.0083,-0.1141,0.1271
1493740000000.0,PC6771,-0.05,-0.1039,0.1525
1493740000000.0,PC6771,-0.0471,-0.0836,0.1624
1493740000000.0,PC6771,-0.0216,-0.0637,0.1352
1493740000000.0,PC6771,-0.0049,-0.0843,0.1139
1493740000000.0,PC6771,-0.0036,-0.1159,0.1321
1493740000000.0,PC6771,0.0025,-0.1399,0.1604
1493740000000.0,PC6771,0.0276,-0.0975,0.131
1493740000000.0,PC6771,0.0321,-0.0881,0.1048
1493740000000.0,PC6771,0.0047,-0.1026,0.0561
1493740000000.0,PC6771,0.0245,-0.1195,0.0408
1493740000000.0,PC6771,0.0397,-0.1164,0.0316
1493740000000.0,PC6771,0.0095,-0.1346,-0.008
1493740000000.0,PC6771,-0.0534,-0.124,-0.0845
1493740000000.0,PC6771,0.071,-0.1499,-0.0358
1493740000000.0,PC6771,0.1559,-0.0662,-0.0061
1493740000000.0,PC6771,0.0502,-0.0961,-0.051
1493740000000.0,PC6771,0.0091,-0.1261,-0.0794
1493740000000.0,PC6771,-0.0456,-0.0756,-0.013
1493740000000.0,PC6771,0.027,-0.0648,0.0092
1493740000000.0,PC6771,0.03,-0.0436,0.0457
1493740000000.0,PC6771,-0.0526,-0.063,0.0347
1493740000000.0,PC6771,-0.0595,-0.082,0.0596
1493740000000.0,PC6771,-0.0417,-0.1052,0.0315
1493740000000.0,PC6771,-0.0884,-0.1838,0.0261
1493740000000.0,PC6771,-0.0644,-0.2424,0.0283
1493740000000.0,PC6771,-0.0421,-0.2655,-0.0069
1493740000000.0,PC6771,-0.0185,-0.2942,-0.0745
1493740000000.0,PC6771,0.0626,-0.2575,-0.0675
1493740000000.0,PC6771,0.1045,-0.1864,-0.0721
1493740000000.0,PC6771,0.1316,-0.1087,-0.0021
1493740000000.0,PC6771,0.0823,-0.097,0.0004
1493740000000.0,PC6771,0.0989,-0.1319,0.049
1493740000000.0,PC6771,0.0951,-0.1066,0.0817
1493740000000.0,PC6771,0.0099,-0.036,0.1387
1493740000000.0,PC6771,0.0738,0.0518,0.1682
1493740000000.0,PC6771,0.0635,0.0214,0.1806
1493740000000.0,PC6771,0.0686,-0.0229,0.2221
1493740000000.0,PC6771,0.0245,-0.0433,0.1161
1493740000000.0,PC6771,0.0095,-0.0742,0.1524
1493740000000.0,PC6771,-0.0894,-0.049,0.0453
1493740000000.0,PC6771,-0.0314,0.088,0.1417
1493740000000.0,PC6771,0.028,-0.1125,0.1661
1493740000000.0,PC6771,-0.0364,-0.1087,0.1933
1493740000000.0,PC6771,-0.0453,-0.1057,0.2187
1493740000000.0,PC6771,-0.0471,-0.0541,0.2279
1493740000000.0,PC6771,-0.0242,-0.0349,0.2204
1493740000000.0,PC6771,-0.0231,-0.0456,0.2087
1493740000000.0,PC6771,-0.0556,-0.0645,0.1553
1493740000000.0,PC6771,-0.0185,-0.0902,0.1351
1493740000000.0,PC6771,-0.0436,-0.0706,0.1045
1493740000000.0,PC6771,-0.005,-0.1167,0.0266
1493740000000.0,PC6771,0.0322,-0.1243,0.0039
1493740000000.0,PC6771,0.0406,-0.0757,-0.0205
1493740000000.0,PC6771,0.2045,-0.0374,0.0091
1493740000000.0,PC6771,0.3726,0.0355,0.024
1493740000000.0,PC6771,0.2923,0.0439,0.0505
1493740000000.0,PC6771,0.2065,-0.0019,0.0693
1493740000000.0,PC6771,-0.004,-0.022,0.0649
1493740000000.0,PC6771,-0.0721,0.0641,0.0865
1493740000000.0,PC6771,-0.0279,0.1528,0.1674
1493740000000.0,PC6771,0.0235,0.1272,0.1777
1493740000000.0,PC6771,0.1009,0.0491,0.141
1493740000000.0,PC6771,0.1168,-0.0371,0.1493
1493740000000.0,PC6771,0.0896,-0.218,0.2139
1493740000000.0,PC6771,0.0686,-0.275,0.1621
1493740000000.0,PC6771,0.0149,-0.1266,0.1565
1493740000000.0,PC6771,-0.0201,-0.0479,0.1378
1493740000000.0,PC6771,-0.0659,-0.0158,0.1226
1493740000000.0,PC6771,-0.04,-0.1057,0.1663
1493740000000.0,PC6771,-0.0254,-0.1304,0.1842
1493740000000.0,PC6771,0.0039,-0.1248,0.1598
1493740000000.0,PC6771,0.0,-0.1014,0.1167
1493740000000.0,PC6771,0.021,-0.0917,0.098
1493740000000.0,PC6771,0.0839,-0.0932,0.1192
1493740000000.0,PC6771,0.1455,-0.1023,0.149
1493740000000.0,PC6771,0.1391,-0.1179,0.1544
1493740000000.0,PC6771,0.104,-0.0956,0.1236
1493740000000.0,PC6771,0.1641,-0.05,0.0834
1493740000000.0,PC6771,0.2355,-0.0023,0.0348
1493740000000.0,PC6771,0.2322,-0.0395,0.0337
1493740000000.0,PC6771,0.2005,-0.0521,0.0294
1493740000000.0,PC6771,0.1858,-0.0628,0.0385
1493740000000.0,PC6771,0.1218,-0.0925,0.0358
1493740000000.0,PC6771,0.0261,-0.0936,0.0284
1493740000000.0,PC6771,-0.0294,0.004,0.016
1493740000000.0,PC6771,-0.1292,0.0885,-0.019
1493740000000.0,PC6771,-0.1398,0.2119,-0.106
1493740000000.0,PC6771,-0.1088,0.2585,-0.0329
1493740000000.0,PC6771,-0.1037,0.2962,0.0924
1493740000000.0,PC6771,0.0367,0.2239,0.0979
1493740000000.0,PC6771,0.1363,0.0815,0.1496
1493740000000.0,PC6771,0.1319,0.0682,0.1196
1493740000000.0,PC6771,-0.0322,0.0654,-0.0418
1493740000000.0,PC6771,-0.0429,0.0507,-0.0326
1493740000000.0,PC6771,-0.0376,0.0672,0.0376
1493740000000.0,PC6771,-0.0221,0.0683,0.0657
1493740000000.0,PC6771,-0.028,0.0341,0.0818
1493740000000.0,PC6771,-0.0252,0.0172,0.0891
1493740000000.0,PC6771,-0.0068,0.0164,0.0651
1493740000000.0,PC6771,0.0132,0.0183,0.0322
1493740000000.0,PC6771,-0.01,0.0524,-0.0284
1493740000000.0,PC6771,-0.0421,0.0684,-0.0606
1493740000000.0,PC6771,-0.0569,0.072,-0.0796
1493740000000.0,PC6771,-0.0456,0.0721,-0.0523
1493740000000.0,PC6771,-0.0511,0.0653,0.0082
1493740000000.0,PC6771,-0.0321,0.0711,0.0381
1493740000000.0,PC6771,-0.013,0.0609,0.0343
1493740000000.0,PC6771,0.0072,0.0482,0.0298
1493740000000.0,PC6771,0.0155,0.0428,0.0443
1493740000000.0,PC6771,0.0348,0.048,0.0705
1493740000000.0,PC6771,0.052,0.0465,0.0833
1493740000000.0,PC6771,0.0534,0.0615,0.0725
1493740000000.0,PC6771,0.0806,0.0675,0.0525
1493740000000.0,PC6771,0.1002,0.0436,0.0276
1493740000000.0,PC6771,0.0675,0.0328,0.0094
1493740000000.0,PC6771,0.0519,0.0413,0.0324
1493740000000.0,PC6771,0.034,0.0458,0.0537
1493740000000.0,PC6771,0.044,0.0517,0.0613
1493740000000.0,PC6771,0.0374,0.0607,0.0458
1493740000000.0,PC6771,0.0537,0.0406,0.0522
1493740000000.0,PC6771,0.0566,-0.009,0.0652
1493740000000.0,PC6771,0.0675,-0.0393,0.0768
1493740000000.0,PC6771,0.0869,-0.0745,0.0889
1493740000000.0,PC6771,0.08,-0.0755,0.0841
1493740000000.0,PC6771,0.0463,-0.0847,0.0806
1493740000000.0,PC6771,0.0357,-0.0768,0.0937
1493740000000.0,PC6771,0.0344,-0.0594,0.0893
1493740000000.0,PC6771,0.0317,-0.051,0.0778
1493740000000.0,PC6771,0.0158,-0.0415,0.0676
1493740000000.0,PC6771,0.002,-0.0545,0.0555
1493740000000.0,PC6771,0.0228,-0.0581,0.0447
1493740000000.0,PC6771,0.0142,-0.0756,0.0772
1493740000000.0,PC6771,0.0053,-0.0591,0.086
1493740000000.0,PC6771,-0.0326,-0.0631,0.0831
1493740000000.0,PC6771,-0.0505,-0.0569,0.0847
1493740000000.0,PC6771,-0.03,-0.0639,0.0683
1493740000000.0,PC6771,-0.0258,-0.0877,0.042
1493740000000.0,PC6771,-0.0239,-0.0969,0.0368
1493740000000.0,PC6771,-0.0247,-0.1054,0.0135
1493740000000.0,PC6771,0.0012,-0.0988,-0.0086
1493740000000.0,PC6771,-0.001,-0.1071,-0.021
1493740000000.0,PC6771,0.0039,-0.0918,-0.0086
1493740000000.0,PC6771,0.0054,-0.0875,0.0011
1493740000000.0,PC6771,0.0039,-0.0692,0.0041
1493740000000.0,PC6771,-0.0052,-0.0474,-0.0055
1493740000000.0,PC6771,-0.0108,-0.0488,-0.02
1493740000000.0,PC6771,-0.0086,-0.0476,-0.0182
1493740000000.0,PC6771,-0.0053,-0.0556,-0.0122
1493740000000.0,PC6771,0.0021,-0.0457,0.0017
1493740000000.0,PC6771,0.0359,-0.031,0.0373
1493740000000.0,PC6771,0.0489,-0.0274,0.0685
1493740000000.0,PC6771,0.049,-0.0486,0.0684
1493740000000.0,PC6771,0.0351,-0.0756,0.0589
1493740000000.0,PC6771,0.0157,-0.0912,0.0673
1493740000000.0,PC6771,0.0057,-0.0834,0.0649
1493740000000.0,PC6771,-0.0064,-0.0729,0.0647
1493740000000.0,PC6771,-0.0425,-0.0759,0.0479
1493740000000.0,PC6771,-0.0363,-0.0873,0.03
1493740000000.0,PC6771,0.003,-0.083,0.0456
1493740000000.0,PC6771,0.0295,-0.0911,0.065
1493740000000.0,PC6771,0.037,-0.1001,0.0769
1493740000000.0,PC6771,0.0593,-0.0977,0.1125
1493740000000.0,PC6771,0.0711,-0.0974,0.1074
1493740000000.0,PC6771,0.0729,-0.0733,0.0746
1493740000000.0,PC6771,0.059,-0.0668,0.0282
1493740000000.0,PC6771,0.0259,-0.0475,0.0222
1493740000000.0,PC6771,0.0154,-0.0419,0.0336
1493740000000.0,PC6771,0.0192,-0.0216,0.0474
1493740000000.0,PC6771,0.0111,-0.0282,0.0476
1493740000000.0,PC6771,0.0168,-0.0405,0.0389
1493740000000.0,PC6771,0.0244,-0.0556,0.0375
1493740000000.0,PC6771,0.0225,-0.0632,0.0415
1493740000000.0,PC6771,0.0343,-0.066,0.0452
1493740000000.0,PC6771,0.0493,-0.067,0.0409
1493740000000.0,PC6771,0.0358,-0.0745,0.0449
1493740000000.0,PC6771,0.0348,-0.0659,0.0463
1493740000000.0,PC6771,0.0457,-0.0599,0.048
1493740000000.0,PC6771,0.0615,-0.0688,0.0539
1493740000000.0,PC6771,0.0677,-0.0516,0.0319
1493740000000.0,PC6771,0.0551,-0.0337,-0.0063
1493740000000.0,PC6771,0.043,-0.0276,-0.0279
1493740000000.0,PC6771,0.0554,-0.0273,0.004
1493740000000.0,PC6771,0.0834,-0.0391,0.0397
1493740000000.0,PC6771,0.0856,-0.0227,0.0408
1493740000000.0,PC6771,0.0822,0.0013,0.0495
1493740000000.0,PC6771,0.1032,0.0193,0.0695
1493740000000.0,PC6771,0.1025,0.018,0.0785
1493740000000.0,PC6771,0.0948,0.0174,0.0666
1493740000000.0,PC6771,0.0761,-0.0042,0.0598
1493740000000.0,PC6771,0.0874,-0.012,0.0749
1493740000000.0,PC6771,0.0851,-0.0175,0.0236
1493740000000.0,PC6771,0.0729,0.0006,-0.0193
1493740000000.0,PC6771,0.091,0.0063,-0.0737
1493740000000.0,PC6771,0.0448,-0.0372,-0.0012
1493740000000.0,PC6771,0.046,-0.0528,-0.0125
1493740000000.0,PC6771,0.0312,-0.0009,-0.0275
1493740000000.0,PC6771,0.0433,0.0211,-0.0386
1493740000000.0,PC6771,0.0346,0.0488,-0.0584
1493740000000.0,PC6771,-0.0144,0.0643,-0.037
1493740000000.0,PC6771,-0.0248,0.053,-0.0297
1493740000000.0,PC6771,-0.0025,0.0456,-0.0116
1493740000000.0,PC6771,-0.0609,0.0983,-0.0495
1493740000000.0,PC6771,-0.0562,0.0035,-0.0653
1493740000000.0,PC6771,0.0108,0.0339,-0.0875
1493740000000.0,PC6771,-0.0218,0.0872,0.0235
1493740000000.0,PC6771,-0.048,-0.122,-0.1445
1493740000000.0,PC6771,-0.1056,0.1062,-0.0054
1493740000000.0,PC6771,-0.1637,0.2249,0.1421
1493740000000.0,PC6771,-0.0889,0.2177,0.2379
1493740000000.0,PC6771,-0.0415,-0.1758,0.0446
1493740000000.0,PC6771,0.0847,-0.1658,-0.1137
1493740000000.0,PC6771,-0.0145,-0.0928,-0.0885
1493740000000.0,PC6771,-0.0848,0.0012,0.0404
1493740000000.0,PC6771,-0.0528,-0.0797,0.0192
1493740000000.0,PC6771,-0.0292,-0.0504,0.0035
1493740000000.0,PC6771,-0.0139,-0.0051,-0.0008
1493740000000.0,PC6771,-0.0339,-0.0491,-0.0143
1493740000000.0,PC6771,0.0027,-0.0627,-0.0156
1493740000000.0,PC6771,-0.0101,-0.0912,-0.0792
1493740000000.0,PC6771,0.0359,-0.1002,-0.0893
1493740000000.0,PC6771,0.0424,-0.0635,-0.0756
1493740000000.0,PC6771,0.045,-0.0099,-0.0202
1493740000000.0,PC6771,0.0403,0.0679,0.0189
1493740000000.0,PC6771,0.0526,0.0972,0.037
1493740000000.0,PC6771,0.0274,0.0768,0.04
1493740000000.0,PC6771,0.0245,0.0792,0.0549
1493740000000.0,PC6771,0.0106,0.0849,0.0838
1493740000000.0,PC6771,-0.0074,0.0945,0.0675
1493740000000.0,PC6771,-0.0137,0.1086,0.067
1493740000000.0,PC6771,0.01,0.2183,0.1143
1493740000000.0,PC6771,0.0895,0.1183,0.0443
1493740000000.0,PC6771,0.0863,0.0657,0.0282
1493740000000.0,PC6771,0.014,0.3317,0.1571
1493740000000.0,PC6771,-0.0563,0.1889,0.0617
1493740000000.0,PC6771,-0.0029,0.0808,-0.0603
1493740000000.0,PC6771,0.0216,0.1042,-0.0533
1493740000000.0,PC6771,-0.0384,0.1116,0.0204
1493740000000.0,PC6771,0.1525,0.06,0.1578
1493740000000.0,PC6771,0.1399,0.1025,0.1505
1493740000000.0,PC6771,0.1247,0.0817,0.1499
