1493740000000.0,PC6771,-0.0005,-0.0025,0.0047
1493740000000.0,PC6771,-0.0012,-0.0017,0.0024
1493740000000.0,PC6771,-0.0007,0.0003,0.0025
1493740000000.0,PC6771,-0.0015,-0.0003,0.0022
1493740000000.0,PC6771,0.0011,0.0012,0.0032
1493740000000.0,PC6771,0.0011,0.0027,0.0043
1493740000000.0,PC6771,0.002,0.0015,0.0045
1493740000000.0,PC6771,0.0003,0.002,0.0076
1493740000000.0,PC6771,0.0003,-0.0006,0.0046
1493740000000.0,PC6771,-0.0014,0.0004,0.0044
1493740000000.0,PC6771,-0.0027,-0.0029,0.0007
1493740000000.0,PC6771,0.0007,-0.0015,0.0022
1493740000000.0,PC6771,0.0016,0.0019,0.0037
1493740000000.0,PC6771,-0.0008,0.0026,0.0077
1493740000000.0,PC6771,0.0019,0.0005,0.0029
1493740000000.0,PC6771,-0.0011,0.0011,0.0041
1493740000000.0,PC6771,0.0007,-0.0008,0.0054
1493740000000.0,PC6771,-0.0001,-0.0011,0.005
1493740000000.0,PC6771,0.001,-0.0022,0.0047
1493740000000.0,PC6771,0.0008,0.0004,0.0035
1493740000000.0,PC6771,-0.0019,-0.001,0.0051
1493740000000.0,PC6771,0.0002,-0.0007,0.0049
1493740000000.0,PC6771,-0.0015,0.0006,0.0057
1493740000000.0,PC6771,0.0002,0.0017,0.004
1493740000000.0,PC6771,0.0011,0.0004,0.002
1493740000000.0,PC6771,-0.001,-0.0003,0.0034
1493740000000.0,PC6771,-0.0006,0.0016,0.0028
1493740000000.0,PC6771,0.0008,0.0009,0.004
1493740000000.0,PC6771,0.0016,0.0013,0.0045
1493740000000.0,PC6771,0.0001,-0.0011,0.0066
1493740000000.0,PC6771,0.0001,0.0003,0.0039
1493740000000.0,PC6771,-0.0006,-0.0016,0.0041
1493740000000.0,PC6771,0.0026,-0.0023,0.0047
1493740000000.0,PC6771,0.0026,-0.0008,0.0043
1493740000000.0,PC6771,0.0022,0.0017,0.0026
1493740000000.0,PC6771,0.0005,0.0035,0.0043
1493740000000.0,PC6771,-0.0015,0.0021,0.0037
1493740000000.0,PC6771,0.0011,0.0011,0.0031
1493740000000.0,PC6771,0.0031,0.0007,0.0027
1493740000000.0,PC6771,0.0011,0.0006,0.0047
1493740000000.0,PC6771,0.0022,-0.0006,0.0021
1493740000000.0,PC6771,0.0016,-0.0008,0.0038
1493740000000.0,PC6771,-0.0001,0.0002,0.005
1493740000000.0,PC6771,-0.0004,-0.0004,0.0021
1493740000000.0,PC6771,0.001,-0.0006,0.0046
1493740000000.0,PC6771,-0.0006,-0.0007,0.0044
1493740000000.0,PC6771,0.0007,0.0026,0.0043
1493740000000.0,PC6771,-0.0013,0.0011,0.007
1493740000000.0,PC6771,0.0008,0.0012,0.0026
1493740000000.0,PC6771,-0.0007,0.0004,0.0042
1493740000000.0,PC6771,-0.0002,-0.0015,0.003
1493740000000.0,PC6771,0.0015,-0.0029,0.0048
1493740000000.0,PC6771,0.0008,0.0016,0.0029
1493740000000.0,PC6771,0.0018,0.001,0.0043
1493740000000.0,PC6771,-0.0005,-0.0012,0.0037
1493740000000.0,PC6771,-0.0007,0.001,0.0054
1493740000000.0,PC6771,0.0016,-0.0008,0.0032
1493740000000.0,PC6771,-0.0013,-0.0003,0.0035
1493740000000.0,PC6771,-0.002,0.0008,0.0053
1493740000000.0,PC6771,-0.0007,0.0008,0.0037
1493740000000.0,PC6771,0.0014,-0.0004,0.0028
1493740000000.0,PC6771,0.0025,0.0014,0.0062
1493740000000.0,PC6771,-0.0001,-0.0005,0.004
1493740000000.0,PC6771,-0.0002,0.002,0.0022
1493740000000.0,PC6771,-0.0023,-0.0002,0.0057
1493740000000.0,PC6771,0.0001,0.0019,0.0046
1493740000000.0,PC6771,0.0002,0.0011,0.0041
1493740000000.0,PC6771,-0.0006,0.0017,0.0047
1493740000000.0,PC6771,0.0014,0.0001,0.0036
1493740000000.0,PC6771,-0.0012,0.0004,0.0046
1493740000000.0,PC6771,0.0011,0.0006,0.0043
1493740000000.0,PC6771,-0.0009,0.0,0.0035
1493740000000.0,PC6771,0.0007,-0.0009,0.0036
1493740000000.0,PC6771,-0.0003,-0.0003,0.0044
1493740000000.0,PC6771,-0.0005,0.0004,0.0035
1493740000000.0,PC6771,0.0011,-0.0001,0.0047
1493740000000.0,PC6771,-0.0007,-0.0001,0.0047
1493740000000.0,PC6771,0.0024,0.0009,0.0054
1493740000000.0,PC6771,0.0006,0.0004,0.0047
1493740000000.0,PC6771,0.001,-0.0002,0.0046
1493740000000.0,PC6771,0.0007,-0.0006,0.0055
1493740000000.0,PC6771,0.0016,-0.0015,0.0041
1493740000000.0,PC6771,0.0009,0.0002,0.0055
1493740000000.0,PC6771,0.002,0.0002,0.0049
1493740000000.0,PC6771,-0.0012,0.0005,0.0061
1493740000000.0,PC6771,-0.0008,0.0029,0.0063
1493740000000.0,PC6771,0.0,0.0012,0.0053
1493740000000.0,PC6771,0.0008,-0.0002,0.0018
1493740000000.0,PC6771,-0.0007,-0.0003,0.0056
1493740000000.0,PC6771,-0.0013,0.0012,0.0056
1493740000000.0,PC6771,0.0007,-0.0006,0.0033
1493740000000.0,PC6771,0.0015,-0.002,0.0063
1493740000000.0,PC6771,0.0008,0.0031,0.0044
1493740000000.0,PC6771,-0.0017,-0.001,0.0044
1493740000000.0,PC6771,0.0002,0.0012,0.0066
1493740000000.0,PC6771,0.0009,0.0005,0.0033
1493740000000.0,PC6771,0.0018,-0.0011,0.0034
1493740000000.0,PC6771,0.0025,0.0002,0.0042
1493740000000.0,PC6771,0.0003,0.0005,0.0051
1493740000000.0,PC6771,-0.0004,0.0013,0.0035
1493740000000.0,PC6771,0.001,0.002,0.0071
1493740000000.0,PC6771,-0.002,-0.0001,0.0039
1493740000000.0,PC6771,0.0,-0.0005,0.0035
1493740000000.0,PC6771,0.0004,0.0019,0.003
1493740000000.0,PC6771,-0.0002,0.001,0.0032
1493740000000.0,PC6771,0.0013,-0.0006,0.0045
1493740000000.0,PC6771,-0.0019,0.0008,0.0051
1493740000000.0,PC6771,0.0006,-0.0017,0.0044
1493740000000.0,PC6771,-0.0011,-0.0013,0.0047
1493740000000.0,PC6771,0.0007,0.0011,0.004
1493740000000.0,PC6771,-0.0013,0.0,0.0044
1493740000000.0,PC6771,0.0005,0.0017,0.0045
1493740000000.0,PC6771,-0.001,0.0002,0.004
1493740000000.0,PC6771,-0.001,-0.0004,0.0058
1493740000000.0,PC6771,0.0026,0.0008,0.003
1493740000000.0,PC6771,0.0013,-0.0018,0.0031
1493740000000.0,PC6771,0.0008,0.0005,0.0047
1493740000000.0,PC6771,-0.0007,-0.0001,0.0041
1493740000000.0,PC6771,0.0008,0.0006,0.0056
1493740000000.0,PC6771,0.0007,0.0014,0.0029
1493740000000.0,PC6771,0.0005,0.0026,0.0053
1493740000000.0,PC6771,-0.0006,0.0007,0.0056
1493740000000.0,PC6771,0.0003,0.0006,0.0036
1493740000000.0,PC6771,-0.0003,0.0015,0.0039
1493740000000.0,PC6771,-0.0005,0.0008,0.0044
1493740000000.0,PC6771,-0.0001,-0.0008,0.0038
1493740000000.0,PC6771,0.0014,-0.0001,0.0041
1493740000000.0,PC6771,0.0015,-0.0026,0.0027
1493740000000.0,PC6771,-0.0008,0.0006,0.0034
1493740000000.0,PC6771,0.001,-0.0015,0.0027
1493740000000.0,PC6771,-0.0005,0.0006,0.0042
1493740000000.0,PC6771,0.0004,0.0012,0.0026
1493740000000.0,PC6771,0.0018,-0.0006,0.0021
1493740000000.0,PC6771,-0.0011,0.0002,0.0042
1493740000000.0,PC6771,0.0014,0.0011,0.0041
1493740000000.0,PC6771,0.0006,0.0008,0.0053
1493740000000.0,PC6771,0.001,-0.0002,0.0066
1493740000000.0,PC6771,0.002,0.0004,0.0056
1493740000000.0,PC6771,-0.0003,-0.001,0.0042
1493740000000.0,PC6771,0.0001,-0.0007,0.0054
1493740000000.0,PC6771,-0.0018,0.0007,0.0043
1493740000000.0,PC6771,-0.0005,-0.0001,0.001
1493740000000.0,PC6771,-0.0015,0.0033,0.0013
1493740000000.0,PC6771,-0.0003,0.0022,0.004
1493740000000.0,PC6771,0.0009,0.0027,0.0045
1493740000000.0,PC6771,0.0002,0.0019,0.0032
1493740000000.0,PC6771,-0.0011,-0.0014,0.0048
1493740000000.0,PC6771,0.0003,-0.0011,0.0051
1493740000000.0,PC6771,0.0002,-0.0019,0.0028
1493740000000.0,PC6771,0.0003,0.0017,0.0034
1493740000000.0,PC6771,-0.0022,0.002,0.0047
1493740000000.0,PC6771,0.0003,0.0013,0.0021
1493740000000.0,PC6771,0.0012,0.0013,0.0035
1493740000000.0,PC6771,0.0001,-0.0006,0.0038
1493740000000.0,PC6771,0.0004,0.0008,0.0028
1493740000000.0,PC6771,0.0013,-0.0004,0.0055
1493740000000.0,PC6771,0.0011,-0.0022,0.0026
1493740000000.0,PC6771,0.0005,0.0009,0.0036
1493740000000.0,PC6771,0.0017,0.0001,0.0035
1493740000000.0,PC6771,0.0001,0.0003,0.0039
1493740000000.0,PC6771,-0.0008,0.0008,0.004
1493740000000.0,PC6771,0.0006,0.0008,0.0031
1493740000000.0,PC6771,-0.0016,0.001,0.0041
1493740000000.0,PC6771,-0.0003,0.0029,0.0058
1493740000000.0,PC6771,0.0003,-0.0028,0.0049
1493740000000.0,PC6771,0.0009,-0.0007,0.0048
1493740000000.0,PC6771,-0.001,0.0003,0.0047
1493740000000.0,PC6771,-0.0013,-0.0018,0.0048
1493740000000.0,PC6771,-0.0016,0.0,0.0043
1493740000000.0,PC6771,0.0003,-0.0002,0.0055
1493740000000.0,PC6771,-0.0014,-0.0002,0.0054
1493740000000.0,PC6771,0.0012,0.0013,0.0054
1493740000000.0,PC6771,0.0022,-0.0012,0.0039
1493740000000.0,PC6771,-0.0001,-0.0016,0.004
1493740000000.0,PC6771,0.0012,-0.0014,0.0032
1493740000000.0,PC6771,-0.0007,0.0033,0.0041
1493740000000.0,PC6771,0.0016,0.0034,0.0059
1493740000000.0,PC6771,0.0009,0.0028,0.0039
1493740000000.0,PC6771,0.0003,0.0039,0.0051
1493740000000.0,PC6771,-0.0004,-0.001,0.0034
1493740000000.0,PC6771,-0.0016,-0.003,0.0022
1493740000000.0,PC6771,0.001,-0.0053,0.0005
1493740000000.0,PC6771,0.0001,-0.0023,0.003
1493740000000.0,PC6771,-0.002,-0.0012,0.0052
1493740000000.0,PC6771,0.0012,0.0013,0.0031
1493740000000.0,PC6771,0.0013,0.0034,0.0064
1493740000000.0,PC6771,-0.0004,0.0002,0.0002
1493740000000.0,PC6771,0.0026,0.0018,0.0032
1493740000000.0,PC6771,-0.0016,0.0023,0.0042
1493740000000.0,PC6771,-0.0006,0.0,0.0029
1493740000000.0,PC6771,-0.0011,0.0014,0.0031
1493740000000.0,PC6771,0.0002,0.0009,0.0051
1493740000000.0,PC6771,-0.0007,-0.0001,0.0036
1493740000000.0,PC6771,0.0015,-0.0014,0.0072
1493740000000.0,PC6771,-0.0006,-0.0007,0.0026
1493740000000.0,PC6771,0.0013,0.0,0.0045
1493740000000.0,PC6771,0.0005,0.0006,0.0055
1493740000000.0,PC6771,0.0002,0.0001,0.0064
1493740000000.0,PC6771,0.0007,-0.0006,0.0036
1493740000000.0,PC6771,-0.0002,0.001,0.0025
1493740000000.0,PC6771,0.0005,0.0019,0.0063
1493740000000.0,PC6771,0.0013,-0.0005,0.0044
1493740000000.0,PC6771,-0.0018,0.001,0.0029
1493740000000.0,PC6771,-0.0009,0.003,0.0035
1493740000000.0,PC6771,-0.0003,-0.0002,0.0055
1493740000000.0,PC6771,0.0004,-0.0044,0.0015
1493740000000.0,PC6771,-0.0007,-0.0033,0.0024
1493740000000.0,PC6771,-0.002,-0.0011,0.0007
1493740000000.0,PC6771,-0.0016,-0.002,0.004
1493740000000.0,PC6771,-0.0003,0.0003,0.0039
1493740000000.0,PC6771,0.0009,0.0003,0.0054
1493740000000.0,PC6771,0.0006,0.0018,0.0053
1493740000000.0,PC6771,0.0003,0.0042,0.0041
1493740000000.0,PC6771,-0.0001,-0.0002,0.0056
1493740000000.0,PC6771,0.0018,-0.0001,0.0048
1493740000000.0,PC6771,0.0005,-0.0012,0.0071
1493740000000.0,PC6771,-0.0003,0.0018,0.0032
1493740000000.0,PC6771,-0.0006,0.0034,0.0029
1493740000000.0,PC6771,-0.0027,-0.0001,0.0017
1493740000000.0,PC6771,-0.0011,0.0008,0.0077
1493740000000.0,PC6771,0.0006,-0.0028,0.0027
1493740000000.0,PC6771,-0.0017,-0.0037,0.0057
1493740000000.0,PC6771,0.0025,-0.0122,0.0018
1493740000000.0,PC6771,0.0024,-0.0067,-0.0028
1493740000000.0,PC6771,-0.0044,0.0024,0.0086
1493740000000.0,PC6771,-0.0012,0.0028,0.0087
1493740000000.0,PC6771,-0.0006,0.0041,0.0024
1493740000000.0,PC6771,-0.0004,0.0047,0.0038
1493740000000.0,PC6771,0.0019,0.0008,0.0072
1493740000000.0,PC6771,-0.0003,-0.0027,0.0039
1493740000000.0,PC6771,-0.0012,0.0009,0.0008
1493740000000.0,PC6771,0.003,-0.0022,0.0061
1493740000000.0,PC6771,-0.0001,0.0018,0.0019
1493740000000.0,PC6771,0.002,-0.0015,0.0064
1493740000000.0,PC6771,-0.0006,0.0016,0.0051
1493740000000.0,PC6771,-0.0038,0.0007,0.0045
1493740000000.0,PC6771,-0.0013,0.0011,0.0018
1493740000000.0,PC6771,-0.0005,0.0017,0.0047
1493740000000.0,PC6771,0.0016,-0.0003,0.003
1493740000000.0,PC6771,0.0013,-0.0011,0.0032
1493740000000.0,PC6771,-0.0021,-0.003,0.0057
1493740000000.0,PC6771,-0.0016,0.001,0.0035
1493740000000.0,PC6771,0.0021,-0.0009,0.0057
1493740000000.0,PC6771,-0.0004,0.0026,0.0063
1493740000000.0,PC6771,0.0008,0.0017,0.0015
1493740000000.0,PC6771,0.0015,-0.0012,0.0018
1493740000000.0,PC6771,-0.001,0.0005,0.0014
1493740000000.0,PC6771,-0.0019,-0.0002,0.0029
1493740000000.0,PC6771,-0.001,-0.0012,0.0026
1493740000000.0,PC6771,0.0011,-0.0015,0.0039
1493740000000.0,PC6771,0.0032,-0.0014,0.0043
1493740000000.0,PC6771,0.0015,-0.0009,0.0043
1493740000000.0,PC6771,0.0016,-0.0008,0.0061
1493740000000.0,PC6771,0.0017,0.0006,0.0037
1493740000000.0,PC6771,0.0004,-0.0023,0.0028
1493740000000.0,PC6771,0.0016,-0.0013,-0.0001
1493740000000.0,PC6771,0.0012,0.0031,0.0069
1493740000000.0,PC6771,-0.0007,-0.001,0.0033
1493740000000.0,PC6771,0.0002,0.0016,0.0035
1493740000000.0,PC6771,0.0014,0.0033,0.0062
1493740000000.0,PC6771,0.0009,0.0002,0.0047
1493740000000.0,PC6771,0.0005,0.0008,0.0051
1493740000000.0,PC6771,-0.001,0.0002,0.0078
1493740000000.0,PC6771,0.0004,-0.0015,0.0039
1493740000000.0,PC6771,-0.0003,-0.0008,0.0008
1493740000000.0,PC6771,0.0009,-0.0007,0.0046
1493740000000.0,PC6771,0.0004,0.0009,0.0028
1493740000000.0,PC6771,-0.0009,0.0018,0.0046
1493740000000.0,PC6771,0.0001,0.0026,0.0054
1493740000000.0,PC6771,-0.0001,0.0017,0.0026
1493740000000.0,PC6771,0.0004,-0.0022,0.0061
1493740000000.0,PC6771,0.0,0.0024,0.0023
1493740000000.0,PC6771,0.0041,-0.001,0.0043
1493740000000.0,PC6771,-0.0119,-0.004,-0.0041
1493740000000.0,PC6771,0.0044,-0.0017,0.0164
1493740000000.0,PC6771,-0.0046,0.0025,-0.0041
1493740000000.0,PC6771,-0.0031,0.0016,0.0036
1493740000000.0,PC6771,0.0023,0.0026,0.0071
1493740000000.0,PC6771,-0.0012,-0.0002,0.0036
1493740000000.0,PC6771,-0.0016,0.0005,0.0033
1493740000000.0,PC6771,0.0009,-0.0007,0.0088
1493740000000.0,PC6771,-0.0001,0.0002,0.0036
1493740000000.0,PC6771,-0.0011,-0.0001,0.0014
1493740000000.0,PC6771,0.0002,0.0011,0.0051
1493740000000.0,PC6771,0.0004,0.0023,0.0036
1493740000000.0,PC6771,0.0004,0.0028,0.0036
1493740000000.0,PC6771,0.0005,0.0015,0.0045
1493740000000.0,PC6771,0.0009,0.0,0.0034
1493740000000.0,PC6771,0.0012,-0.0019,0.0036
1493740000000.0,PC6771,0.0036,-0.0002,0.0049
1493740000000.0,PC6771,0.0,-0.0002,0.004
1493740000000.0,PC6771,0.0004,-0.002,0.0052
1493740000000.0,PC6771,0.001,0.0008,0.0021
1493740000000.0,PC6771,-0.0016,-0.0017,-0.0003
1493740000000.0,PC6771,-0.0011,0.0033,0.0082
1493740000000.0,PC6771,0.0003,0.0008,0.0035
1493740000000.0,PC6771,-0.0011,0.0013,0.0041
1493740000000.0,PC6771,-0.0001,0.0018,0.0041
1493740000000.0,PC6771,0.0012,0.0022,0.0078
1493740000000.0,PC6771,0.0009,0.0047,0.0049
1493740000000.0,PC6771,0.0018,0.0007,0.0044
1493740000000.0,PC6771,0.0017,-0.0002,0.0031
1493740000000.0,PC6771,0.001,0.0022,0.0021
1493740000000.0,PC6771,-0.0018,-0.0024,0.0023
1493740000000.0,PC6771,-0.0001,-0.0017,0.003
1493740000000.0,PC6771,-0.0011,0.0005,0.0016
1493740000000.0,PC6771,-0.001,0.0001,0.0044
1493740000000.0,PC6771,-0.0021,0.0024,0.0022
1493740000000.0,PC6771,0.0026,0.0003,0.0049
1493740000000.0,PC6771,-0.0008,0.001,0.0056
1493740000000.0,PC6771,0.002,0.0006,0.0029
1493740000000.0,PC6771,0.0004,0.0007,0.0056
1493740000000.0,PC6771,0.0015,0.0,0.0042
1493740000000.0,PC6771,0.0004,-0.0013,0.0033
1493740000000.0,PC6771,-0.0003,-0.0001,0.003
1493740000000.0,PC6771,0.0,0.0003,0.0027
1493740000000.0,PC6771,0.0016,0.0023,0.0022
1493740000000.0,PC6771,0.0003,0.0031,0.004
1493740000000.0,PC6771,0.0012,0.0024,0.0052
1493740000000.0,PC6771,0.0013,0.0014,0.0017
1493740000000.0,PC6771,-0.0001,-0.0003,0.0039
1493740000000.0,PC6771,-0.0005,-0.0021,0.0015
1493740000000.0,PC6771,-0.0013,-0.0021,0.0038
1493740000000.0,PC6771,-0.0014,0.0,0.0067
1493740000000.0,PC6771,-0.0017,0.0007,0.0039
1493740000000.0,PC6771,0.0007,0.0023,0.0041
1493740000000.0,PC6771,0.0022,0.0016,0.0035
1493740000000.0,PC6771,0.0009,0.0008,0.0039
1493740000000.0,PC6771,-0.0008,0.0007,0.0048
1493740000000.0,PC6771,-0.0003,-0.0008,0.0047
1493740000000.0,PC6771,-0.0003,0.0002,0.0025
1493740000000.0,PC6771,0.0014,-0.0003,0.0043
1493740000000.0,PC6771,0.0012,-0.0005,0.0038
1493740000000.0,PC6771,-0.0005,0.0011,0.0022
1493740000000.0,PC6771,0.0002,0.0012,0.0044
1493740000000.0,PC6771,-0.0008,0.0012,0.0027
1493740000000.0,PC6771,-0.0002,0.0026,0.006
1493740000000.0,PC6771,0.0014,-0.0011,0.0029
1493740000000.0,PC6771,0.002,-0.0011,0.0041
1493740000000.0,PC6771,0.002,-0.0008,0.004
1493740000000.0,PC6771,0.0001,-0.0014,0.0008
1493740000000.0,PC6771,0.0012,0.0007,0.0051
1493740000000.0,PC6771,-0.0017,0.0011,0.0077
1493740000000.0,PC6771,0.0024,0.0027,0.0047
1493740000000.0,PC6771,0.0023,0.0001,0.0075
1493740000000.0,PC6771,-0.0014,-0.0006,0.0033
1493740000000.0,PC6771,-0.0007,0.0004,0.0028
1493740000000.0,PC6771,0.0027,-0.0017,0.0051
1493740000000.0,PC6771,-0.0008,0.002,0.0034
1493740000000.0,PC6771,0.0006,0.0007,0.0035
1493740000000.0,PC6771,0.0,0.0017,0.0041
1493740000000.0,PC6771,0.0016,0.0001,0.0083
1493740000000.0,PC6771,-0.0006,0.0026,-0.0004
1493740000000.0,PC6771,0.0008,0.0027,0.0095
1493740000000.0,PC6771,0.0008,0.001,0.005
1493740000000.0,PC6771,-0.0004,-0.0008,0.0016
1493740000000.0,PC6771,0.0,-0.0005,0.0062
1493740000000.0,PC6771,0.001,-0.0001,0.0037
1493740000000.0,PC6771,0.002,0.001,0.0058
1493740000000.0,PC6771,0.0023,0.0003,0.0062
1493740000000.0,PC6771,0.0007,0.0012,0.0037
1493740000000.0,PC6771,0.0002,0.0013,0.0049
1493740000000.0,PC6771,-0.001,-0.0005,0.0051
1493740000000.0,PC6771,-0.0014,0.002,0.0033
1493740000000.0,PC6771,0.0013,0.0023,0.0062
1493740000000.0,PC6771,-0.0007,0.0008,0.0047
1493740000000.0,PC6771,0.001,0.0006,0.0059
1493740000000.0,PC6771,0.0014,-0.0001,0.0027
1493740000000.0,PC6771,-0.0013,0.0007,0.0022
1493740000000.0,PC6771,0.0001,-0.0002,0.0034
1493740000000.0,PC6771,-0.001,0.0013,0.0058
1493740000000.0,PC6771,-0.0002,0.0031,0.007
1493740000000.0,PC6771,0.0018,0.002,0.0072
1493740000000.0,PC6771,0.0014,0.002,0.005
1493740000000.0,PC6771,-0.0007,-0.001,0.0018
1493740000000.0,PC6771,-0.0012,-0.0019,0.0032
1493740000000.0,PC6771,-0.0015,0.0004,0.0022
1493740000000.0,PC6771,-0.0009,0.0027,0.0065
1493740000000.0,PC6771,0.0013,0.0015,0.0056
1493740000000.0,PC6771,0.0004,0.0015,0.0042
1493740000000.0,PC6771,-0.0018,0.0013,0.0034
1493740000000.0,PC6771,0.0001,-0.0004,0.0031
1493740000000.0,PC6771,-0.0004,-0.0004,0.0043
1493740000000.0,PC6771,0.0017,-0.0026,0.0036
1493740000000.0,PC6771,-0.0005,-0.0026,0.0036
1493740000000.0,PC6771,-0.0001,0.0023,0.0042
1493740000000.0,PC6771,-0.0005,0.0032,0.0029
1493740000000.0,PC6771,0.0005,0.0025,0.0058
1493740000000.0,PC6771,-0.0001,0.0028,0.0038
1493740000000.0,PC6771,0.0008,0.001,0.0061
1493740000000.0,PC6771,0.0001,0.0001,0.0072
1493740000000.0,PC6771,0.0028,-0.0003,0.0111
1493740000000.0,PC6771,0.001,-0.0026,0.0061
1493740000000.0,PC6771,0.0021,-0.0017,0.007
1493740000000.0,PC6771,0.0006,-0.0008,0.0036
1493740000000.0,PC6771,0.0008,-0.0032,0.0032
1493740000000.0,PC6771,-0.0047,0.0011,-0.0012
1493740000000.0,PC6771,0.0003,0.0024,0.0037
1493740000000.0,PC6771,-0.0003,0.0037,0.0067
1493740000000.0,PC6771,0.0,0.008,0.0009
1493740000000.0,PC6771,-0.0009,0.006,0.0083
1493740000000.0,PC6771,0.0004,0.0058,0.0011
1493740000000.0,PC6771,-0.0489,0.0027,0.0478
1493740000000.0,PC6771,-0.0004,0.0072,-0.0137
1493740000000.0,PC6771,-0.0026,-0.0082,0.0267
1493740000000.0,PC6771,0.0401,-0.0276,-0.0668
1493740000000.0,PC6771,0.3631,0.0486,-0.1878
1493740000000.0,PC6771,0.4545,-0.1236,-0.3734
1493740000000.0,PC6771,-0.2079,-0.2278,-0.5287
1493740000000.0,PC6771,-0.8872,-0.1245,-0.3908
1493740000000.0,PC6771,2.0225,0.3043,0.4184
1493740000000.0,PC6771,0.5575,0.4233,-0.2015
1493740000000.0,PC6771,0.2783,0.1659,-0.2739
1493740000000.0,PC6771,0.1566,0.099,-0.4799
1493740000000.0,PC6771,-0.1198,0.0411,-0.6529
1493740000000.0,PC6771,-0.2391,-0.1186,-0.4483
1493740000000.0,PC6771,-0.2085,-0.1943,-0.2507
1493740000000.0,PC6771,-0.0049,-0.0772,0.2823
1493740000000.0,PC6771,0.233,0.1647,-0.0865
1493740000000.0,PC6771,0.1562,-0.105,-0.349
1493740000000.0,PC6771,0.1139,-0.0937,0.2355
1493740000000.0,PC6771,0.1923,0.2175,0.1376
1493740000000.0,PC6771,0.1678,0.1657,0.2211
1493740000000.0,PC6771,0.0648,0.3002,0.4376
