1493740000000.0,PC6771,-0.0005,0.0022,0.003
1493740000000.0,PC6771,0.0021,-0.0084,0.0002
1493740000000.0,PC6771,-0.0057,0.0103,-0.0032
1493740000000.0,PC6771,-0.0016,0.0016,0.0074
1493740000000.0,PC6771,-0.0044,0.0081,0.0021
1493740000000.0,PC6771,0.0008,0.0057,0.0017
1493740000000.0,PC6771,0.0003,0.0042,0.0019
1493740000000.0,PC6771,-0.0019,0.0013,0.0026
1493740000000.0,PC6771,0.0005,-0.0011,-0.0006
1493740000000.0,PC6771,-0.001,0.0048,-0.0032
1493740000000.0,PC6771,0.0018,-0.0015,0.0022
1493740000000.0,PC6771,-0.0008,0.0055,0.0038
1493740000000.0,PC6771,0.0019,-0.0024,0.0011
1493740000000.0,PC6771,-0.001,0.005,-0.0022
1493740000000.0,PC6771,-0.0042,0.0058,-0.0016
1493740000000.0,PC6771,-0.0029,0.0053,-0.0007
1493740000000.0,PC6771,0.0023,-0.0019,0.0002
1493740000000.0,PC6771,-0.0033,0.0036,0.0023
1493740000000.0,PC6771,0.0,0.0037,0.0044
1493740000000.0,PC6771,-0.003,0.0037,0.0081
1493740000000.0,PC6771,0.0007,0.0016,0.0062
1493740000000.0,PC6771,-0.0009,0.0023,0.0013
1493740000000.0,PC6771,-0.002,0.0005,-0.0015
1493740000000.0,PC6771,-0.0042,-0.0021,0.001
1493740000000.0,PC6771,-0.004,-0.0021,0.0032
1493740000000.0,PC6771,-0.0146,-0.0141,0.0149
1493740000000.0,PC6771,-0.0015,0.0033,0.0286
1493740000000.0,PC6771,0.0136,0.0194,0.0028
1493740000000.0,PC6771,0.0123,0.0167,-0.0125
1493740000000.0,PC6771,0.0156,-0.0447,0.0061
1493740000000.0,PC6771,0.0135,-0.0052,-0.0036
1493740000000.0,PC6771,0.0355,-0.0172,-0.0072
1493740000000.0,PC6771,0.024,-0.0133,-0.0384
1493740000000.0,PC6771,-0.016,-0.0841,0.0014
1493740000000.0,PC6771,0.0181,-0.1256,0.0601
1493740000000.0,PC6771,-0.0338,0.0166,0.0093
1493740000000.0,PC6771,0.0083,0.0451,0.0184
1493740000000.0,PC6771,-0.0141,0.0852,0.0282
1493740000000.0,PC6771,-0.0451,0.0252,0.0297
1493740000000.0,PC6771,-0.0821,-0.1034,0.0007
1493740000000.0,PC6771,-0.0285,-0.1311,-0.0431
1493740000000.0,PC6771,0.116,0.0752,-0.0559
1493740000000.0,PC6771,0.0607,0.1762,-0.0321
1493740000000.0,PC6771,-0.114,0.0784,-0.0029
1493740000000.0,PC6771,-0.0808,0.095,0.1566
1493740000000.0,PC6771,0.0264,-0.0085,0.0603
1493740000000.0,PC6771,0.0558,-0.0228,-0.0077
1493740000000.0,PC6771,0.0179,0.0084,-0.0652
1493740000000.0,PC6771,0.017,0.026,-0.0497
1493740000000.0,PC6771,0.032,0.0834,0.0255
1493740000000.0,PC6771,0.0444,0.1082,0.0169
1493740000000.0,PC6771,-0.0423,-0.0039,0.0198
1493740000000.0,PC6771,-0.0216,-0.0637,0.027
1493740000000.0,PC6771,-0.0105,-0.0627,-0.005
1493740000000.0,PC6771,-0.003,0.036,0.0165
1493740000000.0,PC6771,0.014,0.007,0.0187
1493740000000.0,PC6771,-0.0237,-0.022,0.0005
1493740000000.0,PC6771,-0.0009,-0.0229,0.0141
1493740000000.0,PC6771,-0.0118,-0.0151,-0.0015
1493740000000.0,PC6771,0.0011,-0.0111,-0.0248
1493740000000.0,PC6771,0.0063,-0.0024,-0.0075
1493740000000.0,PC6771,0.0013,-0.0024,0.0133
1493740000000.0,PC6771,0.0013,0.0021,0.012
1493740000000.0,PC6771,0.0044,-0.0014,0.0003
1493740000000.0,PC6771,0.0073,-0.0054,-0.0163
1493740000000.0,PC6771,0.0061,0.0074,-0.0144
1493740000000.0,PC6771,0.0038,0.0097,0.005
1493740000000.0,PC6771,0.0073,0.0089,-0.0018
1493740000000.0,PC6771,-0.0268,-0.0175,0.0247
1493740000000.0,PC6771,-0.0001,0.0042,0.0155
1493740000000.0,PC6771,0.0033,0.0203,0.0007
1493740000000.0,PC6771,-0.0204,-0.0321,-0.0065
1493740000000.0,PC6771,0.0074,0.0,-0.0105
1493740000000.0,PC6771,0.0102,0.0041,-0.0147
1493740000000.0,PC6771,-0.0289,-0.0266,0.012
1493740000000.0,PC6771,-0.0113,-0.0009,0.0325
1493740000000.0,PC6771,-0.0114,0.0345,0.0541
1493740000000.0,PC6771,0.0125,-0.0082,0.0133
1493740000000.0,PC6771,-0.0007,0.0112,-0.0185
1493740000000.0,PC6771,-0.0517,0.008,-0.0562
1493740000000.0,PC6771,0.0041,-0.0277,-0.0055
1493740000000.0,PC6771,-0.0034,0.0371,-0.0397
1493740000000.0,PC6771,0.0076,0.0392,0.0223
1493740000000.0,PC6771,0.0042,0.0187,0.0405
1493740000000.0,PC6771,0.0277,-0.0118,0.0688
1493740000000.0,PC6771,0.0073,-0.0234,0.0091
1493740000000.0,PC6771,0.0191,0.0002,-0.0522
1493740000000.0,PC6771,-0.0062,0.013,-0.0248
1493740000000.0,PC6771,-0.0071,0.0046,0.0182
1493740000000.0,PC6771,-0.0031,0.0002,0.0193
1493740000000.0,PC6771,-0.0056,-0.0036,0.0078
1493740000000.0,PC6771,-0.0051,-0.0035,0.0094
1493740000000.0,PC6771,0.0016,0.0044,0.0038
1493740000000.0,PC6771,0.0015,0.0052,-0.008
1493740000000.0,PC6771,0.0019,0.0032,-0.0082
1493740000000.0,PC6771,-0.0027,-0.0063,-0.002
1493740000000.0,PC6771,-0.005,0.0033,0.0038
1493740000000.0,PC6771,-0.0069,-0.0053,0.0113
1493740000000.0,PC6771,0.0014,0.0039,0.0049
1493740000000.0,PC6771,-0.003,0.0027,-0.0015
1493740000000.0,PC6771,0.004,0.0023,-0.0053
1493740000000.0,PC6771,-0.0001,0.0054,0.0048
1493740000000.0,PC6771,-0.0022,0.0029,0.0104
1493740000000.0,PC6771,-0.0056,-0.0019,0.0057
1493740000000.0,PC6771,-0.0005,0.0018,-0.0042
1493740000000.0,PC6771,-0.0001,-0.0023,0.0047
1493740000000.0,PC6771,-0.002,0.0039,0.0054
1493740000000.0,PC6771,-0.0004,0.0033,0.003
1493740000000.0,PC6771,0.001,0.0051,0.0031
1493740000000.0,PC6771,-0.0012,0.0037,0.0005
1493740000000.0,PC6771,0.0,0.0051,-0.0026
1493740000000.0,PC6771,-0.003,-0.0009,0.0017
1493740000000.0,PC6771,0.0006,0.0017,0.004
1493740000000.0,PC6771,0.0004,-0.0023,0.0046
1493740000000.0,PC6771,0.0014,-0.0002,0.004
1493740000000.0,PC6771,0.0005,0.0021,0.0015
1493740000000.0,PC6771,0.0018,0.0036,0.002
1493740000000.0,PC6771,-0.0047,0.004,-0.0004
1493740000000.0,PC6771,-0.0016,0.0002,0.0056
1493740000000.0,PC6771,-0.0007,0.0013,-0.0081
1493740000000.0,PC6771,-0.0005,0.0045,-0.0081
1493740000000.0,PC6771,-0.0047,0.0039,0.004
1493740000000.0,PC6771,-0.0027,0.0028,0.0059
1493740000000.0,PC6771,0.0031,0.0017,0.0038
1493740000000.0,PC6771,0.0024,0.0046,-0.0005
1493740000000.0,PC6771,-0.0017,0.0008,0.0
1493740000000.0,PC6771,-0.0014,-0.0031,0.008
1493740000000.0,PC6771,0.0003,-0.0012,0.0022
1493740000000.0,PC6771,-0.0024,0.0062,0.0021
1493740000000.0,PC6771,-0.0018,0.0022,0.0014
1493740000000.0,PC6771,0.0017,-0.0009,-0.0002
1493740000000.0,PC6771,-0.0014,0.0037,0.0033
1493740000000.0,PC6771,0.0028,-0.0011,0.0023
1493740000000.0,PC6771,-0.0003,0.0051,0.0
1493740000000.0,PC6771,-0.0015,-0.0031,0.0043
1493740000000.0,PC6771,-0.0023,-0.0005,0.0023
1493740000000.0,PC6771,-0.0028,0.002,0.004
1493740000000.0,PC6771,-0.0016,0.0013,0.0045
1493740000000.0,PC6771,-0.0026,-0.0045,0.0033
1493740000000.0,PC6771,0.0032,0.0118,0.0014
1493740000000.0,PC6771,-0.0006,0.0041,-0.0014
1493740000000.0,PC6771,0.0017,0.0013,0.0106
1493740000000.0,PC6771,0.0029,-0.013,0.0023
1493740000000.0,PC6771,-0.0004,-0.0007,-0.0004
1493740000000.0,PC6771,0.0018,0.0039,-0.0203
1493740000000.0,PC6771,0.0009,0.0142,-0.0095
1493740000000.0,PC6771,-0.0009,-0.0128,-0.0044
1493740000000.0,PC6771,-0.0208,0.0052,-0.0348
1493740000000.0,PC6771,-0.0281,-0.0045,0.0083
1493740000000.0,PC6771,0.0035,0.0304,-0.0104
1493740000000.0,PC6771,-0.1204,-0.009,-0.0843
1493740000000.0,PC6771,-0.0962,0.0205,-0.0601
1493740000000.0,PC6771,0.0248,0.1036,-0.0217
1493740000000.0,PC6771,-0.0189,0.1605,0.0293
1493740000000.0,PC6771,0.1254,-0.1208,-0.02
1493740000000.0,PC6771,0.0189,-0.0237,0.0134
1493740000000.0,PC6771,0.0036,0.0518,0.0643
1493740000000.0,PC6771,0.012,0.1443,0.057
1493740000000.0,PC6771,-0.0397,-0.0029,-0.0306
1493740000000.0,PC6771,-0.0105,-0.0084,-0.0135
1493740000000.0,PC6771,0.0367,-0.0324,-0.0046
1493740000000.0,PC6771,-0.0145,0.0157,0.0312
1493740000000.0,PC6771,0.0242,-0.0037,0.0788
1493740000000.0,PC6771,0.061,-0.059,0.0713
1493740000000.0,PC6771,-0.0025,0.0087,0.0689
1493740000000.0,PC6771,-0.0195,0.0308,0.0688
1493740000000.0,PC6771,0.047,-0.019,-0.0126
1493740000000.0,PC6771,0.0266,-0.0071,0.0173
1493740000000.0,PC6771,0.0137,-0.0245,-0.0243
1493740000000.0,PC6771,0.0224,-0.0349,0.0144
1493740000000.0,PC6771,0.0226,-0.0132,0.0053
1493740000000.0,PC6771,0.0433,-0.0286,-0.0095
1493740000000.0,PC6771,0.0671,-0.0637,0.0182
1493740000000.0,PC6771,0.0554,-0.0267,0.0411
1493740000000.0,PC6771,0.0041,0.0258,0.0614
1493740000000.0,PC6771,-0.022,0.0464,0.0645
1493740000000.0,PC6771,-0.0349,0.0225,0.0093
1493740000000.0,PC6771,0.0662,-0.1172,0.0345
1493740000000.0,PC6771,0.0846,-0.0728,-0.0447
1493740000000.0,PC6771,0.0452,0.0015,0.0776
1493740000000.0,PC6771,-0.1741,0.1821,0.1575
1493740000000.0,PC6771,-0.0925,0.021,0.0996
1493740000000.0,PC6771,0.0647,0.0431,-0.1659
1493740000000.0,PC6771,0.0008,0.1481,-0.1487
1493740000000.0,PC6771,-0.0632,0.0348,-0.0208
1493740000000.0,PC6771,-0.2912,-0.1164,-0.0664
1493740000000.0,PC6771,0.1213,0.0181,0.2582
1493740000000.0,PC6771,-0.1299,-0.0944,-0.0634
1493740000000.0,PC6771,0.1135,0.0342,0.0372
1493740000000.0,PC6771,-0.0333,-0.0498,0.023
1493740000000.0,PC6771,0.09,0.0139,0.0708
1493740000000.0,PC6771,0.0499,0.011,-0.0193
1493740000000.0,PC6771,-0.0215,-0.0474,-0.0231
1493740000000.0,PC6771,-0.0428,-0.0177,-0.011
1493740000000.0,PC6771,-0.0196,-0.0073,-0.0216
1493740000000.0,PC6771,0.0073,0.0173,-0.0093
1493740000000.0,PC6771,0.0001,0.0111,0.0317
1493740000000.0,PC6771,0.0013,-0.0033,0.0131
1493740000000.0,PC6771,-0.0217,-0.0036,-0.0051
1493740000000.0,PC6771,0.0141,0.0252,0.1097
1493740000000.0,PC6771,-0.016,0.0008,-0.0357
1493740000000.0,PC6771,-0.0016,-0.0152,-0.0118
1493740000000.0,PC6771,0.0179,0.0373,-0.0152
1493740000000.0,PC6771,-0.0347,0.0006,0.0176
1493740000000.0,PC6771,-0.0146,-0.0034,0.0226
1493740000000.0,PC6771,-0.0073,-0.0001,0.0304
1493740000000.0,PC6771,-0.0003,-0.0109,0.0043
1493740000000.0,PC6771,0.0018,-0.0043,0.0055
1493740000000.0,PC6771,-0.0052,0.0021,0.0271
1493740000000.0,PC6771,-0.032,0.0042,-0.0013
1493740000000.0,PC6771,-0.0029,0.0299,0.0778
1493740000000.0,PC6771,0.0251,-0.0252,-0.102
1493740000000.0,PC6771,-0.0282,0.0063,0.0407
1493740000000.0,PC6771,-0.0239,-0.0112,0.0506
1493740000000.0,PC6771,0.0123,0.0117,0.0683
1493740000000.0,PC6771,-0.005,-0.004,0.0358
1493740000000.0,PC6771,0.032,0.0168,-0.0602
1493740000000.0,PC6771,-0.0048,-0.0074,-0.0046
1493740000000.0,PC6771,0.0015,-0.0017,0.0219
1493740000000.0,PC6771,-0.0089,0.0262,0.013
1493740000000.0,PC6771,0.0103,0.0075,-0.0051
1493740000000.0,PC6771,0.0037,-0.0047,0.0117
1493740000000.0,PC6771,-0.0144,-0.0179,0.0167
1493740000000.0,PC6771,0.0023,0.0162,0.0169
1493740000000.0,PC6771,-0.0072,0.015,-0.0547
1493740000000.0,PC6771,0.013,0.0044,-0.0131
1493740000000.0,PC6771,-0.0006,-0.0009,0.0451
1493740000000.0,PC6771,0.0029,0.0176,0.0219
1493740000000.0,PC6771,0.0075,-0.0093,0.0186
1493740000000.0,PC6771,0.0172,-0.0144,-0.0036
1493740000000.0,PC6771,-0.002,-0.017,-0.0011
1493740000000.0,PC6771,0.0244,-0.0072,-0.0003
1493740000000.0,PC6771,0.0042,-0.0031,0.0086
1493740000000.0,PC6771,0.0004,0.0006,-0.0107
1493740000000.0,PC6771,-0.007,-0.0044,-0.006
1493740000000.0,PC6771,-0.0145,0.0079,-0.0137
1493740000000.0,PC6771,-0.0065,0.0047,0.0038
1493740000000.0,PC6771,-0.0043,0.0209,-0.0069
1493740000000.0,PC6771,0.0039,0.0008,-0.0372
1493740000000.0,PC6771,-0.0081,0.0054,-0.0198
1493740000000.0,PC6771,-0.0158,0.0081,-0.0126
1493740000000.0,PC6771,0.0052,0.002,0.0351
1493740000000.0,PC6771,0.0041,0.0003,0.032
1493740000000.0,PC6771,0.0108,-0.0084,0.0264
1493740000000.0,PC6771,0.0069,0.0047,0.0211
1493740000000.0,PC6771,-0.003,-0.0073,0.0134
1493740000000.0,PC6771,-0.0075,0.0001,0.006
1493740000000.0,PC6771,-0.0086,0.0059,0.0166
1493740000000.0,PC6771,0.0208,-0.0144,0.0371
1493740000000.0,PC6771,0.0325,-0.0283,0.0404
1493740000000.0,PC6771,0.0033,-0.0013,-0.0169
1493740000000.0,PC6771,-0.0096,0.0136,-0.0317
1493740000000.0,PC6771,-0.0082,-0.0012,-0.0262
1493740000000.0,PC6771,-0.0132,0.0011,0.0103
1493740000000.0,PC6771,0.0025,0.0021,0.0041
1493740000000.0,PC6771,-0.009,-0.0054,-0.0042
1493740000000.0,PC6771,-0.0037,-0.0033,0.0046
1493740000000.0,PC6771,-0.0066,0.0031,-0.0084
1493740000000.0,PC6771,0.0002,0.0023,0.0179
1493740000000.0,PC6771,-0.0016,-0.0014,-0.0012
1493740000000.0,PC6771,-0.0066,0.0087,-0.0146
1493740000000.0,PC6771,-0.0084,-0.0112,-0.0085
1493740000000.0,PC6771,-0.003,0.0017,0.0057
1493740000000.0,PC6771,0.001,0.0093,0.0098
1493740000000.0,PC6771,-0.0069,0.0088,-0.017
1493740000000.0,PC6771,-0.0028,-0.0047,0.0094
1493740000000.0,PC6771,0.0005,-0.0039,0.0118
1493740000000.0,PC6771,0.0005,-0.005,0.0256
1493740000000.0,PC6771,0.0033,-0.0001,0.0029
1493740000000.0,PC6771,0.0005,0.0058,0.0003
1493740000000.0,PC6771,-0.005,-0.0039,0.0092
1493740000000.0,PC6771,-0.0038,-0.0137,0.009
1493740000000.0,PC6771,0.0229,0.0221,0.0106
1493740000000.0,PC6771,-0.0018,0.0087,-0.0097
1493740000000.0,PC6771,-0.0095,0.0212,-0.0071
1493740000000.0,PC6771,0.0203,0.0361,-0.0132
1493740000000.0,PC6771,-0.0026,-0.0302,0.0051
1493740000000.0,PC6771,-0.0082,-0.0037,0.0359
1493740000000.0,PC6771,-0.0001,-0.0086,0.035
1493740000000.0,PC6771,-0.0099,0.0001,0.0039
1493740000000.0,PC6771,-0.0043,-0.0063,-0.0172
1493740000000.0,PC6771,-0.004,0.0028,0.0042
1493740000000.0,PC6771,0.002,0.011,0.0016
1493740000000.0,PC6771,-0.0064,0.0004,-0.005
1493740000000.0,PC6771,-0.0034,-0.0025,0.0008
1493740000000.0,PC6771,0.001,0.001,-0.0011
1493740000000.0,PC6771,0.0029,0.0023,-0.0044
1493740000000.0,PC6771,-0.0021,0.0036,0.0003
1493740000000.0,PC6771,-0.0018,0.0059,0.0051
1493740000000.0,PC6771,0.0006,-0.0014,0.0048
1493740000000.0,PC6771,-0.0029,0.0023,0.0094
1493740000000.0,PC6771,-0.0064,0.0029,0.0003
1493740000000.0,PC6771,-0.0031,0.006,0.0015
1493740000000.0,PC6771,-0.0027,0.0052,0.0071
1493740000000.0,PC6771,0.0018,0.0032,0.0067
1493740000000.0,PC6771,0.0016,0.001,-0.0066
1493740000000.0,PC6771,-0.0005,0.0001,0.0002
1493740000000.0,PC6771,-0.0027,0.0041,0.0085
1493740000000.0,PC6771,0.0003,-0.0023,0.007
1493740000000.0,PC6771,-0.0015,-0.0025,0.0026
1493740000000.0,PC6771,-0.0005,-0.0003,-0.0069
1493740000000.0,PC6771,-0.0014,0.0041,0.0053
1493740000000.0,PC6771,-0.0016,0.0058,0.0081
1493740000000.0,PC6771,0.001,0.0055,0.0056
1493740000000.0,PC6771,-0.0004,0.0033,0.0044
1493740000000.0,PC6771,-0.0003,0.0022,0.0013
1493740000000.0,PC6771,-0.0021,0.0022,0.0048
1493740000000.0,PC6771,-0.0075,-0.0035,-0.0008
1493740000000.0,PC6771,-0.0028,0.001,-0.0016
1493740000000.0,PC6771,0.001,0.0016,0.0034
1493740000000.0,PC6771,0.0023,-0.0014,0.0051
1493740000000.0,PC6771,-0.0021,0.0016,0.0063
1493740000000.0,PC6771,-0.0043,0.0073,0.0001
1493740000000.0,PC6771,-0.003,0.0072,0.0021
1493740000000.0,PC6771,-0.003,0.0078,-0.0041
1493740000000.0,PC6771,-0.0025,0.0038,0.0066
1493740000000.0,PC6771,0.0038,-0.0007,0.0028
1493740000000.0,PC6771,0.0024,-0.0001,0.0016
1493740000000.0,PC6771,0.0019,0.001,0.0004
1493740000000.0,PC6771,-0.0006,0.0027,0.0007
1493740000000.0,PC6771,-0.0044,0.0018,0.0055
1493740000000.0,PC6771,-0.0032,0.0042,0.0061
1493740000000.0,PC6771,-0.0006,0.0029,-0.0003
1493740000000.0,PC6771,-0.0017,0.0057,0.0001
1493740000000.0,PC6771,-0.0005,0.0051,-0.0024
1493740000000.0,PC6771,-0.0012,0.005,0.0016
1493740000000.0,PC6771,-0.0016,0.0016,0.005
1493740000000.0,PC6771,-0.0008,0.0006,0.0041
1493740000000.0,PC6771,-0.0005,0.0023,0.0014
1493740000000.0,PC6771,-0.0003,-0.0015,0.0007
1493740000000.0,PC6771,0.0009,-0.0009,0.0018
1493740000000.0,PC6771,0.0009,-0.0011,0.0011
1493740000000.0,PC6771,-0.001,0.0033,0.0028
1493740000000.0,PC6771,-0.0013,0.0048,0.0048
1493740000000.0,PC6771,0.0001,0.0042,-0.0025
1493740000000.0,PC6771,0.0007,0.0048,0.0011
1493740000000.0,PC6771,-0.0005,0.0062,0.0006
1493740000000.0,PC6771,-0.0017,0.0012,0.0013
1493740000000.0,PC6771,-0.0012,-0.0007,0.0033
1493740000000.0,PC6771,-0.0005,-0.0031,0.0002
1493740000000.0,PC6771,0.0012,0.0053,0.0021
1493740000000.0,PC6771,-0.0021,0.0015,0.0089
1493740000000.0,PC6771,-0.0008,0.003,0.004
1493740000000.0,PC6771,-0.0009,0.003,-0.0035
1493740000000.0,PC6771,-0.0026,0.0041,-0.0041
1493740000000.0,PC6771,0.0013,0.0039,0.0016
1493740000000.0,PC6771,-0.0004,-0.0006,0.0033
1493740000000.0,PC6771,-0.0011,-0.0015,0.0006
1493740000000.0,PC6771,-0.0008,-0.001,-0.0001
1493740000000.0,PC6771,0.0006,0.0022,0.0022
1493740000000.0,PC6771,-0.0002,0.0054,0.0063
1493740000000.0,PC6771,-0.0027,0.0032,0.0057
1493740000000.0,PC6771,0.0005,0.0008,0.0023
1493740000000.0,PC6771,-0.0019,0.0018,-0.0003
1493740000000.0,PC6771,-0.0003,0.0045,-0.001
1493740000000.0,PC6771,-0.001,0.0016,0.0002
1493740000000.0,PC6771,-0.0012,0.005,0.0001
1493740000000.0,PC6771,-0.0007,0.0047,0.0024
1493740000000.0,PC6771,-0.0026,0.0006,0.0035
1493740000000.0,PC6771,-0.0001,0.0003,0.002
1493740000000.0,PC6771,-0.0018,0.0026,0.0023
1493740000000.0,PC6771,-0.0011,0.0036,0.0036
1493740000000.0,PC6771,0.001,0.002,0.0035
1493740000000.0,PC6771,-0.0017,-0.0003,-0.0003
1493740000000.0,PC6771,0.0012,-0.001,0.001
1493740000000.0,PC6771,-0.0035,0.0018,-0.0139
1493740000000.0,PC6771,-0.0015,0.0066,-0.0064
1493740000000.0,PC6771,0.0021,0.0084,0.0076
1493740000000.0,PC6771,0.0014,0.0059,0.0106
1493740000000.0,PC6771,-0.0017,0.0054,0.0044
1493740000000.0,PC6771,-0.0032,-0.0002,-0.0012
1493740000000.0,PC6771,-0.0025,0.0031,0.0034
1493740000000.0,PC6771,0.0,-0.0005,0.0009
1493740000000.0,PC6771,0.0011,0.0049,0.0027
1493740000000.0,PC6771,-0.0018,0.003,0.0028
1493740000000.0,PC6771,0.0002,0.0024,0.0038
1493740000000.0,PC6771,-0.0022,0.0052,-0.0004
1493740000000.0,PC6771,0.0011,0.0012,0.0023
1493740000000.0,PC6771,0.0044,-0.0014,0.0033
1493740000000.0,PC6771,0.0026,-0.0011,-0.0027
1493740000000.0,PC6771,0.0001,-0.0039,-0.0191
1493740000000.0,PC6771,0.0031,-0.001,0.0144
1493740000000.0,PC6771,0.0033,-0.0077,0.0136
1493740000000.0,PC6771,0.0011,0.0019,-0.0084
1493740000000.0,PC6771,-0.0025,-0.0002,-0.0066
1493740000000.0,PC6771,-0.0015,-0.0028,0.0071
1493740000000.0,PC6771,-0.0028,0.0102,0.0014
1493740000000.0,PC6771,-0.0132,0.0129,0.0018
1493740000000.0,PC6771,-0.0137,0.0061,-0.0012
1493740000000.0,PC6771,0.0048,0.0019,-0.0045
1493740000000.0,PC6771,-0.0056,0.0112,0.0025
1493740000000.0,PC6771,0.0046,-0.0035,0.0094
1493740000000.0,PC6771,0.0007,0.0044,-0.0083
1493740000000.0,PC6771,-0.0059,0.0079,0.0055
1493740000000.0,PC6771,-0.0029,0.0014,0.0082
1493740000000.0,PC6771,-0.0034,0.0021,0.001
1493740000000.0,PC6771,-0.0016,0.0012,0.0059
1493740000000.0,PC6771,0.0002,0.0038,-0.0021
1493740000000.0,PC6771,-0.0011,0.0046,-0.0002
1493740000000.0,PC6771,0.0027,0.0077,0.0048
1493740000000.0,PC6771,-0.0007,0.0042,0.003
1493740000000.0,PC6771,-0.0033,0.002,0.0063
1493740000000.0,PC6771,-0.0017,0.0001,0.0052
1493740000000.0,PC6771,0.0004,-0.0025,0.0033
1493740000000.0,PC6771,0.0006,0.0032,-0.0005
1493740000000.0,PC6771,0.0009,0.0028,0.006
1493740000000.0,PC6771,0.0004,0.0036,0.0024
1493740000000.0,PC6771,-0.0004,0.0043,-0.0045
1493740000000.0,PC6771,0.0005,-0.0007,0.004
1493740000000.0,PC6771,-0.0037,0.0024,-0.0004
1493740000000.0,PC6771,0.0001,0.0002,0.0027
1493740000000.0,PC6771,-0.001,0.0009,-0.0004
1493740000000.0,PC6771,0.0011,0.0014,0.0019
1493740000000.0,PC6771,-0.001,0.0029,0.0039
1493740000000.0,PC6771,0.0004,0.004,0.007
1493740000000.0,PC6771,-0.0006,0.0021,0.0064
1493740000000.0,PC6771,-0.0015,0.0007,-0.0043
1493740000000.0,PC6771,-0.0018,0.0063,-0.0027
1493740000000.0,PC6771,-0.0005,0.0009,0.003
1493740000000.0,PC6771,-0.0036,0.0045,0.0042
1493740000000.0,PC6771,0.002,0.0009,0.0041
1493740000000.0,PC6771,0.0003,0.0041,0.0056
1493740000000.0,PC6771,0.0002,0.0001,-0.002
1493740000000.0,PC6771,-0.0016,0.0045,-0.0007
1493740000000.0,PC6771,0.0,0.0005,0.0034
1493740000000.0,PC6771,-0.0059,0.002,0.0001
1493740000000.0,PC6771,0.0043,0.003,-0.0004
1493740000000.0,PC6771,-0.0015,0.0059,0.0014
