1493740000000.0,PC6771,-0.0347,-0.1151,0.0368
1493740000000.0,PC6771,-0.0808,-0.1712,0.2157
1493740000000.0,PC6771,-0.1183,-0.2301,0.2948
1493740000000.0,PC6771,-0.0608,-0.242,0.1776
1493740000000.0,PC6771,-0.1019,-0.1956,0.1452
1493740000000.0,PC6771,-0.3161,-0.1018,0.1556
1493740000000.0,PC6771,-0.3929,0.0013,0.2237
1493740000000.0,PC6771,-0.5936,0.0156,0.243
1493740000000.0,PC6771,-0.5986,-0.004,0.2077
1493740000000.0,PC6771,-0.4599,-0.0008,0.0499
1493740000000.0,PC6771,-0.3373,0.0248,-0.024
1493740000000.0,PC6771,-0.1141,0.0433,-0.0631
1493740000000.0,PC6771,0.0033,0.0949,-0.0609
1493740000000.0,PC6771,0.2535,0.1025,-0.0667
1493740000000.0,PC6771,0.393,0.1558,-0.0714
1493740000000.0,PC6771,0.6003,0.0791,-0.0753
1493740000000.0,PC6771,0.6712,0.0128,-0.1008
1493740000000.0,PC6771,0.6096,0.0618,-0.0607
1493740000000.0,PC6771,0.5057,0.0825,-0.0401
1493740000000.0,PC6771,0.3493,0.0875,-0.0357
1493740000000.0,PC6771,0.2512,0.0956,-0.0408
1493740000000.0,PC6771,0.1048,0.1593,-0.0758
1493740000000.0,PC6771,-0.0215,0.2161,-0.053
1493740000000.0,PC6771,-0.2956,0.3204,0.0231
1493740000000.0,PC6771,-0.2859,0.2539,0.0826
1493740000000.0,PC6771,-0.3517,0.1588,0.1386
1493740000000.0,PC6771,-0.3543,0.1161,0.1625
1493740000000.0,PC6771,-0.2189,-0.0021,0.1209
1493740000000.0,PC6771,-0.1489,-0.1148,0.1855
1493740000000.0,PC6771,-0.2047,-0.0629,0.2574
1493740000000.0,PC6771,-0.2052,0.0023,0.2943
1493740000000.0,PC6771,-0.0535,0.0045,0.2248
1493740000000.0,PC6771,0.003,0.0361,0.2308
1493740000000.0,PC6771,0.2119,-0.0705,0.2483
1493740000000.0,PC6771,0.3041,-0.1278,0.2433
1493740000000.0,PC6771,0.2547,-0.3185,0.5701
1493740000000.0,PC6771,0.2547,-0.429,0.3949
1493740000000.0,PC6771,0.2865,-0.0081,0.3038
1493740000000.0,PC6771,0.2376,-0.0886,0.2773
1493740000000.0,PC6771,0.1443,0.0068,0.0958
1493740000000.0,PC6771,0.1376,0.0589,0.0206
1493740000000.0,PC6771,0.1397,0.0885,-0.0489
1493740000000.0,PC6771,0.0429,0.0717,-0.0383
1493740000000.0,PC6771,-0.1539,0.0637,0.0348
1493740000000.0,PC6771,-0.1918,0.0802,0.008
1493740000000.0,PC6771,-0.1789,0.0348,0.0213
1493740000000.0,PC6771,-0.2626,0.065,0.0667
1493740000000.0,PC6771,-0.2702,-0.0189,0.1307
1493740000000.0,PC6771,-0.2576,-0.0908,0.1662
1493740000000.0,PC6771,-0.21,-0.125,0.1941
1493740000000.0,PC6771,-0.2028,-0.1482,0.2256
1493740000000.0,PC6771,-0.1609,-0.1744,0.1997
1493740000000.0,PC6771,-0.1428,-0.141,0.1652
1493740000000.0,PC6771,-0.0102,-0.228,0.1001
1493740000000.0,PC6771,0.0842,-0.2959,0.0614
1493740000000.0,PC6771,0.18,-0.311,0.0244
1493740000000.0,PC6771,0.2349,-0.2858,0.0271
1493740000000.0,PC6771,0.2702,-0.2349,0.0505
1493740000000.0,PC6771,0.2322,-0.1664,0.0681
1493740000000.0,PC6771,-0.2976,-0.065,0.0183
1493740000000.0,PC6771,-0.1317,-0.0755,-0.0429
1493740000000.0,PC6771,0.5479,-0.0888,-0.0269
1493740000000.0,PC6771,-0.0271,0.1895,-0.0983
1493740000000.0,PC6771,-0.1987,0.2075,-0.001
1493740000000.0,PC6771,-0.2498,0.0328,0.0826
1493740000000.0,PC6771,-0.3105,-0.0171,0.1731
1493740000000.0,PC6771,-0.3173,0.0298,0.1796
1493740000000.0,PC6771,-0.2635,-0.008,0.1247
1493740000000.0,PC6771,-0.2587,-0.0121,0.1005
1493740000000.0,PC6771,-0.2048,0.0173,0.0557
1493740000000.0,PC6771,-0.1326,0.0912,0.1492
1493740000000.0,PC6771,-0.035,0.0896,0.1952
1493740000000.0,PC6771,0.0578,0.0994,0.1958
1493740000000.0,PC6771,0.169,0.088,0.1583
1493740000000.0,PC6771,0.3021,-0.0052,0.1404
1493740000000.0,PC6771,0.3319,-0.0238,0.1714
1493740000000.0,PC6771,0.2828,-0.0405,0.2404
1493740000000.0,PC6771,0.2228,-0.0953,0.2656
1493740000000.0,PC6771,0.2399,-0.1577,0.2431
1493740000000.0,PC6771,0.2432,-0.1479,0.1772
1493740000000.0,PC6771,0.2135,-0.1405,0.0997
1493740000000.0,PC6771,0.1588,-0.1502,0.0755
1493740000000.0,PC6771,0.1024,-0.1503,0.0441
1493740000000.0,PC6771,0.039,-0.0964,0.0241
1493740000000.0,PC6771,-0.116,0.0969,0.0214
1493740000000.0,PC6771,-0.1636,0.1428,0.0074
1493740000000.0,PC6771,-0.2993,0.1966,0.0214
1493740000000.0,PC6771,-0.3123,0.1736,0.0152
1493740000000.0,PC6771,-0.3726,0.1176,0.0898
1493740000000.0,PC6771,-0.3379,-0.0275,0.179
1493740000000.0,PC6771,-0.238,-0.1425,0.2738
1493740000000.0,PC6771,-0.1655,-0.1793,0.3081
1493740000000.0,PC6771,-0.0554,-0.1271,0.2225
1493740000000.0,PC6771,0.0309,-0.1198,0.2032
1493740000000.0,PC6771,0.1763,-0.2081,0.1757
1493740000000.0,PC6771,0.2351,-0.2334,0.1423
1493740000000.0,PC6771,0.3219,-0.2467,0.0977
1493740000000.0,PC6771,0.3464,-0.24,0.0936
1493740000000.0,PC6771,0.3577,-0.1918,0.0853
1493740000000.0,PC6771,0.3166,-0.1248,0.1043
1493740000000.0,PC6771,0.2478,-0.0856,0.0737
1493740000000.0,PC6771,0.0845,-0.012,0.066
1493740000000.0,PC6771,-0.0753,0.0882,0.0084
1493740000000.0,PC6771,-0.1695,0.0865,-0.0267
1493740000000.0,PC6771,-0.2611,0.0777,-0.0213
1493740000000.0,PC6771,-0.2738,0.0278,-0.0092
1493740000000.0,PC6771,-0.4548,0.1842,0.0076
1493740000000.0,PC6771,-0.4277,0.1974,-0.0148
1493740000000.0,PC6771,-0.1618,-0.035,0.0256
1493740000000.0,PC6771,-0.0731,-0.0949,0.0793
1493740000000.0,PC6771,-0.1418,-0.0163,0.2361
1493740000000.0,PC6771,-0.1052,-0.001,0.4085
1493740000000.0,PC6771,0.1214,0.0802,0.3757
1493740000000.0,PC6771,0.186,0.1172,0.2836
1493740000000.0,PC6771,0.3161,-0.0111,0.1854
1493740000000.0,PC6771,0.3511,-0.0762,0.1254
1493740000000.0,PC6771,0.3802,-0.1227,0.1505
1493740000000.0,PC6771,0.3611,-0.1122,0.0927
1493740000000.0,PC6771,0.3309,-0.0598,0.0667
1493740000000.0,PC6771,0.2909,-0.0099,0.0282
1493740000000.0,PC6771,0.2938,-0.0458,-0.0091
1493740000000.0,PC6771,0.2649,-0.0959,-0.0582
1493740000000.0,PC6771,0.095,-0.0619,-0.0617
1493740000000.0,PC6771,-0.0374,-0.0136,-0.0511
1493740000000.0,PC6771,-0.1696,0.0043,-0.005
1493740000000.0,PC6771,-0.3527,0.0565,0.076
1493740000000.0,PC6771,-0.5772,0.2172,0.0938
1493740000000.0,PC6771,-0.531,0.083,0.1593
1493740000000.0,PC6771,-0.2873,-0.1731,0.3279
1493740000000.0,PC6771,-0.1978,-0.2997,0.4333
1493740000000.0,PC6771,-0.1653,-0.2978,0.4055
1493740000000.0,PC6771,-0.2513,-0.239,0.3728
1493740000000.0,PC6771,-0.3049,-0.1365,0.24
1493740000000.0,PC6771,-0.1725,-0.2206,0.1329
1493740000000.0,PC6771,-0.0065,-0.3088,0.0126
1493740000000.0,PC6771,0.0882,-0.309,-0.0282
1493740000000.0,PC6771,0.2222,-0.2826,-0.0059
1493740000000.0,PC6771,0.3314,-0.2379,0.0208
1493740000000.0,PC6771,0.3478,-0.1438,0.0569
1493740000000.0,PC6771,0.317,-0.0867,0.0646
1493740000000.0,PC6771,0.2745,-0.088,0.0165
1493740000000.0,PC6771,0.1591,-0.0254,-0.0022
1493740000000.0,PC6771,-0.056,0.0632,-0.0382
1493740000000.0,PC6771,-0.1872,0.1076,-0.0584
1493740000000.0,PC6771,-0.2459,0.0853,-0.1012
1493740000000.0,PC6771,-0.2659,0.0639,-0.1221
1493740000000.0,PC6771,-0.4426,0.2545,-0.1148
1493740000000.0,PC6771,-0.3521,0.2768,-0.1352
1493740000000.0,PC6771,-0.0748,0.1308,-0.1436
1493740000000.0,PC6771,0.0762,0.0414,-0.0614
1493740000000.0,PC6771,0.1032,0.029,0.075
1493740000000.0,PC6771,0.0244,0.038,0.2386
1493740000000.0,PC6771,0.0486,0.0368,0.3664
1493740000000.0,PC6771,0.149,0.0,0.4055
1493740000000.0,PC6771,0.2377,-0.0993,0.3656
1493740000000.0,PC6771,0.3248,-0.2096,0.292
1493740000000.0,PC6771,0.3168,-0.2496,0.2663
1493740000000.0,PC6771,0.278,-0.2337,0.2333
1493740000000.0,PC6771,0.2967,-0.2207,0.194
1493740000000.0,PC6771,0.2662,-0.1353,0.1244
1493740000000.0,PC6771,0.2421,-0.0855,0.0662
1493740000000.0,PC6771,0.2012,-0.0925,0.0011
1493740000000.0,PC6771,0.1249,-0.1061,-0.0329
1493740000000.0,PC6771,-0.112,-0.0593,-0.0066
1493740000000.0,PC6771,-0.2824,-0.05,0.0207
1493740000000.0,PC6771,-0.3955,-0.0879,0.0841
1493740000000.0,PC6771,-0.4767,-0.1123,0.1041
1493740000000.0,PC6771,-0.5783,-0.0143,0.1635
1493740000000.0,PC6771,-0.5372,-0.1147,0.2605
1493740000000.0,PC6771,-0.4702,-0.2713,0.3365
1493740000000.0,PC6771,-0.4152,-0.308,0.3366
1493740000000.0,PC6771,-0.3452,-0.3501,0.2861
1493740000000.0,PC6771,-0.3764,-0.2329,0.2508
1493740000000.0,PC6771,-0.2912,-0.2196,0.2209
1493740000000.0,PC6771,-0.1436,-0.3048,0.15
1493740000000.0,PC6771,0.0055,-0.2831,0.0675
1493740000000.0,PC6771,0.0942,-0.2349,0.0435
1493740000000.0,PC6771,0.1954,-0.1629,0.047
1493740000000.0,PC6771,0.2511,-0.0701,0.0609
1493740000000.0,PC6771,0.3119,0.0292,0.0494
1493740000000.0,PC6771,0.3232,0.0949,0.0324
1493740000000.0,PC6771,0.2526,0.1668,0.0067
1493740000000.0,PC6771,0.1357,0.2317,-0.032
1493740000000.0,PC6771,-0.0244,0.2835,-0.0764
1493740000000.0,PC6771,-0.0477,0.2916,-0.1423
1493740000000.0,PC6771,-0.1063,0.2849,-0.1899
1493740000000.0,PC6771,-0.2901,0.3921,-0.1838
1493740000000.0,PC6771,-0.2937,0.3651,-0.189
1493740000000.0,PC6771,-0.128,0.2283,-0.1986
1493740000000.0,PC6771,-0.0631,0.1095,-0.1183
1493740000000.0,PC6771,-0.0634,0.1228,0.0426
1493740000000.0,PC6771,-0.0916,0.0901,0.251
1493740000000.0,PC6771,0.0097,0.0495,0.3514
1493740000000.0,PC6771,0.1814,0.0075,0.3723
1493740000000.0,PC6771,0.297,-0.0857,0.371
1493740000000.0,PC6771,0.3779,-0.2078,0.3458
1493740000000.0,PC6771,0.3363,-0.2381,0.3239
1493740000000.0,PC6771,0.2654,-0.2326,0.2353
1493740000000.0,PC6771,0.2233,-0.2121,0.1723
1493740000000.0,PC6771,0.1315,-0.145,0.101
1493740000000.0,PC6771,0.0529,-0.0692,0.0684
1493740000000.0,PC6771,0.023,-0.0862,0.0454
1493740000000.0,PC6771,-0.0212,-0.121,0.0244
1493740000000.0,PC6771,-0.189,-0.1212,0.0352
1493740000000.0,PC6771,-0.3318,-0.1072,0.047
1493740000000.0,PC6771,-0.5178,-0.0944,0.1303
1493740000000.0,PC6771,-0.7033,-0.0355,0.1656
1493740000000.0,PC6771,-0.7577,0.0096,0.2542
1493740000000.0,PC6771,-0.5838,-0.1826,0.2975
1493740000000.0,PC6771,-0.4131,-0.3535,0.331
1493740000000.0,PC6771,-0.3356,-0.3678,0.3738
1493740000000.0,PC6771,-0.297,-0.2499,0.317
1493740000000.0,PC6771,-0.2358,-0.34,0.3123
1493740000000.0,PC6771,-0.2294,-0.2319,0.2872
1493740000000.0,PC6771,-0.1113,-0.2557,0.1831
1493740000000.0,PC6771,0.0186,-0.2475,0.082
1493740000000.0,PC6771,0.1054,-0.1952,0.0167
1493740000000.0,PC6771,0.185,-0.1108,0.0056
1493740000000.0,PC6771,0.2481,-0.0429,-0.0035
1493740000000.0,PC6771,0.2733,0.0605,-0.0116
1493740000000.0,PC6771,0.2822,0.1587,-0.0218
1493740000000.0,PC6771,0.2107,0.1814,-0.0808
1493740000000.0,PC6771,0.0003,0.2891,-0.1483
1493740000000.0,PC6771,-0.16,0.3425,-0.2049
1493740000000.0,PC6771,-0.1105,0.2759,-0.2717
1493740000000.0,PC6771,-0.045,0.1667,-0.3101
1493740000000.0,PC6771,-0.2003,0.1417,-0.2785
1493740000000.0,PC6771,-0.3104,0.2236,-0.196
1493740000000.0,PC6771,-0.0973,0.1266,-0.1232
1493740000000.0,PC6771,0.0511,0.0434,-0.049
1493740000000.0,PC6771,0.0352,-0.0008,0.0338
1493740000000.0,PC6771,-0.0762,0.0085,0.2004
1493740000000.0,PC6771,-0.0603,0.0121,0.2793
1493740000000.0,PC6771,0.111,0.0088,0.2931
1493740000000.0,PC6771,0.2021,-0.0585,0.2693
1493740000000.0,PC6771,0.3609,-0.2017,0.2396
1493740000000.0,PC6771,0.3933,-0.2433,0.2223
1493740000000.0,PC6771,0.3789,-0.2396,0.2067
1493740000000.0,PC6771,0.3443,-0.1949,0.1525
1493740000000.0,PC6771,0.3048,-0.1517,0.0952
1493740000000.0,PC6771,0.2092,-0.0603,0.0702
1493740000000.0,PC6771,0.1291,-0.0548,0.0309
1493740000000.0,PC6771,-0.0766,-0.0319,0.0296
1493740000000.0,PC6771,-0.1969,0.0012,0.0811
1493740000000.0,PC6771,-0.3015,0.0298,0.0941
1493740000000.0,PC6771,-0.3401,-0.0296,0.1599
1493740000000.0,PC6771,-0.4105,-0.0252,0.2572
1493740000000.0,PC6771,-0.4318,0.0088,0.2893
1493740000000.0,PC6771,-0.4824,-0.0232,0.4225
1493740000000.0,PC6771,-0.4396,-0.1384,0.4886
1493740000000.0,PC6771,-0.351,-0.332,0.4864
1493740000000.0,PC6771,-0.3622,-0.3525,0.4378
1493740000000.0,PC6771,-0.369,-0.2674,0.3358
1493740000000.0,PC6771,-0.2673,-0.2952,0.2878
1493740000000.0,PC6771,-0.1294,-0.3564,0.2072
1493740000000.0,PC6771,-0.0596,-0.297,0.1223
1493740000000.0,PC6771,0.0577,-0.2019,0.0632
1493740000000.0,PC6771,0.1397,-0.0988,0.0148
1493740000000.0,PC6771,0.2124,0.034,-0.016
1493740000000.0,PC6771,0.2442,0.1215,-0.0523
1493740000000.0,PC6771,0.1856,0.2221,-0.0864
1493740000000.0,PC6771,0.1183,0.3095,-0.1117
1493740000000.0,PC6771,-0.0257,0.3789,-0.1334
1493740000000.0,PC6771,-0.0768,0.4052,-0.1433
1493740000000.0,PC6771,-0.0548,0.3633,-0.1924
1493740000000.0,PC6771,-0.1161,0.3649,-0.1702
1493740000000.0,PC6771,-0.1271,0.3724,-0.1727
1493740000000.0,PC6771,0.0192,0.2633,-0.1817
1493740000000.0,PC6771,0.1673,0.1363,-0.1332
1493740000000.0,PC6771,0.1926,0.1555,-0.0498
1493740000000.0,PC6771,0.0825,0.2176,0.1157
1493740000000.0,PC6771,0.0179,0.213,0.2171
1493740000000.0,PC6771,0.1475,0.146,0.321
1493740000000.0,PC6771,0.1793,0.0675,0.3515
1493740000000.0,PC6771,0.2889,-0.1521,0.3645
1493740000000.0,PC6771,0.2959,-0.219,0.3323
1493740000000.0,PC6771,0.2545,-0.2649,0.2352
1493740000000.0,PC6771,0.2353,-0.2531,0.2017
1493740000000.0,PC6771,0.1893,-0.1678,0.2235
1493740000000.0,PC6771,0.0937,-0.1188,0.1727
1493740000000.0,PC6771,-0.0016,-0.112,0.1049
1493740000000.0,PC6771,-0.125,-0.1445,0.0193
1493740000000.0,PC6771,-0.2888,-0.1657,0.0128
1493740000000.0,PC6771,-0.3679,-0.1769,0.017
1493740000000.0,PC6771,-0.4205,-0.1757,0.0751
1493740000000.0,PC6771,-0.6139,-0.1289,0.1104
1493740000000.0,PC6771,-0.6151,-0.0762,0.2585
1493740000000.0,PC6771,-0.4453,-0.2347,0.3339
1493740000000.0,PC6771,-0.2428,-0.4204,0.4156
1493740000000.0,PC6771,-0.2273,-0.3713,0.4742
1493740000000.0,PC6771,-0.2437,-0.2993,0.4366
1493740000000.0,PC6771,-0.3629,-0.2335,0.3197
1493740000000.0,PC6771,-0.2335,-0.2238,0.232
1493740000000.0,PC6771,-0.0832,-0.3092,0.1429
1493740000000.0,PC6771,0.0584,-0.3118,0.0281
1493740000000.0,PC6771,0.0823,-0.2171,-0.0177
1493740000000.0,PC6771,0.1664,-0.1076,-0.0888
1493740000000.0,PC6771,0.2621,-0.0368,-0.1231
1493740000000.0,PC6771,0.2869,0.0875,-0.1068
1493740000000.0,PC6771,0.2771,0.192,-0.0789
1493740000000.0,PC6771,0.0675,0.1971,-0.0522
1493740000000.0,PC6771,0.0985,0.1536,-0.1186
1493740000000.0,PC6771,-0.0474,0.266,-0.1477
1493740000000.0,PC6771,-0.1298,0.2973,-0.2089
1493740000000.0,PC6771,-0.0974,0.3533,-0.2657
1493740000000.0,PC6771,-0.2018,0.3852,-0.2561
1493740000000.0,PC6771,-0.2046,0.421,-0.1982
1493740000000.0,PC6771,-0.0661,0.3061,-0.186
1493740000000.0,PC6771,0.1408,0.1031,-0.1398
1493740000000.0,PC6771,0.2032,0.0099,-0.0584
1493740000000.0,PC6771,0.1614,0.0397,0.0777
1493740000000.0,PC6771,0.1185,0.0728,0.1636
1493740000000.0,PC6771,-0.0015,0.174,0.2408
1493740000000.0,PC6771,0.0935,0.0768,0.2454
1493740000000.0,PC6771,0.1794,-0.1427,0.2551
1493740000000.0,PC6771,0.123,-0.2303,0.7225
1493740000000.0,PC6771,0.3469,-0.0406,-0.0675
1493740000000.0,PC6771,0.0184,0.1901,0.711
1493740000000.0,PC6771,0.2339,-0.1899,0.223
1493740000000.0,PC6771,0.2178,-0.0888,0.123
1493740000000.0,PC6771,0.273,-0.1457,0.2863
1493740000000.0,PC6771,0.1267,-0.1939,0.2201
1493740000000.0,PC6771,-0.2088,-0.1501,0.0757
1493740000000.0,PC6771,-0.4412,0.0083,0.0237
1493740000000.0,PC6771,-0.5469,0.0646,-0.0318
1493740000000.0,PC6771,-0.5071,-0.0479,-0.0964
1493740000000.0,PC6771,-0.5725,0.0207,-0.1111
1493740000000.0,PC6771,-0.5469,-0.0755,-0.0896
1493740000000.0,PC6771,-0.508,-0.0992,-0.0297
1493740000000.0,PC6771,-0.398,-0.1867,0.0548
1493740000000.0,PC6771,-0.3683,-0.1566,0.1102
1493740000000.0,PC6771,-0.3645,-0.1204,0.1581
1493740000000.0,PC6771,-0.3309,-0.0812,0.1639
1493740000000.0,PC6771,-0.2322,-0.1471,0.1231
1493740000000.0,PC6771,-0.209,-0.1379,0.0742
1493740000000.0,PC6771,-0.066,-0.1664,0.0308
1493740000000.0,PC6771,0.0351,-0.265,0.0527
1493740000000.0,PC6771,0.0822,-0.2035,0.1263
1493740000000.0,PC6771,0.1738,-0.1703,0.1635
1493740000000.0,PC6771,0.2507,-0.0938,0.2031
1493740000000.0,PC6771,0.2802,-0.0527,0.1951
1493740000000.0,PC6771,0.1452,0.0326,0.1533
1493740000000.0,PC6771,-0.0259,0.0854,0.108
1493740000000.0,PC6771,-0.3818,0.2253,0.0929
1493740000000.0,PC6771,-0.414,0.2257,0.0038
1493740000000.0,PC6771,-0.4163,0.3246,-0.0461
1493740000000.0,PC6771,-0.2958,0.392,-0.0272
1493740000000.0,PC6771,-0.2722,0.4238,-0.0486
1493740000000.0,PC6771,-0.1749,0.3325,0.0918
1493740000000.0,PC6771,0.1152,0.1289,-0.0044
1493740000000.0,PC6771,0.1193,0.0453,0.0727
1493740000000.0,PC6771,0.0533,0.1629,0.2039
1493740000000.0,PC6771,0.1587,0.1463,0.4083
1493740000000.0,PC6771,0.106,-0.0795,1.047
1493740000000.0,PC6771,-0.2132,-0.1505,-0.616
1493740000000.0,PC6771,-0.1318,0.0235,0.2074
1493740000000.0,PC6771,-0.0083,0.1269,0.2913
1493740000000.0,PC6771,-0.1344,0.0086,0.3268
1493740000000.0,PC6771,-0.1955,-0.1298,0.2245
1493740000000.0,PC6771,-0.2821,-0.1604,0.304
1493740000000.0,PC6771,-0.2982,-0.093,0.2441
1493740000000.0,PC6771,-0.2682,-0.1041,0.1622
1493740000000.0,PC6771,-0.3575,-0.2998,0.0957
1493740000000.0,PC6771,-0.1518,-0.2307,0.1931
1493740000000.0,PC6771,-0.1128,-0.1248,0.0306
1493740000000.0,PC6771,-0.0416,-0.1566,-0.206
1493740000000.0,PC6771,-0.1214,-0.2357,-0.3264
1493740000000.0,PC6771,0.0763,0.1346,-0.3626
1493740000000.0,PC6771,0.048,0.1036,-0.2765
1493740000000.0,PC6771,0.2617,-0.148,-0.1164
1493740000000.0,PC6771,0.2735,-0.1229,0.0241
1493740000000.0,PC6771,0.2575,0.2439,0.0637
1493740000000.0,PC6771,0.079,0.3084,0.1215
1493740000000.0,PC6771,-0.0318,0.3317,0.0426
1493740000000.0,PC6771,0.022,0.269,0.0737
1493740000000.0,PC6771,0.1809,0.1819,0.0438
1493740000000.0,PC6771,-0.0027,0.0925,-0.1433
1493740000000.0,PC6771,-0.1372,-0.074,-0.2093
1493740000000.0,PC6771,-0.3778,-0.322,-0.9369
1493740000000.0,PC6771,-0.2751,-0.0633,-0.3461
1493740000000.0,PC6771,-0.2116,-0.1301,-0.161
1493740000000.0,PC6771,-0.1955,-0.0875,-0.027
1493740000000.0,PC6771,-0.2168,-0.0735,-0.0272
1493740000000.0,PC6771,-0.0801,-0.1307,0.0207
1493740000000.0,PC6771,0.0434,-0.3269,-0.2589
1493740000000.0,PC6771,0.0448,-0.2475,-0.194
1493740000000.0,PC6771,0.126,-0.3252,-0.0451
1493740000000.0,PC6771,0.3286,-0.3048,-0.1311
1493740000000.0,PC6771,0.354,-0.326,-0.3731
1493740000000.0,PC6771,0.155,0.0843,-0.122
1493740000000.0,PC6771,0.3298,0.2394,0.0236
1493740000000.0,PC6771,0.3546,0.293,-0.0209
1493740000000.0,PC6771,0.2908,0.139,-0.0891
1493740000000.0,PC6771,0.1297,0.07,-0.0203
1493740000000.0,PC6771,0.0222,-0.0768,-0.0668
1493740000000.0,PC6771,-0.093,-0.1366,-0.0057
1493740000000.0,PC6771,-0.268,-0.0804,-0.1696
1493740000000.0,PC6771,-0.412,0.0778,-0.3771
1493740000000.0,PC6771,-0.5026,0.1541,-0.3282
