week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,7-Sep,Sun,2008,Dallas Cowboys,7,14,7,0,-1,-1,28,Cleveland Browns,0,7,0,3,-1,-1,10,Cleveland Browns Stadium ,4:16pm,Cowboys (deferred),outdoors,grass,168,"73,012","71 degrees relative humidity 65%, wind 12 mph",Dallas Cowboys -6.0,48.5 (under),30,320,487,1,63,11,114,205,0,43,48.5,(under),31,167,3,24,32,320,1,1,0,0,1,0,11,82,3,4,1,1,37.48,18,91,0,11,24,114,1,0,1,0,2,0,9,55,2,5,0,0,22.52,-18,-6.0
1,7-Sep,Sun,2008,Chicago Bears,7,8,7,7,-1,-1,29,Indianapolis Colts,3,3,7,0,-1,-1,13,Lucas Oil Stadium ,8:23pm,Colts,retractable roof,fieldturf,185,"66,822",,Indianapolis Colts -10.0,44.0 (under),17,136,319,0,62,23,240,293,1,66,44.0,(under),39,183,2,13,21,150,0,0,2,14,1,0,7,60,5,8,0,0,31.73,15,53,0,30,49,257,1,0,2,17,1,1,6,40,1,5,0,2,28.27,-16,10.0
1,7-Sep,Sun,2008,Detroit Lions,0,14,7,0,-1,-1,21,Atlanta Falcons,21,0,10,3,-1,-1,34,Georgia Dome ,1:04pm,Falcons,dome,fieldturf,169,"62,310",,Detroit Lions -3.0,41.0 (over),21,246,316,1,57,23,156,474,0,56,41.0,(over),21,70,1,24,33,262,2,1,3,16,1,0,5,30,1,5,0,0,30.88,42,318,3,9,13,161,1,0,1,5,0,0,7,68,2,5,0,0,29.12,13,-3.0
1,7-Sep,Sun,2008,St. Louis Rams,0,0,0,3,-1,-1,3,Philadelphia Eagles,14,7,10,7,-1,-1,38,Lincoln Financial Field ,1:02pm,Rams (deferred),outdoors,grass,180,"69,144","80 degrees relative humidity 49%, wind 11 mph",Philadelphia Eagles -8.0,44.0 (under),8,130,166,0,45,28,414,522,0,71,44.0,(under),15,36,0,14,26,158,0,0,4,28,1,0,9,66,0,6,0,0,24.83,32,108,2,26,39,414,3,0,0,0,1,0,4,41,4,7,0,0,35.17,35,8.0
1,8-Sep,Mon,2008,Minnesota Vikings,0,3,3,13,-1,-1,19,Green Bay Packers,0,10,7,7,-1,-1,24,Lambeau Field ,7:10pm,Packers,outdoors,grass,188,"71,004","58 degrees relative humidity 66%, wind 5 mph",Green Bay Packers -2.5,37.5 (over),21,168,355,1,69,15,178,317,0,49,37.5,(over),33,187,1,16,35,178,1,1,1,10,0,0,9,42,2,6,2,2,32.02,27,139,1,18,22,178,1,0,0,0,2,0,12,118,4,7,0,0,27.98,5,2.5
1,8-Sep,Mon,2008,Denver Broncos,7,10,10,14,-1,-1,41,Oakland Raiders,0,0,0,14,-1,-1,14,Oakland-Alameda County Coliseum ,10:22pm,Broncos,outdoors,grass,178,"62,762","60 degrees relative humidity 84%, wind 13 mph",Denver Broncos -3.0,40.5 (over),24,300,441,0,59,15,157,307,1,59,40.5,(over),34,141,3,16,25,300,2,0,0,0,1,0,3,15,3,6,0,0,29.83,30,150,0,17,26,180,2,0,3,23,3,1,10,96,1,6,3,4,30.17,-27,-3.0
2,14-Sep,Sun,2008,San Diego Chargers,3,14,10,11,-1,-1,38,Denver Broncos,7,24,0,8,-1,-1,39,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,204,"75,915","59 degrees relative humidity 56%, wind 5 mph",Denver Broncos -1.0,46.5 (over),19,376,456,1,52,34,341,486,1,75,46.5,(over),18,80,0,21,33,377,3,1,1,1,1,0,8,60,2,4,0,0,26.0,24,145,1,36,50,350,4,1,1,9,2,0,7,67,3,5,1,1,34.0,1,1.0
2,14-Sep,Sun,2008,Oakland Raiders,6,0,7,10,-1,-1,23,Kansas City Chiefs,0,0,0,8,-1,-1,8,Arrowhead Stadium ,1:00pm,Raiders (deferred),outdoors,grass,185,"74,480","61 degrees relative humidity 63%, wind 25 mph",Kansas City Chiefs -3.5,36.0 (under),18,55,355,2,64,15,135,190,2,62,36.0,(under),47,300,2,6,17,55,0,0,0,0,3,2,9,61,2,7,1,1,32.52,19,55,0,17,38,173,1,2,5,38,2,0,5,36,1,7,0,0,27.48,-15,3.5
2,14-Sep,Sun,2008,Chicago Bears,7,3,7,0,-1,-1,17,Carolina Panthers,0,3,10,7,-1,-1,20,Bank of America Stadium ,1:03pm,Bears (deferred),outdoors,grass,184,"73,828","88 degrees relative humidity 78%, wind 10 mph",Carolina Panthers -3.0,37.5 (under),12,141,256,2,62,12,102,216,1,55,37.5,(under),29,115,1,19,32,149,0,0,1,8,2,2,12,86,4,7,0,1,28.25,31,114,2,12,21,128,0,1,3,26,0,0,10,65,1,7,0,0,31.75,3,3.0
2,14-Sep,Sun,2008,San Francisco 49ers,3,10,14,3,3,-1,33,Seattle Seahawks,14,6,0,10,0,-1,30,Qwest Field ,4:06pm,49ers (deferred),outdoors,fieldturf,203,"67,951","67 degrees relative humidity 63%, wind 6 mph",Seattle Seahawks -6.5,38.0 (over),20,272,365,1,63,22,182,351,3,71,38.0,(over),23,93,1,20,32,321,1,0,8,49,2,1,9,60,1,6,0,0,34.47,34,169,2,18,36,189,0,2,1,7,2,1,10,75,2,7,0,0,30.2,-3,6.5
2,14-Sep,Sun,2008,Tennessee Titans,0,14,3,7,-1,-1,24,Cincinnati Bengals,0,7,0,0,-1,-1,7,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,175,"64,540","88 degrees relative humidity 51%, wind 70 mph",Cincinnati Bengals -1.0,37.0 (under),16,118,295,1,63,11,127,215,2,56,37.0,(under),41,177,1,14,21,128,1,0,1,10,2,1,5,25,2,5,0,2,32.57,28,88,1,16,27,134,0,2,1,7,3,0,5,35,3,8,2,2,27.43,-17,1.0
2,14-Sep,Sun,2008,Green Bay Packers,7,14,3,24,-1,-1,48,Detroit Lions,0,3,6,16,-1,-1,25,Ford Field ,1:03pm,Packers,dome,fieldturf,196,"60,285",,Green Bay Packers -3.0,47.0 (over),19,324,447,1,69,15,262,311,3,62,47.0,(over),30,123,1,24,38,328,3,0,1,4,3,1,8,62,5,7,0,1,35.47,12,49,0,23,45,282,2,3,5,20,1,0,5,40,1,6,0,1,24.53,-23,-3.0
2,14-Sep,Sun,2008,New York Giants,7,6,7,21,-1,-1,41,St. Louis Rams,0,6,0,7,-1,-1,13,Edward Jones Dome ,1:00pm,Giants,dome,fieldturf,184,"61,377",,New York Giants -8.0,43.5 (over),25,241,441,0,62,13,133,201,1,54,43.5,(over),31,200,1,20,29,260,3,0,2,19,1,0,7,69,2,5,0,0,31.7,16,68,0,20,32,177,1,1,6,44,0,0,5,40,1,6,1,1,28.3,-28,-8.0
2,14-Sep,Sun,2008,New England Patriots,3,3,10,3,-1,-1,19,New York Jets,0,3,0,7,-1,-1,10,Giants Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf,161,"78,554","90 degrees relative humidity 54%, wind 12 mph",New York Jets -1.0,37.0 (under),18,156,260,0,59,12,152,256,1,49,37.0,(under),33,104,1,16,23,165,0,0,3,9,0,0,2,10,2,6,1,1,31.58,21,104,0,18,26,181,1,1,2,29,0,0,6,60,4,8,0,0,28.42,-9,1.0
2,14-Sep,Sun,2008,New Orleans Saints,0,10,14,0,-1,-1,24,Washington Redskins,3,6,6,14,-1,-1,29,FedExField ,1:03pm,Saints (deferred),outdoors,grass,187,"88,246","90 degrees relative humidity 55%, wind 6 mph",Washington Redskins -1.0,43.5 (over),16,195,250,3,54,25,306,455,1,69,43.5,(over),19,55,1,22,33,216,1,2,2,21,1,1,5,55,0,4,0,0,25.77,31,149,2,24,36,321,1,0,2,15,1,1,4,26,3,8,1,1,34.23,5,1.0
2,14-Sep,Sun,2008,Miami Dolphins,0,0,3,7,-1,-1,10,Arizona Cardinals,14,3,14,0,-1,-1,31,University of Phoenix Stadium ,3:15pm,Cardinals (deferred),retractable roof,grass,176,"63,445",,Arizona Cardinals -6.5,40.5 (over),17,164,236,0,58,22,364,445,0,59,40.5,(over),24,72,1,17,32,179,0,0,2,15,1,0,6,42,0,5,2,2,28.1,31,81,1,20,26,376,3,0,2,12,1,0,8,45,5,7,0,0,31.9,21,6.5
2,14-Sep,Sun,2008,Buffalo Bills,7,3,0,10,-1,-1,20,Jacksonville Jaguars,0,3,10,3,-1,-1,16,Jacksonville Municipal Stadium ,1:03pm,Jaguars (deferred),outdoors,grass,175,"65,167","87 degrees relative humidity 60%, wind 5 mph",Jacksonville Jaguars -4.0,37.0 (under),18,210,285,1,54,18,145,243,2,57,37.0,(under),26,75,1,20,25,239,1,0,3,29,1,1,4,40,4,7,0,0,31.23,27,98,1,17,28,165,0,1,2,20,2,1,5,35,2,5,2,2,28.77,-4,4.0
2,14-Sep,Sun,2008,Pittsburgh Steelers,0,7,3,0,-1,-1,10,Cleveland Browns,0,0,3,3,-1,-1,6,Cleveland Browns Stadium ,8:23pm,Steelers (deferred),outdoors,grass,171,"73,048","80 degrees relative humidity 69%, wind 40 mph",Pittsburgh Steelers -6.5,43.5 (under),14,164,281,0,53,17,155,208,2,59,43.5,(under),31,117,0,13,20,179,1,0,2,15,0,0,7,60,3,8,1,2,29.72,25,53,0,18,32,166,0,2,2,11,0,0,10,65,3,7,0,0,30.28,-4,-6.5
2,14-Sep,Sun,2008,Indianapolis Colts,0,0,7,11,-1,-1,18,Minnesota Vikings,6,3,6,0,-1,-1,15,Hubert H. Humphrey Metrodome ,1:05pm,Colts,dome,fieldturf,180,"63,585",,Indianapolis Colts -1.0,43.5 (under),17,296,321,2,63,16,120,299,1,62,43.5,(under),19,25,1,26,42,311,1,2,2,15,0,0,5,45,3,8,0,0,27.43,36,179,0,14,24,130,0,0,2,10,2,1,2,5,0,5,0,0,32.57,-3,-1.0
2,14-Sep,Sun,2008,Atlanta Falcons,0,3,3,3,-1,-1,9,Tampa Bay Buccaneers,7,10,0,7,-1,-1,24,Raymond James Stadium ,4:05pm,Falcons,outdoors,grass,191,"63,611","89 degrees relative humidity 55%, wind 8 mph",Tampa Bay Buccaneers -7.0,37.5 (under),14,129,234,2,65,15,147,311,1,61,37.5,(under),28,105,0,13,33,158,0,2,4,29,2,0,8,60,2,10,0,1,29.63,28,164,2,18,31,160,1,0,2,13,1,1,11,94,6,10,0,1,30.37,15,7.0
2,15-Sep,Mon,2008,Philadelphia Eagles,6,24,0,7,-1,-1,37,Dallas Cowboys,14,10,7,10,-1,-1,41,Texas Stadium ,8:40pm,Cowboys (deferred),outdoors,fieldturf,196,"63,472","76 degrees relative humidity 26%, no wind",Dallas Cowboys -6.5,46.5 (over),23,259,337,1,64,20,312,380,2,54,46.5,(over),23,78,2,25,37,281,1,0,4,22,3,1,5,44,3,7,0,1,30.53,24,68,1,21,30,312,3,1,0,0,2,1,10,108,3,4,0,0,29.47,4,6.5
3,21-Sep,Sun,2008,Houston Texans,6,6,0,0,-1,-1,12,Tennessee Titans,7,14,3,7,-1,-1,31,LP Field ,1:02pm,Titans (deferred),outdoors,grass,183,"69,143","80 degrees relative humidity 49%, wind 4 mph",Tennessee Titans -5.0,40.0 (over),18,171,317,3,68,19,185,343,2,62,40.0,(over),28,146,1,17,37,188,0,3,3,17,2,0,2,10,1,6,2,6,30.68,37,158,2,13,25,185,1,1,0,0,1,1,8,75,4,6,1,1,29.32,19,5.0
3,21-Sep,Sun,2008,Jacksonville Jaguars,0,10,7,6,-1,-1,23,Indianapolis Colts,7,7,0,7,-1,-1,21,Lucas Oil Stadium ,4:15pm,Jaguars (deferred),retractable roof,fieldturf,176,"65,938",,Indianapolis Colts -4.0,42.0 (over),25,167,403,1,70,19,211,325,2,49,42.0,(over),48,236,1,16,22,167,0,1,0,0,0,0,5,44,2,5,0,1,41.58,19,114,2,15,29,216,1,2,1,5,0,0,6,37,3,5,1,1,18.42,-2,4.0
3,21-Sep,Sun,2008,St. Louis Rams,0,6,7,0,-1,-1,13,Seattle Seahawks,17,10,0,10,-1,-1,37,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,177,"68,012","59 degrees relative humidity 77%, wind 5 mph",Seattle Seahawks -8.0,44.5 (over),14,175,240,2,56,24,162,407,1,67,44.5,(over),24,65,0,18,31,184,1,1,1,9,2,1,7,51,2,7,0,1,25.03,46,245,3,12,20,172,1,0,1,10,1,1,5,55,3,6,1,1,34.97,24,8.0
3,21-Sep,Sun,2008,Cincinnati Bengals,3,10,0,10,0,-1,23,New York Giants,0,10,3,10,3,-1,26,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,201,"79,276","76 degrees relative humidity 40%, wind 3 mph",New York Giants -13.0,42.5 (over),24,245,347,0,72,24,289,406,0,68,42.5,(over),27,102,1,27,39,286,1,0,6,41,2,0,8,57,4,7,0,0,33.25,25,117,1,26,43,289,1,0,0,0,0,0,6,40,0,3,0,0,33.1,3,13.0
3,21-Sep,Sun,2008,Detroit Lions,0,3,3,7,-1,-1,13,San Francisco 49ers,7,14,0,10,-1,-1,31,Candlestick Park ,4:06pm,Lions,outdoors,grass,178,"67,249","67 degrees relative humidity 62%, wind 12 mph",San Francisco 49ers -5.0,47.0 (under),14,124,240,2,55,25,188,370,0,63,47.0,(under),20,116,0,15,31,146,1,2,4,22,3,0,9,61,2,7,1,1,24.1,39,182,2,16,23,189,2,0,1,1,0,0,3,30,4,6,1,1,35.9,18,5.0
3,21-Sep,Sun,2008,Carolina Panthers,3,7,0,0,-1,-1,10,Minnesota Vikings,0,10,7,3,-1,-1,20,Hubert H. Humphrey Metrodome ,1:05pm,Panthers,dome,fieldturf,182,"62,628",,Minnesota Vikings -3.0,37.5 (under),14,157,204,2,54,17,186,305,1,63,37.5,(under),20,47,1,17,29,191,0,0,5,34,3,2,12,67,2,6,0,1,25.7,32,119,0,16,28,204,1,1,3,18,1,0,9,100,1,5,0,1,34.3,10,3.0
3,21-Sep,Sun,2008,Kansas City Chiefs,0,7,7,0,-1,-1,14,Atlanta Falcons,14,10,7,7,-1,-1,38,Georgia Dome ,1:02pm,Falcons,dome,fieldturf,179,"62,434",,Atlanta Falcons -6.5,37.0 (over),17,117,301,3,71,16,192,378,1,54,37.0,(over),33,184,1,14,36,128,1,3,2,11,2,0,3,13,3,9,1,2,29.83,36,186,3,12,18,192,1,0,0,0,1,1,4,22,4,9,0,0,30.17,24,6.5
3,21-Sep,Sun,2008,Tampa Bay Buccaneers,7,7,0,10,3,-1,27,Chicago Bears,6,3,8,7,0,-1,24,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass,211,"62,051","76 degrees relative humidity 68%, wind 5 mph",Chicago Bears -3.0,35.0 (over),28,407,454,4,84,21,247,405,2,74,35.0,(over),17,47,0,38,67,407,2,3,0,0,1,1,6,61,1,4,0,0,31.37,37,158,0,22,34,268,2,2,3,21,0,0,8,64,1,7,1,1,39.28,-3,3.0
3,21-Sep,Sun,2008,Arizona Cardinals,0,7,10,0,-1,-1,17,Washington Redskins,7,3,7,7,-1,-1,24,FedExField ,1:02pm,Cardinals (deferred),outdoors,grass,178,"90,060","75 degrees relative humidity 46%, wind 1 mph",Washington Redskins -3.0,43.5 (under),19,197,313,2,56,21,187,323,0,64,43.5,(under),23,116,0,17,31,210,2,1,2,13,1,1,6,42,2,5,0,0,26.92,31,136,1,23,31,204,2,0,2,17,0,0,7,67,3,7,0,0,33.08,7,3.0
3,21-Sep,Sun,2008,Pittsburgh Steelers,3,3,0,0,-1,-1,6,Philadelphia Eagles,0,10,0,5,-1,-1,15,Lincoln Financial Field ,4:14pm,Eagles,outdoors,grass,187,"69,144","79 degrees relative humidity 42%, wind 3 mph",Philadelphia Eagles -3.5,45.0 (under),14,147,179,3,60,16,195,260,3,64,45.0,(under),19,32,0,17,32,191,0,1,9,44,2,2,7,35,1,4,0,1,27.43,23,65,0,26,38,214,1,2,3,19,1,1,7,62,5,7,0,0,32.57,9,3.5
3,21-Sep,Sun,2008,Cleveland Browns,0,10,0,0,-1,-1,10,Baltimore Ravens,0,7,21,0,-1,-1,28,M&T Bank Stadium ,4:16pm,Browns (deferred),outdoors,sportturf,189,"71,104","77 degrees relative humidity 37%, wind 2 mph",Baltimore Ravens -2.5,37.0 (over),11,99,169,3,57,21,122,273,2,64,37.0,(over),16,70,0,14,37,125,1,3,4,26,1,0,9,65,3,7,0,0,22.2,44,151,3,13,19,129,0,2,1,7,1,0,5,40,1,4,2,3,37.8,18,2.5
3,21-Sep,Sun,2008,Miami Dolphins,7,14,7,10,-1,-1,38,New England Patriots,0,6,7,0,-1,-1,13,Gillette Stadium ,1:02pm,Dolphins (deferred),outdoors,fieldturf,169,"68,756","72 degrees relative humidity 53%, wind 1 mph",New England Patriots -12.5,37.0 (over),23,245,461,0,57,14,137,215,2,59,37.0,(over),36,216,4,18,21,245,1,0,0,0,1,0,5,35,2,3,0,0,32.55,19,78,0,22,35,156,1,1,5,19,2,1,2,10,3,9,2,3,27.45,-25,12.5
3,21-Sep,Sun,2008,Dallas Cowboys,3,10,7,7,-1,-1,27,Green Bay Packers,3,3,3,7,-1,-1,16,Lambeau Field ,8:23pm,Cowboys (deferred),outdoors,grass,193,"71,113","64 degrees relative humidity 83%, wind 8 mph",Dallas Cowboys -3.0,51.0 (under),22,236,453,2,69,17,250,334,1,65,51.0,(under),35,217,2,17,31,260,1,1,3,24,3,1,7,54,5,9,0,1,32.2,21,84,1,22,39,290,0,0,5,40,2,1,8,68,2,6,1,2,27.8,-11,-3.0
3,21-Sep,Sun,2008,New Orleans Saints,3,16,7,6,-1,-1,32,Denver Broncos,14,10,10,0,-1,-1,34,Invesco Field at Mile High ,4:06pm,Saints,outdoors,grass,196,"75,713","75 degrees relative humidity 34%, wind 7 mph",Denver Broncos -5.5,52.0 (over),27,414,502,1,74,20,264,369,2,58,52.0,(over),25,88,3,39,48,421,1,0,1,7,2,1,4,51,4,8,0,1,32.8,24,105,1,21,34,264,2,1,0,0,1,1,3,20,3,4,0,0,27.2,2,5.5
3,21-Sep,Sun,2008,Oakland Raiders,6,3,7,7,-1,-1,23,Buffalo Bills,0,7,0,17,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay,189,"71,297","66 degrees relative humidity 83%, no wind",Buffalo Bills -10.0,37.5 (over),10,149,247,1,50,25,262,378,3,72,37.5,(over),30,98,1,9,19,156,1,0,1,7,1,1,4,25,1,8,0,0,25.55,30,116,2,24,39,279,1,1,3,17,3,2,4,25,1,6,1,1,34.45,1,10.0
3,22-Sep,Mon,2008,New York Jets,7,7,0,15,-1,-1,29,San Diego Chargers,10,21,7,10,-1,-1,48,Qualcomm Stadium ,8:40pm,Jets,outdoors,grass,179,"68,922","71 degrees relative humidity 61%, wind 8 mph",San Diego Chargers -8.0,46.5 (over),21,267,308,4,63,20,250,357,1,60,46.5,(over),13,41,0,33,47,297,3,3,3,30,2,1,2,5,0,3,2,3,27.67,35,107,2,19,25,250,3,1,0,0,0,0,6,37,6,8,0,0,32.33,19,8.0
4,28-Sep,Sun,2008,Houston Texans,3,7,7,10,0,-1,27,Jacksonville Jaguars,7,3,7,10,3,-1,30,Jacksonville Municipal Stadium ,1:02pm,Texans,outdoors,grass,176,"64,061","82 degrees relative humidity 39%, wind 7 mph",Jacksonville Jaguars -6.5,43.0 (over),23,307,386,0,63,21,236,375,0,58,43.0,(over),23,79,0,29,40,307,3,0,0,0,2,0,2,15,5,8,0,0,32.33,25,139,2,23,32,236,1,0,1,0,0,0,2,27,1,5,2,2,31.25,3,6.5
4,28-Sep,Sun,2008,San Diego Chargers,0,0,3,25,-1,-1,28,Oakland Raiders,5,10,0,3,-1,-1,18,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,185,"61,808","78 degrees relative humidity 64%, wind 11 mph",San Diego Chargers -8.0,45.5 (over),18,154,295,2,59,15,251,323,2,66,45.5,(over),30,141,2,14,25,180,1,2,4,26,2,0,3,15,1,6,0,0,29.7,23,72,0,22,37,277,1,1,6,26,1,1,8,64,1,8,0,1,30.3,-10,-8.0
4,28-Sep,Sun,2008,Denver Broncos,0,10,3,6,-1,-1,19,Kansas City Chiefs,6,7,3,17,-1,-1,33,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,208,"74,623","74 degrees relative humidity 65%, wind 7 mph",Denver Broncos -9.0,47.0 (over),22,352,446,4,72,17,157,370,1,62,47.0,(over),22,94,0,29,49,361,1,2,1,9,3,2,3,22,3,6,0,0,26.62,33,213,2,21,28,160,1,0,1,3,1,1,5,45,3,8,0,0,33.38,14,-9.0
