week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,11-Sep,Sun,2011,Pittsburgh Steelers,0,7,0,0,-1,-1,7,Baltimore Ravens,14,7,11,3,-1,-1,35,M&T Bank Stadium ,1:05pm,Steelers (deferred),outdoors,sportturf,182,"71,434","75 degrees relative humidity 71%, wind 2 mph",Baltimore Ravens -1.5,37.0 (over),20,246,312,7,61,17,215,385,0,61,37.0,(over),16,66,0,22,41,280,1,3,4,34,4,4,6,53,3,9,0,1,27.48,31,170,1,17,29,224,3,0,1,9,0,0,7,75,7,16,0,1,32.52,28,1.5
1,11-Sep,Sun,2011,Buffalo Bills,14,6,14,7,-1,-1,41,Kansas City Chiefs,0,7,0,0,-1,-1,7,Arrowhead Stadium ,1:06pm,Chiefs,outdoors,grass ,178,"68,755","75 degrees relative humidity 65%, no wind",Kansas City Chiefs -3.5,40.0 (over),23,201,364,1,66,13,105,213,3,56,40.0,(over),39,163,1,17,26,208,4,1,1,7,1,0,5,30,7,14,0,0,37.03,18,108,0,22,36,119,1,1,2,14,2,2,1,3,3,13,0,0,22.97,-34,3.5
1,11-Sep,Sun,2011,Detroit Lions,6,14,7,0,-1,-1,27,Tampa Bay Buccaneers,10,3,0,7,-1,-1,20,Raymond James Stadium ,1:06pm,Lions,outdoors,grass ,200,"51,274","86 degrees relative humidity 55%, wind 6 mph",Tampa Bay Buccaneers -1.5,43.5 (over),25,305,431,1,68,17,259,315,2,64,43.5,(over),35,126,0,24,33,305,3,1,0,0,4,0,8,68,2,11,1,1,36.42,16,56,0,29,46,266,1,1,2,7,4,1,6,39,6,14,1,2,23.58,-7,1.5
1,11-Sep,Sun,2011,Tennessee Titans,0,0,7,7,-1,-1,14,Jacksonville Jaguars,7,3,3,3,-1,-1,16,EverBank Field ,1:05pm,Jaguars (deferred),outdoors,grass ,183,"61,619","87 degrees relative humidity 52%, wind 5 mph",Tennessee Titans -1.5,38.0 (under),13,249,292,1,49,20,160,323,1,73,38.0,(under),13,43,0,21,34,263,2,1,2,14,1,0,7,60,4,11,0,0,20.37,47,163,1,17,24,175,0,0,2,15,2,1,5,39,9,18,0,0,39.63,2,-1.5
1,12-Sep,Mon,2011,New England Patriots,7,7,14,10,-1,-1,38,Miami Dolphins,7,0,10,7,-1,-1,24,Sun Life Stadium ,7:13pm,Dolphins,outdoors,grass ,206,"66,860","82 degrees relative humidity 73%, wind 11 mph",New England Patriots -7.5,47.0 (over),27,516,622,1,71,25,390,488,1,73,47.0,(over),22,106,1,32,48,517,4,1,1,1,0,0,7,50,8,13,0,0,28.45,20,98,1,30,49,416,2,1,4,26,1,0,8,60,2,14,4,5,31.55,-14,-7.5
1,12-Sep,Mon,2011,Oakland Raiders,0,16,0,7,-1,-1,23,Denver Broncos,3,0,10,7,-1,-1,20,Sports Authority Field at Mile High ,10:26pm,Broncos,outdoors,grass ,200,"75,671","75 degrees relative humidity 29%, wind 6 mph",Denver Broncos -3.0,42.0 (over),20,99,289,1,62,25,272,310,3,64,42.0,(over),39,190,1,13,22,105,1,0,1,6,2,1,15,131,5,14,0,0,32.58,13,38,0,24,46,304,1,1,5,32,4,2,10,91,6,13,0,0,27.42,-3,3.0
2,18-Sep,Sun,2011,Oakland Raiders,0,21,0,14,-1,-1,35,Buffalo Bills,0,3,14,21,-1,-1,38,Ralph Wilson Stadium ,1:03pm,Bills (deferred),outdoors,a_turf,209,"68,191","65 degrees relative humidity 47%, wind 5 mph",Buffalo Bills -4.0,41.0 (over),26,323,454,2,63,34,258,481,1,71,41.0,(over),30,131,3,23,33,323,2,1,0,0,1,1,8,85,8,12,1,1,29.22,24,223,2,28,46,264,3,1,1,6,0,0,3,26,4,11,2,2,30.78,3,4.0
2,18-Sep,Sun,2011,Dallas Cowboys,0,7,7,10,3,-1,27,San Francisco 49ers,0,14,7,3,0,-1,24,Candlestick Park ,4:05pm,49ers (deferred),outdoors,grass ,206,"69,732","70 degrees relative humidity 60%, wind 3 mph",Dallas Cowboys -3.0,41.5 (over),20,427,472,2,66,14,132,206,1,54,41.5,(over),22,45,0,26,43,432,3,2,1,5,3,0,8,83,6,14,1,1,32.17,24,74,1,16,24,179,2,1,6,47,0,0,5,25,8,16,0,0,30.72,-3,-3.0
2,18-Sep,Sun,2011,Philadelphia Eagles,0,10,21,0,-1,-1,31,Atlanta Falcons,7,7,7,14,-1,-1,35,Georgia Dome ,8:30pm,Eagles,dome,fieldturf ,196,"69,608",,Philadelphia Eagles -2.5,49.5 (over),27,314,447,3,67,20,180,318,2,61,49.5,(over),30,133,2,26,37,314,2,1,0,0,3,2,4,20,5,11,0,1,30.05,29,138,1,17,28,195,4,2,4,15,0,0,7,57,6,13,0,0,29.95,4,-2.5
2,18-Sep,Sun,2011,Seattle Seahawks,0,0,0,0,-1,-1,0,Pittsburgh Steelers,7,10,7,0,-1,-1,24,Heinz Field ,1:02pm,Steelers,outdoors,grass ,164,"63,663","63 degrees relative humidity 59%, wind 12 mph",Pittsburgh Steelers -14.0,40.0 (under),8,133,164,0,47,23,297,421,0,68,40.0,(under),13,31,0,20,29,159,0,0,5,26,0,0,6,66,2,12,1,2,21.27,35,124,2,23,31,313,1,0,2,16,0,0,4,48,8,15,0,1,38.73,24,14.0
2,18-Sep,Sun,2011,Houston Texans,6,10,0,7,-1,-1,23,Miami Dolphins,3,0,7,3,-1,-1,13,Sun Life Stadium ,4:15pm,Dolphins (deferred),outdoors,grass ,174,"51,032","87 degrees relative humidity 59%, wind 15 mph",Houston Texans -3.0,47.5 (under),19,207,345,0,68,18,153,306,2,60,47.5,(under),36,138,0,21,29,230,2,0,3,23,0,0,4,76,5,15,1,1,34.1,28,153,0,12,30,170,1,1,2,17,1,1,3,20,4,12,0,1,25.9,-10,-3.0
2,18-Sep,Sun,2011,San Diego Chargers,7,0,0,14,-1,-1,21,New England Patriots,7,13,0,15,-1,-1,35,Gillette Stadium ,4:15pm,Chargers,outdoors,fieldturf ,184,"68,756","63 degrees relative humidity 0%, wind 12 mph",New England Patriots -7.0,53.5 (over),29,372,470,4,66,28,410,504,0,67,53.5,(over),24,98,1,29,40,378,2,2,2,6,2,2,6,44,10,12,0,1,30.97,25,94,1,31,40,423,3,0,2,13,0,0,8,80,7,11,0,1,29.03,14,7.0
2,18-Sep,Sun,2011,Green Bay Packers,0,7,16,7,-1,-1,30,Carolina Panthers,10,3,0,10,-1,-1,23,Bank of America Stadium ,1:02pm,Packers (deferred),outdoors,grass ,191,"73,167","64 degrees relative humidity 67%, wind 11 mph",Green Bay Packers -11.0,45.0 (over),16,295,419,1,52,26,404,475,4,71,45.0,(over),21,124,1,19,30,308,2,0,1,13,1,1,7,57,5,12,0,1,27.43,21,71,1,28,46,432,1,3,4,28,1,1,6,50,6,13,0,1,32.57,-7,-11.0
2,18-Sep,Sun,2011,Chicago Bears,7,3,3,0,-1,-1,13,New Orleans Saints,3,13,7,7,-1,-1,30,Louisiana Superdome ,1:02pm,Bears,dome,sportturf,192,"73,019",,New Orleans Saints -5.0,46.5 (under),18,186,246,1,63,16,264,382,1,67,46.5,(under),12,60,0,19,45,244,1,0,6,58,3,1,6,47,2,12,0,1,23.77,29,118,0,26,37,270,3,0,1,6,1,1,7,41,8,17,1,1,36.23,17,5.0
2,18-Sep,Sun,2011,Jacksonville Jaguars,3,0,0,0,-1,-1,3,New York Jets,9,6,14,3,-1,-1,32,MetLife Stadium ,1:02pm,Jets,outdoors,fieldturf ,176,"78,834","66 degrees relative humidity 71%, wind 12 mph",New York Jets -9.0,38.5 (under),11,91,203,4,54,15,182,283,2,57,38.5,(under),27,112,0,11,25,111,0,4,2,20,0,0,4,50,3,12,0,1,26.62,32,101,1,17,24,182,2,2,1,0,0,0,7,60,3,12,0,0,33.38,29,9.0
2,18-Sep,Sun,2011,Cleveland Browns,0,14,0,13,-1,-1,27,Indianapolis Colts,3,6,3,7,-1,-1,19,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,190,"65,035",,Cleveland Browns -1.5,39.0 (over),18,197,303,1,67,19,176,285,2,66,39.0,(over),34,106,2,22,32,211,1,0,1,14,4,1,3,49,8,16,1,1,34.57,26,109,0,19,38,191,1,1,2,15,1,1,4,21,4,14,0,0,25.43,-8,-1.5
2,18-Sep,Sun,2011,Tampa Bay Buccaneers,0,0,10,14,-1,-1,24,Minnesota Vikings,7,10,0,3,-1,-1,20,Mall of America Field ,1:05pm,Buccaneers,dome,sportturf,170,"62,461",,Minnesota Vikings -1.0,41.0 (over),19,230,335,1,52,25,212,398,1,65,41.0,(over),19,105,2,22,31,243,1,1,2,13,0,0,6,53,7,12,0,0,26.5,33,186,2,18,30,228,0,0,2,16,2,1,8,65,5,11,0,0,33.5,-4,1.0
2,18-Sep,Sun,2011,Kansas City Chiefs,3,0,0,0,-1,-1,3,Detroit Lions,7,13,7,21,-1,-1,48,Ford Field ,1:02pm,Chiefs (deferred),dome,fieldturf ,181,"60,040",,Detroit Lions -9.0,45.0 (over),12,116,267,6,54,23,322,411,1,70,45.0,(over),29,151,0,15,23,133,0,3,2,17,3,3,8,70,2,11,0,0,27.6,30,89,2,24,40,322,4,1,0,0,1,0,4,35,5,15,2,2,32.4,45,9.0
2,18-Sep,Sun,2011,Arizona Cardinals,7,0,7,7,-1,-1,21,Washington Redskins,0,10,0,12,-1,-1,22,FedExField ,1:03pm,Redskins,outdoors,grass ,193,"76,330","66 degrees relative humidity 71%, wind 7 mph",Washington Redskins -4.5,45.0 (under),16,231,324,2,48,28,283,455,2,79,45.0,(under),15,93,1,17,30,251,2,1,3,20,3,1,10,97,3,9,0,0,21.5,35,172,0,25,43,291,2,2,1,8,0,0,3,15,6,17,1,1,38.5,1,4.5
2,18-Sep,Sun,2011,Baltimore Ravens,0,10,0,3,-1,-1,13,Tennessee Titans,0,10,10,6,-1,-1,26,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,180,"69,143","76 degrees relative humidity 54%, wind 11 mph",Baltimore Ravens -6.0,39.0 (push),15,184,229,3,52,21,358,432,1,71,39.0,(push),17,45,0,15,32,197,1,2,3,13,2,1,7,44,3,10,0,0,24.13,29,74,1,30,42,358,1,1,0,0,0,0,6,70,7,17,2,2,35.87,13,-6.0
2,18-Sep,Sun,2011,Cincinnati Bengals,0,3,12,7,-1,-1,22,Denver Broncos,7,3,7,7,-1,-1,24,Sports Authority Field at Mile High ,4:15pm,Bengals (deferred),outdoors,grass ,185,"73,281","69 degrees relative humidity 27%, wind 6 mph",Denver Broncos -3.0,41.0 (over),18,310,382,0,63,19,187,318,2,63,41.0,(over),20,72,0,27,41,332,2,0,2,22,0,0,7,69,1,11,0,2,29.75,36,131,1,15,25,195,2,0,2,8,2,2,7,55,5,12,0,0,30.25,2,3.0
2,19-Sep,Mon,2011,St. Louis Rams,6,0,10,0,-1,-1,16,New York Giants,7,14,7,0,-1,-1,28,MetLife Stadium ,8:40pm,Giants,outdoors,fieldturf ,183,"78,290","60 degrees relative humidity 72%, wind 6 mph",New York Giants -7.0,44.0 (push),14,308,367,2,67,22,204,323,1,71,44.0,(push),19,59,0,22,46,331,1,0,2,23,4,2,7,62,5,17,1,1,25.8,38,119,1,19,30,223,2,1,3,19,0,0,5,55,5,15,1,2,34.2,12,7.0
3,25-Sep,Sun,2011,Green Bay Packers,7,10,3,7,-1,-1,27,Chicago Bears,0,10,0,7,-1,-1,17,Soldier Field ,4:15pm,Packers,outdoors,grass ,192,"62,339","61 degrees relative humidity 85%, wind 10 mph",Green Bay Packers -5.0,45.5 (under),24,292,392,2,69,12,278,291,2,52,45.5,(under),29,100,0,28,38,297,3,1,2,5,2,1,7,35,5,13,0,0,37.48,12,13,0,21,37,302,2,2,3,24,2,0,10,70,3,12,0,1,22.52,-10,-5.0
3,25-Sep,Sun,2011,Miami Dolphins,7,3,3,3,-1,-1,16,Cleveland Browns,0,7,3,7,-1,-1,17,Cleveland Browns Stadium ,1:02pm,Dolphins,outdoors,grass ,179,"66,651","70 degrees relative humidity 72%, wind 5 mph",Miami Dolphins -2.0,42.5 (under),22,231,369,2,72,19,210,280,1,58,42.5,(under),38,138,0,19,29,255,1,1,5,24,2,1,10,93,4,13,1,2,37.85,19,70,0,19,39,210,2,1,0,0,0,0,8,85,3,11,1,1,22.15,1,-2.0
3,25-Sep,Sun,2011,Houston Texans,10,6,3,14,-1,-1,33,New Orleans Saints,0,10,7,23,-1,-1,40,Louisiana Superdome ,1:02pm,Texans,dome,sportturf,195,"73,002",,New Orleans Saints -4.0,51.0 (over),21,364,473,1,66,27,354,454,2,68,51.0,(over),25,109,0,22,39,373,3,1,2,9,0,0,7,56,6,14,0,1,30.1,22,100,2,31,44,370,3,2,2,16,0,0,4,26,8,13,0,0,29.9,7,4.0
3,25-Sep,Sun,2011,San Francisco 49ers,0,0,3,10,-1,-1,13,Cincinnati Bengals,3,0,0,5,-1,-1,8,Paul Brown Stadium ,1:02pm,49ers (deferred),outdoors,fieldturf ,187,"43,363","71 degrees relative humidity 61%, wind 2 mph",Cincinnati Bengals -1.0,38.5 (under),16,176,226,1,64,14,149,228,3,53,38.5,(under),29,50,1,20,30,201,0,0,5,25,3,1,12,70,5,15,0,1,35.33,20,79,0,17,32,157,0,2,1,8,1,1,6,40,1,10,0,0,24.67,-5,1.0
3,25-Sep,Sun,2011,Arizona Cardinals,0,10,0,0,-1,-1,10,Seattle Seahawks,3,3,7,0,-1,-1,13,CenturyLink Field ,4:15pm,Seahawks,outdoors,fieldturf ,185,"66,199","68 degrees relative humidity 0%, wind 20 mph",Arizona Cardinals -3.0,43.0 (under),20,234,324,2,70,16,139,261,1,65,43.0,(under),28,90,0,25,39,252,1,2,3,18,3,0,2,20,3,14,1,1,31.82,30,122,1,18,31,171,0,1,4,32,1,0,8,39,6,16,0,0,28.18,3,-3.0
3,25-Sep,Sun,2011,Pittsburgh Steelers,10,0,0,13,-1,-1,23,Indianapolis Colts,0,13,0,7,-1,-1,20,Lucas Oil Stadium ,8:30pm,Steelers,retractable roof,fieldturf ,185,"66,309",,Pittsburgh Steelers -11.0,39.5 (over),19,341,408,3,68,14,144,241,1,62,39.5,(over),28,67,0,25,37,364,1,1,3,23,2,2,4,38,8,15,0,0,33.97,21,97,1,18,40,153,0,0,1,9,1,1,3,21,7,16,0,0,26.03,-3,-11.0
3,25-Sep,Sun,2011,Kansas City Chiefs,0,0,7,10,-1,-1,17,San Diego Chargers,0,10,7,3,-1,-1,20,Qualcomm Stadium ,4:05pm,Chiefs,outdoors,grass ,187,"62,236","67 degrees relative humidity 68%, wind 8 mph",San Diego Chargers -14.5,44.5 (under),13,171,252,1,52,22,258,375,2,70,44.5,(under),27,81,0,17,24,176,2,1,1,5,1,0,7,65,5,12,1,1,25.28,30,117,2,24,38,266,0,2,2,8,2,0,4,40,8,14,0,1,34.72,3,14.5
3,25-Sep,Sun,2011,Baltimore Ravens,21,6,3,7,-1,-1,37,St. Louis Rams,0,0,7,0,-1,-1,7,Edward Jones Dome ,4:05pm,Ravens (deferred),dome,astroplay,189,"56,289",,Baltimore Ravens -6.0,42.0 (over),25,385,553,1,76,17,132,244,2,63,42.0,(over),26,168,0,27,48,389,3,0,2,4,3,1,5,32,6,15,1,1,31.18,26,112,0,16,32,166,1,1,5,34,2,1,8,117,4,14,0,1,28.82,-30,-6.0
3,25-Sep,Sun,2011,Denver Broncos,7,0,7,0,-1,-1,14,Tennessee Titans,0,10,0,7,-1,-1,17,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,175,"69,143","73 degrees relative humidity 51%, wind 11 mph",Tennessee Titans -7.0,44.0 (under),19,172,231,2,63,17,295,333,2,61,44.0,(under),23,59,0,24,39,173,2,2,1,1,0,0,1,15,8,15,0,1,29.1,23,38,0,27,36,311,2,0,2,16,3,2,11,80,8,15,1,1,30.9,3,7.0
3,25-Sep,Sun,2011,Atlanta Falcons,0,3,0,10,-1,-1,13,Tampa Bay Buccaneers,3,10,3,0,-1,-1,16,Raymond James Stadium ,4:16pm,Falcons,outdoors,grass ,193,"46,995","89 degrees relative humidity 94%, wind 9 mph",Tampa Bay Buccaneers -1.0,45.0 (under),21,295,325,3,66,20,180,295,2,68,45.0,(under),15,30,0,26,47,330,1,1,4,35,2,2,7,50,5,13,0,1,24.13,36,115,1,22,32,180,0,2,0,0,0,0,9,66,5,14,1,1,35.87,3,1.0
3,25-Sep,Sun,2011,New England Patriots,14,7,3,7,-1,-1,31,Buffalo Bills,0,10,7,17,-1,-1,34,Ralph Wilson Stadium ,1:03pm,Bills (deferred),outdoors,a_turf,198,"68,174","78 degrees relative humidity 60%, wind 8 mph",New England Patriots -7.5,54.5 (over),30,387,495,4,71,24,369,448,2,60,54.5,(over),26,108,0,30,45,387,4,4,0,0,0,0,8,93,3,9,2,2,31.25,20,79,1,27,40,369,2,2,0,0,0,0,9,77,4,11,0,1,28.75,3,-7.5
3,25-Sep,Sun,2011,New York Giants,14,0,0,15,-1,-1,29,Philadelphia Eagles,0,13,3,0,-1,-1,16,Lincoln Financial Field ,1:03pm,Giants,outdoors,grass ,179,"69,144","76 degrees relative humidity 79%, wind 5 mph",Philadelphia Eagles -8.0,46.5 (under),14,232,334,0,51,25,199,376,3,72,46.5,(under),25,102,0,16,23,254,4,0,3,22,0,0,4,21,5,12,0,1,23.15,40,177,1,20,30,211,0,3,2,12,3,0,7,36,7,15,1,2,36.85,-13,8.0
3,25-Sep,Sun,2011,New York Jets,7,10,0,7,-1,-1,24,Oakland Raiders,7,10,7,10,-1,-1,34,O.co Coliseum ,4:04pm,Jets (deferred),outdoors,grass ,198,"61,546","70 degrees relative humidity 70%, wind 7 mph",New York Jets -3.0,41.0 (over),25,339,439,2,73,23,149,383,0,60,41.0,(over),25,100,1,27,44,369,2,1,4,30,1,1,7,61,6,14,0,2,33.33,32,234,4,18,27,156,0,0,1,7,0,0,7,55,0,8,0,0,26.67,10,-3.0
3,25-Sep,Sun,2011,Detroit Lions,0,0,10,13,3,-1,26,Minnesota Vikings,6,14,0,3,0,-1,23,Mall of America Field ,1:05pm,Vikings,dome,sportturf,203,"62,466",,Detroit Lions -3.0,45.0 (over),19,338,358,0,70,16,189,321,0,63,45.0,(over),19,20,0,32,46,378,2,0,5,40,1,0,7,65,7,17,0,0,34.15,23,132,1,22,36,211,1,0,4,22,1,0,10,79,4,14,0,1,27.83,-3,-3.0
3,25-Sep,Sun,2011,Jacksonville Jaguars,0,10,0,0,-1,-1,10,Carolina Panthers,2,3,3,8,-1,-1,16,Bank of America Stadium ,1:02pm,Jaguars (deferred),outdoors,grass ,181,"71,704","75 degrees relative humidity 87%, wind 4 mph",Carolina Panthers -3.5,43.5 (under),13,129,257,1,57,16,158,265,0,62,43.5,(under),34,128,0,12,21,139,1,1,2,10,5,0,8,60,3,14,1,2,30.43,28,107,0,18,34,158,1,0,0,0,0,0,8,69,6,16,0,0,29.57,6,3.5
3,26-Sep,Mon,2011,Washington Redskins,6,3,7,0,-1,-1,16,Dallas Cowboys,3,6,3,6,-1,-1,18,Cowboys Stadium ,8:41pm,Redskins,retractable roof,matrixturf,182,"91,017",,Dallas Cowboys -3.5,45.0 (under),20,233,298,2,62,17,250,375,2,63,45.0,(under),22,65,0,22,37,250,1,1,3,17,1,1,4,35,3,12,0,0,28.4,26,125,0,22,36,255,0,1,1,5,6,1,6,55,3,13,0,0,31.6,2,3.5
4,2-Oct,Sun,2011,New England Patriots,7,10,7,7,-1,-1,31,Oakland Raiders,3,7,3,6,-1,-1,19,O.co Coliseum ,4:15pm,Patriots (deferred),outdoors,grass ,183,"62,572","71 degrees relative humidity 50%, wind 6 mph",New England Patriots -6.5,55.5 (under),25,226,409,0,61,24,344,504,2,66,55.5,(under),30,183,2,16,30,226,2,0,1,0,0,0,5,45,4,9,0,1,26.67,27,160,1,25,39,344,1,2,0,0,1,0,9,85,8,13,0,1,33.33,-12,-6.5
4,2-Oct,Sun,2011,Denver Broncos,3,14,0,6,-1,-1,23,Green Bay Packers,14,14,14,7,-1,-1,49,Lambeau Field ,4:15pm,Broncos,outdoors,grass ,174,"70,529","67 degrees relative humidity 37%, wind 10 mph",Green Bay Packers -12.0,46.5 (over),18,265,384,4,56,26,396,507,2,69,46.5,(over),23,119,0,22,32,273,3,3,1,8,1,1,3,24,4,11,1,1,26.98,28,111,2,29,39,408,4,2,2,12,0,0,3,27,9,13,0,1,33.02,26,12.0
