week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,12-Sep,Sun,2010,Cleveland Browns,7,7,0,0,-1,-1,14,Tampa Bay Buccaneers,3,7,0,7,-1,-1,17,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass ,183,"47,211","87 degrees relative humidity 78%, wind 6 mph",Tampa Bay Buccaneers -2.5,37.0 (under),15,236,340,3,61,13,169,288,2,61,37.0,(under),23,104,1,21,38,236,1,2,0,0,3,1,5,47,5,13,0,1,27.65,30,119,0,17,28,182,2,1,3,13,1,1,6,55,7,17,0,1,32.35,3,2.5
1,12-Sep,Sun,2010,Cincinnati Bengals,0,3,14,7,-1,-1,24,New England Patriots,10,14,7,7,-1,-1,38,Gillette Stadium ,1:02pm,Bengals,outdoors,fieldturf ,186,"68,756","62 degrees relative humidity 0%, wind 10 mph",New England Patriots -5.5,45.0 (over),26,341,428,2,76,20,258,376,0,58,45.0,(over),25,87,1,34,50,345,2,1,1,4,2,1,2,5,8,15,3,3,31.83,23,118,0,25,35,258,3,0,0,0,0,0,6,30,9,13,0,1,28.17,14,5.5
1,12-Sep,Sun,2010,Carolina Panthers,3,13,0,2,-1,-1,18,New York Giants,7,7,10,7,-1,-1,31,New Meadowlands Stadium ,1:04pm,Panthers,outdoors,fieldturf ,199,"77,245","64 degrees relative humidity 67%, wind 10 mph",New York Giants -6.0,41.0 (over),14,148,237,5,63,21,258,376,4,67,41.0,(over),24,89,0,14,35,182,1,3,4,34,3,2,7,63,8,17,0,1,25.35,36,118,1,20,30,263,3,3,1,5,1,1,9,95,5,14,1,1,34.65,13,6.0
1,13-Sep,Mon,2010,San Diego Chargers,7,0,7,0,-1,-1,14,Kansas City Chiefs,7,14,0,0,-1,-1,21,Arrowhead Stadium ,10:20pm,Chiefs,outdoors,grass ,177,"71,297","78 degrees relative humidity 75%, wind 10 mph",San Diego Chargers -4.0,45.5 (under),18,280,389,1,70,9,62,197,0,49,45.5,(under),29,109,0,22,39,298,2,0,2,18,3,1,5,30,4,15,1,3,37.47,26,135,1,10,22,68,1,0,1,6,1,0,3,35,1,11,0,1,22.53,7,-4.0
1,13-Sep,Mon,2010,Baltimore Ravens,0,7,3,0,-1,-1,10,New York Jets,3,3,0,3,-1,-1,9,New Meadowlands Stadium ,7:26pm,Ravens (deferred),outdoors,fieldturf ,188,"78,127","67 degrees relative humidity 100%, wind 11 mph",New York Jets -1.0,36.5 (under),20,233,282,3,75,6,60,176,1,44,36.5,(under),35,49,1,20,38,248,0,1,2,15,2,2,5,38,11,19,0,0,38.53,21,116,0,10,21,74,0,0,2,14,3,1,14,125,1,11,0,1,21.47,-1,1.0
2,19-Sep,Sun,2010,New York Giants,0,0,7,7,-1,-1,14,Indianapolis Colts,7,17,7,7,-1,-1,38,Lucas Oil Stadium ,8:31pm,Colts,retractable roof,fieldturf ,177,"67,275",,Indianapolis Colts -4.0,48.5 (over),13,137,257,3,53,24,250,410,1,70,48.5,(over),25,120,0,13,24,161,2,1,4,24,3,2,3,25,3,11,0,1,24.9,43,160,1,20,26,255,3,0,1,5,3,1,6,55,4,11,0,0,35.1,24,4.0
2,19-Sep,Sun,2010,Philadelphia Eagles,7,14,7,7,-1,-1,35,Detroit Lions,7,10,0,15,-1,-1,32,Ford Field ,1:02pm,Lions,dome,fieldturf ,214,"56,688",,Philadelphia Eagles -6.5,41.0 (over),24,248,410,0,68,22,329,444,2,73,41.0,(over),29,162,3,21,34,284,2,0,5,36,2,0,9,75,6,14,0,0,30.87,26,115,2,25,45,335,2,2,2,6,1,0,9,51,6,15,0,2,29.13,-3,-6.5
2,19-Sep,Sun,2010,Pittsburgh Steelers,7,6,0,6,-1,-1,19,Tennessee Titans,3,0,0,8,-1,-1,11,LP Field ,1:02pm,Steelers,outdoors,grass ,193,"69,143","87 degrees relative humidity 49%, wind 3 mph",Tennessee Titans -6.0,37.0 (under),7,21,127,1,54,14,192,238,7,61,37.0,(under),33,106,0,9,17,43,0,0,4,22,4,1,5,35,2,15,0,0,33.67,22,46,0,24,35,215,1,3,4,23,7,4,11,72,4,14,1,1,26.33,-8,6.0
2,19-Sep,Sun,2010,St. Louis Rams,0,7,0,7,-1,-1,14,Oakland Raiders,0,3,10,3,-1,-1,16,Oakland-Alameda County Coliseum ,4:05pm,Raiders (deferred),outdoors,grass ,186,"48,396","72 degrees relative humidity 60%, wind 6 mph",Oakland Raiders -3.0,37.5 (under),16,135,210,1,49,25,231,404,2,78,37.5,(under),21,75,0,14,25,167,2,1,3,32,0,0,8,92,2,10,0,0,23.18,40,173,0,19,36,249,1,2,2,18,3,0,12,90,7,17,0,1,36.82,2,3.0
2,19-Sep,Sun,2010,Baltimore Ravens,0,0,7,3,-1,-1,10,Cincinnati Bengals,0,6,3,6,-1,-1,15,Paul Brown Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,187,"64,071","78 degrees relative humidity 52%, wind 1 mph",Baltimore Ravens -3.0,39.5 (under),14,150,259,4,63,14,159,253,0,67,39.5,(under),23,109,0,17,39,154,1,4,1,4,1,0,5,45,4,15,0,1,25.73,31,94,0,16,35,167,0,0,1,8,1,0,9,56,3,18,0,0,34.27,5,-3.0
2,19-Sep,Sun,2010,Seattle Seahawks,0,0,7,7,-1,-1,14,Denver Broncos,7,10,7,7,-1,-1,31,Invesco Field at Mile High ,4:06pm,Seahawks,outdoors,grass ,175,"75,130","91 degrees relative humidity 4%, wind 9 mph",Denver Broncos -3.5,41.0 (over),17,230,339,4,56,23,304,369,0,74,41.0,(over),20,109,1,20,35,233,1,3,1,3,1,1,7,64,7,11,1,2,22.55,38,65,2,25,35,307,2,0,1,3,1,0,3,35,14,20,0,0,37.45,17,3.5
2,19-Sep,Sun,2010,Tampa Bay Buccaneers,7,7,3,3,-1,-1,20,Carolina Panthers,0,7,0,0,-1,-1,7,Bank of America Stadium ,1:03pm,Buccaneers,outdoors,grass ,177,"72,577","89 degrees relative humidity 39%, wind 4 mph",Carolina Panthers -4.0,37.5 (under),14,178,273,0,59,16,159,278,3,66,37.5,(under),34,95,0,12,25,178,2,0,0,0,0,0,4,30,6,14,0,0,30.82,33,119,0,13,29,184,1,2,4,25,2,1,4,48,5,16,3,4,29.18,-13,4.0
2,19-Sep,Sun,2010,New England Patriots,0,14,0,0,-1,-1,14,New York Jets,0,10,11,7,-1,-1,28,New Meadowlands Stadium ,4:16pm,Jets (deferred),outdoors,fieldturf ,181,"78,535","81 degrees relative humidity 36%, wind 6 mph",New England Patriots -3.0,39.5 (over),20,239,291,3,57,23,200,336,0,65,39.5,(over),20,52,0,20,36,248,2,2,1,9,1,1,6,79,5,11,1,1,27.47,32,136,0,21,30,220,3,0,3,20,0,0,6,58,6,13,1,1,32.53,14,-3.0
2,19-Sep,Sun,2010,Arizona Cardinals,0,7,0,0,-1,-1,7,Atlanta Falcons,7,17,10,7,-1,-1,41,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,183,"66,824",,Atlanta Falcons -7.0,43.5 (over),11,149,267,3,48,33,223,444,1,78,43.5,(over),13,118,1,18,33,164,0,3,2,15,1,0,10,109,0,8,0,1,20.78,45,221,2,21,32,225,3,0,1,2,1,1,6,75,11,17,1,2,39.22,34,7.0
2,19-Sep,Sun,2010,Miami Dolphins,7,0,7,0,-1,-1,14,Minnesota Vikings,0,0,7,3,-1,-1,10,Mall of America Field ,1:05pm,Dolphins (deferred),dome,sportturf,167,"63,846",,Minnesota Vikings -6.0,41.0 (under),12,106,226,2,46,22,208,364,4,72,41.0,(under),29,120,0,9,15,114,1,0,2,8,2,2,2,15,5,11,0,0,24.2,33,156,1,22,36,225,0,3,3,17,2,1,7,44,5,14,1,4,35.8,-4,6.0
2,19-Sep,Sun,2010,Kansas City Chiefs,3,7,3,3,-1,-1,16,Cleveland Browns,0,14,0,0,-1,-1,14,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass ,189,"65,377","65 degrees relative humidity 0%, wind 16 mph",Cleveland Browns -3.0,38.0 (under),16,172,312,2,68,13,226,299,2,58,38.0,(under),39,140,0,16,28,176,0,2,1,4,0,0,4,30,5,15,1,1,33.22,26,73,1,16,31,229,1,1,1,3,1,1,9,78,4,13,0,0,26.78,-2,3.0
2,19-Sep,Sun,2010,Jacksonville Jaguars,3,3,0,7,-1,-1,13,San Diego Chargers,7,14,3,14,-1,-1,38,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass ,167,"62,691","76 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -7.0,45.0 (over),20,279,350,6,68,25,326,477,3,60,45.0,(over),24,71,0,26,42,293,1,4,2,14,2,2,5,33,6,12,1,3,30.4,30,151,2,22,29,334,3,2,1,8,1,1,4,25,4,8,0,0,29.6,25,7.0
2,19-Sep,Sun,2010,Houston Texans,0,7,10,10,3,-1,30,Washington Redskins,6,14,7,0,0,-1,27,FedExField ,4:15pm,Redskins,outdoors,grass ,203,"88,240","85 degrees relative humidity 43%, wind 6 mph",Houston Texans -3.0,42.5 (over),29,468,526,1,81,21,403,421,0,58,42.5,(over),24,58,0,38,52,497,3,1,5,29,0,0,5,45,6,14,1,2,39.82,17,18,2,28,38,426,1,0,3,23,0,0,7,58,2,10,0,0,31.78,-3,-3.0
2,19-Sep,Sun,2010,Buffalo Bills,0,7,0,0,-1,-1,7,Green Bay Packers,13,0,14,7,-1,-1,34,Lambeau Field ,1:02pm,Packers,outdoors,grass ,172,"70,741","58 degrees relative humidity 51%, wind 4 mph",Green Bay Packers -13.0,43.0 (under),14,62,186,2,54,18,255,346,0,56,43.0,(under),32,124,1,11,18,102,0,2,4,40,0,0,4,35,4,12,0,2,29.07,27,91,2,19,29,255,2,0,0,0,2,0,6,49,7,12,0,0,30.93,27,13.0
2,19-Sep,Sun,2010,Chicago Bears,10,10,0,7,-1,-1,27,Dallas Cowboys,7,7,3,3,-1,-1,20,Cowboys Stadium ,1:05pm,Bears,retractable roof,matrixturf,183,"85,168",,Dallas Cowboys -7.0,41.5 (over),14,270,308,0,49,23,374,410,3,71,41.5,(over),19,38,0,21,29,277,3,0,1,7,0,0,2,10,1,11,1,1,26.33,20,36,0,34,51,374,1,2,0,0,1,1,6,50,6,13,0,0,33.67,-7,7.0
2,20-Sep,Mon,2010,New Orleans Saints,9,0,7,9,-1,-1,25,San Francisco 49ers,0,7,7,8,-1,-1,22,Candlestick Park ,8:36pm,Saints (deferred),outdoors,grass ,201,"69,732","65 degrees relative humidity 60%, wind 10 mph",New Orleans Saints -5.0,43.5 (over),17,237,287,0,64,24,275,417,4,58,43.5,(over),24,50,0,28,38,254,2,0,2,17,1,0,5,54,6,14,0,0,32.67,26,142,2,23,32,275,1,2,0,0,4,2,5,40,5,9,0,0,27.33,-3,-5.0
3,26-Sep,Sun,2010,Tennessee Titans,3,7,9,10,-1,-1,29,New York Giants,0,10,0,0,-1,-1,10,New Meadowlands Stadium ,1:02pm,Giants,outdoors,fieldturf ,175,"78,386","70 degrees relative humidity 48%, wind 3 mph",New York Giants -3.0,43.5 (under),17,110,271,0,58,26,364,471,3,70,43.5,(under),41,161,2,10,16,118,1,0,1,8,0,0,8,80,6,13,0,0,28.37,20,107,1,34,48,386,0,2,2,22,1,1,11,86,6,12,0,2,31.63,-19,3.0
3,26-Sep,Sun,2010,Philadelphia Eagles,7,7,14,0,-1,-1,28,Jacksonville Jaguars,0,3,0,0,-1,-1,3,EverBank Field ,4:05pm,Eagles,outdoors,grass ,186,"63,256","89 degrees relative humidity 67%, wind 5 mph",Philadelphia Eagles -3.0,45.0 (under),15,267,373,0,55,16,52,191,1,69,45.0,(under),21,106,1,17,31,291,3,0,3,24,0,0,7,84,5,13,0,1,27.12,32,139,0,13,30,105,0,1,7,53,1,0,4,67,5,17,1,2,32.88,-25,-3.0
3,26-Sep,Sun,2010,Pittsburgh Steelers,7,21,3,7,-1,-1,38,Tampa Bay Buccaneers,3,3,0,7,-1,-1,13,Raymond James Stadium ,1:03pm,Steelers,outdoors,grass ,165,"61,036","90 degrees relative humidity 62%, wind 7 mph",Pittsburgh Steelers -3.0,33.0 (over),17,186,387,2,49,18,228,303,2,62,33.0,(over),32,201,1,12,17,186,3,2,0,0,0,0,2,20,4,9,0,1,26.9,21,75,1,26,37,251,0,1,4,23,2,1,4,45,6,14,1,1,33.1,-25,-3.0
3,26-Sep,Sun,2010,Oakland Raiders,13,7,0,3,-1,-1,23,Arizona Cardinals,10,7,7,0,-1,-1,24,University of Phoenix Stadium ,3:15pm,Raiders (deferred),retractable roof,grass ,200,"62,439",,Arizona Cardinals -5.5,39.0 (over),20,231,364,1,70,18,108,227,3,54,39.0,(over),33,133,1,17,34,255,1,1,3,24,2,0,11,123,4,15,1,1,32.97,26,119,0,12,26,122,2,1,2,14,2,2,7,104,5,13,1,1,27.03,1,5.5
3,26-Sep,Sun,2010,San Diego Chargers,0,0,12,8,-1,-1,20,Seattle Seahawks,0,10,7,10,-1,-1,27,Qwest Field ,4:16pm,Chargers,outdoors,fieldturf ,206,"67,106","68 degrees relative humidity 0%, wind 10 mph",San Diego Chargers -4.0,44.0 (over),27,429,518,5,78,13,203,271,2,56,44.0,(over),21,89,0,29,53,455,2,2,4,26,3,3,11,83,6,14,0,2,36.07,21,68,0,19,32,220,1,1,3,17,1,1,5,32,6,13,0,0,23.93,7,-4.0
3,26-Sep,Sun,2010,San Francisco 49ers,0,3,0,7,-1,-1,10,Kansas City Chiefs,0,10,14,7,-1,-1,31,Arrowhead Stadium ,1:04pm,Chiefs,outdoors,grass ,181,"68,188","55 degrees relative humidity 72%, wind 10 mph",San Francisco 49ers -3.0,38.0 (over),11,208,251,1,62,21,250,457,1,66,38.0,(over),15,43,0,23,42,232,1,1,5,24,1,0,6,55,4,17,2,3,26.17,39,207,1,16,27,250,3,1,0,0,0,0,7,40,7,14,1,2,33.83,21,-3.0
3,26-Sep,Sun,2010,Washington Redskins,0,13,3,0,-1,-1,16,St. Louis Rams,14,0,7,9,-1,-1,30,Edward Jones Dome ,4:05pm,Rams,dome,astroplay ,197,"52,370",,Washington Redskins -5.0,39.0 (over),15,233,349,2,50,24,232,365,2,75,39.0,(over),17,116,0,19,32,236,1,1,1,3,2,1,9,65,1,10,0,0,25.17,37,133,2,23,37,235,1,1,1,3,1,1,9,99,7,16,2,2,34.83,14,-5.0
3,26-Sep,Sun,2010,New York Jets,7,7,7,10,-1,-1,31,Miami Dolphins,0,10,10,3,-1,-1,23,Sun Life Stadium ,8:30pm,Dolphins (deferred),outdoors,grass ,199,"70,481","83 degrees relative humidity 77%, wind 9 mph",Miami Dolphins -2.5,36.0 (over),20,256,402,0,57,24,352,436,1,70,36.0,(over),29,146,1,15,28,256,3,0,0,0,0,0,9,81,6,11,0,0,27.2,23,84,0,26,45,363,2,1,2,11,1,0,6,52,7,15,0,1,32.8,-8,2.5
3,26-Sep,Sun,2010,Atlanta Falcons,7,7,3,7,3,-1,27,New Orleans Saints,14,0,7,3,0,-1,24,Louisiana Superdome ,1:03pm,Falcons,dome,sportturf,206,"70,051",,New Orleans Saints -3.0,49.5 (over),25,215,417,1,82,20,355,398,3,56,49.5,(over),50,202,1,19,30,228,2,0,2,13,1,1,6,40,9,18,2,3,45.83,16,43,0,30,38,365,3,2,2,10,1,1,4,38,6,11,1,2,27.25,-3,3.0
3,26-Sep,Sun,2010,Detroit Lions,7,3,0,0,-1,-1,10,Minnesota Vikings,7,7,10,0,-1,-1,24,Mall of America Field ,1:05pm,Lions,dome,sportturf,186,"63,377",,Minnesota Vikings -13.0,43.0 (under),17,232,295,3,63,21,185,368,3,66,43.0,(under),19,63,0,29,43,237,1,2,1,5,1,1,8,67,3,12,1,1,28.13,30,183,2,23,34,201,1,2,2,16,1,1,12,100,3,11,0,0,31.87,14,13.0
3,26-Sep,Sun,2010,Dallas Cowboys,0,10,7,10,-1,-1,27,Houston Texans,0,3,0,10,-1,-1,13,Reliant Stadium ,1:02pm,Cowboys,retractable roof,grass ,177,"71,456",,Houston Texans -2.5,47.5 (under),21,284,385,0,57,24,216,340,3,58,47.5,(under),27,101,1,23,30,284,2,0,0,0,0,0,8,49,4,11,2,3,32.33,22,124,0,23,32,241,1,2,4,25,1,1,5,32,4,9,0,0,27.67,-14,2.5
3,26-Sep,Sun,2010,Indianapolis Colts,6,7,7,7,-1,-1,27,Denver Broncos,0,3,10,0,-1,-1,13,Invesco Field at Mile High ,4:16pm,Colts,outdoors,grass ,185,"76,401","85 degrees relative humidity 12%, wind 6 mph",Indianapolis Colts -6.0,47.0 (under),18,325,365,0,65,23,472,519,2,76,47.0,(under),22,40,0,27,43,325,3,0,0,0,1,0,4,27,6,14,0,0,30.13,18,47,0,37,57,476,1,1,1,4,3,1,6,60,5,15,1,4,29.87,-14,-6.0
3,26-Sep,Sun,2010,Cleveland Browns,3,7,0,7,-1,-1,17,Baltimore Ravens,7,7,0,10,-1,-1,24,M&T Bank Stadium ,1:02pm,Ravens,outdoors,fieldturf ,173,"71,119","64 degrees relative humidity 83%, wind 6 mph",Baltimore Ravens -12.5,36.5 (over),18,131,304,0,55,19,256,365,0,59,36.5,(over),29,173,1,18,24,141,1,0,2,10,1,0,8,60,4,11,0,0,29.87,27,109,0,23,32,256,3,0,0,0,0,0,8,60,6,12,0,0,30.13,7,12.5
3,26-Sep,Sun,2010,Cincinnati Bengals,7,3,0,10,-1,-1,20,Carolina Panthers,0,0,7,0,-1,-1,7,Bank of America Stadium ,1:02pm,Panthers (deferred),outdoors,grass ,183,"72,887","67 degrees relative humidity 86%, wind 8 mph",Cincinnati Bengals -3.5,37.0 (under),21,185,305,2,75,17,180,267,4,58,37.0,(under),37,120,1,19,37,195,1,2,1,10,1,0,8,74,5,17,2,2,36.37,24,87,1,16,33,188,0,1,1,8,4,3,6,45,2,11,0,2,23.63,-13,-3.5
3,26-Sep,Sun,2010,Buffalo Bills,3,13,7,7,-1,-1,30,New England Patriots,7,10,14,7,-1,-1,38,Gillette Stadium ,1:02pm,Bills,outdoors,fieldturf ,183,"68,756","68 degrees relative humidity 0%, wind 11 mph",New England Patriots -14.5,43.0 (over),19,240,374,2,53,25,245,445,1,66,43.0,(over),24,134,0,20,28,247,2,2,1,7,1,0,6,45,5,10,0,0,27.8,38,200,2,21,27,252,3,0,1,7,1,1,4,35,7,12,0,0,32.2,8,14.5
3,27-Sep,Mon,2010,Green Bay Packers,7,3,0,7,-1,-1,17,Chicago Bears,0,7,0,13,-1,-1,20,Soldier Field ,8:40pm,Bears,outdoors,grass ,184,"62,179","56 degrees relative humidity 75%, wind 6 mph",Green Bay Packers -3.0,46.5 (under),21,316,379,2,60,18,199,276,1,48,46.5,(under),15,63,1,34,45,316,1,1,0,0,1,1,18,152,4,10,0,0,35.82,18,77,0,16,27,221,1,1,3,22,1,0,5,38,3,9,0,1,24.18,3,-3.0
4,3-Oct,Sun,2010,Washington Redskins,14,3,0,0,-1,-1,17,Philadelphia Eagles,0,6,0,6,-1,-1,12,Lincoln Financial Field ,4:15pm,Eagles,outdoors,grass ,187,"69,144","63 degrees relative humidity 57%, wind 13 mph",Philadelphia Eagles -5.0,43.5 (under),16,124,293,1,55,21,243,353,2,68,43.5,(under),35,169,1,8,19,125,1,1,1,1,0,0,5,30,5,11,0,0,27.05,25,110,0,27,42,250,1,1,1,7,4,1,8,80,5,14,2,2,32.95,-5,5.0
4,3-Oct,Sun,2010,San Francisco 49ers,14,0,0,0,-1,-1,14,Atlanta Falcons,0,10,3,3,-1,-1,16,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,182,"66,874",,Atlanta Falcons -7.0,42.5 (under),17,181,262,3,56,23,259,357,2,75,42.5,(under),23,81,0,21,32,188,1,2,1,7,3,1,6,41,6,12,1,1,30.68,29,98,0,26,43,273,1,2,3,14,0,0,4,60,5,14,1,1,29.32,2,7.0
4,3-Oct,Sun,2010,Seattle Seahawks,0,3,0,0,-1,-1,3,St. Louis Rams,7,3,7,3,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,astroplay ,178,"52,326",,Seattle Seahawks -2.0,40.0 (under),15,193,257,2,65,19,261,349,1,73,40.0,(under),24,64,0,21,37,219,0,1,4,26,1,1,6,49,4,15,0,2,27.17,28,88,0,23,41,289,2,1,4,28,0,0,5,41,7,16,0,1,32.83,17,-2.0
