week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,8-Sep,Sun,2013,Tampa Bay Buccaneers,7,7,0,3,-1,-1,17,New York Jets,2,10,0,6,-1,-1,18,MetLife Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,201,"76,957","82 degrees relative humidity 50%, wind 9 mph",Tampa Bay Buccaneers -6.0,40.0 (under),12,185,250,2,59,22,214,304,2,73,40.0,(under),25,65,1,15,31,210,1,1,3,25,3,1,13,102,6,16,0,0,27.63,29,90,0,24,39,256,1,1,5,42,2,1,6,45,7,18,0,0,32.37,1,-6.0
1,8-Sep,Sun,2013,Miami Dolphins,3,3,7,10,-1,-1,23,Cleveland Browns,0,7,3,0,-1,-1,10,FirstEnergy Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,199,"71,513","70 degrees relative humidity 80%, wind 13 mph",Cleveland Browns -2.5,40.5 (under),18,255,275,1,65,20,244,291,3,72,40.5,(under),23,20,1,24,38,272,1,1,4,17,0,0,10,77,8,16,0,0,32.78,13,47,0,26,53,289,1,3,6,45,2,0,9,57,1,14,2,4,27.22,-13,2.5
1,8-Sep,Sun,2013,Oakland Raiders,0,7,3,7,-1,-1,17,Indianapolis Colts,7,7,0,7,-1,-1,21,Lucas Oil Stadium ,1:02pm,Colts (deferred),retractable roof,fieldturf ,168,"65,412",,Indianapolis Colts -11.5,45.0 (under),20,201,372,2,63,18,147,274,0,53,45.0,(under),33,171,1,19,29,217,1,2,1,16,0,0,8,51,7,13,1,1,32.78,26,127,1,18,23,178,2,0,4,31,0,0,3,31,6,10,0,1,27.22,4,11.5
1,8-Sep,Sun,2013,Atlanta Falcons,10,0,7,0,-1,-1,17,New Orleans Saints,0,13,7,3,-1,-1,23,Louisiana Superdome ,1:03pm,Falcons,dome,sportturf,175,"72,348",,New Orleans Saints -3.5,54.5 (under),18,279,367,2,55,18,341,419,1,66,54.5,(under),14,88,0,25,38,304,2,1,3,25,2,1,2,19,3,11,0,1,24.82,29,78,0,26,35,357,2,1,2,16,0,0,6,57,6,13,0,1,35.18,6,3.5
1,9-Sep,Mon,2013,Houston Texans,7,0,7,17,-1,-1,31,San Diego Chargers,7,14,7,0,-1,-1,28,Qualcomm Stadium ,10:25pm,Texans,outdoors,grass ,196,"59,522","70 degrees relative humidity 73%, wind 10 mph",Houston Texans -6.5,44.0 (over),26,329,449,1,75,14,183,263,1,51,44.0,(over),28,120,0,34,45,346,3,1,2,17,0,0,7,73,6,13,1,2,36.52,20,80,0,14,29,195,4,1,2,12,0,0,7,55,7,14,1,1,23.48,-3,-6.5
1,9-Sep,Mon,2013,Philadelphia Eagles,12,14,7,0,-1,-1,33,Washington Redskins,7,0,7,13,-1,-1,27,FedExField ,7:10pm,Eagles,outdoors,grass ,208,"82,743","80 degrees relative humidity 52%, wind 9 mph",Washington Redskins -4.5,52.0 (over),26,180,443,2,77,25,308,382,3,70,52.0,(over),49,263,2,15,25,203,2,0,3,23,2,2,8,65,7,15,1,1,32.65,18,74,1,30,49,329,2,2,3,21,2,1,10,75,2,10,1,2,27.35,-6,4.5
2,12-Sep,Thu,2013,New York Jets,3,0,7,0,-1,-1,10,New England Patriots,10,3,0,0,-1,-1,13,Gillette Stadium ,8:29pm,Jets (deferred),outdoors,fieldturf ,204,"68,756","72 degrees relative humidity 89%, wind 8 mph",New England Patriots -11.5,43.0 (under),15,189,318,4,71,9,178,232,0,64,43.0,(under),32,129,1,15,35,214,0,3,4,25,2,1,8,66,6,18,0,0,34.0,24,54,0,19,39,185,1,0,1,7,1,0,3,30,4,18,0,0,26.0,3,11.5
2,15-Sep,Sun,2013,Tennessee Titans,7,3,0,14,0,-1,24,Houston Texans,7,0,7,10,6,-1,30,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,222,"71,718",,Houston Texans -9.0,42.5 (over),14,129,248,0,67,25,280,452,2,78,42.5,(over),33,119,0,17,30,148,2,0,4,19,1,0,9,70,4,16,0,1,31.23,28,172,1,26,48,298,3,2,2,18,0,0,5,40,6,17,0,0,33.23,6,9.0
2,15-Sep,Sun,2013,San Francisco 49ers,0,0,3,0,-1,-1,3,Seattle Seahawks,0,5,7,17,-1,-1,29,CenturyLink Field ,8:31pm,Seahawks (deferred),outdoors,fieldturf ,249,"68,338","64 degrees relative humidity 81%, wind 6 mph",Seattle Seahawks -2.5,43.5 (under),12,107,207,5,51,19,118,290,1,70,43.5,(under),20,100,0,13,28,127,0,3,3,20,2,2,12,121,3,12,0,1,23.28,47,172,2,8,19,142,1,1,4,24,1,0,10,84,5,16,1,2,36.72,26,2.5
2,15-Sep,Sun,2013,New Orleans Saints,10,0,3,3,-1,-1,16,Tampa Bay Buccaneers,7,0,0,7,-1,-1,14,Raymond James Stadium ,4:05pm,Saints,outdoors,grass ,271,"60,870","93 degrees relative humidity 47%, wind 8 mph",New Orleans Saints -4.0,48.5 (under),21,296,371,2,70,14,113,273,2,56,48.5,(under),20,75,0,26,46,322,1,2,4,26,1,0,5,35,5,14,0,1,32.6,33,160,0,9,22,125,1,1,1,12,1,1,10,118,5,13,0,0,27.4,-2,-4.0
2,15-Sep,Sun,2013,Minnesota Vikings,7,14,3,6,-1,-1,30,Chicago Bears,14,10,0,7,-1,-1,31,Soldier Field ,1:03pm,Bears (deferred),outdoors,grass ,190,"62,181","60 degrees relative humidity 76%, wind 6 mph",Chicago Bears -6.5,41.0 (over),19,227,350,3,64,24,284,411,4,66,41.0,(over),33,123,0,16,30,227,1,1,1,0,2,2,3,25,7,16,2,2,29.43,27,127,0,27,38,292,3,2,1,8,2,2,4,35,7,12,0,0,30.57,1,6.5
2,15-Sep,Sun,2013,Detroit Lions,0,14,7,0,-1,-1,21,Arizona Cardinals,0,10,6,9,-1,-1,25,University of Phoenix Stadium ,3:05pm,Lions,retractable roof,grass ,187,"60,034",,Detroit Lions -2.0,47.5 (under),16,273,322,1,57,24,261,348,1,66,47.5,(under),20,49,0,24,36,278,2,0,1,5,1,1,8,101,3,11,0,1,28.68,25,87,1,23,40,265,1,1,1,4,0,0,7,40,1,11,0,0,31.32,4,-2.0
2,15-Sep,Sun,2013,Dallas Cowboys,10,0,3,3,-1,-1,16,Kansas City Chiefs,7,0,7,3,-1,-1,17,Arrowhead Stadium ,1:02pm,Chiefs,outdoors,grass ,189,"76,952","72 degrees relative humidity 69%, wind 6 mph",Kansas City Chiefs -3.0,45.0 (under),20,281,318,2,61,19,199,313,0,65,45.0,(under),16,37,0,30,42,298,1,0,3,17,2,2,5,27,3,11,0,0,31.78,25,114,0,21,36,223,2,0,4,24,0,0,10,45,4,13,0,0,28.22,1,3.0
2,15-Sep,Sun,2013,Denver Broncos,0,10,14,17,-1,-1,41,New York Giants,3,6,7,7,-1,-1,23,MetLife Stadium ,4:25pm,Giants (deferred),outdoors,fieldturf ,200,"81,285","70 degrees relative humidity 33%, wind 3 mph",Denver Broncos -4.0,52.5 (over),23,307,414,1,72,28,353,376,4,69,52.5,(over),29,107,2,30,43,307,2,0,0,0,2,1,13,132,8,15,0,0,28.03,19,23,1,28,49,362,1,4,1,9,0,0,4,16,1,11,0,1,31.97,-18,-4.0
2,15-Sep,Sun,2013,St. Louis Rams,0,3,7,14,-1,-1,24,Atlanta Falcons,14,10,0,7,-1,-1,31,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,192,"70,056",,Atlanta Falcons -5.5,47.5 (over),24,352,421,1,73,19,357,393,0,61,47.5,(over),18,69,0,32,55,352,3,1,0,0,0,0,7,53,7,17,2,2,29.72,16,36,1,33,43,374,2,0,2,17,0,0,7,53,7,13,0,0,30.28,7,5.5
2,15-Sep,Sun,2013,Jacksonville Jaguars,0,3,0,6,-1,-1,9,Oakland Raiders,7,3,3,6,-1,-1,19,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,181,"49,400","76 degrees relative humidity 52%, wind 10 mph",Oakland Raiders -5.0,40.5 (under),15,214,248,0,62,16,114,340,1,61,40.5,(under),19,34,0,25,38,241,1,0,5,27,1,0,10,70,7,17,1,1,28.2,34,226,1,15,24,126,0,0,3,12,3,1,5,30,4,14,0,0,31.8,10,5.0
2,15-Sep,Sun,2013,Cleveland Browns,3,3,0,0,-1,-1,6,Baltimore Ravens,0,0,7,7,-1,-1,14,M&T Bank Stadium ,1:02pm,Browns (deferred),outdoors,sportturf,190,"71,098","75 degrees relative humidity 37%, wind 6 mph",Baltimore Ravens -7.0,43.5 (under),13,194,259,0,62,19,197,296,1,71,43.5,(under),20,65,0,22,37,233,0,0,5,39,0,0,5,33,4,15,0,2,29.42,36,99,1,22,33,211,1,0,2,14,1,1,3,41,8,16,0,0,30.58,8,7.0
2,15-Sep,Sun,2013,Carolina Panthers,0,7,7,9,-1,-1,23,Buffalo Bills,0,3,11,10,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Panthers,outdoors,a_turf,185,"67,819","65 degrees relative humidity 59%, wind 10 mph",Carolina Panthers -3.5,43.5 (over),25,183,308,1,76,24,287,436,2,73,43.5,(over),32,125,0,21,38,229,2,1,6,46,0,0,3,30,7,16,0,0,33.68,33,149,1,27,39,296,1,1,1,9,1,1,7,55,6,14,0,0,26.32,1,-3.5
2,15-Sep,Sun,2013,Miami Dolphins,14,3,7,0,-1,-1,24,Indianapolis Colts,3,14,3,0,-1,-1,20,Lucas Oil Stadium ,1:02pm,Dolphins (deferred),retractable roof,fieldturf ,195,"65,406",,Indianapolis Colts -3.0,43.5 (over),21,297,398,1,66,23,315,448,1,72,43.5,(over),27,101,2,23,34,319,1,0,5,22,3,1,0,0,6,14,0,1,29.43,26,133,1,25,43,321,1,1,3,6,1,0,3,13,7,15,0,1,30.57,-4,3.0
2,15-Sep,Sun,2013,San Diego Chargers,3,10,7,13,-1,-1,33,Philadelphia Eagles,3,7,10,10,-1,-1,30,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass ,197,"69,144","71 degrees relative humidity 40%, wind 6 mph",Philadelphia Eagles -7.5,51.0 (over),33,413,539,2,79,22,411,511,0,58,51.0,(over),31,126,0,36,47,419,3,0,1,6,3,2,4,32,10,15,0,0,40.28,19,100,1,23,37,428,2,0,2,17,1,0,9,77,5,11,0,0,19.72,-3,7.5
2,15-Sep,Sun,2013,Washington Redskins,0,0,7,13,-1,-1,20,Green Bay Packers,10,14,14,0,-1,-1,38,Lambeau Field ,1:02pm,Packers,outdoors,grass ,190,"78,020","56 degrees relative humidity 100%, wind 4 mph",Green Bay Packers -8.0,48.5 (over),18,314,422,1,58,28,441,580,1,70,48.5,(over),17,108,0,26,40,320,3,1,1,6,0,0,7,78,3,11,1,2,27.52,24,139,1,34,42,480,4,0,4,39,1,1,4,40,4,10,1,1,32.48,18,8.0
2,16-Sep,Mon,2013,Pittsburgh Steelers,3,7,0,0,-1,-1,10,Cincinnati Bengals,7,3,7,3,-1,-1,20,Paul Brown Stadium ,8:41pm,Bengals (deferred),outdoors,fieldturf ,189,"64,585","62 degrees relative humidity 75%, wind 5 mph",Cincinnati Bengals -6.5,40.0 (under),14,234,278,2,55,22,280,407,0,79,40.0,(under),16,44,0,20,37,251,1,1,2,17,1,1,3,29,3,12,0,0,24.43,34,127,1,25,45,280,1,0,0,0,0,0,9,84,7,17,0,1,35.57,10,6.5
3,19-Sep,Thu,2013,Kansas City Chiefs,10,6,0,10,-1,-1,26,Philadelphia Eagles,6,0,3,7,-1,-1,16,Lincoln Financial Field ,8:29pm,Chiefs,outdoors,grass ,194,"69,144","73 degrees relative humidity 43%, wind 4 mph",Philadelphia Eagles -3.5,50.0 (under),19,248,394,0,78,21,167,431,5,63,50.0,(under),38,146,1,22,35,273,0,0,5,25,0,0,9,65,6,19,0,2,39.12,27,264,1,13,30,201,1,2,6,34,4,3,6,45,3,10,0,1,20.88,-10,3.5
3,22-Sep,Sun,2013,San Diego Chargers,7,3,7,0,-1,-1,17,Tennessee Titans,0,10,0,10,-1,-1,20,LP Field ,1:03pm,Chargers (deferred),outdoors,grass ,189,"69,143","72 degrees relative humidity 46%, wind 7 mph",Tennessee Titans -3.0,43.0 (under),19,175,277,1,53,23,282,452,0,68,43.0,(under),27,102,1,20,24,184,1,0,2,9,1,1,5,45,3,9,0,0,28.37,29,170,1,23,37,299,1,0,2,17,2,0,11,116,6,14,1,2,31.63,3,3.0
3,22-Sep,Sun,2013,Arizona Cardinals,7,0,0,0,-1,-1,7,New Orleans Saints,7,7,3,14,-1,-1,31,Louisiana Superdome ,1:03pm,Cardinals,dome,sportturf,184,"73,057",,New Orleans Saints -7.5,48.5 (under),16,161,247,2,55,27,319,423,1,74,48.5,(under),16,86,1,18,35,187,0,2,4,26,1,0,3,18,5,13,0,0,24.48,24,104,1,29,46,342,3,1,4,23,0,0,4,30,7,13,0,0,35.52,24,7.5
3,22-Sep,Sun,2013,Chicago Bears,17,7,3,13,-1,-1,40,Pittsburgh Steelers,0,10,10,3,-1,-1,23,Heinz Field ,8:30pm,Steelers (deferred),outdoors,grass ,194,"61,575","56 degrees relative humidity 72%, wind 5 mph",Chicago Bears -2.5,40.5 (over),15,151,258,0,60,21,379,459,5,65,40.5,(over),28,107,2,20,30,159,1,0,2,8,1,0,3,25,5,15,1,1,31.6,21,80,0,26,41,406,2,2,3,27,4,3,6,59,3,11,0,1,28.4,-17,-2.5
3,22-Sep,Sun,2013,Tampa Bay Buccaneers,3,0,0,0,-1,-1,3,New England Patriots,0,17,3,3,-1,-1,23,Gillette Stadium ,1:02pm,Buccaneers (deferred),outdoors,fieldturf ,179,"68,756","65 degrees relative humidity 72%, wind 9 mph",New England Patriots -7.5,44.5 (under),18,226,323,1,66,21,202,358,1,72,44.5,(under),22,97,0,19,41,236,0,1,3,10,0,0,4,48,5,14,0,4,26.98,33,156,0,25,36,225,2,1,3,23,0,0,6,50,6,15,1,2,33.02,20,7.5
3,22-Sep,Sun,2013,Atlanta Falcons,7,6,7,3,-1,-1,23,Miami Dolphins,0,10,10,7,-1,-1,27,Sun Life Stadium ,4:05pm,Dolphins (deferred),outdoors,grass ,177,"70,660","89 degrees relative humidity 58%, wind 8 mph",Miami Dolphins -2.5,45.5 (over),24,231,377,2,68,16,195,285,2,55,45.5,(over),30,146,0,23,38,231,2,1,0,0,1,1,7,59,5,11,0,0,37.15,15,90,1,24,35,236,2,1,5,41,2,1,2,13,7,12,0,0,22.85,4,2.5
3,22-Sep,Sun,2013,Detroit Lions,7,10,0,10,-1,-1,27,Washington Redskins,7,7,3,3,-1,-1,20,FedExField ,1:03pm,Lions,outdoors,grass ,201,"80,111","72 degrees relative humidity 51%, wind 8 mph",Detroit Lions -1.0,48.5 (under),24,378,441,1,66,27,300,420,2,74,48.5,(under),23,63,1,25,42,385,2,1,1,7,0,0,8,71,4,13,1,1,28.8,22,120,1,32,50,326,0,1,2,26,3,1,6,45,6,13,0,0,31.2,-7,-1.0
3,22-Sep,Sun,2013,Indianapolis Colts,7,3,3,14,-1,-1,27,San Francisco 49ers,7,0,0,0,-1,-1,7,Candlestick Park ,4:25pm,49ers (deferred),outdoors,grass ,168,"69,732","66 degrees relative humidity 63%, wind 5 mph",San Francisco 49ers -10.0,45.5 (under),23,152,336,0,67,14,139,254,2,53,45.5,(under),40,184,3,17,26,159,0,0,1,7,0,0,1,10,5,12,0,0,36.42,23,115,1,13,27,150,0,1,3,11,1,1,6,48,3,12,1,1,23.58,-20,10.0
3,22-Sep,Sun,2013,Houston Texans,3,6,0,0,-1,-1,9,Baltimore Ravens,0,17,7,6,-1,-1,30,M&T Bank Stadium ,1:03pm,Texans,outdoors,sportturf,189,"71,168","73 degrees relative humidity 44%, wind 9 mph",Houston Texans -1.0,44.5 (under),18,170,264,1,61,16,161,236,0,57,44.5,(under),23,94,0,25,35,194,0,1,3,24,0,0,14,113,3,12,0,1,30.6,31,75,1,16,24,171,0,0,2,10,1,0,10,87,8,16,0,0,29.4,21,-1.0
3,22-Sep,Sun,2013,Cleveland Browns,7,17,0,7,-1,-1,31,Minnesota Vikings,7,10,7,3,-1,-1,27,Mall of America Field ,1:05pm,Browns (deferred),dome,sportturf,197,"63,672",,Minnesota Vikings -7.0,40.0 (over),23,306,409,4,75,21,195,329,3,79,40.0,(over),17,103,0,31,55,332,4,3,3,26,1,1,5,47,6,15,2,3,28.87,31,134,3,25,42,228,0,1,6,33,3,2,4,35,8,17,0,0,31.13,-4,7.0
3,22-Sep,Sun,2013,Buffalo Bills,0,6,6,8,-1,-1,20,New York Jets,7,10,3,7,-1,-1,27,MetLife Stadium ,4:25pm,Bills (deferred),outdoors,fieldturf ,213,"76,957","67 degrees relative humidity 46%, wind 24 mph",New York Jets -2.5,41.0 (over),18,208,328,0,75,20,331,513,2,70,41.0,(over),25,120,0,19,42,243,1,0,8,35,2,0,7,87,4,18,0,2,25.78,41,182,1,16,29,331,2,2,0,0,1,0,20,168,5,14,0,1,34.22,7,2.5
3,22-Sep,Sun,2013,New York Giants,0,0,0,0,-1,-1,0,Carolina Panthers,7,10,14,7,-1,-1,38,Bank of America Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,188,"73,748","75 degrees relative humidity 52%, wind 15 mph",New York Giants -3.0,46.5 (under),10,90,150,3,50,27,208,402,2,74,46.5,(under),16,60,0,14,27,135,0,2,7,45,1,1,6,45,3,12,0,1,23.22,46,194,2,15,27,223,3,1,1,15,1,1,4,32,8,14,1,2,36.78,38,-3.0
3,22-Sep,Sun,2013,Jacksonville Jaguars,0,0,10,7,-1,-1,17,Seattle Seahawks,7,17,14,7,-1,-1,45,CenturyLink Field ,4:26pm,Jaguars (deferred),outdoors,fieldturf ,192,"68,087","61 degrees relative humidity 87%, wind 17 mph",Seattle Seahawks -20.0,39.0 (over),17,214,265,3,66,28,323,479,2,67,39.0,(over),25,51,2,18,38,235,0,2,3,21,2,1,4,45,4,14,1,1,27.42,36,156,1,21,29,331,5,1,2,8,1,1,4,24,4,10,0,0,32.58,28,20.0
3,22-Sep,Sun,2013,St. Louis Rams,0,0,7,0,-1,-1,7,Dallas Cowboys,10,7,7,7,-1,-1,31,AT&T Stadium ,1:02pm,Rams,retractable roof,matrixturf,173,"80,848",,Dallas Cowboys -3.5,47.5 (under),17,197,232,1,67,21,203,396,1,59,47.5,(under),12,35,0,29,49,240,1,0,6,43,1,1,5,41,1,13,3,6,26.53,34,193,1,17,24,210,3,0,1,7,2,1,6,72,5,11,0,0,33.47,24,3.5
3,22-Sep,Sun,2013,Green Bay Packers,0,16,14,0,-1,-1,30,Cincinnati Bengals,14,0,7,13,-1,-1,34,Paul Brown Stadium ,1:03pm,Packers (deferred),outdoors,fieldturf ,197,"64,633","63 degrees relative humidity 52%, wind 13 mph",Green Bay Packers -3.0,49.5 (over),27,217,399,4,77,19,215,297,4,56,49.5,(over),30,182,1,26,43,244,1,2,4,27,2,2,4,55,4,13,0,2,31.85,24,82,2,20,28,235,2,1,4,20,5,3,5,43,4,11,0,0,28.15,4,-3.0
3,23-Sep,Mon,2013,Oakland Raiders,0,7,7,7,-1,-1,21,Denver Broncos,10,17,3,7,-1,-1,37,Sports Authority Field at Mile High ,8:40pm,Raiders,outdoors,grass ,182,"76,978","64 degrees relative humidity 28%, wind 16 mph",Denver Broncos -16.5,48.5 (over),13,293,342,0,51,31,372,536,2,73,48.5,(over),17,49,1,21,31,316,2,0,3,23,1,0,8,77,5,12,0,1,24.6,35,164,1,32,37,374,3,0,1,2,3,2,5,40,5,9,0,0,35.4,16,16.5
4,26-Sep,Thu,2013,San Francisco 49ers,0,14,7,14,-1,-1,35,St. Louis Rams,3,0,0,8,-1,-1,11,Edward Jones Dome ,8:25pm,49ers (deferred),dome,astroplay,212,"56,640",,San Francisco 49ers -4.0,42.5 (over),19,151,370,2,65,14,170,188,2,65,42.5,(over),40,219,3,15,23,167,2,0,2,16,2,2,10,85,6,15,1,1,31.75,19,18,0,19,41,202,1,1,5,32,2,1,8,82,3,17,0,0,28.25,-24,-4.0
4,29-Sep,Sun,2013,Pittsburgh Steelers,7,3,7,10,-1,-1,27,Minnesota Vikings,10,10,14,0,-1,-1,34,Wembley Stadium ,6:07pm,Steelers (deferred),outdoors,grass ,181,"83,518","54 degrees relative humidity 86%, wind 11 mph",Pittsburgh Steelers -3.0,41.5 (over),29,357,434,2,77,16,248,393,0,51,41.5,(over),21,77,2,36,51,383,1,1,5,26,1,1,4,50,8,15,0,0,36.45,25,145,2,16,25,248,2,0,1,0,1,0,5,89,4,11,0,0,23.55,7,-3.0
