week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,9-Sep,Sun,2007,Chicago Bears,0,3,0,0,-1,-1,3,San Diego Chargers,0,0,7,7,-1,-1,14,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,169,"67,837","73 degrees relative humidity 70%, wind 8 mph",San Diego Chargers -6.0,42.5 (under),11,122,202,4,52,19,186,263,2,71,42.5,(under),26,80,0,12,23,145,0,1,3,23,4,3,4,38,2,8,0,1,22.95,36,77,1,23,32,207,1,1,3,21,2,1,3,20,1,8,1,1,37.05,11,6.0
1,9-Sep,Sun,2007,Denver Broncos,3,3,6,3,-1,-1,15,Buffalo Bills,7,0,7,0,-1,-1,14,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,189,"71,132","70 degrees relative humidity 93%, wind 5 mph",Denver Broncos -3.0,37.0 (under),23,299,470,1,72,13,72,184,1,49,37.0,(under),32,171,0,23,39,304,1,1,1,5,1,0,3,31,2,6,2,2,33.2,26,112,1,14,21,97,0,1,2,25,1,0,5,40,0,5,1,1,26.8,-1,-3.0
1,9-Sep,Sun,2007,Detroit Lions,0,10,7,19,-1,-1,36,Oakland Raiders,0,0,14,7,-1,-1,21,McAfee Coliseum ,4:15pm,Lions,outdoors,grass,184,"61,547","66 degrees relative humidity 68%, wind 8 mph",Oakland Raiders -2.5,39.5 (over),21,284,392,2,59,24,283,375,3,66,39.5,(over),21,108,1,27,36,289,3,2,2,5,0,0,6,35,2,6,0,0,26.9,23,92,1,30,40,313,2,2,3,30,5,1,8,50,4,8,0,0,33.1,-15,2.5
1,9-Sep,Sun,2007,Kansas City Chiefs,0,0,3,0,-1,-1,3,Houston Texans,0,10,7,3,-1,-1,20,Reliant Stadium ,1:05pm,Texans,retractable roof,grass,161,"70,080",,Houston Texans -3.0,38.0 (under),14,147,219,4,53,13,206,315,2,55,38.0,(under),17,72,0,22,33,168,0,2,3,21,3,2,5,40,3,7,1,1,27.17,31,109,0,16,22,225,1,1,2,19,1,1,6,45,4,8,0,0,32.83,17,3.0
1,10-Sep,Mon,2007,Arizona Cardinals,0,10,0,7,-1,-1,17,San Francisco 49ers,7,3,3,7,-1,-1,20,Monster Park ,10:25pm,49ers,outdoors,grass,197,"68,111","64 degrees relative humidity 67%, wind 18 mph",San Francisco 49ers -3.0,46.5 (under),20,100,261,2,67,16,102,194,1,56,46.5,(under),38,161,1,14,28,102,1,2,1,2,1,0,10,71,1,5,0,0,34.53,22,92,2,15,31,126,0,0,3,24,2,1,6,40,1,4,1,1,25.47,3,3.0
1,10-Sep,Mon,2007,Baltimore Ravens,0,10,0,10,-1,-1,20,Cincinnati Bengals,9,3,7,8,-1,-1,27,Paul Brown Stadium ,7:10pm,Ravens,outdoors,fieldturf,198,"66,093","82 degrees relative humidity 57%, wind 5 mph",Cincinnati Bengals -2.5,40.0 (over),20,207,314,6,67,13,181,236,2,56,40.0,(over),25,107,1,22,40,222,0,2,2,15,5,4,10,86,1,4,1,1,32.35,23,55,0,20,32,194,2,0,1,13,2,2,5,41,1,7,0,0,27.65,7,2.5
2,16-Sep,Sun,2007,New Orleans Saints,0,0,7,7,-1,-1,14,Tampa Bay Buccaneers,7,14,7,3,-1,-1,31,Raymond James Stadium ,1:03pm,Saints,outdoors,grass,176,"65,178","88 degrees relative humidity 67%, wind 7 mph",New Orleans Saints -4.0,41.5 (over),19,244,343,2,72,14,243,330,0,48,41.5,(over),26,99,1,26,44,260,1,1,2,16,3,1,3,35,3,11,2,4,33.13,32,87,2,10,16,243,2,0,0,0,0,0,2,10,2,5,0,0,26.87,17,-4.0
2,16-Sep,Sun,2007,New York Jets,0,3,0,10,-1,-1,13,Baltimore Ravens,7,10,0,3,-1,-1,20,M&T Bank Stadium ,4:15pm,Ravens,outdoors,sportturf,193,"71,246","69 degrees relative humidity 32%, wind 3 mph",Baltimore Ravens -10.0,33.0 (push),18,235,304,2,68,17,185,303,0,69,33.0,(push),27,69,0,19,37,260,1,2,4,25,1,0,2,10,2,7,1,1,28.92,34,118,0,23,35,185,2,0,0,0,1,0,11,100,6,10,0,1,31.08,7,10.0
2,16-Sep,Sun,2007,Oakland Raiders,0,3,7,10,0,-1,20,Denver Broncos,7,10,0,3,3,-1,23,Invesco Field at Mile High ,4:15pm,Raiders,outdoors,grass,209,"76,784","87 degrees relative humidity 16%, no wind",Denver Broncos -10.0,37.0 (over),11,53,253,3,56,26,260,441,2,73,37.0,(over),35,200,0,8,17,73,1,3,4,20,3,0,10,70,3,8,1,1,30.5,38,181,1,23,33,269,1,2,2,9,1,0,6,34,4,6,1,1,38.7,3,10.0
2,16-Sep,Sun,2007,San Diego Chargers,0,0,7,7,-1,-1,14,New England Patriots,14,10,7,7,-1,-1,38,Gillette Stadium ,8:24pm,Patriots,outdoors,fieldturf,174,"68,756","55 degrees relative humidity 72%, wind 5 mph",New England Patriots -3.5,46.0 (over),14,149,201,3,53,25,263,407,2,65,46.0,(over),20,52,0,19,30,179,2,2,3,30,2,1,7,75,0,4,1,1,24.23,32,144,1,25,31,279,3,1,2,16,3,1,6,67,1,5,1,1,35.77,24,3.5
2,16-Sep,Sun,2007,Seattle Seahawks,0,7,10,3,-1,-1,20,Arizona Cardinals,3,14,0,6,-1,-1,23,University of Phoenix Stadium ,3:05pm,Seahawks,retractable roof,grass,185,"64,542",,Seattle Seahawks -2.5,42.5 (over),18,278,362,1,61,20,299,431,1,63,42.5,(over),24,84,1,22,36,281,1,0,1,3,2,1,4,25,2,7,1,1,27.9,26,132,1,23,37,299,1,1,0,0,0,0,7,55,4,7,0,0,32.1,3,-2.5
2,16-Sep,Sun,2007,San Francisco 49ers,0,7,7,3,-1,-1,17,St. Louis Rams,7,6,0,3,-1,-1,16,Edward Jones Dome ,1:02pm,49ers,dome,fieldturf,174,"65,295",,St. Louis Rams -3.0,44.0 (under),8,97,186,2,49,20,331,392,3,70,44.0,(under),28,89,2,11,17,126,0,0,4,29,2,2,3,21,1,5,1,1,28.18,23,61,0,24,41,368,1,0,6,37,3,3,4,34,4,8,0,1,31.82,-1,3.0
2,16-Sep,Sun,2007,Minnesota Vikings,0,7,10,0,0,-1,17,Detroit Lions,0,10,7,0,3,-1,20,Ford Field ,4:05pm,Vikings,dome,fieldturf,204,"61,771",,Detroit Lions -3.0,42.5 (under),17,190,313,5,72,29,359,415,5,81,42.5,(under),33,123,1,20,37,192,0,4,2,2,2,1,12,96,4,8,0,0,32.58,21,56,0,35,56,393,2,3,4,34,4,2,7,44,1,6,0,0,33.5,3,3.0
2,16-Sep,Sun,2007,Kansas City Chiefs,0,7,3,0,-1,-1,10,Chicago Bears,0,17,3,0,-1,-1,20,Soldier Field ,4:15pm,Chiefs,outdoors,grass,190,"62,095","70 degrees relative humidity 30%, wind 11 mph",Chicago Bears -12.0,34.5 (under),13,211,281,2,60,18,132,239,3,66,34.5,(under),24,70,0,23,32,230,1,1,4,19,2,1,9,60,2,7,0,0,28.78,29,107,0,20,34,160,1,2,3,28,2,1,5,55,2,5,0,0,31.22,10,12.0
2,16-Sep,Sun,2007,Houston Texans,7,10,14,3,-1,-1,34,Carolina Panthers,14,0,0,7,-1,-1,21,Bank of America Stadium ,1:02pm,Texans,outdoors,grass,190,"73,665","74 degrees relative humidity 30%, wind 10 mph",Carolina Panthers -6.5,38.5 (over),19,227,346,1,64,17,287,353,3,62,38.5,(over),36,119,1,20,28,227,2,0,0,0,1,1,5,40,5,8,1,1,34.8,18,66,0,27,41,316,3,1,3,29,3,2,5,35,3,6,0,0,25.2,-13,6.5
2,16-Sep,Sun,2007,Green Bay Packers,0,7,7,21,-1,-1,35,New York Giants,0,10,3,0,-1,-1,13,Giants Stadium ,1:04pm,Giants,outdoors,fieldturf,180,"78,701","64 degrees relative humidity 47%, wind 7 mph",New York Giants -2.5,39.0 (over),25,285,368,1,68,20,231,325,2,58,39.0,(over),29,83,2,29,38,286,3,1,1,1,0,0,8,63,2,6,0,0,34.43,16,94,0,20,40,244,1,1,2,13,2,1,6,71,2,6,0,1,25.57,-22,2.5
2,16-Sep,Sun,2007,Dallas Cowboys,3,7,10,17,-1,-1,37,Miami Dolphins,3,3,7,7,-1,-1,20,Dolphin Stadium ,4:05pm,Cowboys,outdoors,grass,196,"71,615","89 degrees relative humidity 60%, wind 9 mph",Dallas Cowboys -3.5,40.5 (over),19,186,352,0,66,21,273,334,5,63,40.5,(over),36,166,2,14,29,186,2,0,1,0,1,0,11,101,4,7,1,2,35.05,21,61,0,23,40,287,2,4,2,14,2,1,7,57,5,8,0,0,24.95,-17,-3.5
2,16-Sep,Sun,2007,Indianapolis Colts,6,10,6,0,-1,-1,22,Tennessee Titans,3,3,7,7,-1,-1,20,LP Field ,1:02pm,Titans,outdoors,grass,179,"69,143","67 degrees relative humidity 48%, wind 6 mph",Indianapolis Colts -7.0,46.0 (under),23,300,381,1,66,19,172,313,2,64,46.0,(under),22,81,1,28,42,312,1,1,2,12,1,0,5,44,3,5,0,0,29.77,34,141,1,17,27,184,1,0,3,12,2,2,4,40,4,9,0,2,30.23,-2,-7.0
2,16-Sep,Sun,2007,Cincinnati Bengals,7,14,17,7,-1,-1,45,Cleveland Browns,6,21,14,10,-1,-1,51,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,214,"72,801","59 degrees relative humidity 50%, wind 6 mph",Cincinnati Bengals -7.0,41.5 (over),33,394,531,3,77,23,328,554,1,63,41.5,(over),26,137,0,33,50,401,6,2,1,7,1,1,3,15,1,3,1,1,31.33,30,226,1,20,33,328,5,1,0,0,2,0,6,45,4,7,0,1,28.67,6,-7.0
2,16-Sep,Sun,2007,Buffalo Bills,0,0,3,0,-1,-1,3,Pittsburgh Steelers,3,9,7,7,-1,-1,26,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,172,"64,307","59 degrees relative humidity 51%, wind 4 mph",Pittsburgh Steelers -10.0,39.0 (under),10,121,223,0,51,24,236,420,1,68,39.0,(under),22,102,0,15,25,154,0,0,4,33,1,0,5,55,0,4,0,3,24.55,33,184,1,21,34,242,1,1,1,6,0,0,2,9,8,12,0,0,35.45,23,10.0
2,16-Sep,Sun,2007,Atlanta Falcons,0,7,0,0,-1,-1,7,Jacksonville Jaguars,0,3,0,10,-1,-1,13,Jacksonville Municipal Stadium ,1:04pm,Falcons,outdoors,grass,170,"61,821","88 degrees relative humidity 81%, wind 9 mph",Jacksonville Jaguars -10.0,34.5 (under),13,166,248,0,52,17,251,364,0,63,34.5,(under),25,82,1,12,20,200,0,0,7,34,0,0,5,44,6,10,0,0,25.75,34,113,0,17,25,272,1,0,4,21,1,0,11,91,1,6,1,3,34.25,6,10.0
2,17-Sep,Mon,2007,Washington Redskins,3,7,3,7,-1,-1,20,Philadelphia Eagles,0,6,3,3,-1,-1,12,Lincoln Financial Field ,8:40pm,Redskins,outdoors,grass,190,"67,726","62 degrees relative humidity 60%, wind 6 mph",Philadelphia Eagles -7.0,38.5 (under),19,207,337,1,63,18,226,340,0,69,38.5,(under),33,130,1,16,29,209,1,1,1,2,1,0,5,25,5,9,0,0,30.07,20,114,0,28,46,240,0,0,3,14,0,0,2,15,3,8,2,3,29.93,-8,7.0
3,23-Sep,Sun,2007,San Francisco 49ers,6,0,3,7,-1,-1,16,Pittsburgh Steelers,7,7,3,20,-1,-1,37,Heinz Field ,1:02pm,49ers,outdoors,dessograss,182,"64,313","72 degrees relative humidity 37%, wind 6 mph",Pittsburgh Steelers -9.5,38.0 (over),17,198,289,1,59,19,145,350,1,55,38.0,(over),22,91,0,17,35,209,1,1,2,11,0,0,2,10,4,10,0,1,28.67,33,205,1,13,20,160,1,0,2,15,1,1,3,13,2,4,0,0,31.33,21,9.5
3,23-Sep,Sun,2007,San Diego Chargers,7,7,7,3,-1,-1,24,Green Bay Packers,3,14,0,14,-1,-1,31,Lambeau Field ,1:02pm,Packers,outdoors,grass,187,"70,733","73 degrees relative humidity 35%, wind 11 mph",San Diego Chargers -5.5,42.5 (over),25,291,364,1,66,20,363,405,0,60,42.5,(over),28,73,0,27,36,306,3,1,2,15,1,0,8,70,2,4,0,0,32.25,13,42,1,28,45,369,3,0,2,6,0,0,5,38,4,7,0,2,27.75,7,-5.5
3,23-Sep,Sun,2007,St. Louis Rams,0,0,0,3,-1,-1,3,Tampa Bay Buccaneers,0,3,7,14,-1,-1,24,Raymond James Stadium ,1:02pm,Rams,outdoors,grass,162,"65,267","86 degrees relative humidity 74%, wind 5 mph",Tampa Bay Buccaneers -3.5,38.5 (under),18,109,245,3,61,22,140,322,1,55,38.5,(under),34,136,0,17,26,116,0,3,1,7,1,0,3,25,2,7,1,1,32.77,32,182,3,14,22,151,0,0,1,11,2,1,5,40,2,5,0,0,27.23,21,3.5
3,23-Sep,Sun,2007,New York Giants,3,0,7,14,-1,-1,24,Washington Redskins,7,10,0,0,-1,-1,17,FedExField ,4:15pm,Redskins,outdoors,grass,192,"90,803","82 degrees relative humidity 38%, wind 4 mph",Washington Redskins -3.5,42.5 (under),19,219,315,3,68,14,178,260,1,63,42.5,(under),30,96,2,21,36,232,1,2,2,13,1,1,3,15,2,7,0,0,32.97,27,82,1,16,34,190,1,0,2,12,3,1,6,37,3,8,1,2,27.03,-7,3.5
3,23-Sep,Sun,2007,Minnesota Vikings,7,3,0,0,-1,-1,10,Kansas City Chiefs,0,3,3,7,-1,-1,13,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,179,"78,038","83 degrees relative humidity 52%, wind 5 mph",Kansas City Chiefs -3.0,34.0 (under),18,133,256,1,63,14,201,251,1,61,34.0,(under),29,123,1,14,29,169,0,0,5,36,2,1,6,45,1,6,0,2,28.38,31,50,0,20,29,206,1,0,1,5,1,1,10,61,2,8,0,0,31.62,3,3.0
3,23-Sep,Sun,2007,Miami Dolphins,0,13,0,15,-1,-1,28,New York Jets,7,14,3,7,-1,-1,31,Giants Stadium ,1:02pm,Dolphins,outdoors,fieldturf,176,"77,197","72 degrees relative humidity 37%, wind 8 mph",New York Jets -3.0,36.5 (over),28,312,424,1,60,22,115,256,0,61,36.5,(over),23,112,2,23,36,318,1,1,1,6,0,0,9,56,1,6,1,1,28.17,38,141,1,15,22,124,2,0,1,9,0,0,5,26,4,6,0,0,31.83,3,3.0
3,23-Sep,Sun,2007,Jacksonville Jaguars,0,17,3,3,-1,-1,23,Denver Broncos,0,7,0,7,-1,-1,14,Invesco Field at Mile High ,4:05pm,Jaguars,outdoors,grass,166,"76,463","75 degrees relative humidity 36%, wind 10 mph",Denver Broncos -3.0,36.0 (over),21,140,326,2,70,11,218,265,3,42,36.0,(over),47,186,1,14,20,154,1,0,3,14,2,2,3,14,7,10,1,1,38.7,18,47,1,16,23,222,1,1,1,4,2,2,6,36,2,3,0,2,21.3,-9,3.0
3,23-Sep,Sun,2007,Detroit Lions,7,14,0,0,-1,-1,21,Philadelphia Eagles,21,21,7,7,-1,-1,56,Lincoln Financial Field ,1:02pm,Lions,outdoors,grass,196,"67,570","76 degrees relative humidity 38%, wind 12 mph",Philadelphia Eagles -5.0,44.0 (over),20,393,432,3,67,29,363,536,2,63,44.0,(over),11,39,1,29,46,446,2,1,10,53,3,2,9,65,3,8,0,2,27.5,34,173,4,21,26,381,4,0,3,18,2,2,5,35,2,2,0,0,32.5,35,5.0
3,23-Sep,Sun,2007,Dallas Cowboys,0,3,14,17,-1,-1,34,Chicago Bears,3,0,7,0,-1,-1,10,Soldier Field ,8:24pm,Bears,outdoors,grass,187,"62,099","79 degrees relative humidity 36%, no wind",Chicago Bears -3.0,41.5 (over),21,300,431,1,63,16,164,239,4,59,41.5,(over),25,131,1,22,35,329,2,1,3,29,0,0,12,100,0,7,1,1,35.35,23,75,1,15,33,195,0,3,3,31,3,1,5,28,3,9,0,2,24.65,-24,3.0
3,23-Sep,Sun,2007,Buffalo Bills,7,0,0,0,-1,-1,7,New England Patriots,3,14,14,7,-1,-1,38,Gillette Stadium ,1:02pm,Bills,outdoors,fieldturf,171,"68,756","74 degrees relative humidity 34%, wind 10 mph",New England Patriots -16.5,41.0 (over),12,83,193,2,50,27,308,485,1,68,41.0,(over),27,110,1,11,21,101,0,1,2,18,1,1,5,30,3,6,0,0,25.68,38,177,1,23,29,311,4,0,1,3,1,1,2,20,0,3,1,3,34.32,31,16.5
3,23-Sep,Sun,2007,Carolina Panthers,0,10,14,3,-1,-1,27,Atlanta Falcons,0,10,7,3,-1,-1,20,Georgia Dome ,4:15pm,Panthers,dome,fieldturf,181,"68,175",,Carolina Panthers -4.0,38.5 (over),24,138,313,0,61,21,351,442,2,64,38.5,(over),36,175,1,13,22,165,2,0,3,27,0,0,3,45,1,5,0,0,30.78,19,91,0,31,44,361,2,0,1,10,2,2,10,135,5,8,0,1,29.22,-7,-4.0
3,23-Sep,Sun,2007,Cincinnati Bengals,7,3,2,9,-1,-1,21,Seattle Seahawks,7,7,0,10,-1,-1,24,Qwest Field ,4:05pm,Seahawks,outdoors,fieldturf,182,"68,110","54 degrees relative humidity 78%, no wind",Seattle Seahawks -3.0,49.5 (under),24,328,412,4,75,19,238,340,2,64,49.5,(under),30,84,1,27,43,342,1,2,2,14,2,2,10,72,4,7,0,0,33.37,25,102,0,24,37,248,3,2,2,10,1,0,3,20,3,7,1,1,26.63,3,3.0
3,23-Sep,Sun,2007,Cleveland Browns,0,10,7,7,-1,-1,24,Oakland Raiders,3,13,7,3,-1,-1,26,McAfee Coliseum ,4:05pm,Browns,outdoors,grass,185,"51,075","67 degrees relative humidity 63%, wind 10 mph",Oakland Raiders -3.0,41.5 (over),17,224,312,2,57,19,210,396,2,69,41.5,(over),19,88,1,18,37,248,1,2,1,24,1,0,9,64,1,8,1,1,23.72,41,186,1,14,26,226,1,0,2,16,3,2,7,55,3,7,1,1,36.28,2,3.0
3,23-Sep,Sun,2007,Indianapolis Colts,7,7,13,3,-1,-1,30,Houston Texans,7,3,0,14,-1,-1,24,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,177,"70,765",,Indianapolis Colts -6.5,46.5 (over),18,270,362,0,59,16,214,254,2,53,46.5,(over),29,92,2,20,29,273,1,0,1,3,1,0,5,30,7,8,0,0,30.97,17,40,1,27,33,236,1,2,3,22,3,0,2,15,4,8,1,1,29.03,-6,-6.5
3,23-Sep,Sun,2007,Arizona Cardinals,0,3,3,17,-1,-1,23,Baltimore Ravens,3,17,3,3,-1,-1,26,M&T Bank Stadium ,1:00pm,Ravens,outdoors,sportturf,189,"71,372","75 degrees relative humidity 50%, wind 9 mph",Baltimore Ravens -7.0,35.5 (over),17,303,364,1,55,23,252,381,1,71,35.5,(over),14,61,0,24,40,311,2,0,1,8,1,1,6,65,1,6,0,0,22.28,30,129,0,28,37,281,1,0,4,29,1,1,5,40,7,10,0,0,37.72,3,7.0
3,24-Sep,Mon,2007,Tennessee Titans,3,7,7,14,-1,-1,31,New Orleans Saints,0,7,7,0,-1,-1,14,Louisiana Superdome ,8:40pm,Titans,dome,fieldturf,182,"70,002",,New Orleans Saints -4.5,46.5 (under),19,186,284,1,60,18,218,252,5,62,46.5,(under),34,98,1,18,26,186,2,1,0,0,1,0,8,49,2,6,1,1,33.1,16,34,2,29,45,225,0,4,1,7,1,1,2,15,4,8,0,1,26.9,-17,4.5
4,30-Sep,Sun,2007,Pittsburgh Steelers,7,0,0,7,-1,-1,14,Arizona Cardinals,0,0,7,14,-1,-1,21,University of Phoenix Stadium ,3:15pm,Cardinals,retractable roof,grass,208,"64,844",,Pittsburgh Steelers -5.0,42.5 (under),17,205,282,2,62,19,215,301,2,62,42.5,(under),26,77,0,17,32,244,2,2,4,39,3,0,11,72,3,7,1,1,32.2,25,86,1,21,35,225,1,0,2,10,3,2,5,30,4,7,1,1,27.8,7,-5.0
4,30-Sep,Sun,2007,Oakland Raiders,14,0,7,14,-1,-1,35,Miami Dolphins,0,7,10,0,-1,-1,17,Dolphin Stadium ,1:32pm,Raiders,outdoors,grass,168,"70,621","82 degrees relative humidity 69%, wind 16 mph",Miami Dolphins -3.5,40.0 (over),21,70,369,1,62,13,137,278,2,47,40.0,(over),49,299,3,5,12,75,2,0,1,5,2,1,2,15,6,10,2,3,35.12,20,141,1,14,25,158,1,2,2,21,0,0,5,34,1,5,2,2,24.88,-18,3.5
4,30-Sep,Sun,2007,St. Louis Rams,0,7,0,0,-1,-1,7,Dallas Cowboys,0,14,21,0,-1,-1,35,Texas Stadium ,1:02pm,Cowboys,outdoors,fieldturf,181,"62,866","85 degrees relative humidity 58%, no wind",Dallas Cowboys -13.0,47.0 (under),12,125,187,1,54,28,331,502,1,67,47.0,(under),21,62,0,14,30,143,0,1,3,18,1,0,7,50,2,7,0,0,27.18,33,171,2,21,33,339,3,1,1,8,1,0,2,10,4,8,0,0,32.82,28,13.0
