week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,7-Sep,Sun,2003,San Diego Chargers,0,0,7,7,-1,-1,14,Kansas City Chiefs,14,10,3,0,-1,-1,27,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,187,"78,048","77 degrees relative humidity 36%, wind 6 mph",Kansas City Chiefs -4.5,47.0 (under),13,168,232,2,54,19,259,390,2,67,47.0,(under),18,64,0,18,33,202,2,2,3,34,0,0,8,55,1,6,0,1,25.62,32,131,2,21,32,282,1,1,3,23,1,1,7,62,4,7,0,0,34.38,13,4.5
1,7-Sep,Sun,2003,Indianapolis Colts,0,3,3,3,-1,-1,9,Cleveland Browns,3,0,0,3,-1,-1,6,Cleveland Browns Stadium ,1:06pm,Colts,outdoors,grass,161,"73,358","73 degrees relative humidity 42%, no wind",Indianapolis Colts -2.0,48.0 (under),18,204,271,2,59,18,182,280,2,55,48.0,(under),15,67,0,27,43,211,0,2,1,7,2,0,9,53,3,6,0,0,27.35,26,98,0,20,29,182,0,2,0,0,2,0,9,64,0,4,0,0,32.65,-3,-2.0
1,7-Sep,Sun,2003,Arizona Cardinals,7,7,10,0,-1,-1,24,Detroit Lions,7,7,14,14,-1,-1,42,Ford Field ,1:06pm,Lions,dome,fieldturf,206,"60,691",,Detroit Lions -3.5,39.0 (over),21,339,434,3,68,16,195,261,0,53,39.0,(over),20,95,0,28,46,358,3,1,2,19,3,2,12,80,5,6,0,1,34.1,23,66,0,17,30,195,4,0,0,0,0,0,6,36,2,5,1,1,25.9,18,3.5
1,7-Sep,Sun,2003,Minnesota Vikings,10,10,7,3,-1,-1,30,Green Bay Packers,0,3,8,14,-1,-1,25,Lambeau Field ,1:04pm,Vikings,outdoors,grass,201,"70,505","71 degrees relative humidity 78%, wind 4 mph",Green Bay Packers -4.0,47.0 (over),21,183,337,2,68,22,242,304,5,61,47.0,(over),36,154,0,15,30,195,3,0,2,12,2,2,7,65,5,8,0,0,33.33,19,62,2,25,41,248,1,4,1,6,1,1,6,60,1,5,0,0,26.67,-5,4.0
1,7-Sep,Sun,2003,Houston Texans,3,3,9,6,-1,-1,21,Miami Dolphins,0,14,0,6,-1,-1,20,Pro Player Stadium ,1:06pm,Texans,outdoors,grass,200,"73,010","89 degrees relative humidity 69%, wind 6 mph",Miami Dolphins -14.0,34.5 (over),16,266,393,0,66,14,215,301,3,56,34.5,(over),34,127,0,17,32,266,1,0,0,0,0,0,8,67,3,10,0,0,33.3,22,86,0,17,32,227,3,2,2,12,1,1,11,87,2,6,0,0,26.7,-1,14.0
1,8-Sep,Mon,2003,Tampa Bay Buccaneers,0,3,7,7,-1,-1,17,Philadelphia Eagles,0,0,0,0,-1,-1,0,Lincoln Financial Field ,9:09pm,Eagles,outdoors,grass,179,"67,772","74 degrees relative humidity 68%, wind 10 mph",Philadelphia Eagles -3.0,36.0 (under),19,238,328,1,67,13,124,245,2,56,36.0,(under),31,90,0,27,36,238,2,1,0,0,0,0,7,64,2,8,0,0,37.65,16,121,0,19,37,148,0,1,3,24,2,1,3,25,1,8,0,2,22.35,-17,3.0
2,14-Sep,Sun,2003,Detroit Lions,0,6,0,0,-1,-1,6,Green Bay Packers,14,3,7,7,-1,-1,31,Lambeau Field ,1:02pm,Packers,outdoors,grass,195,"70,244","63 degrees relative humidity 93%, wind 12 mph",Green Bay Packers -7.0,45.5 (under),14,237,293,3,73,17,132,332,2,63,45.5,(under),17,56,0,26,55,241,0,3,1,4,1,0,7,60,2,9,1,2,27.27,35,200,1,15,28,132,2,1,0,0,2,1,7,35,4,8,0,0,32.73,25,7.0
2,14-Sep,Sun,2003,Seattle Seahawks,7,17,7,7,-1,-1,38,Arizona Cardinals,0,0,0,0,-1,-1,0,Sun Devil Stadium ,3:06pm,Cardinals,outdoors,grass,188,"23,127","98 degrees relative humidity 14%, wind 7 mph",Seattle Seahawks -5.0,44.5 (under),16,193,323,0,52,18,193,286,6,72,44.5,(under),30,130,2,10,21,195,2,0,1,2,0,0,8,64,2,5,0,0,26.48,24,93,0,25,46,205,0,4,2,12,4,2,4,40,7,12,0,1,33.52,-38,-5.0
2,14-Sep,Sun,2003,New England Patriots,3,14,7,7,-1,-1,31,Philadelphia Eagles,0,7,0,3,-1,-1,10,Lincoln Financial Field ,4:15pm,Patriots,outdoors,grass,210,"67,624","82 degrees relative humidity 67%, wind 10 mph",Philadelphia Eagles -4.0,38.0 (over),17,247,309,0,76,23,168,268,6,72,38.0,(over),30,62,0,30,44,255,3,0,2,8,1,0,8,84,3,9,1,2,36.58,16,100,1,20,48,211,0,2,8,43,5,4,7,53,1,7,0,0,23.42,-21,4.0
2,14-Sep,Sun,2003,Houston Texans,0,10,0,0,-1,-1,10,New Orleans Saints,7,0,10,14,-1,-1,31,Louisiana Superdome ,1:02pm,Texans,dome,fieldturf,204,"68,390",,New Orleans Saints -8.0,40.5 (over),16,183,258,2,65,12,182,292,0,56,40.5,(over),24,75,1,17,36,213,0,2,5,30,0,0,11,86,1,9,2,3,27.78,27,110,1,18,27,189,2,0,2,7,0,0,9,78,2,7,0,0,32.22,21,8.0
2,14-Sep,Sun,2003,Chicago Bears,3,7,3,0,-1,-1,13,Minnesota Vikings,7,10,0,7,-1,-1,24,Hubert H. Humphrey Metrodome ,8:30pm,Vikings,dome,astroturf,184,"64,144",,Minnesota Vikings -9.0,44.5 (under),10,128,208,1,43,25,198,400,1,68,44.5,(under),17,80,0,14,23,145,1,1,3,17,2,0,6,50,1,5,0,0,21.3,39,202,1,20,26,214,2,0,3,16,3,1,3,25,4,6,0,0,38.7,11,9.0
2,14-Sep,Sun,2003,Denver Broncos,14,10,10,3,-1,-1,37,San Diego Chargers,3,7,3,0,-1,-1,13,Qualcomm Stadium ,4:15pm,Broncos,outdoors,grass,189,"65,445","73 degrees relative humidity 69%, wind 8 mph",Denver Broncos -3.0,43.0 (over),24,185,382,0,63,19,182,303,1,59,43.0,(over),33,197,1,16,29,192,3,0,1,7,1,0,10,81,3,5,1,1,33.22,18,121,0,20,41,182,1,1,0,0,0,0,11,96,1,5,2,3,26.78,-24,-3.0
2,14-Sep,Sun,2003,Tennessee Titans,0,7,0,0,-1,-1,7,Indianapolis Colts,3,14,3,13,-1,-1,33,RCA Dome ,1:00pm,Titans,dome,astroturf,186,"56,999",,Indianapolis Colts -2.5,44.0 (under),14,183,236,2,58,20,164,291,0,56,44.0,(under),19,53,0,22,34,209,1,1,5,26,2,1,10,99,3,7,1,2,29.17,34,127,1,14,21,173,1,0,1,9,2,0,6,38,1,4,1,1,30.83,26,2.5
2,14-Sep,Sun,2003,Carolina Panthers,3,3,3,0,3,-1,12,Tampa Bay Buccaneers,0,0,3,6,0,-1,9,Raymond James Stadium ,4:05pm,Buccaneers,outdoors,grass,230,"65,621","91 degrees relative humidity 34%, wind 5 mph",Tampa Bay Buccaneers -9.0,34.5 (under),14,87,258,2,64,25,337,397,1,84,34.5,(under),40,171,0,9,23,96,0,2,1,9,1,0,16,120,1,5,0,0,35.02,22,60,0,34,61,339,1,1,1,2,1,0,17,168,5,8,0,0,36.52,-3,9.0
2,14-Sep,Sun,2003,Cleveland Browns,0,3,10,0,-1,-1,13,Baltimore Ravens,10,6,0,17,-1,-1,33,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,196,"69,473","73 degrees relative humidity 83%, wind 7 mph",Baltimore Ravens -2.5,39.0 (over),9,115,175,3,60,14,50,393,3,63,39.0,(over),20,60,0,17,37,147,1,2,3,32,2,1,6,50,1,7,0,2,29.27,41,343,2,7,18,78,0,1,4,28,4,2,10,85,3,9,1,1,30.73,20,2.5
2,14-Sep,Sun,2003,Miami Dolphins,7,14,0,0,-1,-1,21,New York Jets,3,0,0,7,-1,-1,10,Giants Stadium ,1:02pm,Dolphins,outdoors,fieldturf,168,"77,461","79 degrees relative humidity 96%, wind 10 mph",Miami Dolphins -3.0,37.0 (under),23,189,376,1,64,17,366,387,1,57,37.0,(under),44,187,2,14,19,190,1,0,1,1,1,1,4,30,3,5,0,0,35.77,11,21,0,29,45,373,1,1,1,7,0,0,7,52,2,5,0,1,24.23,-11,-3.0
2,14-Sep,Sun,2003,Pittsburgh Steelers,17,3,0,0,-1,-1,20,Kansas City Chiefs,7,20,7,7,-1,-1,41,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,186,"78,416","67 degrees relative humidity 60%, wind 10 mph",Kansas City Chiefs -3.5,48.0 (over),16,320,380,4,67,19,123,282,2,57,48.0,(over),16,60,0,28,47,336,1,3,4,16,1,1,8,82,3,8,0,2,29.22,35,159,3,15,21,124,1,2,1,1,0,0,4,32,2,5,0,0,30.78,21,3.5
2,14-Sep,Sun,2003,Cincinnati Bengals,3,7,3,7,-1,-1,20,Oakland Raiders,10,0,3,10,-1,-1,23,Network Associates Coliseum ,4:15pm,Bengals,outdoors,grass,193,"50,135","80 degrees relative humidity 66%, wind 13 mph",Oakland Raiders -12.0,45.0 (under),27,287,416,2,82,12,103,237,0,48,45.0,(under),39,129,1,25,41,303,1,2,2,16,0,0,7,65,3,9,0,0,39.4,20,134,1,13,28,103,0,0,0,0,0,0,6,59,2,6,0,0,20.6,3,12.0
2,14-Sep,Sun,2003,Buffalo Bills,14,7,14,3,-1,-1,38,Jacksonville Jaguars,0,7,3,7,-1,-1,17,Alltel Stadium ,1:03pm,Bills,outdoors,grass,186,"58,613","86 degrees relative humidity 62%, wind 6 mph",Buffalo Bills -3.0,42.0 (over),20,328,371,0,59,20,192,287,0,65,42.0,(over),32,43,3,20,27,328,2,0,0,0,2,0,6,55,3,5,1,2,31.17,22,95,1,26,40,214,1,0,3,22,0,0,8,97,2,8,3,4,28.83,-21,-3.0
2,14-Sep,Sun,2003,Washington Redskins,0,17,9,7,-1,-1,33,Atlanta Falcons,3,21,0,7,-1,-1,31,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,210,"70,241",,Atlanta Falcons -3.0,39.5 (over),23,310,435,2,76,17,184,283,2,61,39.5,(over),31,125,2,25,39,356,2,0,6,46,3,2,12,79,4,8,0,0,34.7,22,99,2,16,36,197,2,2,3,13,0,0,5,35,1,6,0,0,25.3,-2,3.0
2,14-Sep,Sun,2003,San Francisco 49ers,7,3,7,7,0,-1,24,St. Louis Rams,7,0,7,10,3,-1,27,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,212,"65,990",,St. Louis Rams -3.0,47.5 (over),20,242,390,1,65,21,190,278,4,65,47.5,(over),26,148,1,21,38,243,2,1,1,1,1,0,13,121,2,8,2,2,30.05,24,88,1,25,36,236,2,0,5,46,4,4,4,43,2,8,0,0,31.95,3,3.0
2,15-Sep,Mon,2003,Dallas Cowboys,7,13,6,6,3,-1,35,New York Giants,7,0,7,18,0,-1,32,Giants Stadium ,9:08pm,Giants,outdoors,fieldturf,234,"78,907","72 degrees relative humidity 100%, wind 9 mph",New York Giants -7.5,36.5 (over),24,296,403,1,80,20,256,309,3,70,36.5,(over),36,107,1,25,40,321,0,1,4,25,3,0,11,108,1,5,0,0,42.5,17,53,0,21,51,265,3,2,2,9,2,1,10,102,4,10,0,0,26.57,-3,7.5
3,21-Sep,Sun,2003,Green Bay Packers,0,10,0,3,-1,-1,13,Arizona Cardinals,7,3,3,7,-1,-1,20,Sun Devil Stadium ,3:06pm,Packers,outdoors,grass,180,"58,784","102 degrees relative humidity 7%, wind 4 mph",Green Bay Packers -7.5,42.5 (under),18,245,311,2,56,21,273,354,1,62,42.5,(under),23,66,0,23,33,245,1,1,0,0,2,1,4,48,2,6,0,0,26.9,31,81,1,20,31,273,1,1,0,0,1,0,7,57,2,5,0,0,33.1,7,-7.5
3,21-Sep,Sun,2003,Tampa Bay Buccaneers,3,14,14,0,-1,-1,31,Atlanta Falcons,0,3,7,0,-1,-1,10,Georgia Dome ,1:03pm,Buccaneers,dome,fieldturf,179,"70,871",,Tampa Bay Buccaneers -6.5,35.5 (over),18,184,316,1,62,13,107,136,5,52,35.5,(over),37,132,2,16,24,192,2,0,1,8,1,1,10,123,2,8,0,0,35.07,19,29,1,18,31,127,0,4,2,20,1,1,5,35,1,5,1,1,24.93,-21,-6.5
3,21-Sep,Sun,2003,New York Jets,3,3,3,7,-1,-1,16,New England Patriots,3,3,10,7,-1,-1,23,Gillette Stadium ,1:02pm,Jets,outdoors,grass,194,"68,436","71 degrees relative humidity 55%, wind 10 mph",New England Patriots -6.0,38.0 (over),16,264,329,1,61,19,147,294,1,67,38.0,(over),17,65,0,25,44,264,1,1,0,0,1,0,6,52,1,7,0,2,27.38,36,147,1,15,26,181,0,0,5,34,3,1,9,87,1,6,0,0,32.62,7,6.0
3,21-Sep,Sun,2003,St. Louis Rams,7,10,6,0,-1,-1,23,Seattle Seahawks,7,3,0,14,-1,-1,24,Seahawks Stadium ,4:06pm,Seahawks,outdoors,fieldturf,182,"65,841","63 degrees relative humidity 60%, wind 7 mph",Seattle Seahawks -3.0,47.0 (push),19,226,308,3,62,20,220,316,1,65,47.0,(push),28,82,1,21,34,226,1,2,0,0,3,1,3,15,5,8,0,1,32.32,22,96,0,22,39,256,2,1,4,36,1,0,4,30,1,5,0,1,27.68,1,3.0
3,21-Sep,Sun,2003,Buffalo Bills,0,0,0,7,-1,-1,7,Miami Dolphins,0,7,3,7,-1,-1,17,Pro Player Stadium ,8:36pm,Dolphins,outdoors,grass,177,"73,458","84 degrees relative humidity 67%, wind 16 mph",Miami Dolphins -3.0,40.5 (under),8,77,118,3,44,23,147,313,3,73,40.5,(under),14,41,0,10,26,98,0,3,4,21,0,0,11,84,1,5,0,0,19.17,44,166,1,16,28,154,1,2,1,7,1,1,4,35,1,5,0,0,40.83,10,3.0
3,21-Sep,Sun,2003,Baltimore Ravens,7,3,14,0,-1,-1,24,San Diego Chargers,3,0,0,7,-1,-1,10,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,183,"74 degrees relative humidity 77%, wind 8 mph",,San Diego Chargers -1.5,38.5 (under),16,97,249,1,54,25,257,389,3,76,38.5,(under),32,152,1,12,21,98,1,1,1,1,1,0,4,28,1,4,0,0,24.8,30,132,1,28,45,270,0,3,1,13,0,0,10,61,3,8,1,1,35.2,-14,1.5
3,21-Sep,Sun,2003,Jacksonville Jaguars,0,3,0,10,-1,-1,13,Indianapolis Colts,0,0,17,6,-1,-1,23,RCA Dome ,1:00pm,Jaguars,dome,astroturf,174,"55,770",,Indianapolis Colts -7.5,42.0 (under),15,114,266,1,55,17,216,289,1,63,42.0,(under),25,152,0,16,28,122,1,0,2,8,2,1,7,38,4,8,0,0,23.8,30,73,0,21,33,216,2,1,0,0,0,0,4,20,2,5,0,0,36.2,10,7.5
3,21-Sep,Sun,2003,Cleveland Browns,0,0,0,13,-1,-1,13,San Francisco 49ers,0,6,3,3,-1,-1,12,3Com Park ,4:15pm,Browns,outdoors,grass,177,"67,412","87 degrees relative humidity 50%, wind 3 mph",San Francisco 49ers -7.0,44.5 (under),20,200,251,2,60,15,190,265,1,61,44.5,(under),19,51,0,25,38,222,2,1,3,22,2,1,7,60,2,6,0,0,28.75,24,75,0,21,35,198,0,1,2,8,1,0,8,88,4,9,0,2,31.25,-1,7.0
3,21-Sep,Sun,2003,New Orleans Saints,2,3,0,7,-1,-1,12,Tennessee Titans,10,3,7,7,-1,-1,27,The Coliseum ,1:03pm,Titans,outdoors,grass,167,"68,809","74 degrees relative humidity 71%, wind 3 mph",Tennessee Titans -4.5,43.5 (under),11,165,188,2,41,28,280,385,1,72,43.5,(under),15,23,0,15,23,185,1,0,3,20,3,2,5,27,2,5,0,1,20.82,35,105,1,24,35,281,2,0,2,1,2,1,3,14,2,6,1,1,39.18,15,4.5
3,21-Sep,Sun,2003,New York Giants,7,14,0,0,3,-1,24,Washington Redskins,3,0,7,11,0,-1,21,FedExField ,4:05pm,Redskins,outdoors,grass,223,"84,856","77 degrees relative humidity 68%, wind 7 mph",Washington Redskins -1.5,43.5 (over),25,270,399,0,71,25,332,456,1,70,43.5,(over),31,129,0,24,39,276,3,0,1,6,2,0,15,124,1,4,0,0,34.53,22,124,0,23,45,348,2,1,3,16,0,0,17,142,2,7,0,0,29.72,-3,1.5
3,21-Sep,Sun,2003,Minnesota Vikings,0,16,7,0,-1,-1,23,Detroit Lions,10,0,3,0,-1,-1,13,Ford Field ,1:03pm,Lions,dome,fieldturf,202,"60,865",,Minnesota Vikings -4.0,47.5 (under),14,287,414,1,56,22,225,302,3,70,47.5,(under),22,127,2,15,32,289,1,1,2,2,1,0,11,125,1,5,0,0,25.42,26,77,1,24,42,235,0,3,2,10,2,0,9,56,4,8,0,1,34.58,-10,-4.0
3,21-Sep,Sun,2003,Pittsburgh Steelers,0,7,7,3,-1,-1,17,Cincinnati Bengals,0,0,3,7,-1,-1,10,Paul Brown Stadium ,1:02pm,Steelers,outdoors,grass,170,"64,596","73 degrees relative humidity 66%, wind 6 mph",Pittsburgh Steelers -4.5,44.5 (under),22,238,376,1,73,11,125,182,1,44,44.5,(under),38,138,1,21,34,240,1,1,1,2,1,0,6,53,5,9,2,2,37.1,16,57,0,16,24,157,1,1,4,32,0,0,7,49,2,5,0,0,22.9,-7,-4.5
3,21-Sep,Sun,2003,Kansas City Chiefs,7,7,14,14,-1,-1,42,Houston Texans,0,7,0,7,-1,-1,14,Reliant Stadium ,1:02pm,Chiefs,retractable roof,grass,184,"70,487",,Kansas City Chiefs -7.5,44.0 (over),27,258,426,2,64,20,209,316,4,65,44.0,(over),35,168,3,16,28,262,1,2,1,4,1,0,4,20,4,8,0,0,30.35,26,107,0,24,38,218,2,2,1,9,2,2,10,74,2,5,2,2,29.65,-28,-7.5
3,22-Sep,Mon,2003,Oakland Raiders,0,0,7,3,-1,-1,10,Denver Broncos,21,3,7,0,-1,-1,31,Invesco Field at Mile High ,9:09pm,Raiders,outdoors,grass,192,"76,753","72 degrees relative humidity 18%, wind 7 mph",Denver Broncos -5.5,45.0 (under),11,156,195,1,56,20,193,383,1,62,45.0,(under),16,39,1,17,35,184,0,1,5,28,1,0,13,98,1,7,1,2,24.68,39,190,2,14,21,197,2,0,2,4,2,1,6,35,4,6,0,0,35.32,21,5.5
4,28-Sep,Sun,2003,Dallas Cowboys,0,14,0,3,-1,-1,17,New York Jets,3,0,3,0,-1,-1,6,Giants Stadium ,4:15pm,Jets,outdoors,fieldturf,169,"77,863","65 degrees relative humidity 100%, wind 9 mph",New York Jets -3.0,37.0 (under),18,158,360,1,66,15,219,285,2,55,37.0,(under),41,202,1,11,23,165,1,1,2,7,0,0,5,38,5,9,0,0,32.6,26,66,0,21,29,219,0,0,0,0,3,2,4,40,3,6,0,1,27.4,-11,3.0
4,28-Sep,Sun,2003,San Diego Chargers,7,14,3,7,0,-1,31,Oakland Raiders,7,7,0,17,3,-1,34,Network Associates Coliseum ,4:05pm,Raiders,outdoors,grass,205,"54,078","63 degrees relative humidity 75%, wind 14 mph",Oakland Raiders -7.0,41.5 (over),22,208,430,1,71,23,328,448,2,70,41.5,(over),39,222,2,22,32,208,2,1,0,0,0,0,9,111,1,5,1,1,37.22,24,120,1,26,43,348,3,1,3,20,1,1,7,57,3,8,2,2,32.77,3,7.0
4,28-Sep,Sun,2003,Indianapolis Colts,14,10,24,7,-1,-1,55,New Orleans Saints,0,10,3,8,-1,-1,21,Louisiana Superdome ,8:37pm,Saints,dome,fieldturf,181,"70,020",,Indianapolis Colts -1.5,42.0 (over),20,318,418,0,56,20,208,363,4,63,42.0,(over),28,100,0,21,27,327,6,0,1,9,3,0,2,20,3,5,0,0,31.93,25,155,1,21,36,228,1,2,2,20,3,2,5,50,4,8,0,1,28.07,-34,-1.5
4,28-Sep,Sun,2003,Detroit Lions,7,3,0,6,-1,-1,16,Denver Broncos,7,7,3,3,-1,-1,20,Invesco Field at Mile High ,4:15pm,Lions,outdoors,grass,191,"75,719","66 degrees relative humidity 26%, wind 9 mph",Denver Broncos -12.0,44.0 (under),16,141,285,0,58,20,253,332,1,60,44.0,(under),24,144,0,15,33,149,2,0,1,8,1,0,8,74,3,6,1,2,26.67,23,79,0,25,34,277,2,0,3,24,3,1,6,44,4,6,0,0,33.33,4,12.0
4,28-Sep,Sun,2003,San Francisco 49ers,0,0,0,7,-1,-1,7,Minnesota Vikings,14,14,0,7,-1,-1,35,Hubert H. Humphrey Metrodome ,1:03pm,Vikings,dome,astroturf,179,"64,111",,Pick,43.0 (under),18,227,372,3,70,19,252,354,0,53,43.0,(under),25,145,0,23,41,254,1,3,4,27,1,0,9,55,1,5,1,4,30.97,30,102,1,16,21,267,4,0,2,15,0,0,4,29,4,5,0,0,29.03,28,0.0
