week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,12-Sep,Sun,2004,Cincinnati Bengals,7,3,7,7,-1,-1,24,New York Jets,14,0,10,7,-1,-1,31,Giants Stadium ,1:07pm,Jets,outdoors,fieldturf,168,"77,230","76 degrees relative humidity 77%, wind 5 mph",New York Jets -5.5,42.0 (over),19,238,351,2,56,24,219,438,1,62,42.0,(over),28,113,1,18,27,248,2,1,1,10,1,1,6,49,4,7,0,0,29.22,34,219,1,20,27,224,2,0,1,5,3,1,1,7,5,7,0,1,30.78,7,5.5
1,12-Sep,Sun,2004,Arizona Cardinals,0,3,7,0,-1,-1,10,St. Louis Rams,0,6,3,8,-1,-1,17,Edward Jones Dome ,1:04pm,Cardinals,dome,astroturf,195,"65,538",,St. Louis Rams -11.0,46.0 (under),14,157,260,0,54,27,272,448,3,64,46.0,(under),23,103,1,18,29,181,0,0,2,24,0,0,8,59,2,8,0,0,26.17,30,176,0,23,34,272,1,1,0,0,2,2,7,55,1,3,0,0,33.83,7,11.0
1,12-Sep,Sun,2004,Dallas Cowboys,3,7,7,0,-1,-1,17,Minnesota Vikings,0,14,14,7,-1,-1,35,Hubert H. Humphrey Metrodome ,4:15pm,Cowboys,dome,fieldturf,200,"64,105",,Minnesota Vikings -6.5,44.0 (over),27,352,423,2,73,23,279,415,0,54,44.0,(over),21,71,1,29,51,355,1,0,1,3,4,2,9,119,3,7,1,2,29.73,28,136,0,18,24,279,5,0,2,0,1,0,5,40,4,5,0,0,30.27,18,6.5
1,12-Sep,Sun,2004,Detroit Lions,0,3,10,7,-1,-1,20,Chicago Bears,7,0,0,9,-1,-1,16,Soldier Field ,1:05pm,Bears,outdoors,grass,200,"61,535","79 degrees relative humidity 48%, wind 5 mph",Chicago Bears -1.5,38.5 (under),13,185,262,1,57,18,214,342,4,70,38.5,(under),29,77,0,14,26,187,1,1,2,2,0,0,9,80,0,6,0,1,29.7,32,128,2,16,35,227,0,2,3,13,3,2,9,95,4,8,0,0,30.3,-4,1.5
1,12-Sep,Sun,2004,Jacksonville Jaguars,0,3,3,7,-1,-1,13,Buffalo Bills,7,0,0,3,-1,-1,10,Ralph Wilson Stadium ,1:04pm,Jaguars,outdoors,astroplay,192,"72,389","74 degrees relative humidity 68%, wind 12 mph",Buffalo Bills -3.0,35.0 (under),14,142,225,2,61,16,147,242,2,63,35.0,(under),23,83,0,18,36,147,1,2,2,5,0,0,9,50,1,6,3,3,26.12,36,95,0,17,26,153,1,0,1,6,3,2,7,78,2,6,0,0,33.88,-3,3.0
1,13-Sep,Mon,2004,Green Bay Packers,3,7,14,0,-1,-1,24,Carolina Panthers,0,7,0,7,-1,-1,14,Bank of America Stadium ,9:09pm,Packers,outdoors,grass,182,"73,656","74 degrees relative humidity 58%, wind 5 mph",Carolina Panthers -3.0,43.5 (under),22,127,279,0,71,17,262,300,2,55,43.5,(under),47,152,2,15,22,143,1,0,2,16,1,0,8,77,4,7,0,0,38.07,13,38,0,23,40,284,2,1,2,22,2,1,9,59,1,5,0,0,21.93,-10,3.0
2,19-Sep,Sun,2004,New York Jets,14,3,10,7,-1,-1,34,San Diego Chargers,0,7,7,14,-1,-1,28,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,185,"57,310","73 degrees relative humidity 67%, wind 9 mph",New York Jets -3.0,47.0 (over),22,258,380,0,64,21,216,327,4,61,47.0,(over),35,122,2,22,29,258,2,0,0,0,1,0,4,22,1,6,0,0,36.78,25,111,2,15,35,223,1,2,1,7,4,2,5,44,0,4,2,2,23.22,-6,-3.0
2,19-Sep,Sun,2004,Pittsburgh Steelers,0,0,0,13,-1,-1,13,Baltimore Ravens,7,6,7,10,-1,-1,30,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,194,"69,859","67 degrees relative humidity 0%, wind 13 mph",Baltimore Ravens -4.0,35.5 (over),16,217,310,3,62,15,87,259,0,61,35.5,(over),25,93,0,16,33,243,2,2,4,26,1,1,9,75,1,6,0,0,26.87,41,172,2,10,18,98,0,0,2,11,0,0,10,123,4,9,0,0,33.13,17,4.0
2,19-Sep,Sun,2004,St. Louis Rams,0,7,10,0,-1,-1,17,Atlanta Falcons,7,10,0,17,-1,-1,34,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,174,"70,822",,Atlanta Falcons -2.0,46.0 (over),14,250,280,2,51,22,174,416,0,58,46.0,(over),15,30,1,24,31,285,1,1,5,35,1,1,10,75,3,7,2,2,30.15,38,242,2,14,19,179,1,0,1,5,0,0,6,51,1,3,1,1,29.85,17,2.0
2,19-Sep,Sun,2004,Seattle Seahawks,3,7,0,0,-1,-1,10,Tampa Bay Buccaneers,0,3,0,3,-1,-1,6,Raymond James Stadium ,4:05pm,Seahawks,outdoors,grass,180,"65,089","88 degrees relative humidity 46%, wind 8 mph",Seattle Seahawks -3.0,37.0 (under),9,124,182,1,53,17,179,271,3,68,37.0,(under),22,58,0,12,26,147,1,1,5,23,1,0,7,59,1,7,0,0,26.28,24,92,0,25,39,209,0,2,5,30,3,1,1,5,1,6,0,0,33.72,-4,-3.0
2,19-Sep,Sun,2004,San Francisco 49ers,3,14,3,7,-1,-1,27,New Orleans Saints,10,10,3,7,-1,-1,30,Louisiana Superdome ,1:03pm,49ers,dome,fieldturf,197,"64,900",,New Orleans Saints -7.5,42.0 (over),22,190,370,3,68,17,256,302,1,61,42.0,(over),34,180,3,18,32,205,0,1,2,15,4,2,10,125,2,7,0,0,31.85,24,46,0,25,34,279,3,0,3,23,4,1,9,86,4,8,0,0,28.15,3,7.5
2,19-Sep,Sun,2004,Washington Redskins,7,0,0,7,-1,-1,14,New York Giants,0,20,0,0,-1,-1,20,Giants Stadium ,1:04pm,Giants,outdoors,fieldturf,191,"78,767","62 degrees relative humidity 50%, wind 16 mph",Washington Redskins -3.0,40.0 (under),20,214,322,7,68,15,215,277,1,63,40.0,(under),28,108,0,19,36,234,2,4,4,20,5,3,7,50,1,6,0,1,30.08,28,62,0,22,33,232,1,0,2,17,2,1,8,50,0,6,0,2,29.92,6,-3.0
2,19-Sep,Sun,2004,New England Patriots,7,7,3,6,-1,-1,23,Arizona Cardinals,0,6,6,0,-1,-1,12,Sun Devil Stadium ,3:16pm,Cardinals,outdoors,grass,193,"51,557","89 degrees relative humidity 46%, wind 15 mph",New England Patriots -8.0,41.5 (under),24,207,379,3,70,14,117,167,2,50,41.5,(under),42,172,0,15,26,219,2,2,2,12,2,1,12,79,4,6,0,0,35.27,16,50,1,13,29,160,0,2,5,43,3,0,6,43,0,6,0,1,24.73,-11,-8.0
2,19-Sep,Sun,2004,Miami Dolphins,0,3,0,10,-1,-1,13,Cincinnati Bengals,0,0,13,3,-1,-1,16,Paul Brown Stadium ,8:36pm,Bengals,outdoors,fieldturf,192,"65,705","72 degrees relative humidity 41%, wind 9 mph",Cincinnati Bengals -5.5,40.0 (under),11,201,226,3,61,12,116,210,1,72,40.0,(under),20,25,0,21,39,218,1,2,2,17,4,1,8,69,1,8,0,0,28.55,29,94,0,21,38,147,0,1,5,31,0,0,3,19,1,9,0,0,31.45,3,5.5
2,19-Sep,Sun,2004,Buffalo Bills,0,3,0,7,-1,-1,10,Oakland Raiders,0,7,3,3,-1,-1,13,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,183,"53,610","64 degrees relative humidity 65%, wind 15 mph",Oakland Raiders -3.5,37.5 (under),14,176,243,1,56,12,200,273,0,55,37.5,(under),24,67,0,14,25,222,1,1,7,46,0,0,7,55,1,6,2,3,30.32,26,73,0,19,27,209,1,0,2,9,0,0,10,96,6,9,0,0,29.68,3,3.5
2,19-Sep,Sun,2004,Houston Texans,0,3,7,6,-1,-1,16,Detroit Lions,0,7,14,7,-1,-1,28,Ford Field ,1:04pm,Texans,dome,fieldturf,175,"61,465",,Detroit Lions -3.0,43.5 (over),24,274,386,3,71,18,172,266,1,50,43.5,(over),32,112,0,23,34,313,2,1,5,39,4,2,9,74,3,8,1,2,31.83,23,94,0,18,25,176,3,1,2,4,0,0,8,65,2,6,0,0,28.17,12,3.0
2,19-Sep,Sun,2004,Denver Broncos,0,6,0,0,-1,-1,6,Jacksonville Jaguars,0,7,0,0,-1,-1,7,Alltel Stadium ,1:02pm,Broncos,outdoors,grass,183,"69,127","78 degrees relative humidity 59%, wind 15 mph",Denver Broncos -3.0,38.0 (under),20,250,356,1,74,8,109,176,0,40,38.0,(under),35,106,0,23,39,250,0,0,0,0,3,1,7,57,2,8,0,0,37.13,22,67,0,8,16,120,1,0,2,11,1,0,10,85,1,5,0,0,22.87,1,-3.0
2,19-Sep,Sun,2004,Indianapolis Colts,3,0,7,21,-1,-1,31,Tennessee Titans,7,3,7,0,-1,-1,17,The Coliseum ,1:02pm,Titans,outdoors,grass,192,"68,932","71 degrees relative humidity 45%, wind 13 mph",Indianapolis Colts -1.5,47.0 (over),27,244,373,1,57,25,236,389,2,73,47.0,(over),23,129,2,24,33,254,2,0,1,10,1,1,2,21,0,4,0,0,25.08,30,153,2,26,40,277,0,1,3,41,1,1,8,71,5,8,0,3,34.92,-14,-1.5
2,19-Sep,Sun,2004,Cleveland Browns,0,9,0,3,-1,-1,12,Dallas Cowboys,7,3,7,2,-1,-1,19,Texas Stadium ,4:15pm,Browns,outdoors,fieldturf,195,"63,119","91 degrees relative humidity 36%, wind 12 mph",Dallas Cowboys -4.5,38.0 (under),12,66,202,3,55,20,315,441,4,64,38.0,(under),26,136,0,8,28,71,0,3,1,5,1,0,6,31,2,7,0,0,23.87,28,126,1,23,35,322,1,3,1,7,1,1,11,120,4,7,2,2,36.13,7,4.5
2,19-Sep,Sun,2004,Chicago Bears,0,14,7,0,-1,-1,21,Green Bay Packers,3,0,7,0,-1,-1,10,Lambeau Field ,1:02pm,Packers,outdoors,grass,185,"70,688","74 degrees relative humidity 41%, wind 15 mph",Green Bay Packers -9.0,41.0 (under),18,125,307,2,54,23,252,404,3,73,41.0,(under),35,182,1,10,18,132,1,1,1,7,2,1,2,15,1,3,0,0,27.5,31,152,0,24,42,252,1,2,0,0,1,1,6,50,3,7,1,2,32.5,-11,9.0
2,19-Sep,Sun,2004,Carolina Panthers,7,0,7,14,-1,-1,28,Kansas City Chiefs,3,7,7,0,-1,-1,17,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,197,"78,136","80 degrees relative humidity 49%, wind 12 mph",Kansas City Chiefs -7.0,46.0 (under),23,175,358,2,69,17,172,281,2,60,46.0,(under),39,183,1,16,29,180,3,2,1,5,1,0,6,51,2,6,0,0,35.25,23,109,1,17,34,187,0,1,3,15,1,1,8,88,1,6,1,2,24.75,-11,7.0
2,20-Sep,Mon,2004,Minnesota Vikings,3,3,3,7,-1,-1,16,Philadelphia Eagles,7,3,7,10,-1,-1,27,Lincoln Financial Field ,9:09pm,Vikings,outdoors,grass,186,"67,676","61 degrees relative humidity 69%, wind 1 mph",Philadelphia Eagles -3.0,51.0 (under),25,332,410,2,70,19,226,317,1,47,51.0,(under),19,78,0,37,47,343,1,1,4,11,3,1,10,70,2,6,2,2,37.88,17,91,1,19,28,245,2,0,2,19,1,1,3,25,2,3,0,0,22.12,11,3.0
3,26-Sep,Sun,2004,Tampa Bay Buccaneers,3,3,0,14,-1,-1,20,Oakland Raiders,3,10,17,0,-1,-1,30,McAfee Coliseum ,8:35pm,Buccaneers,outdoors,grass,198,"60,874","71 degrees relative humidity 59%, wind 12 mph",Oakland Raiders -3.0,35.5 (over),19,297,389,1,60,23,226,399,2,63,35.5,(over),22,92,0,22,36,309,2,1,2,12,1,0,8,56,1,7,2,2,29.42,31,173,1,18,31,238,1,1,1,12,1,1,11,74,5,8,0,0,30.58,10,3.0
3,26-Sep,Sun,2004,San Francisco 49ers,0,0,0,0,-1,-1,0,Seattle Seahawks,17,7,10,0,-1,-1,34,Qwest Field ,4:16pm,49ers,outdoors,fieldturf,178,"66,709","57 degrees relative humidity 87%, wind 3 mph",Seattle Seahawks -10.0,41.5 (under),9,127,175,4,53,24,257,374,0,70,41.5,(under),18,48,0,19,32,153,0,2,3,26,2,2,6,50,0,7,1,1,25.57,37,117,2,22,32,263,2,0,1,6,1,0,3,19,3,7,1,1,34.43,34,10.0
3,26-Sep,Sun,2004,San Diego Chargers,3,0,7,3,-1,-1,13,Denver Broncos,7,6,7,3,-1,-1,23,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,178,"74,533","73 degrees relative humidity 26%, wind 7 mph",Denver Broncos -9.5,46.0 (under),16,129,214,1,64,18,291,328,1,58,46.0,(under),30,85,1,15,30,159,0,0,4,30,2,1,6,61,1,5,0,0,30.75,21,37,0,25,36,294,2,0,1,3,2,1,3,25,2,6,1,1,29.25,10,9.5
3,26-Sep,Sun,2004,Baltimore Ravens,10,7,0,6,-1,-1,23,Cincinnati Bengals,0,3,3,3,-1,-1,9,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,186,"65,575","65 degrees relative humidity 73%, wind 7 mph",Baltimore Ravens -1.5,35.0 (under),14,126,380,2,54,26,289,398,4,82,35.0,(under),34,254,2,11,18,126,1,0,2,0,5,2,9,71,4,7,0,0,26.8,26,109,0,25,52,316,0,3,4,27,1,1,5,25,4,9,0,1,33.2,-14,-1.5
3,26-Sep,Sun,2004,Pittsburgh Steelers,3,0,3,7,-1,-1,13,Miami Dolphins,0,0,0,3,-1,-1,3,Pro Player Stadium ,8:36pm,Dolphins,outdoors,grass,185,"72,225","79 degrees relative humidity 84%, wind 10 mph",Miami Dolphins -2.5,31.0 (under),15,161,314,1,61,13,117,169,4,59,31.0,(under),38,153,0,12,22,163,1,1,1,2,0,0,11,103,3,9,1,2,34.18,29,52,0,13,27,137,0,2,3,20,5,2,6,33,1,5,0,1,25.82,-10,2.5
3,26-Sep,Sun,2004,Philadelphia Eagles,14,7,6,3,-1,-1,30,Detroit Lions,0,7,0,6,-1,-1,13,Ford Field ,1:03pm,Lions,dome,fieldturf,189,"62,472",,Philadelphia Eagles -4.5,44.0 (under),19,343,402,1,63,15,179,256,1,62,44.0,(under),19,59,1,29,42,356,2,0,2,13,2,1,7,54,4,6,0,0,32.97,18,77,0,21,39,199,2,0,5,20,2,1,6,39,1,6,0,2,27.03,-17,-4.5
3,26-Sep,Sun,2004,New Orleans Saints,0,13,3,9,3,-1,28,St. Louis Rams,7,3,0,15,0,-1,25,Edward Jones Dome ,1:02pm,Saints,dome,astroturf,223,"65,856",,St. Louis Rams -6.0,49.0 (over),27,316,462,0,74,25,325,403,1,69,49.0,(over),32,146,1,24,41,316,1,0,1,0,0,0,5,25,1,5,1,3,33.45,15,78,2,32,49,358,1,0,5,33,1,1,12,85,1,4,2,2,33.62,-3,6.0
3,26-Sep,Sun,2004,Jacksonville Jaguars,0,0,7,8,-1,-1,15,Tennessee Titans,0,6,0,6,-1,-1,12,The Coliseum ,1:02pm,Titans,outdoors,grass,174,"68,932","76 degrees relative humidity 45%, wind 12 mph",Tennessee Titans -6.0,34.5 (under),15,117,253,0,51,13,130,249,1,56,34.5,(under),29,136,1,14,20,124,1,0,2,7,3,0,9,87,1,5,1,1,28.77,26,119,1,16,27,143,0,1,3,13,2,0,6,56,3,7,0,0,31.23,-3,6.0
3,26-Sep,Sun,2004,Chicago Bears,3,3,0,16,-1,-1,22,Minnesota Vikings,0,10,7,10,-1,-1,27,Hubert H. Humphrey Metrodome ,1:00pm,Bears,dome,fieldturf,205,"64,163",,Minnesota Vikings -12.0,45.0 (over),24,239,385,1,64,24,350,443,2,58,45.0,(over),28,146,2,21,34,248,0,0,2,9,2,1,14,101,2,6,0,1,32.02,23,93,1,19,31,360,2,0,4,10,4,2,11,70,2,5,0,1,27.98,5,12.0
3,26-Sep,Sun,2004,Cleveland Browns,0,0,0,10,-1,-1,10,New York Giants,7,3,7,10,-1,-1,27,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,191,"78,521","77 degrees relative humidity 50%, wind 3 mph",New York Giants -3.0,38.0 (under),18,161,285,3,58,25,274,390,0,61,38.0,(under),23,124,0,21,31,180,1,1,4,19,2,2,8,80,1,7,1,2,27.97,32,116,3,19,27,286,0,0,2,12,0,0,8,59,2,7,0,0,32.03,17,3.0
3,26-Sep,Sun,2004,Arizona Cardinals,0,0,0,3,-1,-1,3,Atlanta Falcons,3,3,0,0,-1,-1,6,Georgia Dome ,1:05pm,Cardinals,dome,fieldturf,194,"70,534",,Atlanta Falcons -11.0,44.0 (under),13,179,240,4,64,15,89,283,4,55,44.0,(under),26,61,0,25,32,238,0,0,6,59,4,4,8,66,3,9,0,0,34.62,29,194,0,10,20,115,0,1,6,26,5,3,3,15,0,5,1,1,25.38,3,11.0
3,26-Sep,Sun,2004,Green Bay Packers,14,3,7,7,-1,-1,31,Indianapolis Colts,21,14,0,10,-1,-1,45,RCA Dome ,4:15pm,Colts,dome,astroturf,204,"57,280",,Indianapolis Colts -6.0,50.0 (over),24,385,459,2,70,26,393,453,0,64,50.0,(over),19,74,0,34,50,394,4,1,1,9,1,1,11,84,5,9,0,0,31.13,24,60,1,28,40,393,5,0,0,0,0,0,9,70,1,2,0,0,28.87,14,6.0
3,26-Sep,Sun,2004,Houston Texans,0,6,8,10,-1,-1,24,Kansas City Chiefs,7,0,7,7,-1,-1,21,Arrowhead Stadium ,1:00pm,Texans,outdoors,grass,201,"77,433","71 degrees relative humidity 63%, wind 3 mph",Kansas City Chiefs -7.5,48.0 (under),18,220,296,1,54,25,198,366,1,69,48.0,(under),26,76,0,13,25,233,1,1,3,13,2,0,7,60,1,5,1,1,24.88,36,168,0,21,30,226,3,1,3,28,0,0,9,87,2,5,0,1,35.12,-3,7.5
3,27-Sep,Mon,2004,Dallas Cowboys,7,0,7,7,-1,-1,21,Washington Redskins,0,3,7,8,-1,-1,18,FedExField ,9:10pm,Redskins,outdoors,grass,199,"90,367","72 degrees relative humidity 68%, wind 7 mph",Washington Redskins -1.5,35.5 (over),14,237,287,0,52,21,290,384,0,72,35.5,(over),21,50,1,15,30,240,2,0,1,3,1,0,5,40,2,6,0,0,24.85,24,94,0,25,43,325,2,0,5,35,2,0,7,87,4,10,0,0,35.15,-3,1.5
4,3-Oct,Sun,2004,New England Patriots,10,7,0,14,-1,-1,31,Buffalo Bills,10,7,0,0,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroplay,208,"72,698","58 degrees relative humidity 55%, wind 13 mph",New England Patriots -5.5,35.0 (over),21,298,397,1,56,18,214,337,2,63,35.0,(over),26,99,1,17,30,298,2,0,0,0,2,1,10,77,4,7,0,0,28.72,27,123,0,18,30,247,1,1,6,33,2,1,11,94,1,5,2,4,31.28,-14,-5.5
4,3-Oct,Sun,2004,New York Jets,7,3,7,0,-1,-1,17,Miami Dolphins,0,9,0,0,-1,-1,9,Pro Player Stadium ,4:15pm,Jets,outdoors,grass,174,"73,157","88 degrees relative humidity 65%, wind 17 mph",New York Jets -5.5,36.0 (under),16,125,235,1,58,13,196,293,4,58,36.0,(under),31,110,1,14,24,143,0,1,3,18,1,0,4,35,1,5,0,0,32.28,21,97,0,18,33,206,0,2,4,10,2,2,4,30,2,8,0,1,27.72,-8,-5.5
4,3-Oct,Sun,2004,Tennessee Titans,0,7,0,10,-1,-1,17,San Diego Chargers,7,14,3,14,-1,-1,38,Qualcomm Stadium ,4:15pm,Titans,outdoors,grass,191,"54,006","74 degrees relative humidity 69%, wind 8 mph",Tennessee Titans -3.0,41.0 (over),21,258,330,0,79,16,198,393,0,45,41.0,(over),18,72,0,39,58,279,2,0,3,21,2,0,4,25,1,6,4,6,37.22,24,195,2,16,20,206,3,0,1,8,1,0,7,41,3,5,0,0,22.78,21,-3.0
4,3-Oct,Sun,2004,Philadelphia Eagles,3,13,3,0,-1,-1,19,Chicago Bears,0,3,0,6,-1,-1,9,Soldier Field ,1:05pm,Eagles,outdoors,grass,184,"61,894","61 degrees relative humidity 33%, wind 15 mph",Philadelphia Eagles -8.5,40.5 (under),24,218,376,1,73,14,192,224,1,60,40.5,(under),32,158,0,24,38,237,1,1,3,19,0,0,10,73,1,6,0,0,37.35,13,32,0,26,43,215,1,0,4,23,1,1,4,36,1,6,1,1,22.65,-10,-8.5
4,3-Oct,Sun,2004,Oakland Raiders,3,14,0,0,-1,-1,17,Houston Texans,3,14,3,10,-1,-1,30,Reliant Stadium ,1:02pm,Raiders,retractable roof,grass,190,"70,741",,Oakland Raiders -2.0,42.0 (over),18,224,375,5,59,20,228,386,1,65,42.0,(over),20,151,2,21,38,237,0,3,1,13,2,2,13,75,2,7,0,0,27.18,41,158,1,14,24,228,1,0,0,0,2,1,4,25,2,5,0,1,32.82,13,-2.0
