week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
2,16-Sep,Sun,2012,Dallas Cowboys,0,7,0,0,-1,-1,7,Seattle Seahawks,10,3,7,7,-1,-1,27,CenturyLink Field ,4:06pm,Cowboys,outdoors,fieldturf ,177,"68,008","68 degrees relative humidity 56%, wind 4 mph",Dallas Cowboys -3.0,43.0 (under),17,247,296,2,57,20,133,315,0,63,43.0,(under),16,49,0,23,40,251,1,1,1,4,4,1,5,47,7,13,0,0,25.35,41,182,1,15,20,151,1,0,2,18,0,0,5,35,5,14,1,2,34.65,20,-3.0
2,16-Sep,Sun,2012,Washington Redskins,14,7,7,0,-1,-1,28,St. Louis Rams,3,13,7,8,-1,-1,31,Edward Jones Dome ,4:05pm,Rams,dome,astroplay,206,"53,979",,Washington Redskins -3.5,42.5 (over),18,197,373,1,59,23,301,452,3,64,42.5,(over),29,176,2,20,29,206,1,1,1,9,0,0,11,96,4,13,0,0,28.6,27,151,0,26,35,310,3,1,2,9,3,2,7,60,7,12,0,0,31.4,3,-3.5
2,16-Sep,Sun,2012,Kansas City Chiefs,0,0,3,14,-1,-1,17,Buffalo Bills,7,14,14,0,-1,-1,35,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,191,"69,402","66 degrees relative humidity 55%, wind 11 mph",Buffalo Bills -3.0,45.0 (over),25,272,422,3,71,15,178,379,0,55,45.0,(over),24,150,0,23,42,301,2,1,5,29,3,2,4,33,5,14,0,0,30.65,36,201,2,10,19,178,2,0,0,0,1,0,5,50,5,12,0,0,29.35,18,3.0
2,16-Sep,Sun,2012,New Orleans Saints,10,3,0,14,-1,-1,27,Carolina Panthers,7,14,7,7,-1,-1,35,Bank of America Stadium ,1:03pm,Saints,outdoors,grass ,189,"72,879","71 degrees relative humidity 85%, wind 4 mph",New Orleans Saints -3.0,54.0 (over),27,323,486,2,77,23,244,463,1,62,54.0,(over),27,163,2,31,49,325,1,2,1,2,1,0,2,23,7,13,0,1,30.4,41,219,3,14,20,253,1,0,1,9,1,1,4,34,6,12,0,1,29.6,8,-3.0
2,17-Sep,Mon,2012,Denver Broncos,0,7,0,14,-1,-1,21,Atlanta Falcons,10,10,7,0,-1,-1,27,Georgia Dome ,8:41pm,Broncos,dome,fieldturf ,207,"70,427",,Atlanta Falcons -3.0,50.5 (under),24,218,336,4,67,22,208,275,0,65,50.5,(under),27,118,2,24,37,241,1,3,3,23,1,1,10,96,4,12,1,1,27.33,28,67,1,24,36,219,2,0,1,11,1,0,8,72,5,13,0,0,32.67,6,3.0
3,20-Sep,Thu,2012,New York Giants,10,10,6,10,-1,-1,36,Carolina Panthers,0,0,7,0,-1,-1,7,Bank of America Stadium ,8:20pm,Giants,outdoors,grass ,186,"73,951","75 degrees relative humidity 56%, wind 3 mph",Carolina Panthers -3.0,49.0 (under),24,280,405,0,68,22,267,327,5,55,49.0,(under),29,125,2,28,37,292,1,0,2,12,1,0,5,38,7,14,0,0,36.17,20,60,1,19,33,288,0,3,2,21,2,2,3,22,4,9,0,1,23.83,-29,3.0
3,23-Sep,Sun,2012,Pittsburgh Steelers,14,3,14,0,-1,-1,31,Oakland Raiders,7,7,7,13,-1,-1,34,O.co Coliseum ,4:25pm,Steelers (deferred),outdoors,grass ,219,"62,373","69 degrees relative humidity 53%, wind 10 mph",Pittsburgh Steelers -4.0,45.0 (over),24,379,433,2,70,21,202,321,1,56,45.0,(over),20,54,0,36,49,384,3,0,1,5,4,2,10,81,8,14,2,2,36.25,21,119,1,24,34,209,3,1,1,7,0,0,3,25,7,12,0,0,23.75,3,-4.0
3,23-Sep,Sun,2012,St. Louis Rams,0,3,3,0,-1,-1,6,Chicago Bears,3,7,0,13,-1,-1,23,Soldier Field ,1:04pm,Rams (deferred),outdoors,grass ,186,"62,224","56 degrees relative humidity 42%, wind 10 mph",Chicago Bears -7.0,42.0 (under),12,101,160,2,58,20,171,274,1,67,42.0,(under),17,59,0,18,35,152,0,2,6,51,0,0,4,40,3,13,0,1,26.07,34,103,1,17,31,183,0,1,2,12,0,0,6,45,4,14,1,1,33.93,17,7.0
3,23-Sep,Sun,2012,Detroit Lions,6,3,7,25,0,-1,41,Tennessee Titans,10,10,0,21,3,-1,44,LP Field ,1:03pm,Lions,outdoors,grass ,231,"69,143","68 degrees relative humidity 32%, wind 5 mph",Detroit Lions -4.0,47.0 (over),36,442,583,1,92,21,378,437,2,61,47.0,(over),36,141,1,43,55,450,3,0,1,8,1,1,10,91,3,12,0,1,40.6,19,59,0,29,42,378,2,0,0,0,2,2,6,32,5,12,0,0,27.82,3,-4.0
3,23-Sep,Sun,2012,Atlanta Falcons,6,14,0,7,-1,-1,27,San Diego Chargers,0,0,3,0,-1,-1,3,Qualcomm Stadium ,4:05pm,Falcons,outdoors,grass ,175,"61,297","82 degrees relative humidity 52%, wind 13 mph",San Diego Chargers -3.0,47.5 (under),25,265,384,1,68,15,164,280,4,56,47.5,(under),26,119,1,30,40,275,3,1,2,10,0,0,2,15,8,13,0,0,36.23,17,116,0,21,38,173,0,2,1,9,2,2,4,17,5,11,0,0,23.77,-24,3.0
3,23-Sep,Sun,2012,San Francisco 49ers,0,3,10,0,-1,-1,13,Minnesota Vikings,7,10,0,7,-1,-1,24,Mall of America Field ,1:05pm,49ers (deferred),dome,sportturf,193,"57,288",,San Francisco 49ers -7.0,42.5 (under),19,191,280,3,58,25,198,344,2,76,42.5,(under),20,89,0,24,35,204,1,1,3,13,2,2,6,60,4,10,0,0,26.53,41,146,1,21,35,198,2,0,0,0,3,2,1,10,7,14,1,1,33.47,11,-7.0
3,23-Sep,Sun,2012,Tampa Bay Buccaneers,7,0,0,3,-1,-1,10,Dallas Cowboys,7,3,0,6,-1,-1,16,Cowboys Stadium ,1:05pm,Buccaneers (deferred),retractable roof,matrixturf,202,"81,984",,Dallas Cowboys -7.0,45.5 (under),12,91,166,2,55,14,259,297,3,66,45.5,(under),25,75,0,10,28,110,1,1,2,19,3,1,10,69,3,15,2,2,26.93,23,38,1,25,39,283,0,1,4,24,2,2,13,105,5,16,0,1,33.07,6,7.0
3,23-Sep,Sun,2012,New York Jets,0,3,7,10,3,-1,23,Miami Dolphins,7,3,7,3,0,-1,20,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,240,"60,102","83 degrees relative humidity 76%, wind 4 mph",New York Jets -3.0,40.5 (over),21,295,388,2,79,23,196,381,2,79,40.5,(over),32,93,0,21,45,306,1,2,2,11,1,0,9,108,6,17,1,1,35.38,43,185,2,16,36,196,0,1,0,0,1,1,11,65,10,19,0,0,33.55,-3,-3.0
3,23-Sep,Sun,2012,Philadelphia Eagles,0,0,6,0,-1,-1,6,Arizona Cardinals,10,14,0,3,-1,-1,27,University of Phoenix Stadium ,3:05pm,Eagles,retractable roof,grass ,186,"60,436",,Philadelphia Eagles -3.0,42.0 (under),16,194,307,3,63,16,193,292,0,61,42.0,(under),21,113,0,17,37,217,0,0,5,23,3,3,5,65,5,14,0,1,25.45,34,99,0,17,24,222,2,0,3,29,0,0,5,45,6,15,0,1,34.55,21,-3.0
3,23-Sep,Sun,2012,Buffalo Bills,14,0,3,7,-1,-1,24,Cleveland Browns,0,7,7,0,-1,-1,14,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass ,190,"69,353","53 degrees relative humidity 79%, wind 9 mph",Buffalo Bills -3.0,45.0 (under),19,206,344,1,70,17,207,240,2,60,45.0,(under),34,138,0,22,35,208,3,0,1,2,1,1,10,75,4,14,0,0,32.93,13,33,1,27,43,237,1,2,4,30,2,0,6,57,3,11,0,0,27.07,-10,-3.0
3,23-Sep,Sun,2012,New England Patriots,13,7,7,3,-1,-1,30,Baltimore Ravens,0,14,7,10,-1,-1,31,M&T Bank Stadium ,8:31pm,Ravens (deferred),outdoors,sportturf,204,"71,269","67 degrees relative humidity 39%, wind 5 mph",Baltimore Ravens -3.0,48.0 (over),33,319,396,0,77,28,382,503,1,65,48.0,(over),34,77,2,28,41,335,1,0,2,16,1,0,10,83,7,15,0,0,31.05,26,121,1,28,39,382,3,1,0,0,1,0,14,135,4,8,0,1,28.95,1,3.0
3,23-Sep,Sun,2012,Houston Texans,7,14,10,0,-1,-1,31,Denver Broncos,5,6,0,14,-1,-1,25,Sports Authority Field at Mile High ,4:25pm,Broncos,outdoors,grass ,207,"76,566","84 degrees relative humidity 10%, wind 13 mph",Houston Texans -1.5,43.5 (over),23,284,436,2,65,24,316,375,1,76,43.5,(over),34,152,0,17,30,290,4,1,1,6,1,1,9,69,7,14,0,0,31.67,21,59,0,26,52,330,2,0,3,14,1,1,7,75,6,17,0,0,28.33,-6,-1.5
3,23-Sep,Sun,2012,Cincinnati Bengals,14,10,0,14,-1,-1,38,Washington Redskins,7,3,14,7,-1,-1,31,FedExField ,1:03pm,Redskins (deferred),outdoors,grass ,201,"80,060","65 degrees relative humidity 40%, wind 6 mph",Washington Redskins -3.0,49.5 (over),22,385,478,2,58,31,179,381,1,74,49.5,(over),28,93,1,20,28,401,4,1,2,16,1,1,8,80,3,9,0,1,27.5,35,202,2,21,34,221,1,0,5,42,3,1,6,60,3,12,0,0,32.5,-7,3.0
3,23-Sep,Sun,2012,Kansas City Chiefs,3,3,7,11,3,-1,27,New Orleans Saints,7,3,14,0,0,-1,24,Louisiana Superdome ,1:02pm,Saints,dome,sportturf,234,"72,226",,New Orleans Saints -8.5,51.5 (under),27,237,510,3,92,14,205,288,1,59,51.5,(under),45,273,1,26,44,248,0,1,3,11,2,2,6,40,7,18,2,2,42.53,19,83,0,20,36,240,3,1,4,35,0,0,4,45,5,13,0,0,26.02,-3,8.5
3,23-Sep,Sun,2012,Jacksonville Jaguars,3,0,10,9,-1,-1,22,Indianapolis Colts,7,7,0,3,-1,-1,17,Lucas Oil Stadium ,1:03pm,Jaguars,retractable roof,fieldturf ,205,"63,536",,Indianapolis Colts -3.0,42.0 (under),15,148,333,0,54,23,313,437,1,75,42.0,(under),32,185,1,10,21,155,1,0,1,7,2,0,6,67,4,13,0,0,27.6,29,124,0,22,46,313,2,1,0,0,0,0,11,106,10,19,0,0,32.4,-5,3.0
3,24-Sep,Mon,2012,Green Bay Packers,0,0,6,6,-1,-1,12,Seattle Seahawks,0,7,0,7,-1,-1,14,CenturyLink Field ,8:41pm,Packers (deferred),outdoors,fieldturf ,196,"68,218","67 degrees relative humidity 49%, wind 3 mph",Green Bay Packers -3.5,45.5 (under),22,184,268,0,68,14,111,238,0,51,45.5,(under),21,84,1,26,39,223,0,0,8,39,2,0,10,127,7,15,0,0,33.65,29,127,0,10,21,130,2,0,1,19,0,0,14,118,2,11,2,3,26.35,2,-3.5
4,27-Sep,Thu,2012,Cleveland Browns,0,7,3,6,-1,-1,16,Baltimore Ravens,0,9,14,0,-1,-1,23,M&T Bank Stadium ,8:30pm,Ravens (deferred),outdoors,sportturf,195,"70,944","77 degrees relative humidity 64%, wind 5 mph",Baltimore Ravens -11.5,43.5 (under),20,314,357,2,70,23,337,438,1,77,43.5,(under),17,43,1,25,52,320,0,1,1,6,1,1,7,66,3,15,0,1,26.95,27,101,1,28,46,356,1,1,4,19,0,0,11,100,5,15,0,1,33.05,7,11.5
4,30-Sep,Sun,2012,Minnesota Vikings,10,3,7,0,-1,-1,20,Detroit Lions,3,3,0,7,-1,-1,13,Ford Field ,1:03pm,Vikings,dome,fieldturf ,181,"63,616",,Detroit Lions -4.0,48.5 (under),15,100,227,0,56,23,286,341,1,76,48.5,(under),28,127,0,16,26,111,0,0,2,11,0,0,5,87,3,12,0,0,29.3,20,55,1,30,51,319,0,0,5,33,1,1,5,72,6,16,1,3,30.7,-7,4.0
4,30-Sep,Sun,2012,New Orleans Saints,7,7,10,3,-1,-1,27,Green Bay Packers,7,14,0,7,-1,-1,28,Lambeau Field ,4:25pm,Packers,outdoors,grass ,198,"70,571","64 degrees relative humidity 58%, wind 7 mph",Green Bay Packers -7.5,54.0 (over),25,429,474,0,75,30,319,421,2,66,54.0,(over),19,45,0,35,54,446,3,0,2,17,0,0,10,72,9,17,1,1,30.47,25,102,0,31,41,319,4,1,0,0,1,1,7,43,4,8,1,1,29.53,1,7.5
