week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,11-Sep,Sun,2005,Cincinnati Bengals,0,17,10,0,-1,-1,27,Cleveland Browns,3,7,0,3,-1,-1,13,Cleveland Browns Stadium ,1:07pm,Browns,outdoors,grass,182,"73,013","74 degrees relative humidity 0%, wind 5 mph",Cincinnati Bengals -3.5,44.5 (under),26,272,420,2,68,16,278,373,3,61,44.5,(under),32,148,1,26,34,280,2,1,2,8,2,1,5,40,1,3,0,1,34.22,18,95,0,26,43,278,1,2,0,0,3,1,7,56,4,8,0,3,25.78,-14,-3.5
1,11-Sep,Sun,2005,Dallas Cowboys,0,14,7,7,-1,-1,28,San Diego Chargers,7,7,10,0,-1,-1,24,Qualcomm Stadium ,4:15pm,Cowboys,outdoors,grass,188,"67,679","67 degrees relative humidity 56%, wind 8 mph",San Diego Chargers -5.0,41.0 (over),23,192,301,1,61,19,188,291,2,63,41.0,(over),33,109,1,18,24,226,3,0,4,34,3,1,8,46,4,6,0,0,31.15,26,103,1,18,35,209,2,2,2,21,0,0,8,62,4,7,2,3,28.85,-4,5.0
1,11-Sep,Sun,2005,Tampa Bay Buccaneers,0,17,0,7,-1,-1,24,Minnesota Vikings,7,0,3,3,-1,-1,13,Hubert H. Humphrey Metrodome ,1:05pm,Buccaneers,dome,fieldturf,187,"63,939",,Minnesota Vikings -6.0,43.5 (under),12,199,345,2,62,15,215,248,5,51,43.5,(under),31,146,1,18,29,213,2,2,2,14,1,0,13,99,6,11,0,0,30.57,15,33,0,22,33,233,0,3,3,18,4,2,9,70,2,4,0,0,29.43,-11,6.0
1,12-Sep,Mon,2005,Philadelphia Eagles,0,7,0,3,-1,-1,10,Atlanta Falcons,14,0,0,0,-1,-1,14,Georgia Dome ,9:05pm,Eagles,dome,fieldturf,197,"70,806",,Philadelphia Eagles -2.0,41.5 (under),18,250,301,3,61,18,119,319,3,67,41.5,(under),14,51,0,24,45,257,1,1,2,7,3,2,8,55,0,5,0,1,26.15,40,200,2,12,23,156,0,1,4,37,3,2,7,88,3,7,1,1,33.85,4,-2.0
2,18-Sep,Sun,2005,St. Louis Rams,7,3,7,0,-1,-1,17,Arizona Cardinals,3,3,3,3,-1,-1,12,Sun Devil Stadium ,3:05pm,Rams,outdoors,grass,187,"45,160","94 degrees relative humidity 10%, no wind",St. Louis Rams -1.0,44.0 (under),16,189,297,1,55,18,297,379,2,63,44.0,(under),22,108,1,18,29,216,1,1,4,27,1,0,4,30,3,7,0,0,28.85,16,82,0,29,42,327,0,1,5,30,3,1,8,72,3,7,0,0,31.15,-5,-1.0
2,18-Sep,Sun,2005,San Francisco 49ers,0,0,3,0,-1,-1,3,Philadelphia Eagles,14,14,7,7,-1,-1,42,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass,170,"67,727","82 degrees relative humidity 49%, wind 7 mph",Philadelphia Eagles -11.5,43.0 (over),8,84,142,3,47,30,443,583,1,71,43.0,(over),17,58,0,13,27,107,0,3,3,23,0,0,2,15,1,6,0,0,22.05,30,140,1,33,39,458,5,0,2,15,2,1,6,50,4,6,0,0,37.95,39,11.5
2,18-Sep,Sun,2005,Pittsburgh Steelers,10,10,7,0,-1,-1,27,Houston Texans,0,0,7,0,-1,-1,7,Reliant Stadium ,1:02pm,Steelers,retractable roof,grass,175,"70,742",,Pittsburgh Steelers -4.5,39.5 (under),18,253,388,0,54,16,108,221,1,59,39.5,(under),32,135,1,14,21,254,2,0,1,1,0,0,5,40,2,5,1,2,29.1,25,113,0,16,26,167,1,0,8,59,1,1,7,58,3,7,0,1,30.9,-20,-4.5
2,18-Sep,Sun,2005,Jacksonville Jaguars,0,0,3,0,-1,-1,3,Indianapolis Colts,0,0,0,10,-1,-1,10,RCA Dome ,12:03pm,Colts,dome,fieldturf,178,"56,460",,Indianapolis Colts -9.0,46.0 (under),12,175,303,0,59,18,122,268,1,66,46.0,(under),24,128,0,16,29,198,0,0,6,23,6,0,7,60,3,8,0,0,31.33,38,146,1,13,28,122,0,1,0,0,0,0,6,45,2,8,0,0,28.67,7,9.0
2,18-Sep,Sun,2005,Miami Dolphins,0,0,0,7,-1,-1,7,New York Jets,7,3,0,7,-1,-1,17,Giants Stadium ,4:16pm,Jets,outdoors,fieldturf,181,"77,918","82 degrees relative humidity 42%, wind 8 mph",New York Jets -6.0,37.0 (under),15,169,235,1,63,20,173,271,0,66,37.0,(under),18,66,0,20,43,177,1,1,2,8,3,0,10,88,2,6,1,1,26.02,34,98,0,19,30,190,2,0,2,17,3,0,5,40,4,8,0,1,33.98,10,6.0
2,18-Sep,Sun,2005,Kansas City Chiefs,7,10,3,3,-1,-1,23,Oakland Raiders,0,10,7,0,-1,-1,17,McAfee Coliseum ,8:30pm,Chiefs,outdoors,grass,192,"62,273","70 degrees relative humidity 54%, wind 16 mph",Kansas City Chiefs -1.5,53.0 (under),17,229,354,1,65,16,255,327,2,55,53.0,(under),36,125,2,18,28,237,0,0,1,8,1,1,9,78,1,7,2,2,34.57,18,72,1,21,35,263,1,0,2,8,3,2,7,84,3,7,0,1,25.43,-6,-1.5
2,18-Sep,Sun,2005,New England Patriots,7,0,10,0,-1,-1,17,Carolina Panthers,7,10,3,7,-1,-1,27,Bank of America Stadium ,1:02pm,Patriots,outdoors,grass,196,"73,528","90 degrees relative humidity 49%, wind 5 mph",New England Patriots -3.0,44.0 (push),14,249,288,3,62,17,146,250,1,63,44.0,(push),16,39,0,23,44,270,1,1,2,21,2,2,12,86,1,6,0,0,28.02,36,104,3,11,26,154,0,1,1,8,0,0,6,45,3,7,0,0,31.98,10,-3.0
2,18-Sep,Sun,2005,Buffalo Bills,0,3,0,0,-1,-1,3,Tampa Bay Buccaneers,0,9,7,3,-1,-1,19,Raymond James Stadium ,1:02pm,Bills,outdoors,grass,172,"64,777","91 degrees relative humidity 45%, wind 4 mph",Tampa Bay Buccaneers -2.5,35.0 (under),8,100,147,0,50,18,127,318,0,63,35.0,(under),17,47,0,13,31,112,0,0,2,12,0,0,3,20,0,6,0,1,21.17,40,191,2,16,22,136,0,0,1,9,0,0,13,99,5,9,0,0,38.83,16,2.5
2,18-Sep,Sun,2005,Atlanta Falcons,0,0,10,8,-1,-1,18,Seattle Seahawks,0,21,0,0,-1,-1,21,Qwest Field ,4:06pm,Falcons,outdoors,fieldturf,176,"66,030","60 degrees relative humidity 71%, wind 4 mph",Seattle Seahawks -1.0,41.5 (under),14,108,223,0,51,24,265,428,1,67,41.5,(under),28,115,1,11,20,123,1,0,3,15,1,0,3,24,1,6,0,1,23.42,34,163,1,20,31,281,2,0,2,16,1,1,10,79,3,5,0,0,36.58,3,1.0
2,18-Sep,Sun,2005,Minnesota Vikings,0,0,0,8,-1,-1,8,Cincinnati Bengals,14,13,7,3,-1,-1,37,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,192,"65,763","74 degrees relative humidity 71%, no wind",Cincinnati Bengals -3.0,47.0 (under),21,227,304,7,53,26,337,504,1,79,47.0,(under),14,77,1,21,37,236,0,5,2,9,2,2,7,49,1,3,0,0,21.33,39,167,1,27,40,337,3,1,0,0,1,0,17,115,5,8,1,1,38.67,29,3.0
2,18-Sep,Sun,2005,Cleveland Browns,7,6,6,7,-1,-1,26,Green Bay Packers,7,0,0,17,-1,-1,24,Lambeau Field ,4:15pm,Packers,outdoors,grass,192,"70,400","76 degrees relative humidity 49%, wind 7 mph",Green Bay Packers -7.0,43.0 (over),19,336,391,0,55,27,336,452,2,75,43.0,(over),23,55,0,21,32,336,3,0,0,0,2,0,6,40,0,3,0,0,24.82,30,116,0,32,44,342,3,2,1,6,2,0,6,41,3,5,0,0,35.18,-2,7.0
2,18-Sep,Sun,2005,Detroit Lions,6,0,0,0,-1,-1,6,Chicago Bears,10,21,0,7,-1,-1,38,Soldier Field ,1:02pm,Lions,outdoors,grass,188,"62,019","76 degrees relative humidity 50%, wind 14 mph",Detroit Lions -2.5,34.0 (over),14,205,234,5,63,18,149,336,0,61,34.0,(over),17,29,0,21,43,216,1,5,3,11,0,0,3,30,3,8,0,3,26.8,37,187,2,15,22,161,1,0,2,12,0,0,6,40,4,7,0,0,33.2,32,-2.5
2,18-Sep,Sun,2005,Baltimore Ravens,0,0,3,7,-1,-1,10,Tennessee Titans,7,6,3,9,-1,-1,25,The Coliseum ,1:03pm,Ravens,outdoors,grass,196,"69,149","75 degrees relative humidity 62%, no wind",Baltimore Ravens -3.5,36.0 (under),12,168,182,2,60,16,193,290,1,67,36.0,(under),13,14,0,25,41,212,1,1,6,44,1,1,10,73,0,6,1,1,26.9,29,97,0,19,37,195,1,0,1,2,1,1,5,47,5,9,0,0,33.1,15,-3.5
2,18-Sep,Sun,2005,San Diego Chargers,0,14,0,3,-1,-1,17,Denver Broncos,3,0,7,10,-1,-1,20,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,182,"75,310","77 degrees relative humidity 23%, wind 4 mph",Denver Broncos -3.0,44.0 (under),15,134,213,2,51,21,233,331,2,66,44.0,(under),24,79,2,15,23,175,0,1,4,41,1,1,7,42,4,6,0,0,26.92,26,98,1,23,37,248,0,1,3,15,3,1,5,45,4,9,1,1,33.08,3,3.0
2,19-Sep,Mon,2005,New York Giants,14,7,3,3,-1,-1,27,New Orleans Saints,0,10,0,0,-1,-1,10,Giants Stadium ,7:36pm,Saints,outdoors,fieldturf,209,"68,031","77 degrees relative humidity 63%, wind 8 mph",New York Giants -3.0,43.0 (under),15,165,257,1,53,23,350,422,6,71,43.0,(under),29,92,2,13,24,165,1,0,0,0,2,1,9,86,3,5,0,0,28.13,22,72,0,27,45,375,1,3,4,25,3,3,13,92,5,9,0,0,31.87,-17,-3.0
2,19-Sep,Mon,2005,Washington Redskins,0,0,0,14,-1,-1,14,Dallas Cowboys,0,3,7,3,-1,-1,13,Texas Stadium ,9:07pm,Cowboys,outdoors,fieldturf,203,"65,207","93 degrees relative humidity 36%, no wind",Dallas Cowboys -6.0,36.0 (under),14,242,346,2,64,14,261,351,0,65,36.0,(under),25,104,0,20,34,291,2,1,5,49,1,1,12,80,4,8,2,2,27.88,29,90,0,21,36,261,1,0,0,0,3,0,7,60,3,8,0,1,32.12,-1,6.0
3,25-Sep,Sun,2005,Tampa Bay Buccaneers,7,10,0,0,-1,-1,17,Green Bay Packers,6,7,0,3,-1,-1,16,Lambeau Field ,1:02pm,Packers,outdoors,grass,184,"70,518","65 degrees relative humidity 96%, wind 3 mph",Tampa Bay Buccaneers -3.0,38.0 (under),19,132,293,1,69,15,185,260,4,51,38.0,(under),41,161,0,17,26,139,2,1,2,7,1,0,8,103,6,9,0,0,34.37,25,75,0,14,24,195,2,3,2,10,1,1,8,65,1,4,1,1,25.63,-1,-3.0
3,25-Sep,Sun,2005,New York Giants,3,17,0,3,-1,-1,23,San Diego Chargers,7,14,14,10,-1,-1,45,Qualcomm Stadium ,8:30pm,Giants,outdoors,grass,208,"65,373","68 degrees relative humidity 71%, wind 8 mph",San Diego Chargers -5.5,42.5 (over),23,338,424,1,66,25,217,485,1,56,42.5,(over),23,86,0,24,41,352,2,0,2,14,2,1,12,83,4,7,0,0,29.92,33,268,3,20,23,217,3,0,0,0,1,1,7,50,2,3,0,0,30.08,22,5.5
3,25-Sep,Sun,2005,Atlanta Falcons,7,10,0,7,-1,-1,24,Buffalo Bills,3,10,3,0,-1,-1,16,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,190,"72,032","77 degrees relative humidity 65%, wind 12 mph",Buffalo Bills -3.0,36.0 (over),24,167,403,2,63,18,36,208,2,62,36.0,(over),36,236,1,15,27,167,2,1,0,0,1,1,7,75,4,5,0,0,29.18,35,172,1,10,23,75,0,1,4,39,1,1,3,35,5,8,1,2,30.82,-8,3.0
3,25-Sep,Sun,2005,Cincinnati Bengals,10,0,7,7,-1,-1,24,Chicago Bears,0,0,0,7,-1,-1,7,Soldier Field ,1:02pm,Bengals,outdoors,grass,192,"62,045","73 degrees relative humidity 90%, wind 9 mph",Cincinnati Bengals -3.0,39.0 (under),11,161,244,1,58,16,149,255,6,67,39.0,(under),34,83,0,16,23,169,3,0,1,8,2,1,9,77,2,9,0,0,31.13,28,106,1,17,39,149,0,5,0,0,4,1,7,88,0,6,2,3,28.87,-17,-3.0
3,25-Sep,Sun,2005,Cleveland Browns,0,3,0,3,-1,-1,6,Indianapolis Colts,7,3,3,0,-1,-1,13,RCA Dome ,12:03pm,Browns,dome,fieldturf,156,"57,127",,Indianapolis Colts -13.5,47.0 (under),14,188,263,0,56,20,228,339,1,56,47.0,(under),23,75,0,22,29,208,0,0,4,20,1,0,7,62,3,8,1,1,28.37,33,111,1,19,23,228,0,1,0,0,1,0,3,15,1,4,0,0,31.63,7,13.5
3,25-Sep,Sun,2005,Oakland Raiders,7,3,0,10,-1,-1,20,Philadelphia Eagles,0,6,14,3,-1,-1,23,Lincoln Financial Field ,1:03pm,Raiders,outdoors,grass,211,"67,735","75 degrees relative humidity 55%, no wind",Philadelphia Eagles -8.5,47.0 (under),18,344,365,0,65,26,365,448,2,71,47.0,(under),22,21,0,24,42,345,2,0,1,1,2,0,13,94,2,8,0,0,29.95,18,83,1,30,52,365,2,1,1,0,1,1,9,70,3,8,0,0,30.05,3,8.5
3,25-Sep,Sun,2005,Tennessee Titans,10,0,14,3,-1,-1,27,St. Louis Rams,0,17,7,7,-1,-1,31,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,201,"65,835",,St. Louis Rams -6.5,46.0 (over),18,248,335,3,65,22,259,360,4,53,46.0,(over),24,87,0,24,39,261,2,2,2,13,1,1,11,80,2,6,0,1,32.83,21,101,0,21,28,292,3,1,4,33,4,3,11,75,2,6,0,0,27.17,4,6.5
3,25-Sep,Sun,2005,New England Patriots,7,0,3,13,-1,-1,23,Pittsburgh Steelers,10,0,3,7,-1,-1,20,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,213,"64,868","83 degrees relative humidity 50%, wind 7 mph",Pittsburgh Steelers -3.0,41.5 (over),24,346,426,3,74,14,190,269,1,55,41.5,(over),30,80,2,31,41,372,0,1,3,26,3,2,10,118,7,10,0,0,35.38,23,79,0,12,28,216,2,0,4,26,1,1,5,35,1,5,0,0,24.62,-3,3.0
3,25-Sep,Sun,2005,New Orleans Saints,0,6,3,7,-1,-1,16,Minnesota Vikings,17,7,0,9,-1,-1,33,Hubert H. Humphrey Metrodome ,1:00pm,Saints,dome,fieldturf,210,"63,952",,Minnesota Vikings -3.5,44.5 (over),15,182,296,4,55,21,274,420,0,74,44.5,(over),20,114,1,12,32,199,1,2,3,17,2,2,14,84,1,7,0,1,21.78,39,146,0,21,29,300,3,0,6,26,0,0,8,60,3,8,0,0,38.22,17,3.5
3,25-Sep,Sun,2005,Jacksonville Jaguars,3,7,3,7,6,-1,26,New York Jets,0,7,7,6,0,-1,20,Giants Stadium ,1:03pm,Jaguars,outdoors,fieldturf,203,"77,422","69 degrees relative humidity 65%, wind 10 mph",New York Jets -2.5,34.5 (over),16,169,308,3,73,12,79,168,3,51,34.5,(over),47,139,1,16,24,177,2,1,2,8,3,2,9,85,4,9,1,1,40.52,25,89,1,11,22,95,0,2,4,16,3,1,6,44,3,6,0,0,25.57,-6,2.5
3,25-Sep,Sun,2005,Carolina Panthers,3,14,0,7,-1,-1,24,Miami Dolphins,14,7,0,6,-1,-1,27,Dolphin Stadium ,1:02pm,Dolphins,outdoors,grass,198,"72,288","85 degrees relative humidity 63%, wind 14 mph",Carolina Panthers -3.5,37.5 (over),23,238,299,3,65,16,171,315,1,63,37.5,(over),26,61,0,19,35,285,3,1,4,47,3,2,4,39,3,6,0,0,32.22,30,144,1,14,33,171,2,1,0,0,0,0,13,138,4,7,0,0,27.78,3,-3.5
3,25-Sep,Sun,2005,Dallas Cowboys,0,12,7,15,-1,-1,34,San Francisco 49ers,7,17,7,0,-1,-1,31,Monster Park ,4:05pm,Cowboys,outdoors,grass,203,"68,247","72 degrees relative humidity 30%, no wind",Dallas Cowboys -6.5,41.0 (over),26,348,443,3,72,19,266,390,3,61,41.0,(over),32,95,3,24,38,363,2,2,2,15,2,1,6,45,2,5,1,3,32.08,25,124,0,21,34,269,3,2,2,3,2,1,8,67,3,5,0,0,27.92,-3,-6.5
3,25-Sep,Sun,2005,Arizona Cardinals,3,6,3,0,-1,-1,12,Seattle Seahawks,7,3,14,13,-1,-1,37,Qwest Field ,4:06pm,Cardinals,outdoors,fieldturf,188,"64,843","60 degrees relative humidity 60%, no wind",Seattle Seahawks -6.5,42.0 (over),15,176,266,2,60,29,284,447,0,69,42.0,(over),21,90,0,18,36,202,0,1,3,26,2,1,12,71,1,6,0,0,26.52,37,163,4,21,32,284,0,0,0,0,0,0,3,25,1,5,0,0,33.48,25,6.5
3,26-Sep,Mon,2005,Kansas City Chiefs,0,3,0,7,-1,-1,10,Denver Broncos,17,3,7,3,-1,-1,30,Invesco Field at Mile High ,9:07pm,Chiefs,outdoors,grass,185,"76,381","72 degrees relative humidity 30%, wind 6 mph",Denver Broncos -2.5,49.0 (under),18,211,285,1,68,24,137,358,0,56,49.0,(under),22,74,0,23,44,221,1,0,2,10,1,1,13,118,3,9,4,4,29.87,37,221,2,13,18,152,1,0,1,15,2,0,4,30,0,3,1,1,30.13,20,2.5
4,2-Oct,Sun,2005,Detroit Lions,0,10,0,3,-1,-1,13,Tampa Bay Buccaneers,3,7,7,0,-1,-1,17,Raymond James Stadium ,1:02pm,Lions,outdoors,grass,182,"64,994","87 degrees relative humidity 61%, wind 10 mph",Tampa Bay Buccaneers -6.5,35.0 (under),11,135,226,1,54,17,284,353,4,64,35.0,(under),25,91,1,15,27,137,0,0,2,2,1,1,8,55,0,5,1,2,28.42,22,69,0,22,39,302,2,3,3,18,1,1,7,55,4,10,0,0,31.58,4,6.5
4,2-Oct,Sun,2005,New York Jets,0,0,3,0,-1,-1,3,Baltimore Ravens,3,3,7,0,-1,-1,13,M&T Bank Stadium ,4:05pm,Ravens,outdoors,sportturf,168,"70,479","79 degrees relative humidity 42%, wind 6 mph",Baltimore Ravens -7.5,31.5 (under),8,124,152,0,48,17,144,259,2,66,31.5,(under),15,28,0,14,28,149,0,0,5,25,0,0,5,39,1,6,0,1,21.98,45,115,1,15,21,144,0,1,0,0,1,1,3,19,4,9,1,1,38.02,10,7.5
4,2-Oct,Sun,2005,Minnesota Vikings,0,0,0,10,-1,-1,10,Atlanta Falcons,7,17,3,3,-1,-1,30,Georgia Dome ,4:17pm,Vikings,dome,fieldturf,184,"69,552",,Atlanta Falcons -6.0,44.5 (under),17,198,261,3,59,22,83,368,0,64,44.5,(under),16,63,0,23,34,250,1,2,9,52,3,1,11,84,0,4,2,2,27.38,41,285,2,11,22,88,1,0,1,5,1,0,8,65,5,6,0,1,32.62,20,6.0
4,2-Oct,Sun,2005,San Francisco 49ers,14,0,0,0,-1,-1,14,Arizona Cardinals,0,12,6,13,-1,-1,31,Azteca Stadium ,8:36pm,Cardinals,outdoors,grass,202,"103,467","66 degrees relative humidity 49%, wind 13 mph",Arizona Cardinals -3.0,42.0 (over),8,117,168,4,50,24,366,463,3,83,42.0,(over),14,51,0,17,31,160,0,1,5,43,5,3,8,52,2,6,0,1,22.2,34,97,0,32,46,385,2,0,3,19,3,3,4,37,6,12,0,0,37.8,17,3.0
4,2-Oct,Sun,2005,Buffalo Bills,7,0,0,0,-1,-1,7,New Orleans Saints,0,13,0,6,-1,-1,19,Alamo Dome ,1:03pm,Bills,dome,fieldturf,182,"58,688",,Buffalo Bills -1.0,38.5 (under),13,67,208,2,48,23,166,333,0,68,38.5,(under),23,141,1,10,21,103,0,1,4,36,3,1,12,79,3,6,0,1,23.67,41,167,1,15,26,172,0,0,1,6,0,0,4,26,2,5,0,0,36.33,12,-1.0
