week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,14-Sep,Mon,2009,Buffalo Bills,7,7,3,7,-1,-1,24,New England Patriots,0,10,0,15,-1,-1,25,Gillette Stadium ,7:10pm,Bills (deferred),outdoors,fieldturf,183,"68,756","70 degrees relative humidity 53%, wind 5 mph",New England Patriots -13.5,47.5 (over),17,186,276,1,48,28,368,441,1,77,47.5,(over),19,90,0,15,25,212,2,0,4,26,3,1,9,71,0,3,1,1,22.87,23,73,1,39,53,378,2,1,1,10,0,0,6,55,6,10,0,2,37.13,1,13.5
1,14-Sep,Mon,2009,San Diego Chargers,0,10,0,14,-1,-1,24,Oakland Raiders,7,3,0,10,-1,-1,20,Oakland-Alameda County Coliseum ,10:16pm,Raiders,outdoors,grass,203,"61,940","63 degrees relative humidity 86%, wind 12 mph",San Diego Chargers -10.0,43.0 (over),19,240,317,2,62,19,218,366,3,65,43.0,(over),23,77,2,24,36,252,1,1,3,12,2,1,9,60,1,4,0,0,28.38,32,148,1,14,32,225,1,2,1,7,1,1,6,40,6,8,1,1,31.62,-4,-10.0
2,20-Sep,Sun,2009,New England Patriots,3,6,0,0,-1,-1,9,New York Jets,0,3,10,3,-1,-1,16,Giants Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf,186,"78,312","69 degrees relative humidity 41%, wind 5 mph",New England Patriots -3.5,45.0 (under),18,216,299,1,67,14,137,254,1,55,45.0,(under),20,83,0,23,47,216,0,1,0,0,0,0,11,89,4,9,0,1,30.83,31,117,0,14,22,163,1,0,2,26,2,1,8,55,0,4,0,0,29.17,7,-3.5
2,20-Sep,Sun,2009,New York Giants,10,10,0,13,-1,-1,33,Dallas Cowboys,7,10,7,7,-1,-1,31,Cowboys Stadium ,8:20pm,Cowboys,retractable roof,fieldturf,207,"105,121",,Dallas Cowboys -3.0,45.5 (over),19,330,427,0,64,23,127,378,4,58,45.5,(over),26,97,0,25,38,330,2,0,0,0,0,0,4,40,3,8,0,0,34.82,29,251,3,13,29,127,1,3,0,0,1,1,4,50,4,7,0,0,25.18,-2,3.0
2,20-Sep,Sun,2009,Carolina Panthers,3,10,0,7,-1,-1,20,Atlanta Falcons,7,14,0,7,-1,-1,28,Georgia Dome ,1:02pm,Panthers,dome,fieldturf,211,"67,313",,Atlanta Falcons -5.5,43.5 (over),24,296,440,2,67,23,220,371,2,64,43.5,(over),25,144,1,25,41,308,1,1,1,12,2,1,6,35,2,6,0,1,28.47,37,151,1,21,27,220,3,1,0,0,1,1,6,40,4,6,2,2,31.53,8,5.5
2,20-Sep,Sun,2009,Pittsburgh Steelers,7,0,7,0,-1,-1,14,Chicago Bears,0,7,0,10,-1,-1,17,Soldier Field ,4:15pm,Bears,outdoors,grass,174,"62,231","70 degrees relative humidity 63%, wind 13 mph",Pittsburgh Steelers -3.0,38.5 (under),21,203,308,2,59,17,231,275,0,57,38.5,(under),22,105,1,23,35,221,1,1,2,18,2,1,6,52,3,5,1,1,30.43,17,44,0,27,38,236,2,0,2,5,1,0,10,80,3,6,0,0,29.57,3,-3.0
2,20-Sep,Sun,2009,Cleveland Browns,6,0,0,0,-1,-1,6,Denver Broncos,7,3,3,14,-1,-1,27,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,175,"73,931","82 degrees relative humidity 20%, wind 9 mph",Denver Broncos -3.0,38.5 (under),11,146,200,3,56,25,263,449,1,74,38.5,(under),21,54,0,18,31,161,0,1,4,15,2,2,4,43,2,7,0,0,27.27,37,186,2,19,37,263,1,0,0,0,1,1,5,50,6,10,0,1,32.73,21,3.0
2,20-Sep,Sun,2009,New Orleans Saints,10,7,17,14,-1,-1,48,Philadelphia Eagles,7,6,7,2,-1,-1,22,Lincoln Financial Field ,1:04pm,Saints,outdoors,grass,199,"69,144","68 degrees relative humidity 53%, wind 2 mph",New Orleans Saints -2.5,46.0 (over),23,288,421,1,65,23,384,463,4,75,46.0,(over),29,133,2,25,34,311,3,1,2,23,2,0,3,13,2,6,0,1,30.43,22,79,0,31,52,391,2,3,1,7,1,1,7,45,3,7,1,2,29.57,-26,-2.5
2,20-Sep,Sun,2009,Arizona Cardinals,10,14,7,0,-1,-1,31,Jacksonville Jaguars,3,0,7,7,-1,-1,17,Jacksonville Municipal Stadium ,1:03pm,Cardinals,outdoors,grass,192,"46,520","83 degrees relative humidity 74%, wind 8 mph",Jacksonville Jaguars -3.0,44.0 (over),22,265,383,2,60,18,275,367,3,67,44.0,(over),28,118,1,27,32,265,2,0,0,0,5,2,7,58,1,3,1,1,31.35,20,92,0,23,43,282,2,1,4,7,4,2,8,50,1,6,1,2,28.65,-14,3.0
2,20-Sep,Sun,2009,Oakland Raiders,0,3,3,7,-1,-1,13,Kansas City Chiefs,3,0,0,7,-1,-1,10,Arrowhead Stadium ,1:00pm,Raiders,outdoors,grass,189,"69,169","72 degrees relative humidity 70%, wind 5 mph",Kansas City Chiefs -1.5,40.0 (under),11,99,166,0,51,25,236,409,2,79,40.0,(under),25,67,1,7,24,109,0,0,2,10,2,0,7,45,1,6,0,0,21.35,38,173,0,24,39,241,1,2,2,5,1,0,9,70,2,8,2,3,38.65,-3,1.5
2,20-Sep,Sun,2009,Minnesota Vikings,0,7,10,10,-1,-1,27,Detroit Lions,3,7,0,3,-1,-1,13,Ford Field ,1:03pm,Vikings,dome,fieldturf,177,"56,269",,Minnesota Vikings -10.0,45.0 (under),18,153,265,1,56,17,136,265,3,66,45.0,(under),25,112,1,24,28,169,2,0,3,16,2,1,5,43,2,5,1,1,29.58,34,129,0,18,30,152,1,2,2,16,2,1,6,45,2,5,2,2,30.42,-14,-10.0
2,20-Sep,Sun,2009,Houston Texans,7,17,7,3,-1,-1,34,Tennessee Titans,14,10,7,0,-1,-1,31,LP Field ,1:03pm,Titans (deferred),outdoors,grass,206,"69,143","77 degrees relative humidity 83%, wind 13 mph",Tennessee Titans -7.0,40.5 (over),19,357,420,0,68,19,209,449,2,60,40.5,(over),29,63,0,25,39,357,4,0,0,0,2,0,6,40,5,8,2,2,34.05,25,240,2,21,33,216,2,1,2,7,3,1,8,64,3,4,0,1,25.95,-3,7.0
2,20-Sep,Sun,2009,Tampa Bay Buccaneers,0,14,0,6,-1,-1,20,Buffalo Bills,17,3,0,13,-1,-1,33,Ralph Wilson Stadium ,4:05pm,Bills (deferred),outdoors,astroplay,204,"70,318","74 degrees relative humidity 47%, wind 4 mph",Buffalo Bills -4.0,42.0 (over),19,296,353,2,71,25,220,438,2,68,42.0,(over),19,57,0,26,50,296,3,2,2,0,1,0,13,112,3,7,3,4,30.45,35,218,0,21,31,230,2,1,2,10,1,1,7,55,2,6,1,1,29.55,13,4.0
2,20-Sep,Sun,2009,Seattle Seahawks,0,10,0,0,-1,-1,10,San Francisco 49ers,10,3,7,3,-1,-1,23,Candlestick Park ,4:05pm,Seahawks,outdoors,grass,178,"69,732","68 degrees relative humidity 70%, no wind",San Francisco 49ers -1.0,38.5 (under),19,217,283,1,65,16,123,379,0,60,38.5,(under),23,66,0,25,41,224,1,1,1,7,2,0,6,45,4,9,1,2,25.48,29,256,2,19,27,144,0,0,4,21,2,0,6,54,2,6,0,0,34.52,13,1.0
2,20-Sep,Sun,2009,Cincinnati Bengals,7,14,7,3,-1,-1,31,Green Bay Packers,14,7,0,3,-1,-1,24,Lambeau Field ,1:02pm,Packers,outdoors,grass,201,"70,678","68 degrees relative humidity 54%, wind 7 mph",Green Bay Packers -7.5,42.0 (over),19,168,319,2,59,22,222,311,1,63,42.0,(over),34,151,1,15,23,185,3,2,2,17,2,0,13,100,4,5,0,0,33.8,18,89,1,21,39,261,1,0,6,39,2,1,11,76,3,7,0,0,26.2,-7,7.5
2,20-Sep,Sun,2009,Baltimore Ravens,7,14,7,3,-1,-1,31,San Diego Chargers,10,6,7,3,-1,-1,26,Qualcomm Stadium ,4:15pm,Ravens (deferred),outdoors,grass,194,"66,882","83 degrees relative humidity 50%, wind 8 mph",San Diego Chargers -1.0,41.0 (over),22,181,311,1,60,20,421,474,2,68,41.0,(over),32,130,2,18,27,190,2,1,1,9,2,0,4,32,2,4,0,0,28.68,21,53,0,25,45,436,2,2,2,15,1,0,12,85,2,7,1,2,31.32,-5,1.0
2,20-Sep,Sun,2009,St. Louis Rams,0,7,0,0,-1,-1,7,Washington Redskins,3,3,3,0,-1,-1,9,FedExField ,1:02pm,Redskins,outdoors,grass,169,"87,780","72 degrees relative humidity 62%, wind 7 mph",Washington Redskins -10.0,37.0 (under),14,119,245,1,50,21,237,362,1,70,37.0,(under),21,126,0,15,28,125,1,0,1,6,2,1,6,45,4,6,0,1,25.12,33,125,0,23,36,242,0,0,1,5,2,1,5,35,4,7,1,2,34.88,2,10.0
2,21-Sep,Mon,2009,Indianapolis Colts,7,6,0,14,-1,-1,27,Miami Dolphins,7,6,0,10,-1,-1,23,Dolphin Stadium ,8:42pm,Colts,outdoors,grass,171,"66,227","84 degrees relative humidity 67%, wind 10 mph",Indianapolis Colts -3.0,41.0 (over),14,295,356,0,35,27,164,403,1,84,41.0,(over),11,61,1,14,23,303,2,0,1,8,0,0,4,20,2,5,0,0,14.88,49,239,2,22,33,183,0,1,2,19,1,0,4,20,6,9,1,1,45.12,-4,-3.0
3,27-Sep,Sun,2009,Indianapolis Colts,0,21,7,3,-1,-1,31,Arizona Cardinals,3,0,7,0,-1,-1,10,University of Phoenix Stadium ,7:31pm,Colts,retractable roof,grass,180,"62,692",,Arizona Cardinals -3.0,49.0 (under),22,379,505,1,66,21,299,323,3,70,49.0,(under),31,126,0,24,35,379,4,1,0,0,1,0,7,69,3,6,1,2,31.7,12,24,0,32,54,339,1,2,4,40,3,1,5,35,1,6,1,2,28.3,-21,3.0
3,27-Sep,Sun,2009,San Francisco 49ers,0,14,3,7,-1,-1,24,Minnesota Vikings,7,6,7,7,-1,-1,27,Hubert H. Humphrey Metrodome ,1:03pm,49ers,dome,fieldturf,200,"63,398",,Minnesota Vikings -7.0,39.5 (over),13,188,246,1,52,19,283,377,1,75,39.5,(over),26,58,0,15,25,195,2,1,1,7,1,0,7,60,0,6,1,1,27.85,27,94,0,24,46,301,2,1,2,18,1,0,9,52,6,11,0,1,32.15,3,7.0
3,27-Sep,Sun,2009,Green Bay Packers,9,14,0,13,-1,-1,36,St. Louis Rams,0,14,3,0,-1,-1,17,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,188,"60,234",,Green Bay Packers -6.5,43.0 (over),24,250,402,0,62,22,187,336,3,69,43.0,(over),37,152,2,13,23,269,2,0,2,19,0,0,6,51,1,4,0,0,30.32,33,149,0,19,35,187,2,1,1,0,2,2,6,40,4,7,1,2,29.68,-19,-6.5
3,27-Sep,Sun,2009,New Orleans Saints,7,3,0,17,-1,-1,27,Buffalo Bills,0,7,0,0,-1,-1,7,Ralph Wilson Stadium ,4:05pm,Bills (deferred),outdoors,astroplay,185,"70,261","64 degrees relative humidity 85%, wind 9 mph",New Orleans Saints -5.5,51.5 (under),21,156,378,1,69,13,154,243,2,61,51.5,(under),38,222,3,16,29,172,0,0,2,16,1,1,9,97,4,8,1,2,33.57,21,89,0,21,36,181,1,1,4,27,1,1,12,116,2,7,1,2,26.43,-20,-5.5
3,27-Sep,Sun,2009,Jacksonville Jaguars,3,14,7,7,-1,-1,31,Houston Texans,7,14,3,0,-1,-1,24,Reliant Stadium ,1:03pm,Jaguars (deferred),retractable roof,grass,188,"70,083",,Houston Texans -4.5,47.5 (over),24,214,399,1,62,23,286,397,2,59,47.5,(over),32,185,4,18,30,214,0,0,0,0,1,1,5,40,3,6,1,1,30.87,22,111,0,26,35,300,3,1,2,14,1,1,5,60,3,6,1,1,29.13,-7,4.5
3,27-Sep,Sun,2009,Washington Redskins,0,0,7,7,-1,-1,14,Detroit Lions,7,6,0,6,-1,-1,19,Ford Field ,1:02pm,Lions,dome,fieldturf,198,"40,896",,Washington Redskins -6.0,39.5 (under),22,325,390,1,57,23,227,381,0,74,39.5,(under),14,65,0,27,41,340,2,1,2,15,2,0,9,97,0,3,1,2,23.2,36,154,1,21,36,241,1,0,2,14,1,0,8,58,9,12,0,0,36.8,5,-6.0
3,27-Sep,Sun,2009,Pittsburgh Steelers,10,3,7,0,-1,-1,20,Cincinnati Bengals,0,3,6,14,-1,-1,23,Paul Brown Stadium ,4:15pm,Bengals,outdoors,fieldturf,174,"64,538","65 degrees relative humidity 76%, wind 9 mph",Pittsburgh Steelers -3.5,37.0 (over),17,271,373,1,60,19,173,273,0,58,37.0,(over),28,102,1,22,31,276,1,1,1,5,0,0,5,51,4,7,0,1,34.7,19,100,1,20,37,183,1,0,2,10,0,0,4,30,2,6,3,3,25.3,3,-3.5
3,27-Sep,Sun,2009,Cleveland Browns,0,0,0,3,-1,-1,3,Baltimore Ravens,10,10,7,7,-1,-1,34,M&T Bank Stadium ,1:02pm,Browns,outdoors,sportturf,166,"70,950","72 degrees relative humidity 96%, wind 6 mph",Baltimore Ravens -13.5,38.5 (under),11,115,186,4,52,28,337,479,1,66,38.5,(under),23,71,0,17,27,126,0,4,2,11,0,0,5,46,0,4,0,0,28.7,28,142,3,26,37,346,1,0,1,9,1,1,8,84,3,6,1,1,31.3,31,13.5
3,27-Sep,Sun,2009,Tennessee Titans,0,10,7,0,-1,-1,17,New York Jets,14,0,7,3,-1,-1,24,Giants Stadium ,1:03pm,Titans (deferred),outdoors,fieldturf,185,"75,863","66 degrees relative humidity 90%, wind 8 mph",New York Jets -1.0,36.0 (over),17,159,286,4,69,13,146,229,2,64,36.0,(over),30,127,1,15,37,170,1,2,2,11,2,2,3,15,3,7,0,2,27.37,31,83,1,17,30,171,2,1,3,25,2,1,3,25,4,9,0,0,32.63,7,1.0
3,27-Sep,Sun,2009,Kansas City Chiefs,0,7,0,7,-1,-1,14,Philadelphia Eagles,14,10,3,7,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,170,"69,144","69 degrees relative humidity 84%, wind 6 mph",Philadelphia Eagles -7.5,39.0 (over),11,97,196,1,51,21,327,420,1,63,39.0,(over),29,99,0,15,19,116,2,0,3,19,2,1,10,90,0,5,2,2,29.42,27,93,2,24,36,327,2,0,0,0,2,1,3,20,5,8,0,1,30.58,20,7.5
3,27-Sep,Sun,2009,Miami Dolphins,0,3,3,7,-1,-1,13,San Diego Chargers,0,3,7,13,-1,-1,23,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,176,"67,230","80 degrees relative humidity 58%, wind 11 mph",San Diego Chargers -5.5,45.5 (under),19,140,289,2,63,19,286,355,1,63,45.5,(under),31,149,1,18,31,146,0,1,1,6,1,1,7,39,2,4,1,1,32.45,28,69,1,18,33,303,0,0,2,17,1,1,3,20,4,7,0,1,27.55,10,5.5
3,27-Sep,Sun,2009,Denver Broncos,10,3,7,3,-1,-1,23,Oakland Raiders,0,3,0,0,-1,-1,3,Oakland-Alameda County Coliseum ,4:15pm,Broncos (deferred),outdoors,grass,166,"45,602","81 degrees relative humidity 49%, wind 6 mph",Denver Broncos -2.5,38.0 (under),21,157,372,1,68,9,42,137,3,47,38.0,(under),45,215,1,13,23,157,1,0,0,0,1,1,5,30,3,6,1,2,36.25,23,95,0,12,21,61,0,2,3,19,3,1,6,53,3,5,1,2,23.75,-20,-2.5
3,27-Sep,Sun,2009,New York Giants,7,7,3,7,-1,-1,24,Tampa Bay Buccaneers,0,0,0,0,-1,-1,0,Raymond James Stadium ,1:00pm,Giants,outdoors,grass,168,"63,689","88 degrees relative humidity 75%, wind 12 mph",New York Giants -6.5,46.0 (under),27,171,397,0,76,5,58,86,1,36,46.0,(under),49,226,1,16,27,171,2,0,0,0,0,0,5,60,6,10,0,0,43.63,10,28,0,11,26,58,0,1,0,0,0,0,5,25,0,4,1,2,16.37,-24,-6.5
3,27-Sep,Sun,2009,Chicago Bears,0,7,10,8,-1,-1,25,Seattle Seahawks,10,3,0,6,-1,-1,19,Qwest Field ,4:06pm,Bears,outdoors,fieldturf,193,"67,938","60 degrees relative humidity 61%, wind 7 mph",Chicago Bears -2.5,37.5 (over),14,233,318,2,57,19,243,346,2,75,37.5,(over),28,85,0,21,27,247,3,1,2,14,3,1,6,60,3,7,1,1,30.4,28,103,0,26,44,261,1,1,3,18,2,1,4,45,4,8,1,2,29.6,-6,-2.5
3,27-Sep,Sun,2009,Atlanta Falcons,3,7,0,0,-1,-1,10,New England Patriots,3,10,3,10,-1,-1,26,Gillette Stadium ,1:02pm,Falcons,outdoors,fieldturf,182,"68,756","62 degrees relative humidity 96%, no wind",New England Patriots -4.5,45.5 (under),13,199,257,1,45,28,277,445,0,81,45.5,(under),17,58,1,17,28,199,0,0,0,0,2,1,7,54,2,5,1,1,20.18,39,168,1,25,42,277,1,0,0,0,0,0,2,10,3,6,3,3,39.82,16,4.5
3,28-Sep,Mon,2009,Carolina Panthers,0,7,0,0,-1,-1,7,Dallas Cowboys,0,0,10,11,-1,-1,21,Cowboys Stadium ,8:40pm,Cowboys,retractable roof,fieldturf,175,"90,588",,Dallas Cowboys -8.5,48.5 (under),15,198,271,3,52,24,237,449,0,67,48.5,(under),16,73,0,22,33,220,1,2,3,22,2,1,6,60,1,3,1,1,22.93,32,212,1,22,33,255,0,0,2,18,0,0,9,80,3,8,0,0,37.07,14,8.5
4,4-Oct,Sun,2009,Tampa Bay Buccaneers,7,3,0,3,-1,-1,13,Washington Redskins,0,0,16,0,-1,-1,16,FedExField ,1:00pm,Redskins,outdoors,grass,167,"86,412","69 degrees relative humidity 64%, wind 10 mph",Washington Redskins -9.0,35.5 (under),12,100,229,2,55,14,152,277,4,60,35.5,(under),30,129,0,13,22,106,1,1,3,6,1,1,5,40,1,6,0,0,31.07,35,125,0,12,22,170,2,3,3,18,2,1,4,40,2,8,1,2,28.93,3,9.0
4,4-Oct,Sun,2009,St. Louis Rams,0,0,0,0,-1,-1,0,San Francisco 49ers,0,7,14,14,-1,-1,35,Candlestick Park ,4:15pm,Rams,outdoors,grass,167,"69,732","60 degrees relative humidity 51%, wind 17 mph",San Francisco 49ers -9.5,36.5 (under),9,82,177,3,57,13,132,228,0,57,36.5,(under),28,95,0,13,24,108,0,1,5,26,2,2,10,73,4,9,0,1,29.8,29,96,0,14,24,152,2,0,4,20,2,0,3,33,2,7,0,0,30.2,35,9.5
4,4-Oct,Sun,2009,San Diego Chargers,0,0,7,21,-1,-1,28,Pittsburgh Steelers,14,7,7,10,-1,-1,38,Heinz Field ,8:30pm,Steelers,outdoors,dessograss,187,"64,045","54 degrees relative humidity 66%, wind 4 mph",Pittsburgh Steelers -5.5,43.5 (over),17,235,251,1,47,32,320,497,1,73,43.5,(over),8,16,0,21,36,254,3,0,3,19,1,1,3,20,0,4,0,0,19.67,36,177,2,27,34,339,3,0,3,19,3,1,6,59,4,6,1,1,40.33,10,5.5
