week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
2,11-Sep,Thu,2014,Pittsburgh Steelers,0,3,3,0,-1,-1,6,Baltimore Ravens,7,3,7,9,-1,-1,26,M&T Bank Stadium ,8:28pm,Ravens (deferred),outdoors,sportturf,176,"71,181","82 degrees relative humidity 40%, wind 6 mph",Baltimore Ravens -2.5,44.0 (under),17,202,301,3,57,25,166,323,0,65,44.0,(under),18,99,0,22,37,217,0,1,2,15,2,2,9,75,6,12,0,0,24.87,36,157,0,21,29,166,2,0,0,0,0,0,4,35,5,12,1,1,35.13,20,2.5
2,14-Sep,Sun,2014,Chicago Bears,0,7,0,21,-1,-1,28,San Francisco 49ers,10,7,3,0,-1,-1,20,Levi's Stadium ,8:31pm,49ers (deferred),outdoors,grass,195,"70,799","78 degrees relative humidity 48%, wind 10 mph",San Francisco 49ers -7.0,47.5 (over),19,170,216,0,52,19,232,359,4,65,47.5,(over),17,46,0,23,34,176,4,0,1,6,1,0,10,58,3,9,0,0,26.15,27,127,1,21,34,248,1,3,4,16,2,1,16,118,7,13,1,2,33.85,-8,7.0
2,14-Sep,Sun,2014,Kansas City Chiefs,3,7,0,7,-1,-1,17,Denver Broncos,7,14,0,3,-1,-1,24,Sports Authority Field at Mile High ,4:25pm,Chiefs (deferred),outdoors,grass ,188,"76,900","85 degrees relative humidity 16%, wind 7 mph",Denver Broncos -11.5,50.5 (under),28,247,380,0,75,19,237,325,0,46,50.5,(under),31,133,2,26,42,255,0,0,2,8,1,0,7,62,11,16,0,1,36.23,19,88,0,21,26,242,3,0,1,5,0,0,11,71,3,8,1,1,23.77,7,11.5
2,14-Sep,Sun,2014,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Washington Redskins,7,14,3,17,-1,-1,41,FedExField ,1:05pm,Jaguars (deferred),outdoors,grass ,195,"80,037","65 degrees relative humidity 50%, wind 6 mph",Washington Redskins -6.0,42.5 (over),8,123,148,1,48,32,258,449,0,81,42.5,(over),10,25,0,14,28,193,1,1,10,70,0,0,6,44,3,13,0,1,20.98,42,191,3,24,36,288,2,0,3,30,0,0,11,98,6,14,1,2,39.02,31,6.0
2,14-Sep,Sun,2014,New England Patriots,10,14,3,3,-1,-1,30,Minnesota Vikings,7,0,0,0,-1,-1,7,TCF Bank Stadium ,1:05pm,Patriots (deferred),outdoors,fieldturf,183,"52,350","58 degrees relative humidity 0%, no wind",New England Patriots -5.5,48.5 (under),16,142,292,0,59,17,163,217,4,61,48.5,(under),37,150,1,14,21,149,1,0,1,7,1,0,15,163,5,14,0,1,31.57,19,54,0,19,36,202,1,4,6,39,1,0,7,58,4,11,0,1,28.43,-23,-5.5
2,14-Sep,Sun,2014,New Orleans Saints,0,10,7,7,-1,-1,24,Cleveland Browns,10,6,7,3,-1,-1,26,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,188,"67,407","61 degrees relative humidity 62%, wind 6 mph",New Orleans Saints -6.0,48.5 (over),26,223,397,2,69,23,202,324,0,72,48.5,(over),27,174,1,27,40,237,2,1,2,14,1,1,5,39,7,13,0,0,31.83,30,122,1,24,41,204,1,0,1,2,0,0,4,30,7,16,2,2,28.17,2,-6.0
2,14-Sep,Sun,2014,Houston Texans,14,3,10,3,-1,-1,30,Oakland Raiders,0,0,0,14,-1,-1,14,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,178,"54,063","67 degrees relative humidity 69%, wind 16 mph",Houston Texans -3.0,40.0 (over),20,139,327,0,65,22,263,364,4,59,40.0,(over),46,188,1,14,19,139,2,0,0,0,1,0,7,85,9,15,0,0,38.6,17,101,1,27,42,263,1,2,0,0,4,2,5,24,2,9,2,2,21.4,-16,-3.0
2,14-Sep,Sun,2014,Arizona Cardinals,10,0,0,15,-1,-1,25,New York Giants,0,7,7,0,-1,-1,14,MetLife Stadium ,1:04pm,Cardinals,outdoors,fieldturf ,180,"78,344","66 degrees relative humidity 48%, wind 1 mph",Arizona Cardinals -2.0,42.5 (under),21,142,266,0,61,24,260,341,4,68,42.5,(under),28,124,1,14,29,167,0,0,4,25,0,0,7,71,5,13,0,0,27.52,27,81,0,26,39,277,2,2,2,17,2,2,9,70,6,12,0,1,32.48,-11,-2.0
2,14-Sep,Sun,2014,Dallas Cowboys,3,13,7,3,-1,-1,26,Tennessee Titans,0,0,10,0,-1,-1,10,LP Field ,1:03pm,Cowboys,outdoors,grass ,176,"69,143","75 degrees relative humidity 45%, wind 2 mph",Tennessee Titans -3.5,49.5 (under),26,148,368,1,76,13,232,314,2,49,49.5,(under),43,220,1,19,29,176,1,0,4,28,1,1,4,25,9,16,0,0,41.18,13,82,0,18,34,234,1,2,2,2,1,0,5,30,2,10,0,1,18.82,-16,3.5
2,14-Sep,Sun,2014,Miami Dolphins,0,0,10,0,-1,-1,10,Buffalo Bills,6,3,14,6,-1,-1,29,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,a_turf,187,"69,954","58 degrees relative humidity 56%, wind 4 mph",Buffalo Bills -1.5,42.5 (under),23,210,290,2,74,13,202,315,0,59,42.5,(under),21,80,0,31,49,241,1,1,4,31,1,1,3,20,5,16,1,4,31.28,33,113,0,16,26,202,1,0,0,0,0,0,6,40,5,15,0,0,28.72,19,1.5
2,14-Sep,Sun,2014,Atlanta Falcons,3,0,0,7,-1,-1,10,Cincinnati Bengals,3,7,14,0,-1,-1,24,Paul Brown Stadium ,1:05pm,Bengals (deferred),outdoors,fieldturf ,191,"58,574","66 degrees relative humidity 48%, wind 4 mph",Cincinnati Bengals -6.0,49.0 (under),19,212,309,3,65,21,302,472,0,69,49.0,(under),19,97,0,24,44,231,1,3,2,19,0,0,7,56,3,12,1,2,27.02,45,170,2,16,24,302,1,0,0,0,0,0,7,55,6,14,0,0,32.98,14,6.0
2,14-Sep,Sun,2014,Seattle Seahawks,7,7,7,0,-1,-1,21,San Diego Chargers,3,17,7,3,-1,-1,30,Qualcomm Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,185,"67,916","94 degrees relative humidity 33%, wind 8 mph",Seattle Seahawks -5.5,44.0 (over),14,180,288,1,40,26,276,377,0,75,44.0,(over),13,108,1,17,25,202,2,0,2,22,2,1,8,53,3,8,0,1,17.75,37,101,0,28,37,284,3,0,1,8,4,0,6,53,10,17,0,0,42.25,9,-5.5
2,14-Sep,Sun,2014,St. Louis Rams,7,3,3,6,-1,-1,19,Tampa Bay Buccaneers,7,0,7,3,-1,-1,17,Raymond James Stadium ,4:05pm,Rams (deferred),outdoors,grass ,221,"59,923","88 degrees relative humidity 47%, wind 8 mph",Tampa Bay Buccaneers -5.5,38.0 (under),20,220,339,1,60,18,175,332,1,52,38.0,(under),29,119,1,22,29,235,0,0,2,15,2,1,5,65,5,11,0,0,32.08,30,157,2,16,21,179,0,1,1,4,1,0,4,30,4,8,0,0,27.92,-2,5.5
2,14-Sep,Sun,2014,New York Jets,14,7,3,0,-1,-1,24,Green Bay Packers,3,13,15,0,-1,-1,31,Lambeau Field ,4:25pm,Jets (deferred),outdoors,grass ,201,"78,041","63 degrees relative humidity 52%, wind 15 mph",Green Bay Packers -7.5,46.0 (over),19,166,313,1,71,25,310,390,1,68,46.0,(over),37,147,2,16,32,176,1,1,2,10,1,0,7,82,8,17,2,3,30.43,22,80,0,25,42,346,3,0,4,36,3,1,3,34,7,14,0,0,29.57,7,7.5
2,14-Sep,Sun,2014,Detroit Lions,0,0,7,0,-1,-1,7,Carolina Panthers,0,6,7,11,-1,-1,24,Bank of America Stadium ,1:04pm,Panthers (deferred),outdoors,grass ,185,"73,586","70 degrees relative humidity 63%, wind 9 mph",Carolina Panthers -2.5,44.0 (under),21,253,323,3,70,20,251,313,0,62,44.0,(under),18,70,0,27,48,291,1,1,4,38,3,2,5,33,6,15,1,2,30.68,24,62,1,22,34,281,1,0,4,30,0,0,4,45,3,12,0,0,29.32,17,2.5
2,15-Sep,Mon,2014,Philadelphia Eagles,3,3,14,10,-1,-1,30,Indianapolis Colts,7,10,3,7,-1,-1,27,Lucas Oil Stadium ,8:31pm,Eagles (deferred),retractable roof,fieldturf ,181,"64,871",,Indianapolis Colts -3.0,54.0 (over),24,331,458,1,64,25,172,341,2,72,54.0,(over),27,127,2,21,37,331,1,1,0,0,0,0,11,90,5,12,0,0,23.75,38,169,0,20,34,172,3,1,0,0,2,1,4,70,4,12,1,1,36.25,-3,3.0
3,18-Sep,Thu,2014,Tampa Bay Buccaneers,0,0,0,14,-1,-1,14,Atlanta Falcons,21,14,21,0,-1,-1,56,Georgia Dome ,8:26pm,Buccaneers (deferred),dome,fieldturf ,193,"70,318",,Atlanta Falcons -6.0,46.0 (over),10,153,217,5,57,26,344,488,4,65,46.0,(over),18,64,0,22,36,179,1,1,3,26,5,4,11,110,3,13,1,1,27.35,36,144,3,24,28,350,3,1,1,6,4,3,5,50,8,11,0,0,32.65,42,6.0
3,21-Sep,Sun,2014,San Francisco 49ers,7,7,0,0,-1,-1,14,Arizona Cardinals,3,3,14,3,-1,-1,23,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass ,182,"61,572",,San Francisco 49ers -3.0,42.0 (under),20,236,318,0,61,24,254,338,1,61,42.0,(under),23,82,1,29,37,245,1,0,1,9,0,0,9,107,6,12,1,1,32.33,27,84,0,19,34,254,2,0,0,0,1,1,5,36,8,13,1,1,27.67,9,-3.0
3,21-Sep,Sun,2014,Houston Texans,0,0,10,7,-1,-1,17,New York Giants,0,14,3,13,-1,-1,30,MetLife Stadium ,1:02pm,Texans (deferred),outdoors,fieldturf ,175,"77,462","70 degrees relative humidity 94%, wind 4 mph",New York Giants -1.5,41.5 (over),20,292,411,3,62,26,226,419,1,71,41.5,(over),25,119,1,21,35,299,1,3,2,7,1,0,5,40,2,12,1,2,27.43,42,193,1,21,28,234,2,0,1,8,2,1,4,31,4,12,0,1,32.57,13,1.5
3,21-Sep,Sun,2014,Dallas Cowboys,0,10,10,14,-1,-1,34,St. Louis Rams,7,14,0,10,-1,-1,31,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,182,"58,739",,Dallas Cowboys -1.5,44.0 (over),19,217,340,2,52,26,327,448,3,72,44.0,(over),29,123,1,18,23,217,2,1,0,0,1,1,3,15,5,10,0,0,27.17,30,121,0,30,42,327,3,2,0,0,1,1,8,119,8,13,1,2,32.83,-3,-1.5
3,21-Sep,Sun,2014,San Diego Chargers,7,6,7,2,-1,-1,22,Buffalo Bills,0,3,7,0,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Chargers (deferred),outdoors,a_turf,184,"68,611","72 degrees relative humidity 73%, wind 24 mph",Buffalo Bills -2.5,45.5 (under),20,250,333,0,63,18,205,292,0,65,45.5,(under),36,83,0,18,25,256,2,0,2,6,0,0,6,44,5,13,0,0,31.57,22,87,0,23,40,238,1,0,3,33,1,0,11,110,6,14,0,2,28.43,-12,2.5
3,21-Sep,Sun,2014,Kansas City Chiefs,0,14,7,13,-1,-1,34,Miami Dolphins,0,3,12,0,-1,-1,15,Sun Life Stadium ,4:25pm,Chiefs (deferred),outdoors,grass ,181,"70,313","88 degrees relative humidity 56%, wind 4 mph",Miami Dolphins -3.5,42.5 (over),23,168,342,2,71,18,191,332,0,67,42.5,(over),41,174,2,19,25,186,3,0,5,18,4,2,4,23,9,16,1,1,33.7,20,141,0,21,43,205,1,0,4,14,1,0,6,65,4,15,0,2,26.3,-19,3.5
3,21-Sep,Sun,2014,Baltimore Ravens,3,7,7,6,-1,-1,23,Cleveland Browns,7,0,14,0,-1,-1,21,FirstEnergy Stadium ,1:02pm,Ravens,outdoors,grass ,177,"67,407","71 degrees relative humidity 70%, wind 23 mph",Baltimore Ravens -2.0,41.5 (over),23,217,377,1,64,19,290,375,0,55,41.5,(over),33,160,1,19,31,217,1,1,0,0,0,0,5,32,4,12,0,1,30.92,30,85,2,19,25,290,1,0,0,0,1,0,12,94,5,11,0,0,29.08,-2,-2.0
3,21-Sep,Sun,2014,Oakland Raiders,3,0,6,0,-1,-1,9,New England Patriots,0,10,0,6,-1,-1,16,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,172,"68,756","78 degrees relative humidity 67%, wind 11 mph",New England Patriots -14.0,46.5 (under),14,174,241,1,56,21,221,297,0,71,46.5,(under),22,67,0,21,34,174,0,1,0,0,0,0,6,49,5,13,0,0,28.42,32,76,0,24,37,234,1,0,2,13,1,0,6,59,9,18,0,1,31.58,7,14.0
3,21-Sep,Sun,2014,Green Bay Packers,7,0,0,0,-1,-1,7,Detroit Lions,7,5,0,7,-1,-1,19,Ford Field ,1:02pm,Packers (deferred),dome,fieldturf ,166,"62,418",,Detroit Lions -2.5,52.5 (under),14,147,223,1,51,21,238,353,3,74,52.5,(under),22,76,0,16,27,162,1,0,2,15,1,1,5,30,4,10,0,1,21.78,38,115,1,22,34,246,0,2,2,8,1,1,6,40,11,18,0,0,38.22,12,2.5
3,21-Sep,Sun,2014,Tennessee Titans,0,0,0,7,-1,-1,7,Cincinnati Bengals,10,9,7,7,-1,-1,33,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,176,"56,743","74 degrees relative humidity 66%, wind 20 mph",Cincinnati Bengals -6.5,42.5 (under),22,177,326,2,64,25,184,300,1,57,42.5,(under),28,149,1,17,34,185,0,2,2,8,2,0,11,99,2,12,1,2,31.27,31,116,3,17,26,184,1,1,0,0,0,0,7,50,3,9,0,1,28.73,26,6.5
3,21-Sep,Sun,2014,Indianapolis Colts,10,20,0,14,-1,-1,44,Jacksonville Jaguars,0,0,3,14,-1,-1,17,EverBank Field ,1:02pm,Jaguars (deferred),outdoors,grass ,185,"60,601","85 degrees relative humidity 0%, wind 5 mph",Indianapolis Colts -7.0,45.0 (over),27,385,529,0,74,18,239,344,3,55,45.0,(over),29,144,0,33,43,390,4,0,2,5,0,0,8,46,8,14,0,1,37.05,20,105,0,18,31,256,2,2,4,17,1,1,2,15,4,10,0,0,22.95,-27,-7.0
3,21-Sep,Sun,2014,Pittsburgh Steelers,3,6,14,14,-1,-1,37,Carolina Panthers,3,0,3,13,-1,-1,19,Bank of America Stadium ,8:31pm,Panthers (deferred),outdoors,grass ,193,"73,945","79 degrees relative humidity 52%, wind 7 mph",Carolina Panthers -3.0,42.0 (over),24,190,454,0,65,20,307,349,2,54,42.0,(over),34,264,1,22,30,196,2,0,1,6,0,0,11,91,3,11,1,1,34.65,10,42,0,29,41,330,2,0,3,23,3,2,7,105,4,12,1,1,25.35,-18,3.0
3,21-Sep,Sun,2014,Minnesota Vikings,0,6,3,0,-1,-1,9,New Orleans Saints,13,0,0,7,-1,-1,20,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,167,"73,005",,New Orleans Saints -10.0,49.0 (under),13,188,247,0,54,27,288,396,0,68,49.0,(under),22,59,0,17,30,203,0,0,2,15,0,0,5,44,6,15,0,0,26.45,32,108,1,27,35,293,2,0,1,5,1,0,4,30,9,13,0,0,33.55,11,10.0
3,21-Sep,Sun,2014,Washington Redskins,14,6,7,7,-1,-1,34,Philadelphia Eagles,7,14,6,10,-1,-1,37,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,213,"69,596","79 degrees relative humidity 62%, wind 4 mph",Philadelphia Eagles -6.0,50.5 (over),27,427,511,1,76,22,325,379,1,66,50.5,(over),28,84,1,30,48,427,3,1,0,0,1,0,10,131,8,15,0,1,34.8,25,54,0,27,41,325,3,0,0,0,2,1,9,70,4,11,0,0,25.2,3,6.0
3,21-Sep,Sun,2014,Denver Broncos,3,0,0,17,0,-1,20,Seattle Seahawks,3,14,0,3,6,-1,26,CenturyLink Field ,4:25pm,Seahawks,outdoors,fieldturf ,213,"68,447","70 degrees relative humidity 67%, wind 7 mph",Seattle Seahawks -4.5,48.5 (under),20,296,332,2,70,26,255,384,1,75,48.5,(under),20,36,0,31,49,303,2,1,1,7,1,1,4,27,6,16,0,0,27.7,37,129,1,25,35,275,2,1,3,20,1,0,7,34,7,17,0,0,38.07,6,4.5
3,22-Sep,Mon,2014,Chicago Bears,14,3,7,3,-1,-1,27,New York Jets,3,10,3,3,-1,-1,19,MetLife Stadium ,8:30pm,Bears (deferred),outdoors,fieldturf ,194,"78,160","60 degrees relative humidity 47%, wind 10 mph",New York Jets -2.5,44.0 (over),17,197,257,1,63,21,300,414,3,72,44.0,(over),21,60,0,23,38,225,2,0,4,28,1,1,9,95,7,15,0,0,28.13,26,114,0,26,43,316,1,2,3,16,5,1,6,78,6,15,1,2,31.87,-8,2.5
4,25-Sep,Thu,2014,New York Giants,7,17,7,14,-1,-1,45,Washington Redskins,0,7,7,0,-1,-1,14,FedExField ,8:26pm,Giants,outdoors,grass ,190,"80,573","64 degrees relative humidity 88%, wind 4 mph",Washington Redskins -3.5,46.0 (over),31,295,449,1,78,17,243,329,6,52,46.0,(over),38,154,2,28,39,300,4,1,1,5,0,0,7,66,11,16,0,0,37.28,17,86,1,19,33,257,1,4,2,14,2,2,11,88,1,8,0,0,22.72,-31,3.5
4,28-Sep,Sun,2014,New Orleans Saints,0,0,3,14,-1,-1,17,Dallas Cowboys,7,17,7,7,-1,-1,38,AT&T Stadium ,8:31pm,Cowboys,retractable roof,matrixturf,180,"91,176",,New Orleans Saints -3.0,53.5 (over),20,334,438,3,59,24,255,445,0,65,53.5,(over),13,104,0,32,44,340,2,1,2,6,2,2,3,20,4,10,1,2,25.25,35,190,2,22,29,262,3,0,1,7,2,0,6,50,8,14,0,0,34.75,21,-3.0
