week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,10-Sep,Sun,2006,Dallas Cowboys,10,0,0,7,-1,-1,17,Jacksonville Jaguars,0,10,0,14,-1,-1,24,Alltel Stadium ,4:15pm,Jaguars,outdoors,grass,187,"67,164","82 degrees relative humidity 76%, wind 9 mph",Dallas Cowboys -2.5,36.5 (over),14,235,323,3,57,22,229,307,1,67,36.5,(over),22,88,1,16,33,246,1,3,2,11,0,0,9,93,4,8,1,1,25.8,32,78,2,23,34,237,1,1,1,8,1,0,2,41,1,6,0,0,34.2,7,-2.5
1,10-Sep,Sun,2006,Indianapolis Colts,3,13,0,10,-1,-1,26,New York Giants,0,7,7,7,-1,-1,21,Giants Stadium ,8:24pm,Colts,outdoors,fieldturf,178,"78,622","71 degrees relative humidity 52%, wind 7 mph",Indianapolis Colts -3.0,47.5 (under),22,272,327,1,65,23,247,433,2,62,47.5,(under),23,55,1,25,41,276,1,1,1,4,0,0,3,20,9,11,0,0,29.95,28,186,1,20,34,247,2,1,0,0,1,1,10,64,2,4,0,1,30.05,-5,-3.0
1,10-Sep,Sun,2006,Cincinnati Bengals,0,17,0,6,-1,-1,23,Kansas City Chiefs,3,0,0,7,-1,-1,10,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,178,"77,956","67 degrees relative humidity 87%, no wind",Cincinnati Bengals -1.5,49.5 (under),12,120,236,1,54,18,176,289,3,67,49.5,(under),34,116,2,13,19,127,0,0,1,7,2,1,5,40,2,5,0,0,28.05,25,113,0,23,35,230,1,1,7,54,4,2,5,40,2,7,3,4,31.95,-13,-1.5
1,10-Sep,Sun,2006,Chicago Bears,7,9,3,7,-1,-1,26,Green Bay Packers,0,0,0,0,-1,-1,0,Lambeau Field ,4:15pm,Bears,outdoors,grass,173,"70,918","62 degrees relative humidity 55%, wind 12 mph",Chicago Bears -3.5,35.0 (under),18,252,361,1,64,14,164,267,3,56,35.0,(under),36,109,0,19,27,258,1,1,1,6,0,0,4,25,3,7,1,1,34.08,23,103,0,16,30,186,0,2,3,22,1,1,5,45,0,5,2,3,25.92,-26,-3.5
1,11-Sep,Mon,2006,Minnesota Vikings,6,3,7,3,-1,-1,19,Washington Redskins,3,10,3,0,-1,-1,16,FedExField ,7:11pm,Vikings,outdoors,grass,189,"90,608","65 degrees relative humidity 63%, wind 9 mph",Washington Redskins -4.0,35.5 (under),18,223,309,0,65,15,163,266,0,53,35.5,(under),34,86,1,16,30,223,1,0,1,0,2,0,9,60,4,9,0,0,31.73,25,103,1,17,28,163,0,0,0,0,2,0,7,55,4,8,0,0,28.27,-3,4.0
1,11-Sep,Mon,2006,San Diego Chargers,3,10,0,14,-1,-1,27,Oakland Raiders,0,0,0,0,-1,-1,0,McAfee Coliseum ,10:25pm,Raiders,outdoors,grass,169,"62,578","74 degrees relative humidity 51%, wind 8 mph",San Diego Chargers -3.0,41.5 (under),14,108,302,0,59,9,42,129,1,48,41.5,(under),48,194,2,8,11,108,1,0,0,0,1,0,3,25,3,7,1,1,35.8,20,87,0,8,19,96,0,0,9,54,1,1,7,54,1,5,0,1,24.2,-27,-3.0
2,17-Sep,Sun,2006,Washington Redskins,0,10,0,0,-1,-1,10,Dallas Cowboys,10,7,0,10,-1,-1,27,Texas Stadium ,8:20pm,Redskins,outdoors,fieldturf,190,"63,152","73 degrees relative humidity 95%, no wind",Dallas Cowboys -7.0,37.0 (push),16,152,245,1,58,22,229,367,1,70,37.0,(push),20,93,0,18,32,197,0,1,6,45,1,0,11,117,1,7,0,1,28.08,31,138,1,19,38,237,2,0,1,8,1,1,9,90,4,10,1,1,31.92,17,7.0
2,17-Sep,Sun,2006,Tampa Bay Buccaneers,0,3,0,0,-1,-1,3,Atlanta Falcons,7,7,0,0,-1,-1,14,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,187,"70,828",,Atlanta Falcons -4.5,36.0 (under),22,311,351,3,70,22,76,382,2,63,36.0,(under),16,40,0,28,53,313,0,3,1,2,0,0,8,99,2,5,0,0,25.85,44,306,1,10,16,92,1,1,3,16,3,1,8,83,5,8,0,0,34.15,11,4.5
2,17-Sep,Sun,2006,St. Louis Rams,0,10,0,3,-1,-1,13,San Francisco 49ers,3,0,14,3,-1,-1,20,Monster Park ,4:06pm,Rams,outdoors,grass,180,"67,791","68 degrees relative humidity 58%, wind 3 mph",St. Louis Rams -3.0,44.5 (under),17,147,265,1,68,14,233,360,1,55,44.5,(under),28,118,0,19,34,185,1,0,6,38,1,1,6,40,5,10,1,1,34.62,33,127,1,11,22,233,1,0,0,0,1,1,2,20,2,6,0,0,25.38,7,-3.0
2,17-Sep,Sun,2006,Oakland Raiders,0,3,0,3,-1,-1,6,Baltimore Ravens,9,7,2,10,-1,-1,28,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,198,"70,744","80 degrees relative humidity 56%, wind 4 mph",Baltimore Ravens -13.0,34.0 (push),14,123,162,6,59,14,126,264,1,66,34.0,(push),26,39,0,10,27,162,0,3,6,39,5,3,6,45,2,7,1,2,27.98,31,138,1,16,33,143,1,1,2,17,0,0,10,72,3,9,0,0,32.02,22,13.0
2,17-Sep,Sun,2006,Tennessee Titans,0,0,0,7,-1,-1,7,San Diego Chargers,3,17,6,14,-1,-1,40,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,188,"64,344","88 degrees relative humidity 5%, wind 17 mph",San Diego Chargers -12.0,38.5 (over),14,163,218,2,58,26,235,476,0,73,38.5,(over),19,55,0,13,39,163,1,2,0,0,2,0,6,55,0,5,2,3,21.42,37,241,3,25,36,235,1,0,0,0,0,0,7,53,3,8,1,2,38.58,33,12.0
2,17-Sep,Sun,2006,New York Giants,7,0,0,17,6,-1,30,Philadelphia Eagles,7,10,7,0,0,-1,24,Lincoln Financial Field ,1:02pm,Giants,outdoors,grass,236,"69,241","79 degrees relative humidity 56%, wind 4 mph",Philadelphia Eagles -3.0,42.0 (over),24,318,404,1,77,23,344,451,1,76,42.0,(over),26,86,0,31,43,371,3,1,8,53,3,0,9,75,2,7,0,1,38.78,30,107,1,27,45,350,2,0,1,6,1,1,10,66,4,7,0,2,33.03,-6,3.0
2,17-Sep,Sun,2006,New England Patriots,7,10,7,0,-1,-1,24,New York Jets,0,0,14,3,-1,-1,17,Giants Stadium ,4:15pm,Patriots,outdoors,fieldturf,184,"77,595","84 degrees relative humidity 47%, wind 6 mph",New England Patriots -6.0,38.5 (over),24,211,358,2,69,16,286,338,1,65,38.5,(over),39,147,2,15,29,220,1,1,1,9,1,1,6,64,4,8,0,0,30.27,24,52,0,22,37,306,2,1,4,20,0,0,4,48,5,10,0,1,29.73,-7,-6.0
2,17-Sep,Sun,2006,New Orleans Saints,0,14,6,14,-1,-1,34,Green Bay Packers,13,0,0,14,-1,-1,27,Lambeau Field ,1:02pm,Saints,outdoors,grass,207,"70,602","78 degrees relative humidity 59%, wind 12 mph",New Orleans Saints -1.0,40.5 (over),20,332,380,3,67,21,322,385,2,77,40.5,(over),22,48,2,26,41,353,2,1,4,21,4,2,2,14,5,9,1,1,28.07,20,63,0,31,55,340,3,1,2,18,2,1,5,31,1,7,0,1,31.93,-7,-1.0
2,17-Sep,Sun,2006,Kansas City Chiefs,0,3,3,0,0,-1,6,Denver Broncos,0,0,3,3,3,-1,9,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass,175,"76,786","61 degrees relative humidity 13%, wind 7 mph",Denver Broncos -11.0,38.0 (under),16,131,276,2,58,18,173,318,1,66,38.0,(under),34,145,0,17,23,133,0,0,1,2,3,2,4,26,4,7,0,0,30.78,36,145,0,16,30,173,0,1,0,0,1,0,0,0,1,5,1,1,34.38,3,11.0
2,17-Sep,Sun,2006,Buffalo Bills,3,0,13,0,-1,-1,16,Miami Dolphins,0,0,0,6,-1,-1,6,Dolphin Stadium ,1:03pm,Dolphins,outdoors,grass,174,"72,797","86 degrees relative humidity 65%, wind 10 mph",Miami Dolphins -6.5,37.0 (under),12,66,171,0,52,15,190,282,1,59,37.0,(under),32,105,0,11,18,83,1,0,2,17,0,0,4,30,0,4,0,0,30.98,20,92,0,23,32,250,1,1,7,60,2,0,6,75,4,8,1,1,29.02,-10,6.5
2,17-Sep,Sun,2006,Carolina Panthers,0,10,3,0,0,-1,13,Minnesota Vikings,3,3,0,7,3,-1,16,Hubert H. Humphrey Metrodome ,1:03pm,Vikings,dome,fieldturf,209,"63,623",,Minnesota Vikings -2.0,37.5 (under),14,164,271,1,62,17,225,365,1,70,37.5,(under),27,107,1,17,33,181,0,0,2,17,1,1,6,32,3,7,0,0,29.92,33,140,0,20,32,259,1,1,5,34,0,0,9,54,1,7,3,3,37.67,3,2.0
2,17-Sep,Sun,2006,Cleveland Browns,3,0,0,14,-1,-1,17,Cincinnati Bengals,14,3,0,17,-1,-1,34,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,195,"66,072","79 degrees relative humidity 55%, wind 4 mph",Cincinnati Bengals -10.5,40.5 (over),17,244,301,3,53,27,321,481,2,76,40.5,(over),20,57,2,20,33,244,0,2,0,0,1,1,2,27,1,6,0,1,25.92,32,160,2,24,40,352,2,2,4,31,0,0,9,49,6,9,0,0,34.08,17,10.5
2,17-Sep,Sun,2006,Arizona Cardinals,0,0,3,7,-1,-1,10,Seattle Seahawks,14,0,0,7,-1,-1,21,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,185,"67,470","61 degrees relative humidity 57%, wind 7 mph",Seattle Seahawks -7.0,48.0 (under),17,191,256,2,63,20,195,341,2,66,48.0,(under),20,65,0,24,38,231,1,1,5,40,5,1,11,66,1,5,0,0,28.12,36,146,2,12,27,221,1,2,3,26,1,0,7,73,3,7,0,0,31.88,11,7.0
2,17-Sep,Sun,2006,Detroit Lions,0,0,7,0,-1,-1,7,Chicago Bears,10,14,7,3,-1,-1,34,Soldier Field ,1:03pm,Bears,outdoors,grass,175,"62,181","68 degrees relative humidity 81%, wind 7 mph",Chicago Bears -7.0,32.0 (over),15,199,245,3,50,22,294,383,1,62,32.0,(over),14,46,1,23,30,230,0,0,6,31,3,3,14,104,1,4,1,1,27.0,34,89,0,21,28,294,4,0,0,0,2,1,6,93,2,5,0,0,33.0,27,7.0
2,17-Sep,Sun,2006,Houston Texans,0,3,0,21,-1,-1,24,Indianapolis Colts,14,6,10,13,-1,-1,43,RCA Dome ,1:03pm,Texans,dome,fieldturf,184,"56,614",,Indianapolis Colts -12.5,47.0 (over),18,191,299,2,53,34,390,515,1,75,47.0,(over),23,108,0,22,26,219,3,0,4,28,4,2,8,58,2,5,0,0,25.07,35,125,2,26,38,400,3,0,2,10,1,1,7,60,6,7,0,0,34.93,19,12.5
2,18-Sep,Mon,2006,Pittsburgh Steelers,0,0,0,0,-1,-1,0,Jacksonville Jaguars,0,0,3,6,-1,-1,9,Alltel Stadium ,8:40pm,Steelers,outdoors,grass,176,"67,164","79 degrees relative humidity 81%, wind 5 mph",Pittsburgh Steelers -2.5,36.5 (under),9,127,153,2,48,17,252,362,1,70,36.5,(under),14,26,0,17,32,141,0,2,2,14,1,0,3,25,1,6,0,1,22.58,30,110,0,26,39,260,0,1,1,8,1,0,10,86,2,7,0,1,37.42,9,-2.5
3,24-Sep,Sun,2006,New York Jets,0,14,7,7,-1,-1,28,Buffalo Bills,7,3,0,10,-1,-1,20,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,187,"72,067","65 degrees relative humidity 73%, wind 20 mph",Buffalo Bills -6.0,33.0 (over),15,182,256,0,54,26,306,475,3,73,33.0,(over),24,74,2,19,29,183,1,0,1,1,0,0,8,52,3,7,1,1,26.78,31,169,1,22,39,328,1,1,3,22,2,2,6,43,1,6,1,4,33.22,-8,6.0
3,24-Sep,Sun,2006,Tennessee Titans,0,7,3,0,-1,-1,10,Miami Dolphins,3,0,7,3,-1,-1,13,Dolphin Stadium ,1:02pm,Titans,outdoors,grass,187,"72,733","88 degrees relative humidity 61%, wind 12 mph",Miami Dolphins -10.5,36.0 (under),14,254,316,3,57,17,130,289,1,68,36.0,(under),22,62,0,19,33,269,1,2,2,15,2,1,6,47,5,8,0,0,24.52,36,159,1,17,26,168,0,0,6,38,2,1,5,29,2,7,0,0,35.48,3,10.5
3,24-Sep,Sun,2006,Philadelphia Eagles,14,10,7,7,-1,-1,38,San Francisco 49ers,0,3,7,14,-1,-1,24,Monster Park ,4:15pm,Eagles,outdoors,grass,202,"68,166","66 degrees relative humidity 73%, wind 5 mph",Philadelphia Eagles -6.0,42.5 (over),16,266,416,1,54,23,269,392,2,77,42.5,(over),18,150,2,18,33,296,2,0,3,30,1,1,9,72,4,7,0,0,24.65,28,123,2,27,46,293,1,0,3,24,3,2,8,64,3,9,1,1,35.35,-14,-6.0
3,24-Sep,Sun,2006,St. Louis Rams,0,13,3,0,-1,-1,16,Arizona Cardinals,7,0,0,7,-1,-1,14,University of Phoenix Stadium ,3:15pm,Cardinals,retractable roof,grass,189,"63,278",,Arizona Cardinals -5.5,45.0 (under),18,301,364,2,60,20,246,347,4,57,45.0,(under),28,63,0,21,31,309,1,0,1,8,4,2,5,25,2,6,0,1,30.12,28,101,1,19,28,256,1,3,1,10,1,1,5,52,4,7,1,1,29.88,-2,5.5
3,24-Sep,Sun,2006,Baltimore Ravens,3,0,0,12,-1,-1,15,Cleveland Browns,0,14,0,0,-1,-1,14,Cleveland Browns Stadium ,4:06pm,Browns,outdoors,grass,184,"72,474","68 degrees relative humidity 66%, wind 12 mph",Baltimore Ravens -6.5,33.0 (under),18,254,340,0,70,17,250,288,2,59,33.0,(under),27,86,0,23,41,264,1,0,2,10,1,0,5,30,0,6,0,1,31.85,19,38,1,21,33,298,1,1,7,48,1,1,2,17,3,8,0,0,28.15,-1,-6.5
3,24-Sep,Sun,2006,Washington Redskins,7,14,7,3,-1,-1,31,Houston Texans,7,0,0,8,-1,-1,15,Reliant Stadium ,1:03pm,Redskins,retractable roof,grass,175,"70,069",,Washington Redskins -3.5,37.5 (over),25,261,495,1,68,17,200,261,2,48,37.5,(over),41,234,3,24,27,261,1,0,0,0,1,1,12,126,5,7,0,0,38.45,18,61,0,19,29,208,2,1,1,8,3,1,7,57,1,4,0,0,21.55,-16,-3.5
3,24-Sep,Sun,2006,New York Giants,0,3,0,27,-1,-1,30,Seattle Seahawks,21,14,7,0,-1,-1,42,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,187,"68,161","65 degrees relative humidity 61%, wind 6 mph",Seattle Seahawks -4.0,43.0 (over),18,264,337,4,52,26,227,333,3,74,43.0,(over),15,73,0,24,36,275,3,3,1,11,1,1,8,63,1,6,1,1,22.0,41,106,1,24,33,227,5,3,0,0,0,0,4,22,6,8,1,1,38.0,12,4.0
3,24-Sep,Sun,2006,Jacksonville Jaguars,7,0,0,7,-1,-1,14,Indianapolis Colts,0,7,7,7,-1,-1,21,RCA Dome ,1:02pm,Jaguars,dome,fieldturf,181,"57,041",,Indianapolis Colts -6.5,41.5 (under),20,106,297,2,69,14,209,272,0,53,41.5,(under),40,191,1,16,28,107,1,2,1,1,0,0,4,38,6,8,1,1,39.4,20,63,1,14,31,219,1,0,2,10,0,0,4,35,3,6,0,0,20.6,7,6.5
3,24-Sep,Sun,2006,Green Bay Packers,14,3,7,7,-1,-1,31,Detroit Lions,14,0,7,3,-1,-1,24,Ford Field ,1:02pm,Packers,dome,fieldturf,186,"61,095",,Detroit Lions -6.5,41.0 (over),18,340,400,2,63,23,319,424,1,66,41.0,(over),27,60,0,25,36,340,3,0,0,0,3,2,5,30,5,9,0,0,30.67,23,105,1,25,40,342,2,1,3,23,1,0,6,46,1,4,1,3,29.33,-7,6.5
3,24-Sep,Sun,2006,Denver Broncos,0,10,0,7,-1,-1,17,New England Patriots,0,0,0,7,-1,-1,7,Gillette Stadium ,8:20pm,Broncos,outdoors,grass,196,"68,756","68 degrees relative humidity 79%, wind 12 mph",New England Patriots -6.5,38.5 (under),19,256,400,0,64,22,320,370,0,76,38.5,(under),34,144,0,15,30,256,2,0,0,0,0,0,7,52,6,10,0,0,31.75,21,50,0,31,55,320,1,0,0,0,0,0,6,78,3,8,1,3,28.25,-10,6.5
3,24-Sep,Sun,2006,Cincinnati Bengals,0,14,0,14,-1,-1,28,Pittsburgh Steelers,7,0,10,3,-1,-1,20,Heinz Field ,1:02pm,Bengals,outdoors,dessograss,182,"64,922","69 degrees relative humidity 69%, wind 15 mph",Pittsburgh Steelers -2.0,42.0 (over),15,159,246,3,57,27,195,365,5,80,42.0,(over),25,87,0,18,26,193,4,2,6,34,3,1,5,45,4,5,1,1,26.15,38,170,2,18,39,208,0,3,3,13,2,2,2,25,6,7,3,3,33.85,-8,2.0
3,24-Sep,Sun,2006,Chicago Bears,3,0,6,10,-1,-1,19,Minnesota Vikings,3,3,0,10,-1,-1,16,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,190,"63,754",,Chicago Bears -3.5,35.0 (push),19,274,325,2,63,11,189,286,2,56,35.0,(push),21,51,0,23,41,278,1,2,1,4,0,0,10,82,2,7,1,1,28.35,24,97,0,21,31,194,0,0,1,5,2,2,8,83,3,8,0,1,31.65,-3,-3.5
3,24-Sep,Sun,2006,Carolina Panthers,10,10,3,3,-1,-1,26,Tampa Bay Buccaneers,0,7,14,3,-1,-1,24,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,182,"65,423","89 degrees relative humidity 49%, wind 3 mph",Carolina Panthers -3.0,33.5 (over),22,249,350,3,67,13,145,209,2,51,33.5,(over),28,101,1,22,36,272,1,0,3,23,3,3,7,40,2,7,1,1,34.38,25,64,2,14,25,155,1,1,1,10,1,1,6,56,1,5,1,1,25.62,-2,-3.0
3,25-Sep,Mon,2006,Atlanta Falcons,3,0,0,0,-1,-1,3,New Orleans Saints,14,6,3,0,-1,-1,23,Louisiana Superdome ,8:48pm,Falcons,dome,fieldturf,189,"70,003",,Atlanta Falcons -4.0,45.0 (under),10,112,229,0,59,19,180,326,0,63,45.0,(under),23,117,0,12,31,137,0,0,5,25,2,0,5,43,2,9,2,3,27.33,34,146,1,20,28,191,0,0,1,11,0,0,4,40,2,5,0,0,32.67,20,-4.0
4,1-Oct,Sun,2006,San Francisco 49ers,0,0,0,0,-1,-1,0,Kansas City Chiefs,10,14,3,14,-1,-1,41,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,168,"77,609","82 degrees relative humidity 40%, wind 15 mph",Kansas City Chiefs -7.0,39.5 (over),10,76,165,4,51,23,208,333,0,63,39.5,(over),22,89,0,13,25,92,0,2,4,16,3,2,6,73,2,7,0,0,24.75,40,125,2,18,23,208,2,0,0,0,0,0,3,30,6,8,0,0,35.25,41,7.0
4,1-Oct,Sun,2006,Dallas Cowboys,7,7,14,17,-1,-1,45,Tennessee Titans,3,3,8,0,-1,-1,14,LP Field ,1:04pm,Cowboys,outdoors,grass,169,"69,143","75 degrees relative humidity 48%, no wind",Dallas Cowboys -9.5,37.0 (over),23,179,396,1,61,16,151,229,3,58,37.0,(over),41,217,3,13,20,179,2,1,0,0,0,0,5,61,4,6,1,1,32.57,27,78,0,14,29,155,1,2,2,4,4,1,5,55,4,7,0,1,27.43,-31,-9.5
4,1-Oct,Sun,2006,Seattle Seahawks,3,3,0,0,-1,-1,6,Chicago Bears,7,13,14,3,-1,-1,37,Soldier Field ,8:21pm,Seahawks,outdoors,grass,180,"62,225","69 degrees relative humidity 45%, wind 5 mph",Chicago Bears -3.5,37.0 (over),14,153,230,2,61,21,219,362,0,70,37.0,(over),19,77,0,17,37,202,0,2,5,49,0,0,7,59,2,8,0,0,24.47,38,143,2,17,31,232,2,0,1,13,3,0,5,60,4,9,1,1,35.53,31,3.5
4,1-Oct,Sun,2006,San Diego Chargers,7,6,0,0,-1,-1,13,Baltimore Ravens,7,0,0,9,-1,-1,16,M&T Bank Stadium ,1:02pm,Chargers,outdoors,sportturf,183,"70,743","68 degrees relative humidity 59%, wind 7 mph",San Diego Chargers -1.0,33.5 (under),13,134,284,1,64,14,150,206,3,53,33.5,(under),40,150,0,13,23,145,1,1,1,11,4,0,10,78,1,6,1,3,33.7,21,56,0,17,30,158,2,2,2,8,2,1,4,30,2,6,0,0,26.3,3,-1.0
4,1-Oct,Sun,2006,New England Patriots,0,14,7,17,-1,-1,38,Cincinnati Bengals,6,0,7,0,-1,-1,13,Paul Brown Stadium ,4:15pm,Bengals,outdoors,fieldturf,180,"66,035","75 degrees relative humidity 37%, wind 9 mph",Cincinnati Bengals -6.0,46.0 (over),26,188,424,1,67,17,208,279,2,56,46.0,(over),41,236,3,15,26,188,2,1,0,0,0,0,7,61,3,6,1,1,33.93,17,71,1,20,35,245,0,0,4,37,2,2,9,74,1,7,0,0,26.07,-25,6.0
