1493740000000.0,PC6771,0.0066,0.0026,-0.0079
1493740000000.0,PC6771,-0.0032,0.0018,-0.0054
1493740000000.0,PC6771,-0.0093,0.0032,-0.0096
1493740000000.0,PC6771,-0.0061,0.0057,-0.0111
1493740000000.0,PC6771,0.0052,0.0076,-0.0084
1493740000000.0,PC6771,0.0115,0.0017,-0.0164
1493740000000.0,PC6771,0.0026,-0.002,-0.0228
1493740000000.0,PC6771,-0.0033,-0.0075,-0.0224
1493740000000.0,PC6771,0.0019,0.0015,-0.0143
1493740000000.0,PC6771,-0.0059,0.0095,-0.0113
1493740000000.0,PC6771,-0.0161,0.0066,-0.0041
1493740000000.0,PC6771,-0.0149,0.0135,0.0173
1493740000000.0,PC6771,-0.0151,0.0153,0.0338
1493740000000.0,PC6771,0.0056,0.0164,0.0198
1493740000000.0,PC6771,0.0142,0.0128,0.0159
1493740000000.0,PC6771,0.0315,0.0113,0.0209
1493740000000.0,PC6771,0.0786,0.0153,0.0178
1493740000000.0,PC6771,0.1013,0.0006,0.0589
1493740000000.0,PC6771,0.1045,0.0044,0.0757
1493740000000.0,PC6771,0.1299,-0.032,0.0273
1493740000000.0,PC6771,0.0984,-0.0318,0.0331
1493740000000.0,PC6771,-0.1274,0.0097,0.1126
1493740000000.0,PC6771,-0.1432,0.0883,0.0482
1493740000000.0,PC6771,-0.7875,0.328,0.0733
1493740000000.0,PC6771,-0.6147,0.001,0.0585
1493740000000.0,PC6771,0.0781,0.0396,-0.0808
1493740000000.0,PC6771,0.1459,0.0575,-0.1145
1493740000000.0,PC6771,0.2057,-0.0373,-0.1434
1493740000000.0,PC6771,0.2019,-0.0156,-0.1318
1493740000000.0,PC6771,0.1365,-0.0761,-0.1953
1493740000000.0,PC6771,0.0098,-0.0336,-0.1432
1493740000000.0,PC6771,-0.1496,0.0068,-0.0889
1493740000000.0,PC6771,-0.2471,-0.0032,-0.1744
1493740000000.0,PC6771,-0.2565,0.0117,-0.2128
1493740000000.0,PC6771,-0.2121,0.0214,-0.1775
1493740000000.0,PC6771,-0.1066,0.0312,-0.0858
1493740000000.0,PC6771,-0.0037,0.0305,0.0016
1493740000000.0,PC6771,0.0506,0.0024,0.0511
1493740000000.0,PC6771,0.0892,-0.0856,0.0097
1493740000000.0,PC6771,0.0959,-0.0517,0.0217
1493740000000.0,PC6771,0.0962,-0.0073,0.0236
1493740000000.0,PC6771,0.0902,-0.0227,-0.0038
1493740000000.0,PC6771,-0.004,-0.2595,0.0
1493740000000.0,PC6771,0.053,0.0108,0.0137
1493740000000.0,PC6771,0.0173,0.1577,-0.0248
1493740000000.0,PC6771,0.0049,0.1568,-0.006
1493740000000.0,PC6771,-0.0217,-0.0436,0.012
1493740000000.0,PC6771,0.0052,-0.0654,0.0458
1493740000000.0,PC6771,0.0928,-0.0445,0.0458
1493740000000.0,PC6771,0.1177,-0.0555,0.0398
1493740000000.0,PC6771,0.1304,-0.0398,-0.0168
1493740000000.0,PC6771,0.133,-0.0443,-0.0248
1493740000000.0,PC6771,0.1749,-0.0537,-0.0766
1493740000000.0,PC6771,0.1793,-0.1053,-0.1063
1493740000000.0,PC6771,0.3402,-0.1053,-0.1731
1493740000000.0,PC6771,0.4585,-0.1621,-0.2458
1493740000000.0,PC6771,0.4794,-0.1912,-0.3546
1493740000000.0,PC6771,0.3881,-0.1784,-0.3097
1493740000000.0,PC6771,0.2595,-0.1094,0.0483
1493740000000.0,PC6771,0.1269,-0.0135,0.1084
1493740000000.0,PC6771,-0.1028,-0.0099,0.1214
1493740000000.0,PC6771,-0.1273,-0.0531,0.1429
1493740000000.0,PC6771,-0.1978,-0.0107,0.1927
1493740000000.0,PC6771,-0.251,0.0231,0.2494
1493740000000.0,PC6771,-0.285,0.0496,0.3584
1493740000000.0,PC6771,-0.2888,0.1022,0.4265
1493740000000.0,PC6771,-0.3066,0.246,0.4051
1493740000000.0,PC6771,-0.2083,0.3552,0.4609
1493740000000.0,PC6771,-0.1196,0.4109,0.5136
1493740000000.0,PC6771,-0.2134,0.4148,0.4935
1493740000000.0,PC6771,0.0604,0.4057,0.2704
1493740000000.0,PC6771,-0.1627,0.441,0.2763
1493740000000.0,PC6771,-0.1003,0.3361,-0.2721
1493740000000.0,PC6771,0.0626,0.3684,0.1133
1493740000000.0,PC6771,0.0298,0.2975,0.2064
1493740000000.0,PC6771,0.0274,0.0833,-0.0547
1493740000000.0,PC6771,0.0919,-0.1248,-0.2616
1493740000000.0,PC6771,0.151,-0.0561,-0.012
1493740000000.0,PC6771,0.0746,-0.0458,-0.1424
1493740000000.0,PC6771,0.1289,0.0443,-0.1862
1493740000000.0,PC6771,0.0974,0.0,-0.2367
1493740000000.0,PC6771,0.1533,0.0031,-0.1497
1493740000000.0,PC6771,0.0155,0.0062,-0.0437
1493740000000.0,PC6771,0.0006,-0.0246,-0.0902
1493740000000.0,PC6771,-0.0023,0.0025,-0.064
1493740000000.0,PC6771,0.0032,-0.0008,-0.0695
1493740000000.0,PC6771,-0.0567,-0.0027,-0.0579
1493740000000.0,PC6771,-0.0536,-0.0373,-0.007
1493740000000.0,PC6771,-0.0866,-0.022,0.0647
1493740000000.0,PC6771,-0.0431,0.0057,0.3123
1493740000000.0,PC6771,-0.0013,0.0203,0.0319
1493740000000.0,PC6771,0.012,0.0555,0.1326
1493740000000.0,PC6771,0.0134,0.0767,0.1676
1493740000000.0,PC6771,0.0087,0.0683,0.092
1493740000000.0,PC6771,0.0334,0.0091,0.0231
1493740000000.0,PC6771,-0.0111,-0.003,0.0582
1493740000000.0,PC6771,-0.0482,-0.0606,0.0154
1493740000000.0,PC6771,-0.015,-0.0807,0.0172
1493740000000.0,PC6771,-0.0203,-0.1831,0.032
1493740000000.0,PC6771,-0.0684,0.0282,0.0596
1493740000000.0,PC6771,-0.1563,-0.0249,-0.0063
1493740000000.0,PC6771,-0.0363,-0.3646,0.0185
1493740000000.0,PC6771,0.0767,-0.1133,0.0317
1493740000000.0,PC6771,-0.0159,0.0557,0.0362
1493740000000.0,PC6771,-0.0799,0.2683,-0.0709
1493740000000.0,PC6771,-0.0604,0.2758,-0.0523
1493740000000.0,PC6771,-0.0876,0.085,-0.1136
1493740000000.0,PC6771,-0.0418,0.0338,-0.0289
1493740000000.0,PC6771,-0.0305,-0.0061,0.0229
1493740000000.0,PC6771,-0.0633,-0.0083,-0.0116
1493740000000.0,PC6771,-0.095,-0.0363,0.0733
1493740000000.0,PC6771,-0.0161,-0.0868,0.0771
1493740000000.0,PC6771,-0.0235,0.0207,0.2331
1493740000000.0,PC6771,0.0039,-0.0026,0.074
1493740000000.0,PC6771,0.0331,-0.0633,0.0141
1493740000000.0,PC6771,0.0748,-0.0925,0.0462
1493740000000.0,PC6771,0.0263,0.0171,0.0404
1493740000000.0,PC6771,0.0961,0.2191,0.0555
1493740000000.0,PC6771,0.2013,0.1706,0.0732
1493740000000.0,PC6771,-0.0748,-0.2083,-0.1337
1493740000000.0,PC6771,0.0273,-0.0761,-0.0173
1493740000000.0,PC6771,0.1342,-0.1476,0.033
1493740000000.0,PC6771,0.1335,-0.2012,0.0345
1493740000000.0,PC6771,0.0505,0.2881,-0.1659
1493740000000.0,PC6771,-0.1985,0.3603,0.0609
1493740000000.0,PC6771,-0.0885,0.0899,0.0876
1493740000000.0,PC6771,-0.0183,0.0213,-0.036
1493740000000.0,PC6771,0.0011,-0.0493,-0.0031
1493740000000.0,PC6771,-0.0397,-0.2225,0.1282
1493740000000.0,PC6771,-0.0553,0.1209,0.0294
1493740000000.0,PC6771,-0.1163,0.1414,0.0515
1493740000000.0,PC6771,0.0421,0.111,-0.0456
1493740000000.0,PC6771,0.1397,0.035,-0.1568
1493740000000.0,PC6771,0.0594,-0.201,-0.1658
1493740000000.0,PC6771,0.0024,-0.226,-0.1066
1493740000000.0,PC6771,-0.1691,0.1207,-0.4104
1493740000000.0,PC6771,-0.0158,-0.0366,-0.0788
1493740000000.0,PC6771,-0.3294,0.037,0.0074
1493740000000.0,PC6771,-0.0258,0.05,0.002
1493740000000.0,PC6771,-0.0726,0.0448,-0.0119
1493740000000.0,PC6771,-0.09,0.021,0.0318
1493740000000.0,PC6771,-0.0905,0.0191,0.0898
1493740000000.0,PC6771,-0.0863,0.1431,0.0339
1493740000000.0,PC6771,-0.0904,0.0843,0.0984
1493740000000.0,PC6771,-0.0438,0.1168,-0.0046
1493740000000.0,PC6771,0.0515,0.4138,0.1198
1493740000000.0,PC6771,0.0412,0.4504,-0.0618
1493740000000.0,PC6771,-0.1862,0.2794,0.1533
1493740000000.0,PC6771,-0.0802,0.1899,0.0193
1493740000000.0,PC6771,-0.1917,0.2811,-0.0798
1493740000000.0,PC6771,-0.4083,0.2491,0.3715
1493740000000.0,PC6771,-0.604,0.2129,0.2218
1493740000000.0,PC6771,-0.5157,0.1802,0.1287
1493740000000.0,PC6771,-0.3246,0.0269,0.2904
1493740000000.0,PC6771,-0.1645,-0.0181,0.3985
1493740000000.0,PC6771,0.8173,-0.4184,0.1912
1493740000000.0,PC6771,0.5788,-0.5403,-0.0179
1493740000000.0,PC6771,0.4071,-0.3959,-0.4834
1493740000000.0,PC6771,0.1866,-0.3592,-0.2258
1493740000000.0,PC6771,0.1193,-0.2321,-0.2232
1493740000000.0,PC6771,-0.1223,-0.3398,-0.5769
1493740000000.0,PC6771,0.0365,-0.4964,-0.1983
1493740000000.0,PC6771,0.1606,-0.2255,-0.2028
1493740000000.0,PC6771,0.1457,-0.5162,-0.1182
1493740000000.0,PC6771,0.0805,-0.2466,-0.22
1493740000000.0,PC6771,-0.2468,0.1947,-0.0715
1493740000000.0,PC6771,-0.1662,-0.0407,-0.0631
1493740000000.0,PC6771,-0.0172,-0.1226,0.0345
1493740000000.0,PC6771,-0.0368,0.1959,0.2117
1493740000000.0,PC6771,-0.059,0.193,0.2607
1493740000000.0,PC6771,-0.0552,0.1302,0.2099
1493740000000.0,PC6771,0.1134,0.1726,0.0579
1493740000000.0,PC6771,0.0793,0.2269,0.0394
1493740000000.0,PC6771,-0.075,0.0427,0.2018
1493740000000.0,PC6771,-0.1866,-0.0514,0.1791
1493740000000.0,PC6771,-0.1178,-0.1035,0.2637
1493740000000.0,PC6771,0.0196,-0.1047,0.3525
1493740000000.0,PC6771,0.0322,-0.0992,0.1591
1493740000000.0,PC6771,0.1316,0.0048,0.0953
1493740000000.0,PC6771,0.0207,-0.0417,0.0278
1493740000000.0,PC6771,0.0982,0.0185,0.0435
1493740000000.0,PC6771,0.1703,-0.0573,0.0201
1493740000000.0,PC6771,0.1642,0.069,-0.024
1493740000000.0,PC6771,0.0564,0.0417,-0.1263
1493740000000.0,PC6771,0.0354,0.0078,-0.0656
1493740000000.0,PC6771,-0.1432,0.0181,-0.1743
1493740000000.0,PC6771,0.0709,0.091,-0.0306
1493740000000.0,PC6771,-0.1352,0.2067,-0.0161
1493740000000.0,PC6771,0.0869,0.1812,-0.0554
1493740000000.0,PC6771,-0.0893,-0.1474,0.063
1493740000000.0,PC6771,0.0369,-0.3044,0.1937
1493740000000.0,PC6771,-0.002,-0.1315,0.1886
1493740000000.0,PC6771,0.0324,-0.0392,0.1959
1493740000000.0,PC6771,0.2407,-0.0806,0.2149
1493740000000.0,PC6771,0.1661,-0.0132,0.2671
1493740000000.0,PC6771,0.1891,0.0531,0.0883
1493740000000.0,PC6771,0.0812,-0.0383,0.1819
1493740000000.0,PC6771,0.1146,-0.1215,0.0892
1493740000000.0,PC6771,0.1563,0.0801,0.0284
1493740000000.0,PC6771,0.0169,0.048,0.0529
1493740000000.0,PC6771,-0.0947,-0.2135,0.0599
1493740000000.0,PC6771,-0.3573,-0.4275,0.3701
1493740000000.0,PC6771,-0.1731,-0.408,0.2888
1493740000000.0,PC6771,-0.0703,-0.057,0.0285
1493740000000.0,PC6771,-0.0419,-0.0223,-0.077
1493740000000.0,PC6771,-0.1173,0.0891,-0.1067
1493740000000.0,PC6771,-0.0862,0.1457,-0.1632
1493740000000.0,PC6771,0.0548,0.2618,-0.3011
1493740000000.0,PC6771,-0.0806,0.3039,-0.1605
1493740000000.0,PC6771,-0.233,-0.1252,0.064
1493740000000.0,PC6771,-0.0988,-0.1235,-0.0367
1493740000000.0,PC6771,0.0079,-0.0898,-0.0774
1493740000000.0,PC6771,0.0233,-0.1276,0.0213
1493740000000.0,PC6771,0.0575,-0.0629,0.0626
1493740000000.0,PC6771,0.0368,-0.0058,-0.0177
1493740000000.0,PC6771,-0.0131,-0.0183,-0.0309
1493740000000.0,PC6771,0.052,0.0953,0.0474
1493740000000.0,PC6771,0.0865,-0.0647,0.1656
1493740000000.0,PC6771,0.0643,-0.184,0.1983
1493740000000.0,PC6771,0.0148,-0.1257,0.2108
1493740000000.0,PC6771,-0.1094,-0.1173,0.1659
1493740000000.0,PC6771,-0.026,-0.0456,0.0104
1493740000000.0,PC6771,0.076,-0.0554,0.0792
1493740000000.0,PC6771,0.0139,-0.081,0.1185
1493740000000.0,PC6771,0.0321,-0.1024,0.0091
1493740000000.0,PC6771,0.1845,-0.0781,0.0386
1493740000000.0,PC6771,0.0434,0.2235,-0.0903
1493740000000.0,PC6771,0.2875,0.3885,-0.1569
1493740000000.0,PC6771,0.0963,0.0875,0.0963
1493740000000.0,PC6771,0.0605,0.0224,0.0606
1493740000000.0,PC6771,0.0793,-0.1513,0.1397
1493740000000.0,PC6771,-0.058,-0.0868,-0.0215
1493740000000.0,PC6771,-0.0799,-0.2507,-0.0488
1493740000000.0,PC6771,0.2269,-0.1818,-0.2607
1493740000000.0,PC6771,0.0198,-0.701,-0.388
1493740000000.0,PC6771,-0.0916,0.3281,-0.3795
1493740000000.0,PC6771,0.251,0.0261,-0.0644
1493740000000.0,PC6771,0.1033,-0.1524,0.0393
1493740000000.0,PC6771,-0.1273,-0.0108,0.0816
1493740000000.0,PC6771,0.0408,0.1821,0.0852
1493740000000.0,PC6771,0.2635,0.4654,0.1141
1493740000000.0,PC6771,0.2864,0.3929,0.1096
1493740000000.0,PC6771,0.1924,0.111,0.0501
1493740000000.0,PC6771,0.1556,-0.0376,0.0152
1493740000000.0,PC6771,0.1301,0.0593,-0.2001
1493740000000.0,PC6771,-0.0062,-0.1124,-0.0624
1493740000000.0,PC6771,0.1869,-0.0759,0.1741
1493740000000.0,PC6771,-0.0722,-0.2314,0.2294
1493740000000.0,PC6771,-0.1225,-0.4733,-0.0177
1493740000000.0,PC6771,-0.0009,-0.4716,-0.0829
1493740000000.0,PC6771,0.0812,-0.303,-0.1553
1493740000000.0,PC6771,0.0401,-0.2255,-0.1053
1493740000000.0,PC6771,-0.0274,-0.1064,-0.0862
1493740000000.0,PC6771,0.04,-0.0396,-0.0612
1493740000000.0,PC6771,0.4669,0.1516,-0.0355
1493740000000.0,PC6771,0.5635,0.3027,-0.1195
1493740000000.0,PC6771,0.2494,0.1457,0.1357
1493740000000.0,PC6771,0.0425,0.5147,1.1265
1493740000000.0,PC6771,-0.1635,0.1581,0.4314
1493740000000.0,PC6771,-0.24,0.0052,-0.0567
1493740000000.0,PC6771,0.0367,0.1383,-0.0152
1493740000000.0,PC6771,0.2843,-0.5754,-0.0115
1493740000000.0,PC6771,-0.0347,-0.1483,-0.0794
1493740000000.0,PC6771,0.0631,-0.1335,-0.0212
1493740000000.0,PC6771,-0.3163,-0.1536,0.1451
1493740000000.0,PC6771,0.052,-0.4386,0.1918
1493740000000.0,PC6771,0.2281,0.2591,-0.2703
1493740000000.0,PC6771,0.4441,0.7846,0.0154
1493740000000.0,PC6771,0.2464,0.1177,0.2124
1493740000000.0,PC6771,-0.1549,-0.0438,0.0223
1493740000000.0,PC6771,-0.1182,-0.1786,-0.1412
1493740000000.0,PC6771,-0.0734,0.4482,-0.0929
1493740000000.0,PC6771,-0.1212,-0.0476,0.0038
1493740000000.0,PC6771,0.0672,-0.1135,0.1416
1493740000000.0,PC6771,0.2501,-0.123,0.1669
1493740000000.0,PC6771,-0.0132,0.2104,0.0047
1493740000000.0,PC6771,0.2542,0.3071,-0.0303
1493740000000.0,PC6771,-0.1478,0.2251,0.0425
1493740000000.0,PC6771,-0.3369,-0.0624,-0.0715
1493740000000.0,PC6771,-0.3433,-0.1722,-0.0571
1493740000000.0,PC6771,-0.1852,0.0228,0.1859
1493740000000.0,PC6771,-0.1414,0.0101,0.0735
1493740000000.0,PC6771,-0.0565,0.1509,0.0995
1493740000000.0,PC6771,-0.0961,0.1989,0.0337
1493740000000.0,PC6771,-0.2261,-0.2597,-0.447
1493740000000.0,PC6771,-0.2006,-0.2587,-0.0752
1493740000000.0,PC6771,0.0879,-0.1866,0.1486
1493740000000.0,PC6771,0.0968,-0.0085,0.0228
1493740000000.0,PC6771,0.1799,0.1453,0.0511
1493740000000.0,PC6771,0.1759,-0.021,0.0332
1493740000000.0,PC6771,0.1306,-0.1288,-0.009
1493740000000.0,PC6771,0.1484,-0.187,-0.0078
1493740000000.0,PC6771,0.1526,-0.2596,-0.1002
1493740000000.0,PC6771,0.139,-0.3648,-0.1285
1493740000000.0,PC6771,0.1582,-0.3064,-0.0139
1493740000000.0,PC6771,0.2094,-0.3688,0.0241
1493740000000.0,PC6771,-0.0184,-0.2778,-0.0437
1493740000000.0,PC6771,-0.0414,-0.2114,0.0064
1493740000000.0,PC6771,-0.0951,-0.1242,0.0465
1493740000000.0,PC6771,-0.0166,-0.0586,0.0079
1493740000000.0,PC6771,0.013,0.165,-0.0348
1493740000000.0,PC6771,0.0967,0.2792,-0.0637
1493740000000.0,PC6771,0.0064,0.5441,0.0468
1493740000000.0,PC6771,-0.3379,0.3866,0.1174
1493740000000.0,PC6771,-0.3082,0.3477,0.0701
1493740000000.0,PC6771,-0.1654,0.2517,0.0541
1493740000000.0,PC6771,0.0477,0.3348,0.1354
1493740000000.0,PC6771,0.1241,-0.0046,0.0046
1493740000000.0,PC6771,-0.0641,-0.1672,0.0713
1493740000000.0,PC6771,-0.1489,-0.161,0.267
1493740000000.0,PC6771,-0.015,-0.0419,0.0218
1493740000000.0,PC6771,-0.0692,-0.1587,0.0184
1493740000000.0,PC6771,-0.0774,-0.2483,-0.027
1493740000000.0,PC6771,0.1178,-0.386,-0.0273
1493740000000.0,PC6771,0.2691,-0.293,-0.1124
1493740000000.0,PC6771,0.3588,-0.2281,-0.0723
1493740000000.0,PC6771,0.3991,-0.1749,-0.0373
1493740000000.0,PC6771,0.2806,-0.3248,-0.1511
1493740000000.0,PC6771,0.1717,-0.3691,-0.2003
1493740000000.0,PC6771,-0.0801,-0.2825,0.0447
1493740000000.0,PC6771,-0.0517,-0.3124,-0.0958
1493740000000.0,PC6771,0.1077,-0.1448,-0.0449
1493740000000.0,PC6771,0.0441,-0.1235,-0.0492
1493740000000.0,PC6771,-0.0612,-0.1158,-0.0531
1493740000000.0,PC6771,-0.095,-0.1133,-0.0257
1493740000000.0,PC6771,-0.0782,-0.0297,-0.0156
1493740000000.0,PC6771,-0.0621,-0.0548,-0.0013
1493740000000.0,PC6771,-0.0491,0.0233,-0.0041
1493740000000.0,PC6771,-0.0454,0.1034,0.0581
1493740000000.0,PC6771,0.0056,-0.0047,-0.0152
1493740000000.0,PC6771,0.0914,0.173,0.0884
1493740000000.0,PC6771,0.209,-0.2356,-0.018
1493740000000.0,PC6771,-0.0555,0.3468,0.1566
1493740000000.0,PC6771,0.0861,-0.0155,0.0193
1493740000000.0,PC6771,0.0022,-0.2118,-0.0464
1493740000000.0,PC6771,0.064,0.3487,0.1272
1493740000000.0,PC6771,0.0991,0.2908,0.0757
1493740000000.0,PC6771,-0.0979,0.1138,0.2295
1493740000000.0,PC6771,-0.0934,0.0503,0.0636
1493740000000.0,PC6771,0.0287,-0.0114,-0.091
1493740000000.0,PC6771,0.0296,0.0112,-0.0063
1493740000000.0,PC6771,-0.0509,0.0462,-0.0328
1493740000000.0,PC6771,-0.0042,-0.0411,-0.153
1493740000000.0,PC6771,-0.0299,0.0406,0.0585
1493740000000.0,PC6771,-0.0262,-0.0038,0.0148
1493740000000.0,PC6771,-0.006,-0.0082,-0.0067
1493740000000.0,PC6771,0.0011,0.0709,0.0407
1493740000000.0,PC6771,-0.1046,0.1478,-0.015
1493740000000.0,PC6771,-0.1356,0.1001,0.0047
1493740000000.0,PC6771,-0.2258,0.1936,0.1657
1493740000000.0,PC6771,-0.1131,0.0005,-0.0466
1493740000000.0,PC6771,0.0809,-0.278,-0.1188
1493740000000.0,PC6771,0.1223,-0.2924,-0.1309
1493740000000.0,PC6771,0.1456,-0.1996,-0.0453
1493740000000.0,PC6771,0.2302,-0.2544,0.052
1493740000000.0,PC6771,0.1265,-0.2517,-0.0858
1493740000000.0,PC6771,0.1602,0.117,-0.0001
1493740000000.0,PC6771,0.0259,-0.0142,0.0194
1493740000000.0,PC6771,0.1932,0.0452,0.0683
1493740000000.0,PC6771,0.0546,0.195,-0.051
1493740000000.0,PC6771,0.1637,0.2692,0.0031
1493740000000.0,PC6771,0.515,0.5853,0.2979
1493740000000.0,PC6771,-0.0457,-0.4837,-0.2427
1493740000000.0,PC6771,-0.5112,-0.2518,-0.1577
1493740000000.0,PC6771,-0.1156,-0.2039,-0.1306
1493740000000.0,PC6771,0.0826,0.1242,-0.0329
1493740000000.0,PC6771,-0.2018,0.2806,0.3801
1493740000000.0,PC6771,-0.0296,-0.5527,-0.187
1493740000000.0,PC6771,-0.1747,-0.116,-0.0459
1493740000000.0,PC6771,-0.0937,-0.2193,0.0548
1493740000000.0,PC6771,-0.0934,-0.108,0.0728
1493740000000.0,PC6771,-0.1385,-0.0668,0.0928
1493740000000.0,PC6771,-0.0321,-0.0446,0.0637
1493740000000.0,PC6771,-0.081,0.2118,0.0933
1493740000000.0,PC6771,-0.1185,0.1997,-0.0749
1493740000000.0,PC6771,0.2297,-0.3408,-0.0183
1493740000000.0,PC6771,0.5804,-0.5594,-0.2733
1493740000000.0,PC6771,0.044,-0.2799,0.057
1493740000000.0,PC6771,0.0355,0.2416,0.0113
1493740000000.0,PC6771,0.084,0.2146,-0.0879
1493740000000.0,PC6771,0.1116,0.0194,-0.2393
1493740000000.0,PC6771,0.4211,-0.081,0.249
1493740000000.0,PC6771,0.4054,0.0714,0.107
1493740000000.0,PC6771,0.2317,0.2688,0.0515
1493740000000.0,PC6771,0.2279,0.2373,0.1081
1493740000000.0,PC6771,0.0909,0.2521,-0.0014
1493740000000.0,PC6771,0.0178,0.2762,0.009
1493740000000.0,PC6771,-0.0571,0.0918,0.1219
1493740000000.0,PC6771,-0.0854,0.1548,0.2355
1493740000000.0,PC6771,-0.1162,0.0053,0.1796
1493740000000.0,PC6771,-0.0268,-0.0641,0.1832
1493740000000.0,PC6771,-0.0155,-0.1667,0.3742
1493740000000.0,PC6771,-0.3246,-0.3151,-0.4871
1493740000000.0,PC6771,-0.1669,-0.2689,-0.0303
1493740000000.0,PC6771,-0.2139,-0.2908,-0.2359
1493740000000.0,PC6771,-0.1138,-0.1982,-0.0874
1493740000000.0,PC6771,0.238,0.0044,-0.004
1493740000000.0,PC6771,-0.0207,0.0317,0.7605
1493740000000.0,PC6771,-0.1264,-0.1178,0.0981
1493740000000.0,PC6771,-0.1029,-0.1799,0.0033
1493740000000.0,PC6771,-0.2134,-0.1801,-0.1353
1493740000000.0,PC6771,-0.1604,-0.1659,-0.0971
1493740000000.0,PC6771,-0.0553,-0.0482,-0.0282
1493740000000.0,PC6771,0.0007,0.0522,0.0428
1493740000000.0,PC6771,0.0716,-0.0383,0.1959
1493740000000.0,PC6771,0.1033,-0.073,0.3068
1493740000000.0,PC6771,0.1184,-0.0641,0.0978
1493740000000.0,PC6771,0.1301,-0.0884,0.0887
1493740000000.0,PC6771,0.1603,-0.1137,0.222
1493740000000.0,PC6771,0.4409,-0.426,-1.0649
1493740000000.0,PC6771,0.1883,-0.0638,-0.3784
1493740000000.0,PC6771,0.1516,0.068,-0.2603
1493740000000.0,PC6771,0.1541,0.0225,0.0453
1493740000000.0,PC6771,0.1285,-0.1027,0.1274
1493740000000.0,PC6771,0.0243,-0.1979,0.1034
1493740000000.0,PC6771,-0.0165,-0.1821,0.1102
1493740000000.0,PC6771,-0.0815,-0.2112,-0.0009
1493740000000.0,PC6771,-0.0956,-0.282,-0.1545
1493740000000.0,PC6771,0.0036,-0.3188,-0.0786
1493740000000.0,PC6771,0.1007,-0.3448,0.1097
1493740000000.0,PC6771,0.2684,-0.3961,0.0687
1493740000000.0,PC6771,0.3229,-0.2599,0.098
1493740000000.0,PC6771,0.2695,0.0248,0.1791
1493740000000.0,PC6771,0.3196,0.207,0.0316
