1493740000000.0,PC6771,-0.1943,0.1383,0.1523
1493740000000.0,PC6771,-0.0544,0.2167,0.1847
1493740000000.0,PC6771,0.1071,0.2504,0.283
1493740000000.0,PC6771,0.2489,0.1628,0.2881
1493740000000.0,PC6771,0.3455,0.3897,0.4342
1493740000000.0,PC6771,0.4887,0.4711,0.3561
1493740000000.0,PC6771,0.4863,0.6803,0.2369
1493740000000.0,PC6771,0.5052,0.7312,0.0751
1493740000000.0,PC6771,0.5485,0.6999,-0.2341
1493740000000.0,PC6771,0.6285,0.619,-0.4594
1493740000000.0,PC6771,0.5614,0.5732,-0.5812
1493740000000.0,PC6771,0.5009,0.6008,-0.5858
1493740000000.0,PC6771,0.4735,0.6043,-0.5899
1493740000000.0,PC6771,0.4741,0.5458,-0.608
1493740000000.0,PC6771,0.409,0.4977,-0.5806
1493740000000.0,PC6771,0.3672,0.4374,-0.5476
1493740000000.0,PC6771,0.7016,0.3132,-0.4574
1493740000000.0,PC6771,0.5977,-0.0496,-0.4705
1493740000000.0,PC6771,0.6918,-0.183,-0.2837
1493740000000.0,PC6771,0.7635,-0.3527,-0.0783
1493740000000.0,PC6771,0.9704,-0.4365,0.1364
1493740000000.0,PC6771,0.9264,-0.4434,0.2301
1493740000000.0,PC6771,0.8554,-0.5363,0.2701
1493740000000.0,PC6771,0.8297,-0.5596,0.2705
1493740000000.0,PC6771,0.9364,-0.411,0.2996
1493740000000.0,PC6771,1.0655,-0.35,0.3884
1493740000000.0,PC6771,1.4083,-0.169,0.62
1493740000000.0,PC6771,1.4489,-0.3984,0.8376
1493740000000.0,PC6771,1.12,-1.112,0.7245
1493740000000.0,PC6771,1.019,-1.3044,0.6338
1493740000000.0,PC6771,0.867,-1.0386,0.5462
1493740000000.0,PC6771,0.6746,-0.8059,0.3911
1493740000000.0,PC6771,0.5266,-0.5003,0.363
1493740000000.0,PC6771,0.5391,-0.2767,0.2518
1493740000000.0,PC6771,0.5181,-0.1023,0.05
1493740000000.0,PC6771,0.4293,-0.0151,-0.1052
1493740000000.0,PC6771,0.3207,0.104,-0.133
1493740000000.0,PC6771,0.2311,0.2269,-0.1417
1493740000000.0,PC6771,0.1877,0.4411,-0.0903
1493740000000.0,PC6771,0.1712,0.6217,-0.014
1493740000000.0,PC6771,0.1575,0.8421,0.0006
1493740000000.0,PC6771,-0.0535,0.6641,-0.0326
1493740000000.0,PC6771,-0.113,0.4699,-0.4699
1493740000000.0,PC6771,-0.0768,0.4332,-0.8146
1493740000000.0,PC6771,0.0368,0.5834,-0.9615
1493740000000.0,PC6771,0.0483,0.8589,-1.0635
1493740000000.0,PC6771,0.0571,0.8879,-0.8451
1493740000000.0,PC6771,0.0694,0.6931,-0.4445
1493740000000.0,PC6771,0.0692,0.518,-0.2187
1493740000000.0,PC6771,0.0476,0.2822,0.0393
1493740000000.0,PC6771,0.0186,0.1603,0.1443
1493740000000.0,PC6771,0.1371,0.2012,0.1017
1493740000000.0,PC6771,0.1502,0.0741,0.1752
1493740000000.0,PC6771,-0.0216,-0.1851,0.2586
1493740000000.0,PC6771,-0.1382,-0.3296,0.2788
1493740000000.0,PC6771,-0.2002,-0.4242,0.333
1493740000000.0,PC6771,-0.0643,-0.3907,0.3948
1493740000000.0,PC6771,0.1162,-0.2665,0.4089
1493740000000.0,PC6771,0.2016,-0.2763,0.4411
1493740000000.0,PC6771,0.2506,-0.2392,0.2652
1493740000000.0,PC6771,0.5724,-0.1625,0.1586
1493740000000.0,PC6771,0.8633,-0.2768,0.2218
1493740000000.0,PC6771,0.8574,-0.3792,0.2994
1493740000000.0,PC6771,0.6998,-0.6422,0.5386
1493740000000.0,PC6771,0.6929,-0.6268,0.7064
1493740000000.0,PC6771,0.7191,-0.6856,0.6854
1493740000000.0,PC6771,0.7939,-0.6408,0.7755
1493740000000.0,PC6771,0.6856,-0.7513,0.6788
1493740000000.0,PC6771,0.5793,-0.6173,0.573
1493740000000.0,PC6771,0.6739,-0.3565,0.4565
1493740000000.0,PC6771,0.6838,-0.1886,0.2711
1493740000000.0,PC6771,0.6714,-0.2117,0.1438
1493740000000.0,PC6771,0.5592,0.0092,0.0374
1493740000000.0,PC6771,0.2895,0.1,-0.081
1493740000000.0,PC6771,0.2077,0.0414,-0.1927
1493740000000.0,PC6771,0.2148,0.1067,-0.3488
1493740000000.0,PC6771,0.0942,0.296,-0.6
1493740000000.0,PC6771,-0.0551,0.2282,-0.2723
1493740000000.0,PC6771,-0.216,0.4835,-0.5751
1493740000000.0,PC6771,-0.2123,0.4411,-0.4869
1493740000000.0,PC6771,-0.1247,0.6001,-0.5295
1493740000000.0,PC6771,-0.0659,0.6294,-0.5775
1493740000000.0,PC6771,-0.1146,0.6359,-0.5723
1493740000000.0,PC6771,-0.1943,0.7101,-0.5174
1493740000000.0,PC6771,-0.1704,0.7252,-0.5702
1493740000000.0,PC6771,-0.1772,0.5328,-0.4972
1493740000000.0,PC6771,-0.2512,0.4117,-0.3929
1493740000000.0,PC6771,-0.1641,0.3638,-0.2946
1493740000000.0,PC6771,-0.0735,0.1777,-0.2042
1493740000000.0,PC6771,0.1074,0.3858,0.0415
1493740000000.0,PC6771,0.1551,0.2808,0.1279
1493740000000.0,PC6771,0.1259,0.0425,0.1495
1493740000000.0,PC6771,0.2419,-0.0465,0.1732
1493740000000.0,PC6771,0.368,-0.3546,0.0137
1493740000000.0,PC6771,0.3104,-0.596,0.1023
1493740000000.0,PC6771,0.3572,-0.4772,0.3225
1493740000000.0,PC6771,0.328,-0.4752,0.3705
1493740000000.0,PC6771,0.3604,-0.3568,0.3135
1493740000000.0,PC6771,0.3784,-0.3889,0.2356
1493740000000.0,PC6771,0.4099,-0.3627,0.0225
1493740000000.0,PC6771,0.5865,-0.1159,0.0803
1493740000000.0,PC6771,0.7913,0.0749,0.2606
1493740000000.0,PC6771,0.748,-0.2129,0.1769
1493740000000.0,PC6771,0.9927,-0.1533,0.412
1493740000000.0,PC6771,1.0178,-0.3291,0.2544
1493740000000.0,PC6771,0.8323,-0.8898,-0.0609
1493740000000.0,PC6771,0.8507,-0.9193,-0.1299
1493740000000.0,PC6771,0.8335,-0.7755,0.0456
1493740000000.0,PC6771,1.0405,-0.5676,-0.2055
1493740000000.0,PC6771,0.5507,-0.2815,-0.5023
1493740000000.0,PC6771,0.4858,-0.1887,-0.6111
1493740000000.0,PC6771,0.2134,-0.1421,-0.5475
1493740000000.0,PC6771,0.1456,-0.0267,-0.5301
1493740000000.0,PC6771,0.0762,0.2416,0.1361
1493740000000.0,PC6771,-0.0113,0.3393,0.1682
1493740000000.0,PC6771,-0.0428,0.3061,0.1998
1493740000000.0,PC6771,0.0954,0.3644,0.1001
1493740000000.0,PC6771,0.099,0.4543,0.0335
1493740000000.0,PC6771,0.1697,0.4335,-0.0517
1493740000000.0,PC6771,0.3988,0.4567,-0.1516
1493740000000.0,PC6771,0.4475,0.5044,-0.0144
1493740000000.0,PC6771,0.3916,0.5106,0.0531
1493740000000.0,PC6771,0.4209,0.5474,0.0674
1493740000000.0,PC6771,0.305,0.5322,0.1585
1493740000000.0,PC6771,0.2491,0.3957,0.1393
1493740000000.0,PC6771,0.2262,0.0054,0.3337
1493740000000.0,PC6771,0.2326,0.0099,0.3071
1493740000000.0,PC6771,0.248,0.0893,0.2923
1493740000000.0,PC6771,0.2262,0.0966,0.2344
1493740000000.0,PC6771,0.1039,0.004,0.2832
1493740000000.0,PC6771,0.0761,-0.0082,0.2721
1493740000000.0,PC6771,0.0506,0.0474,0.2335
1493740000000.0,PC6771,-0.0719,-0.0314,0.2189
1493740000000.0,PC6771,-0.0943,-0.0775,0.2663
1493740000000.0,PC6771,-0.1245,-0.1282,0.1836
1493740000000.0,PC6771,-0.1278,-0.2123,0.064
1493740000000.0,PC6771,-0.1968,-0.2691,-0.0793
1493740000000.0,PC6771,-0.226,-0.2132,-0.0891
1493740000000.0,PC6771,-0.2989,-0.1836,-0.1226
1493740000000.0,PC6771,-0.362,-0.1132,-0.1639
1493740000000.0,PC6771,-0.4076,-0.1234,-0.229
1493740000000.0,PC6771,-0.3722,-0.0655,-0.127
1493740000000.0,PC6771,-0.4431,-0.1176,0.0007
1493740000000.0,PC6771,-0.3775,-0.0745,-0.113
1493740000000.0,PC6771,-0.2592,0.0584,-0.3128
1493740000000.0,PC6771,-0.237,-0.0196,-0.1967
1493740000000.0,PC6771,-0.1953,-0.0631,-0.0391
1493740000000.0,PC6771,-0.1789,-0.0851,-0.0629
1493740000000.0,PC6771,-0.1375,-0.0491,-0.1125
1493740000000.0,PC6771,-0.1332,-0.0464,0.0399
1493740000000.0,PC6771,-0.1057,0.0172,0.1989
1493740000000.0,PC6771,-0.0661,0.0685,0.2634
1493740000000.0,PC6771,-0.0386,0.0457,0.3874
1493740000000.0,PC6771,-0.0061,-0.0082,0.4046
1493740000000.0,PC6771,0.0552,0.0003,0.1669
1493740000000.0,PC6771,0.0392,-0.0833,0.1327
1493740000000.0,PC6771,0.0089,-0.1241,0.1749
1493740000000.0,PC6771,0.0475,-0.0492,0.0328
1493740000000.0,PC6771,0.0874,-0.0029,-0.1091
1493740000000.0,PC6771,0.093,-0.017,-0.0878
1493740000000.0,PC6771,0.1742,0.0625,-0.1856
1493740000000.0,PC6771,0.1689,0.0905,-0.1054
1493740000000.0,PC6771,0.0376,0.0269,0.0759
1493740000000.0,PC6771,0.0087,-0.0247,-0.0303
1493740000000.0,PC6771,0.0891,0.1361,-0.4683
1493740000000.0,PC6771,0.0288,0.0548,-0.2014
1493740000000.0,PC6771,0.0738,-0.051,0.1839
1493740000000.0,PC6771,0.1302,-0.0323,0.1232
1493740000000.0,PC6771,0.1194,-0.1163,-0.0385
1493740000000.0,PC6771,0.0946,-0.1464,-0.0032
1493740000000.0,PC6771,0.0133,-0.1249,0.2018
1493740000000.0,PC6771,-0.0229,-0.0491,0.2922
1493740000000.0,PC6771,-0.0907,0.0535,0.3494
1493740000000.0,PC6771,-0.1146,0.0508,0.3648
1493740000000.0,PC6771,-0.1323,-0.0718,0.3076
1493740000000.0,PC6771,-0.161,-0.1729,0.2026
1493740000000.0,PC6771,-0.2298,-0.2603,0.0204
1493740000000.0,PC6771,-0.2702,-0.2578,-0.0471
1493740000000.0,PC6771,-0.3198,-0.213,-0.1447
1493740000000.0,PC6771,-0.335,-0.1319,-0.2922
1493740000000.0,PC6771,-0.2617,-0.0315,-0.3656
1493740000000.0,PC6771,-0.2803,-0.048,-0.3942
1493740000000.0,PC6771,-0.1007,-0.0295,-0.709
1493740000000.0,PC6771,0.0604,0.1323,-0.8704
1493740000000.0,PC6771,-0.0958,0.1444,-0.7792
1493740000000.0,PC6771,-0.0944,0.1894,-0.483
1493740000000.0,PC6771,-0.2428,0.2246,-0.3303
1493740000000.0,PC6771,-0.1462,0.1664,-0.2787
1493740000000.0,PC6771,-0.2123,-0.2436,-0.0654
1493740000000.0,PC6771,-0.1715,-0.2749,-0.0665
1493740000000.0,PC6771,-0.228,-0.0564,0.0125
1493740000000.0,PC6771,-0.2759,-0.0275,0.1171
1493740000000.0,PC6771,-0.322,-0.0652,0.2794
1493740000000.0,PC6771,-0.183,-0.0348,0.2618
1493740000000.0,PC6771,-0.1186,0.1502,0.0832
1493740000000.0,PC6771,0.0252,0.0285,0.043
1493740000000.0,PC6771,-0.0863,-0.2325,0.0712
1493740000000.0,PC6771,0.0044,-0.0384,0.1036
1493740000000.0,PC6771,0.0196,-0.0727,0.0725
1493740000000.0,PC6771,0.0733,0.0853,-0.037
1493740000000.0,PC6771,-0.0407,0.1502,0.0377
1493740000000.0,PC6771,-0.0635,0.17,0.0727
1493740000000.0,PC6771,-0.0301,0.2197,0.1383
1493740000000.0,PC6771,-0.0136,0.2161,0.0541
1493740000000.0,PC6771,-0.0542,0.1368,-0.3892
1493740000000.0,PC6771,0.098,0.1619,-0.4947
1493740000000.0,PC6771,0.1199,0.1258,-0.403
1493740000000.0,PC6771,0.0885,0.1793,-0.3102
1493740000000.0,PC6771,0.3996,0.3143,-0.2274
1493740000000.0,PC6771,0.144,0.2558,-0.1631
1493740000000.0,PC6771,-0.2684,-0.212,-0.1013
1493740000000.0,PC6771,-0.054,-0.1522,-0.2397
1493740000000.0,PC6771,-0.144,-0.0708,-0.0511
1493740000000.0,PC6771,-0.2883,-0.0532,-0.0134
1493740000000.0,PC6771,-0.1781,-0.0443,-0.0971
1493740000000.0,PC6771,-0.276,-0.1566,-0.1007
1493740000000.0,PC6771,-0.2331,-0.2381,-0.0826
1493740000000.0,PC6771,-0.2533,-0.2928,-0.1804
1493740000000.0,PC6771,-0.2005,-0.3156,-0.3113
1493740000000.0,PC6771,-0.1643,-0.3947,-0.3872
1493740000000.0,PC6771,-0.1773,-0.4225,-0.3887
1493740000000.0,PC6771,-0.1348,-0.3646,-0.3954
1493740000000.0,PC6771,-0.0388,-0.291,-0.4384
1493740000000.0,PC6771,0.1737,-0.2554,-0.5332
1493740000000.0,PC6771,0.2381,-0.3105,-0.6124
1493740000000.0,PC6771,0.3589,-0.3274,-0.6888
1493740000000.0,PC6771,0.2837,-0.2425,-0.6715
1493740000000.0,PC6771,0.0846,-0.06,-0.6135
1493740000000.0,PC6771,0.1324,-0.0204,-0.5095
1493740000000.0,PC6771,0.0725,0.2392,-0.4375
1493740000000.0,PC6771,0.1091,0.1991,-0.3494
1493740000000.0,PC6771,0.1101,0.1729,-0.2704
1493740000000.0,PC6771,0.0899,0.0894,-0.221
1493740000000.0,PC6771,0.1196,0.1134,-0.2431
1493740000000.0,PC6771,0.1962,0.1314,-0.1841
1493740000000.0,PC6771,0.4001,0.2894,-0.0083
1493740000000.0,PC6771,0.2834,0.3528,-0.1812
1493740000000.0,PC6771,0.1009,0.2899,-0.0764
1493740000000.0,PC6771,0.0369,0.2472,0.0052
1493740000000.0,PC6771,0.1791,0.2387,0.0778
1493740000000.0,PC6771,0.1397,0.2905,-0.0506
1493740000000.0,PC6771,0.0119,0.1462,-0.0519
1493740000000.0,PC6771,-0.083,0.042,-0.0554
1493740000000.0,PC6771,-0.0002,-0.0699,-0.136
1493740000000.0,PC6771,0.047,-0.0924,-0.138
1493740000000.0,PC6771,-0.0948,-0.1326,-0.1295
1493740000000.0,PC6771,-0.1101,-0.1784,-0.1261
1493740000000.0,PC6771,-0.0856,-0.1877,-0.1471
1493740000000.0,PC6771,-0.0675,-0.1233,-0.1478
1493740000000.0,PC6771,-0.0682,-0.1268,-0.1221
1493740000000.0,PC6771,-0.0191,-0.1711,-0.0695
1493740000000.0,PC6771,-0.0249,-0.0925,-0.0898
1493740000000.0,PC6771,-0.0827,-0.0474,-0.0463
1493740000000.0,PC6771,-0.0721,0.0106,-0.1023
1493740000000.0,PC6771,-0.0244,-0.0219,-0.0769
1493740000000.0,PC6771,-0.1163,-0.0142,-0.0714
1493740000000.0,PC6771,0.0816,0.0615,-0.0442
1493740000000.0,PC6771,-0.0388,0.2619,-0.1532
1493740000000.0,PC6771,-0.1036,0.1077,-0.2881
1493740000000.0,PC6771,-0.1219,-0.0271,-0.135
1493740000000.0,PC6771,0.0399,0.305,0.0566
1493740000000.0,PC6771,-0.0388,0.0604,-0.0031
1493740000000.0,PC6771,0.7889,-0.2872,-0.2443
1493740000000.0,PC6771,0.0683,0.1209,-0.1346
1493740000000.0,PC6771,0.0085,-0.0108,-0.2301
1493740000000.0,PC6771,-0.0266,-0.0223,-0.2088
1493740000000.0,PC6771,-0.0495,-0.0629,-0.1236
1493740000000.0,PC6771,-0.0619,-0.0536,-0.1038
1493740000000.0,PC6771,-0.1298,-0.0694,-0.1399
1493740000000.0,PC6771,-0.1287,-0.066,-0.2071
1493740000000.0,PC6771,-0.1204,-0.096,-0.1004
1493740000000.0,PC6771,-0.079,-0.0252,-0.1188
1493740000000.0,PC6771,-0.0982,-0.0522,-0.1965
1493740000000.0,PC6771,-0.0847,-0.0405,-0.2064
1493740000000.0,PC6771,-0.0937,-0.0308,-0.1835
1493740000000.0,PC6771,-0.0713,-0.0671,-0.1442
1493740000000.0,PC6771,-0.0874,-0.0673,-0.1458
1493740000000.0,PC6771,-0.0717,-0.0357,-0.154
1493740000000.0,PC6771,-0.0747,-0.0102,-0.1507
1493740000000.0,PC6771,-0.0381,-0.0231,-0.1205
1493740000000.0,PC6771,-0.0258,-0.0253,-0.0888
1493740000000.0,PC6771,-0.0441,-0.0204,-0.0545
1493740000000.0,PC6771,-0.0165,-0.0099,-0.0064
1493740000000.0,PC6771,-0.0206,0.0016,-0.056
1493740000000.0,PC6771,-0.0046,-0.0216,-0.0759
1493740000000.0,PC6771,-0.009,-0.0209,-0.0599
1493740000000.0,PC6771,-0.0193,-0.0068,-0.0137
1493740000000.0,PC6771,-0.0458,0.0072,0.0056
1493740000000.0,PC6771,-0.02,0.0085,-0.0555
1493740000000.0,PC6771,0.0316,0.0037,-0.1249
1493740000000.0,PC6771,0.0018,-0.0216,-0.0932
1493740000000.0,PC6771,-0.0293,-0.0215,-0.048
1493740000000.0,PC6771,-0.0167,-0.0045,-0.0141
1493740000000.0,PC6771,-0.0087,0.018,-0.025
1493740000000.0,PC6771,0.0311,-0.0093,-0.0781
1493740000000.0,PC6771,-0.0399,-0.0116,-0.0753
1493740000000.0,PC6771,-0.0498,0.0035,-0.0328
1493740000000.0,PC6771,-0.0195,-0.0058,-0.0315
1493740000000.0,PC6771,0.0048,-0.0059,-0.0563
1493740000000.0,PC6771,-0.0283,0.0,-0.0436
1493740000000.0,PC6771,-0.0124,0.0033,-0.054
1493740000000.0,PC6771,-0.0575,0.0029,-0.0627
1493740000000.0,PC6771,-0.0372,0.0258,-0.0248
1493740000000.0,PC6771,0.0049,0.13,-0.378
1493740000000.0,PC6771,-0.1695,-0.0892,-0.0861
1493740000000.0,PC6771,-0.0396,-0.0448,-0.0709
1493740000000.0,PC6771,0.0417,0.0598,0.0655
1493740000000.0,PC6771,-0.0448,0.0071,0.0151
1493740000000.0,PC6771,-0.029,-0.0763,-0.1731
1493740000000.0,PC6771,-0.0426,-0.056,-0.2228
1493740000000.0,PC6771,0.1115,-0.0739,-0.088
1493740000000.0,PC6771,0.1024,-0.1098,0.141
1493740000000.0,PC6771,-0.0565,0.0246,-0.1012
1493740000000.0,PC6771,0.01,0.0392,-0.1128
1493740000000.0,PC6771,-0.0598,0.0394,-0.0064
1493740000000.0,PC6771,0.0085,-0.0357,-0.0876
1493740000000.0,PC6771,0.0046,0.0005,-0.066
1493740000000.0,PC6771,0.0236,0.0805,-0.0027
1493740000000.0,PC6771,-0.0338,0.0513,-0.0072
1493740000000.0,PC6771,0.065,0.1231,0.0473
1493740000000.0,PC6771,0.1022,0.0365,0.0561
1493740000000.0,PC6771,0.1256,0.0054,-0.0126
1493740000000.0,PC6771,0.19,-0.0001,-0.0591
1493740000000.0,PC6771,0.2265,0.0802,-0.0141
1493740000000.0,PC6771,0.1517,0.1481,-0.0435
1493740000000.0,PC6771,0.0913,0.1023,-0.0911
1493740000000.0,PC6771,0.0535,-0.0396,-0.0959
1493740000000.0,PC6771,0.0565,-0.1386,-0.1047
1493740000000.0,PC6771,-0.0361,-0.2121,0.0455
1493740000000.0,PC6771,-0.028,-0.2538,0.0138
1493740000000.0,PC6771,0.1825,-0.2038,-0.1395
1493740000000.0,PC6771,0.2097,-0.2615,-0.1884
1493740000000.0,PC6771,0.105,-0.0925,-0.2307
1493740000000.0,PC6771,0.1037,-0.1173,-0.2402
1493740000000.0,PC6771,0.0489,-0.0528,-0.1339
1493740000000.0,PC6771,-0.0531,-0.0004,-0.1413
1493740000000.0,PC6771,-0.1828,0.4167,-0.011
1493740000000.0,PC6771,-0.3325,0.4033,0.1514
1493740000000.0,PC6771,-0.0592,-0.1437,-0.1187
1493740000000.0,PC6771,-0.0435,-0.1424,-0.1272
1493740000000.0,PC6771,-0.1021,-0.0304,-0.0878
1493740000000.0,PC6771,-0.1516,-0.0055,-0.1051
1493740000000.0,PC6771,-0.2883,0.1123,0.1717
1493740000000.0,PC6771,-0.0858,-0.0488,-0.0085
1493740000000.0,PC6771,-0.0556,0.0287,0.0233
1493740000000.0,PC6771,-0.0386,-0.114,0.0756
1493740000000.0,PC6771,0.0022,-0.117,0.0201
1493740000000.0,PC6771,-0.013,-0.1597,-0.044
1493740000000.0,PC6771,0.0382,-0.0842,-0.1168
1493740000000.0,PC6771,-0.046,-0.0799,-0.0518
1493740000000.0,PC6771,-0.0811,0.0254,-0.084
1493740000000.0,PC6771,-0.0601,0.0356,-0.0834
1493740000000.0,PC6771,-0.1,0.1458,-0.1025
1493740000000.0,PC6771,-0.1555,0.0989,0.0057
1493740000000.0,PC6771,-0.0652,0.0774,-0.0334
1493740000000.0,PC6771,-0.0684,0.0222,0.0101
1493740000000.0,PC6771,-0.0566,-0.0219,0.1206
1493740000000.0,PC6771,-0.0332,-0.1406,0.0561
1493740000000.0,PC6771,0.0589,-0.119,0.0085
1493740000000.0,PC6771,0.004,-0.1836,0.0048
1493740000000.0,PC6771,-0.1136,-0.1555,0.0199
1493740000000.0,PC6771,0.0452,-0.11,-0.1363
1493740000000.0,PC6771,-0.1164,0.0125,-0.0247
1493740000000.0,PC6771,-0.0177,-0.1177,-0.0348
1493740000000.0,PC6771,-0.0662,-0.1749,0.0401
1493740000000.0,PC6771,0.0697,-0.2311,-0.0014
1493740000000.0,PC6771,0.1022,0.2799,-0.219
1493740000000.0,PC6771,-0.0379,-0.0741,-0.0214
1493740000000.0,PC6771,0.0843,0.0798,-0.0531
1493740000000.0,PC6771,-0.0415,0.1336,0.0059
1493740000000.0,PC6771,-0.0071,0.0866,0.0266
1493740000000.0,PC6771,0.0449,0.0442,0.0187
1493740000000.0,PC6771,-0.0084,0.053,0.0119
1493740000000.0,PC6771,-0.0251,0.0158,0.0019
1493740000000.0,PC6771,-0.0102,0.1264,-0.03
1493740000000.0,PC6771,0.0239,0.0549,-0.0807
1493740000000.0,PC6771,0.0679,-0.1139,-0.1425
1493740000000.0,PC6771,0.0497,-0.1077,-0.1542
1493740000000.0,PC6771,0.009,0.0819,-0.1643
1493740000000.0,PC6771,0.0166,0.0508,-0.1336
1493740000000.0,PC6771,0.1172,0.0191,-0.0062
1493740000000.0,PC6771,0.036,0.183,-0.0317
1493740000000.0,PC6771,0.0502,0.1128,-0.3149
1493740000000.0,PC6771,-0.0839,0.0737,-0.3175
1493740000000.0,PC6771,-0.1138,0.0681,-0.2449
1493740000000.0,PC6771,-0.0261,0.0516,-0.2005
1493740000000.0,PC6771,-0.0149,-0.0256,-0.1483
1493740000000.0,PC6771,-0.0032,-0.1224,-0.0478
1493740000000.0,PC6771,0.0996,-0.1821,-0.0552
1493740000000.0,PC6771,0.0664,-0.1552,-0.0519
1493740000000.0,PC6771,0.0894,-0.169,-0.0025
1493740000000.0,PC6771,0.0916,-0.2214,-0.0411
1493740000000.0,PC6771,0.1392,-0.1287,-0.0297
1493740000000.0,PC6771,0.1016,-0.2732,-0.0903
1493740000000.0,PC6771,0.0152,-0.3144,-0.0484
1493740000000.0,PC6771,0.0099,-0.1498,-0.0181
1493740000000.0,PC6771,0.0241,-0.1088,0.0374
1493740000000.0,PC6771,0.0236,-0.0641,0.074
1493740000000.0,PC6771,0.0138,-0.0313,0.0213
1493740000000.0,PC6771,0.0961,0.3263,0.0347
1493740000000.0,PC6771,0.061,0.3623,0.0494
1493740000000.0,PC6771,0.0201,0.099,-0.0007
1493740000000.0,PC6771,-0.0604,-0.1602,-0.1516
1493740000000.0,PC6771,0.2504,0.0407,-0.0065
1493740000000.0,PC6771,0.124,-0.0458,0.2182
1493740000000.0,PC6771,0.0287,0.0936,0.0938
1493740000000.0,PC6771,-0.0173,0.0641,-0.0532
1493740000000.0,PC6771,-0.0702,-0.0442,-0.0253
1493740000000.0,PC6771,0.0169,-0.1131,-0.0165
1493740000000.0,PC6771,0.0488,0.0109,0.0389
1493740000000.0,PC6771,0.094,-0.0199,-0.0204
1493740000000.0,PC6771,0.0984,-0.1192,-0.0774
