1493740000000.0,PC6771,-0.0144,0.0439,0.0133
1493740000000.0,PC6771,-0.0007,0.0138,0.1491
1493740000000.0,PC6771,0.1287,-0.0419,-0.0615
1493740000000.0,PC6771,0.0278,-0.0217,-0.0295
1493740000000.0,PC6771,-0.0093,0.0038,0.0421
1493740000000.0,PC6771,-0.027,0.0242,0.0486
1493740000000.0,PC6771,-0.0051,0.0174,0.0527
1493740000000.0,PC6771,0.0047,0.0058,0.0346
1493740000000.0,PC6771,0.0098,-0.0056,-0.0326
1493740000000.0,PC6771,-0.0112,-0.0148,-0.0282
1493740000000.0,PC6771,-0.0058,0.0009,0.0129
1493740000000.0,PC6771,0.0058,0.0047,-0.0078
1493740000000.0,PC6771,0.0102,0.0089,-0.0019
1493740000000.0,PC6771,0.0036,0.0114,-0.0192
1493740000000.0,PC6771,-0.0164,0.0036,-0.0071
1493740000000.0,PC6771,0.0013,-0.0069,-0.0115
1493740000000.0,PC6771,0.0144,0.0003,0.0095
1493740000000.0,PC6771,0.0023,0.0109,0.0204
1493740000000.0,PC6771,-0.0112,0.01,0.0251
1493740000000.0,PC6771,0.0027,-0.0029,0.0051
1493740000000.0,PC6771,0.0054,-0.0084,-0.0033
1493740000000.0,PC6771,-0.0024,-0.0006,0.003
1493740000000.0,PC6771,-0.0042,0.0059,0.0028
1493740000000.0,PC6771,0.0052,0.0076,0.014
1493740000000.0,PC6771,0.0034,0.0129,0.0037
1493740000000.0,PC6771,0.0062,0.0025,-0.0222
1493740000000.0,PC6771,-0.0038,-0.0102,-0.0279
1493740000000.0,PC6771,-0.0124,-0.0289,0.0662
1493740000000.0,PC6771,-0.0199,-0.0284,-0.039
1493740000000.0,PC6771,-0.0199,-0.02,-0.0286
1493740000000.0,PC6771,0.0266,0.0122,0.03
1493740000000.0,PC6771,0.0523,0.0007,-0.0277
1493740000000.0,PC6771,0.2167,0.1921,-0.0685
1493740000000.0,PC6771,0.0384,-0.2496,-0.0444
1493740000000.0,PC6771,0.0094,0.0882,-0.0282
1493740000000.0,PC6771,0.0468,0.1018,-0.0996
1493740000000.0,PC6771,-0.0241,-0.0865,-0.127
1493740000000.0,PC6771,-0.0734,-0.1056,0.0337
1493740000000.0,PC6771,-0.0381,0.0577,0.0017
1493740000000.0,PC6771,-0.09,0.1349,-0.0749
1493740000000.0,PC6771,-0.0447,0.0069,0.0186
1493740000000.0,PC6771,0.0745,0.06,0.041
1493740000000.0,PC6771,0.0059,0.1149,-0.0724
1493740000000.0,PC6771,-0.0247,0.0741,0.007
1493740000000.0,PC6771,0.0113,0.0205,-0.1843
1493740000000.0,PC6771,-0.0778,-0.032,-0.2811
1493740000000.0,PC6771,-0.0524,-0.1431,0.1324
1493740000000.0,PC6771,-0.0558,-0.0611,0.1775
1493740000000.0,PC6771,-0.0524,0.0784,0.171
1493740000000.0,PC6771,0.0347,0.092,0.0844
1493740000000.0,PC6771,0.0565,0.0253,-0.0244
1493740000000.0,PC6771,0.0763,0.0069,-0.0241
1493740000000.0,PC6771,0.0317,0.0111,0.0238
1493740000000.0,PC6771,0.0075,-0.0095,0.0626
1493740000000.0,PC6771,0.0722,0.0145,0.0601
1493740000000.0,PC6771,0.1459,0.0063,0.0195
1493740000000.0,PC6771,0.1723,-0.2009,0.1432
1493740000000.0,PC6771,0.297,-0.3365,-0.0331
1493740000000.0,PC6771,0.9791,-0.4471,-0.2435
1493740000000.0,PC6771,1.2818,-0.4746,-0.1913
1493740000000.0,PC6771,1.1991,-0.1657,-0.1228
1493740000000.0,PC6771,1.1075,0.0412,-0.1912
1493740000000.0,PC6771,0.9178,0.0355,-0.5435
1493740000000.0,PC6771,0.865,0.0919,-0.8906
1493740000000.0,PC6771,0.6199,0.1939,-0.6913
1493740000000.0,PC6771,0.5389,0.3396,-0.5789
1493740000000.0,PC6771,0.5171,0.2686,-0.4989
1493740000000.0,PC6771,0.5142,0.2169,-0.728
1493740000000.0,PC6771,0.4465,0.3393,-0.867
1493740000000.0,PC6771,0.43,0.3406,-0.8359
1493740000000.0,PC6771,0.3734,0.4229,-0.7918
1493740000000.0,PC6771,0.4094,0.371,-0.7716
1493740000000.0,PC6771,0.4017,0.4804,-0.8066
1493740000000.0,PC6771,0.4283,0.4723,-0.7827
1493740000000.0,PC6771,0.3499,0.5466,-0.6893
1493740000000.0,PC6771,0.2602,0.5235,-0.4871
1493740000000.0,PC6771,0.2079,0.5824,-0.3358
1493740000000.0,PC6771,-0.0426,0.6259,-0.0934
1493740000000.0,PC6771,-0.2405,0.4625,-0.0493
1493740000000.0,PC6771,-0.2232,0.1217,0.0724
1493740000000.0,PC6771,-0.1823,0.1668,-0.1937
1493740000000.0,PC6771,-0.2115,0.3733,-0.4136
1493740000000.0,PC6771,-0.4332,0.3122,-0.4862
1493740000000.0,PC6771,-0.5766,0.6498,-0.1736
1493740000000.0,PC6771,-0.3307,0.7807,0.5117
1493740000000.0,PC6771,0.2204,0.7486,1.1877
1493740000000.0,PC6771,0.6,0.6048,1.0503
1493740000000.0,PC6771,0.9265,0.1773,0.7978
1493740000000.0,PC6771,1.2584,-0.0885,0.2099
1493740000000.0,PC6771,-0.1428,-0.6391,0.0591
1493740000000.0,PC6771,-1.2204,-0.6508,0.3094
1493740000000.0,PC6771,-2.4044,2.4953,0.6365
1493740000000.0,PC6771,-0.3123,1.3233,0.554
1493740000000.0,PC6771,0.8191,0.0075,0.6754
1493740000000.0,PC6771,0.7502,-0.0805,0.8034
1493740000000.0,PC6771,0.5526,-0.0336,0.7568
1493740000000.0,PC6771,0.3904,0.0015,0.3695
1493740000000.0,PC6771,0.8999,-0.487,-1.8693
1493740000000.0,PC6771,1.1126,0.3305,-1.3468
1493740000000.0,PC6771,-0.3498,-0.033,-0.1119
1493740000000.0,PC6771,-0.0487,-0.1542,0.4323
1493740000000.0,PC6771,0.0608,-0.0099,0.3464
1493740000000.0,PC6771,0.0053,0.0522,-0.0382
1493740000000.0,PC6771,-0.001,0.0105,-0.1965
1493740000000.0,PC6771,0.0373,0.0334,0.0256
1493740000000.0,PC6771,0.0501,0.0169,0.0387
1493740000000.0,PC6771,0.029,0.0127,-0.0277
1493740000000.0,PC6771,0.03,0.0104,0.0004
1493740000000.0,PC6771,0.0266,0.0059,0.0148
1493740000000.0,PC6771,0.0239,0.0077,-0.0025
1493740000000.0,PC6771,0.0271,0.0118,-0.0035
1493740000000.0,PC6771,0.0246,0.0161,0.0028
1493740000000.0,PC6771,0.0211,0.0129,0.0035
1493740000000.0,PC6771,0.0162,0.0081,0.0016
1493740000000.0,PC6771,0.0152,0.0036,0.0013
1493740000000.0,PC6771,0.0157,0.0048,0.0055
1493740000000.0,PC6771,0.014,0.0051,0.0006
1493740000000.0,PC6771,0.014,0.0064,0.0046
1493740000000.0,PC6771,0.01,0.0102,0.0025
1493740000000.0,PC6771,0.0075,0.0058,0.0024
1493740000000.0,PC6771,0.0097,0.0034,0.0018
1493740000000.0,PC6771,0.0102,0.0021,0.0032
1493740000000.0,PC6771,0.0099,0.0014,0.0026
1493740000000.0,PC6771,0.0082,0.0032,0.0036
1493740000000.0,PC6771,0.0075,0.0036,0.0041
1493740000000.0,PC6771,0.0078,0.0043,0.0039
1493740000000.0,PC6771,0.0085,0.0031,0.0059
1493740000000.0,PC6771,0.0066,0.0005,0.0052
1493740000000.0,PC6771,0.0075,0.0031,0.0043
1493740000000.0,PC6771,0.007,0.0021,0.0026
1493740000000.0,PC6771,0.003,0.0032,-0.001
1493740000000.0,PC6771,0.006,0.0009,0.0042
1493740000000.0,PC6771,0.0046,0.0016,0.0004
1493740000000.0,PC6771,0.0054,0.0013,0.0096
1493740000000.0,PC6771,0.0042,0.0029,-0.0016
1493740000000.0,PC6771,0.0048,0.0023,0.0054
1493740000000.0,PC6771,0.0061,-0.0006,0.0061
1493740000000.0,PC6771,0.0041,0.002,0.0039
1493740000000.0,PC6771,0.0043,0.001,0.0019
1493740000000.0,PC6771,0.0025,0.0019,0.0021
1493740000000.0,PC6771,0.0026,0.003,0.0045
1493740000000.0,PC6771,0.0027,0.0029,0.0021
1493740000000.0,PC6771,0.0027,0.0008,0.0047
1493740000000.0,PC6771,0.0008,-0.0008,0.0028
1493740000000.0,PC6771,0.0028,-0.0004,0.0089
1493740000000.0,PC6771,0.0032,0.0019,0.0025
1493740000000.0,PC6771,0.0022,0.001,0.0033
1493740000000.0,PC6771,0.001,0.0025,0.0031
1493740000000.0,PC6771,0.003,0.0004,0.0022
1493740000000.0,PC6771,0.0022,0.0021,0.0038
1493740000000.0,PC6771,0.0032,0.0014,0.0027
1493740000000.0,PC6771,0.0013,0.003,0.0036
1493740000000.0,PC6771,0.0031,0.0006,0.0069
1493740000000.0,PC6771,-0.0022,-0.0005,-0.0052
1493740000000.0,PC6771,0.0013,-0.0015,0.0061
1493740000000.0,PC6771,0.0009,-0.0006,-0.002
1493740000000.0,PC6771,0.0029,-0.0012,0.0082
1493740000000.0,PC6771,-0.0009,0.0031,-0.0015
1493740000000.0,PC6771,0.0005,-0.0003,0.0097
1493740000000.0,PC6771,0.0027,0.0002,0.0009
1493740000000.0,PC6771,-0.0005,-0.0006,0.0029
1493740000000.0,PC6771,0.002,0.0009,0.0
1493740000000.0,PC6771,0.0012,0.0006,0.0033
1493740000000.0,PC6771,-0.0005,0.0025,0.0048
1493740000000.0,PC6771,0.0002,0.0003,0.0013
1493740000000.0,PC6771,-0.0001,0.001,0.0027
1493740000000.0,PC6771,-0.0008,-0.0014,0.0058
1493740000000.0,PC6771,-0.0004,0.0016,0.0015
1493740000000.0,PC6771,-0.0007,-0.0006,-0.0002
1493740000000.0,PC6771,0.0023,0.0015,0.0087
1493740000000.0,PC6771,-0.0004,0.002,0.0033
1493740000000.0,PC6771,0.0031,0.0001,0.0069
1493740000000.0,PC6771,-0.0027,0.0023,0.0025
1493740000000.0,PC6771,0.003,0.0017,0.0076
1493740000000.0,PC6771,0.0005,0.0027,0.0026
1493740000000.0,PC6771,-0.0002,0.0011,0.0039
1493740000000.0,PC6771,-0.001,0.002,0.0048
1493740000000.0,PC6771,0.0011,-0.0003,0.005
1493740000000.0,PC6771,0.0011,0.0013,0.0075
1493740000000.0,PC6771,-0.0011,0.0001,0.0036
1493740000000.0,PC6771,0.0015,0.0003,0.0112
1493740000000.0,PC6771,0.0014,0.0003,0.0005
1493740000000.0,PC6771,0.0028,-0.0014,0.0065
1493740000000.0,PC6771,-0.0015,-0.0003,0.0016
1493740000000.0,PC6771,0.0016,-0.0015,0.0051
1493740000000.0,PC6771,0.0004,-0.0004,0.0027
1493740000000.0,PC6771,0.0012,-0.0001,0.0079
1493740000000.0,PC6771,-0.0014,0.001,0.0027
1493740000000.0,PC6771,0.0001,-0.0004,0.0022
1493740000000.0,PC6771,0.0007,0.0006,0.0046
1493740000000.0,PC6771,-0.0023,0.0005,0.0033
1493740000000.0,PC6771,0.0008,0.0003,0.0052
1493740000000.0,PC6771,-0.0019,0.0014,0.0052
1493740000000.0,PC6771,-0.0002,0.0004,0.005
1493740000000.0,PC6771,0.001,-0.0025,0.0043
1493740000000.0,PC6771,0.0021,0.0,0.0076
1493740000000.0,PC6771,-0.0018,-0.0007,0.0016
1493740000000.0,PC6771,-0.0019,0.0013,0.005
1493740000000.0,PC6771,-0.0013,-0.0001,0.004
1493740000000.0,PC6771,0.0,-0.0016,0.006
1493740000000.0,PC6771,0.0011,-0.0005,0.0057
1493740000000.0,PC6771,0.0008,-0.0008,0.0043
1493740000000.0,PC6771,0.0012,-0.0006,0.0032
1493740000000.0,PC6771,-0.0004,0.0003,0.0065
1493740000000.0,PC6771,-0.0002,0.002,0.0017
1493740000000.0,PC6771,0.0012,-0.0023,0.0054
1493740000000.0,PC6771,-0.0006,-0.0007,0.0063
1493740000000.0,PC6771,-0.0001,0.0009,0.0044
1493740000000.0,PC6771,0.0001,-0.0001,0.0036
1493740000000.0,PC6771,-0.0005,-0.0008,0.0044
1493740000000.0,PC6771,-0.0001,0.001,0.0038
1493740000000.0,PC6771,-0.001,0.0013,0.0065
1493740000000.0,PC6771,-0.0008,-0.0005,0.0041
1493740000000.0,PC6771,0.0012,0.0009,0.0048
1493740000000.0,PC6771,0.0003,-0.0029,0.005
1493740000000.0,PC6771,0.0003,0.0009,0.0067
1493740000000.0,PC6771,0.0,-0.0001,0.0051
1493740000000.0,PC6771,-0.001,-0.0004,0.0051
1493740000000.0,PC6771,-0.0002,-0.0004,0.0032
1493740000000.0,PC6771,-0.0013,-0.0016,0.0049
1493740000000.0,PC6771,0.0007,-0.0015,0.004
1493740000000.0,PC6771,-0.0015,-0.0011,0.0045
1493740000000.0,PC6771,0.0003,0.001,0.0039
1493740000000.0,PC6771,-0.0011,0.0014,0.0053
1493740000000.0,PC6771,-0.0004,0.0012,0.0059
1493740000000.0,PC6771,0.0007,-0.0003,0.0039
1493740000000.0,PC6771,-0.0016,0.0004,0.0043
1493740000000.0,PC6771,-0.0012,0.0005,0.0042
1493740000000.0,PC6771,0.0005,-0.0006,0.0051
1493740000000.0,PC6771,-0.0013,-0.0009,0.0028
1493740000000.0,PC6771,-0.0008,-0.001,0.006
1493740000000.0,PC6771,-0.0009,-0.0009,0.0017
1493740000000.0,PC6771,-0.002,-0.0004,0.0059
1493740000000.0,PC6771,-0.0003,-0.0003,0.0047
1493740000000.0,PC6771,0.0017,-0.0003,0.0035
1493740000000.0,PC6771,0.0014,-0.0001,0.0059
1493740000000.0,PC6771,0.0012,0.0005,0.0053
1493740000000.0,PC6771,0.0002,0.0006,0.0042
1493740000000.0,PC6771,0.0013,0.0014,0.0049
1493740000000.0,PC6771,-0.001,-0.0003,0.0035
1493740000000.0,PC6771,-0.0015,0.0,0.006
1493740000000.0,PC6771,0.0,0.0001,0.0048
1493740000000.0,PC6771,-0.0011,0.0005,0.0052
1493740000000.0,PC6771,-0.0001,0.0006,0.0037
1493740000000.0,PC6771,-0.0004,-0.0007,0.0035
1493740000000.0,PC6771,-0.0003,0.0007,0.0048
1493740000000.0,PC6771,-0.0006,-0.0001,0.0041
1493740000000.0,PC6771,-0.0007,0.0001,0.0065
1493740000000.0,PC6771,0.0,-0.0003,0.0036
1493740000000.0,PC6771,-0.0002,0.0011,0.0056
1493740000000.0,PC6771,0.0,0.0005,0.0039
1493740000000.0,PC6771,-0.0003,-0.0004,0.0043
1493740000000.0,PC6771,-0.0015,0.0001,0.0054
1493740000000.0,PC6771,-0.0021,0.0013,0.0043
1493740000000.0,PC6771,-0.001,0.0032,0.005
1493740000000.0,PC6771,-0.0018,0.0001,0.0051
1493740000000.0,PC6771,-0.0007,0.0004,0.0055
1493740000000.0,PC6771,-0.0012,-0.0013,0.0048
1493740000000.0,PC6771,0.0,-0.0004,0.0069
1493740000000.0,PC6771,-0.0014,-0.0004,0.0049
1493740000000.0,PC6771,-0.0025,0.0008,0.0033
1493740000000.0,PC6771,0.0003,-0.0001,0.0058
1493740000000.0,PC6771,0.0014,0.0012,0.0055
1493740000000.0,PC6771,-0.0003,-0.0014,0.0029
1493740000000.0,PC6771,0.0002,0.0011,0.0056
1493740000000.0,PC6771,-0.0018,0.0002,0.0034
1493740000000.0,PC6771,0.0001,0.0024,0.0045
1493740000000.0,PC6771,0.0006,0.0005,0.0054
1493740000000.0,PC6771,-0.0007,0.0021,0.0045
1493740000000.0,PC6771,-0.003,0.0003,0.0056
1493740000000.0,PC6771,0.0001,0.0002,0.004
1493740000000.0,PC6771,0.0014,-0.0027,0.0041
1493740000000.0,PC6771,0.0004,0.0021,0.0068
1493740000000.0,PC6771,-0.0009,0.0012,0.0047
1493740000000.0,PC6771,-0.0017,-0.0002,0.0048
1493740000000.0,PC6771,-0.0019,0.0012,0.005
1493740000000.0,PC6771,0.0016,-0.0005,0.0045
1493740000000.0,PC6771,-0.0007,-0.0007,0.0035
1493740000000.0,PC6771,0.0008,-0.0013,0.0031
1493740000000.0,PC6771,-0.0006,-0.0009,0.0046
1493740000000.0,PC6771,-0.0009,0.0007,0.0047
1493740000000.0,PC6771,-0.0029,-0.0006,0.0018
1493740000000.0,PC6771,-0.0013,0.0007,0.0048
1493740000000.0,PC6771,-0.0016,-0.0004,0.0053
1493740000000.0,PC6771,-0.0006,0.0005,0.0029
1493740000000.0,PC6771,-0.0002,-0.001,0.0051
1493740000000.0,PC6771,-0.0016,-0.0002,0.0033
1493740000000.0,PC6771,-0.0029,-0.0008,0.0039
1493740000000.0,PC6771,-0.0018,0.0003,0.0046
1493740000000.0,PC6771,-0.0006,0.0002,0.0053
1493740000000.0,PC6771,0.0006,0.0018,0.0018
1493740000000.0,PC6771,-0.0005,-0.0004,0.0045
1493740000000.0,PC6771,-0.0018,-0.0003,0.003
1493740000000.0,PC6771,-0.0004,0.0015,0.0062
1493740000000.0,PC6771,0.0005,0.0014,0.0043
1493740000000.0,PC6771,0.0,-0.0024,0.0043
1493740000000.0,PC6771,-0.0014,-0.0006,0.0048
1493740000000.0,PC6771,-0.001,-0.0003,0.006
1493740000000.0,PC6771,-0.0028,0.0002,0.0054
1493740000000.0,PC6771,0.0007,-0.0004,0.0071
1493740000000.0,PC6771,-0.0018,0.0002,0.0033
1493740000000.0,PC6771,-0.0008,-0.0002,0.0059
1493740000000.0,PC6771,0.0008,0.0005,0.0054
1493740000000.0,PC6771,-0.0015,0.0013,0.0039
1493740000000.0,PC6771,-0.0013,-0.0011,0.0049
1493740000000.0,PC6771,-0.0008,0.0001,0.0055
1493740000000.0,PC6771,-0.0013,0.0011,0.0046
1493740000000.0,PC6771,-0.0004,0.0015,0.0026
1493740000000.0,PC6771,0.0003,0.0015,0.0054
1493740000000.0,PC6771,-0.0008,0.0013,0.0024
1493740000000.0,PC6771,0.0001,-0.0001,0.0044
1493740000000.0,PC6771,-0.0014,0.0009,0.0048
1493740000000.0,PC6771,-0.0013,-0.0009,0.0048
1493740000000.0,PC6771,0.0005,-0.001,0.0041
1493740000000.0,PC6771,-0.002,0.0005,0.0054
1493740000000.0,PC6771,-0.0021,0.0013,0.0026
1493740000000.0,PC6771,-0.0021,0.0009,0.0056
1493740000000.0,PC6771,-0.0006,0.0002,0.0049
1493740000000.0,PC6771,-0.0003,-0.001,0.0049
1493740000000.0,PC6771,0.0004,-0.0012,0.0047
