1493740000000.0,PC6771,-0.0027,0.0007,0.0032
1493740000000.0,PC6771,-0.0025,0.0011,0.0068
1493740000000.0,PC6771,-0.0068,0.0,-0.0041
1493740000000.0,PC6771,-0.0059,-0.0043,0.0024
1493740000000.0,PC6771,-0.001,-0.0031,-0.0027
1493740000000.0,PC6771,0.0004,0.0027,-0.008
1493740000000.0,PC6771,-0.0009,0.004,-0.0016
1493740000000.0,PC6771,0.0015,0.003,0.0031
1493740000000.0,PC6771,0.0037,0.006,0.0094
1493740000000.0,PC6771,0.0002,0.0008,0.001
1493740000000.0,PC6771,0.0013,-0.0038,-0.0028
1493740000000.0,PC6771,0.0023,0.0,0.0018
1493740000000.0,PC6771,0.0021,0.0007,0.0048
1493740000000.0,PC6771,-0.0027,0.0042,0.0068
1493740000000.0,PC6771,-0.0044,0.0047,-0.0017
1493740000000.0,PC6771,0.0013,0.0033,0.0048
1493740000000.0,PC6771,-0.0019,0.0023,-0.0052
1493740000000.0,PC6771,0.001,0.0018,0.0046
1493740000000.0,PC6771,-0.0012,0.0036,0.0037
1493740000000.0,PC6771,-0.0025,-0.0042,0.0009
1493740000000.0,PC6771,0.0005,-0.0012,0.0045
1493740000000.0,PC6771,0.0009,0.0026,0.002
1493740000000.0,PC6771,0.001,0.0015,0.0065
1493740000000.0,PC6771,0.0003,0.0007,-0.0034
1493740000000.0,PC6771,-0.0028,-0.0004,-0.004
1493740000000.0,PC6771,-0.0006,0.0011,-0.0028
1493740000000.0,PC6771,-0.005,0.0037,0.0009
1493740000000.0,PC6771,-0.0035,0.0017,-0.0012
1493740000000.0,PC6771,-0.0038,-0.0043,0.0004
1493740000000.0,PC6771,0.0034,-0.0028,0.0031
1493740000000.0,PC6771,0.0022,-0.0003,0.0021
1493740000000.0,PC6771,-0.0014,0.0042,0.002
1493740000000.0,PC6771,-0.0003,0.0117,0.0056
1493740000000.0,PC6771,0.002,0.0072,0.0044
1493740000000.0,PC6771,0.0045,0.0014,0.0055
1493740000000.0,PC6771,0.0013,-0.0062,0.0002
1493740000000.0,PC6771,-0.0028,-0.0081,0.0032
1493740000000.0,PC6771,-0.001,-0.0017,0.0016
1493740000000.0,PC6771,-0.0048,0.0031,0.0031
1493740000000.0,PC6771,-0.0002,0.0027,0.0062
1493740000000.0,PC6771,-0.0019,-0.0008,0.0047
1493740000000.0,PC6771,0.0025,0.0013,-0.0019
1493740000000.0,PC6771,0.0038,0.0011,-0.0142
1493740000000.0,PC6771,0.0022,-0.0007,-0.0126
1493740000000.0,PC6771,-0.006,-0.0029,-0.0091
1493740000000.0,PC6771,-0.067,-0.032,-0.0529
1493740000000.0,PC6771,-0.0758,-0.0467,-0.039
1493740000000.0,PC6771,-0.1471,-0.074,-0.0659
1493740000000.0,PC6771,-0.1478,-0.0592,-0.0227
1493740000000.0,PC6771,-0.285,-0.0259,0.0379
1493740000000.0,PC6771,-0.2209,0.036,0.1299
1493740000000.0,PC6771,0.0396,0.2382,0.0497
1493740000000.0,PC6771,0.3409,0.0768,0.0341
1493740000000.0,PC6771,0.1278,0.0131,0.3697
1493740000000.0,PC6771,0.286,-0.0725,0.1648
1493740000000.0,PC6771,0.154,0.0863,0.4267
1493740000000.0,PC6771,0.446,0.0693,0.4196
1493740000000.0,PC6771,0.072,-0.0562,-1.3526
1493740000000.0,PC6771,0.3232,-0.155,-1.3315
1493740000000.0,PC6771,0.0737,-0.0033,-0.1681
1493740000000.0,PC6771,0.0188,-0.0099,0.4964
1493740000000.0,PC6771,-0.0012,0.01,0.4478
1493740000000.0,PC6771,-0.1103,0.0116,-0.2827
1493740000000.0,PC6771,0.0292,0.0376,-0.2943
1493740000000.0,PC6771,0.028,-0.0303,0.054
1493740000000.0,PC6771,-0.0172,-0.0089,0.2225
1493740000000.0,PC6771,-0.0234,0.0414,0.0105
1493740000000.0,PC6771,0.036,0.0055,-0.1875
1493740000000.0,PC6771,0.0055,0.0014,0.0131
1493740000000.0,PC6771,-0.0048,-0.013,0.1265
1493740000000.0,PC6771,-0.0059,0.0039,0.0101
1493740000000.0,PC6771,0.0081,0.0143,-0.0771
1493740000000.0,PC6771,0.0061,0.0035,-0.0128
1493740000000.0,PC6771,-0.001,-0.0042,0.0465
1493740000000.0,PC6771,0.0008,-0.0013,0.0207
1493740000000.0,PC6771,0.003,0.0062,-0.0223
1493740000000.0,PC6771,0.0047,0.011,-0.0063
1493740000000.0,PC6771,0.001,0.0048,0.0132
1493740000000.0,PC6771,0.0065,0.0007,0.0084
1493740000000.0,PC6771,0.0008,-0.001,0.0062
1493740000000.0,PC6771,-0.0082,0.0023,0.0085
1493740000000.0,PC6771,-0.0052,0.0033,0.0012
1493740000000.0,PC6771,-0.0012,0.0027,-0.0043
1493740000000.0,PC6771,-0.0013,0.0043,0.0067
1493740000000.0,PC6771,-0.0001,0.0065,0.008
1493740000000.0,PC6771,0.0038,0.001,0.0027
1493740000000.0,PC6771,0.0013,-0.0058,-0.0001
1493740000000.0,PC6771,0.0002,-0.0015,0.0016
1493740000000.0,PC6771,-0.0002,0.0042,-0.0019
1493740000000.0,PC6771,0.0046,0.0061,0.0043
1493740000000.0,PC6771,0.0055,0.0014,0.0097
1493740000000.0,PC6771,0.0039,-0.0002,0.0074
1493740000000.0,PC6771,-0.0012,0.0026,0.003
1493740000000.0,PC6771,-0.0028,-0.0027,-0.0067
1493740000000.0,PC6771,-0.0054,0.0003,0.0014
1493740000000.0,PC6771,0.0025,0.0038,0.0062
1493740000000.0,PC6771,0.0083,0.0017,0.0078
1493740000000.0,PC6771,0.0021,-0.0019,0.0111
1493740000000.0,PC6771,0.0012,0.0015,0.0034
1493740000000.0,PC6771,0.0034,0.0061,-0.011
1493740000000.0,PC6771,0.0046,0.0042,-0.0019
1493740000000.0,PC6771,-0.0029,-0.005,0.0169
1493740000000.0,PC6771,-0.0085,-0.003,0.0131
1493740000000.0,PC6771,-0.0023,0.002,-0.0022
1493740000000.0,PC6771,-0.0012,0.0004,-0.0015
1493740000000.0,PC6771,-0.001,-0.0008,0.008
1493740000000.0,PC6771,0.0085,0.0061,-0.002
1493740000000.0,PC6771,0.0147,0.0086,-0.0046
1493740000000.0,PC6771,0.011,0.0055,0.0172
1493740000000.0,PC6771,0.0044,0.0002,0.0162
1493740000000.0,PC6771,-0.0036,-0.0017,-0.0059
1493740000000.0,PC6771,-0.0062,-0.005,-0.0087
1493740000000.0,PC6771,-0.0063,0.0014,0.0035
1493740000000.0,PC6771,-0.0096,0.0023,0.0161
1493740000000.0,PC6771,-0.0094,0.0001,0.0108
1493740000000.0,PC6771,0.0002,-0.0021,0.0022
1493740000000.0,PC6771,0.0044,0.0024,0.0049
1493740000000.0,PC6771,0.0109,0.0058,0.0045
1493740000000.0,PC6771,0.0105,0.0,0.0019
1493740000000.0,PC6771,0.0108,-0.0021,0.0051
1493740000000.0,PC6771,0.0087,-0.0043,0.0058
1493740000000.0,PC6771,-0.0004,-0.0013,-0.0025
1493740000000.0,PC6771,-0.0046,-0.0006,-0.0044
1493740000000.0,PC6771,-0.009,0.0031,0.0023
1493740000000.0,PC6771,-0.0102,0.0096,0.0065
1493740000000.0,PC6771,-0.0015,0.0126,0.0145
1493740000000.0,PC6771,0.0002,0.004,0.0131
1493740000000.0,PC6771,-0.0016,-0.0009,0.0069
1493740000000.0,PC6771,-0.0012,0.0041,-0.0051
1493740000000.0,PC6771,0.0359,-0.0306,0.0899
1493740000000.0,PC6771,-0.0004,-0.006,-0.3333
1493740000000.0,PC6771,-0.0332,-0.045,0.1974
1493740000000.0,PC6771,-0.1598,-0.1828,0.3029
1493740000000.0,PC6771,0.3917,-0.246,-0.6136
1493740000000.0,PC6771,-0.0525,-0.4989,-0.0844
1493740000000.0,PC6771,-0.0163,0.0014,-0.3256
1493740000000.0,PC6771,-0.1848,-0.0703,0.3348
1493740000000.0,PC6771,-0.4521,0.2854,0.047
1493740000000.0,PC6771,-0.1596,-0.1221,-0.3715
1493740000000.0,PC6771,-0.0285,0.2698,-0.4122
1493740000000.0,PC6771,-0.0432,0.1551,-0.1535
1493740000000.0,PC6771,-0.2342,0.4328,-0.1308
1493740000000.0,PC6771,-0.3434,0.2703,0.0362
1493740000000.0,PC6771,0.2076,-0.0262,0.2845
1493740000000.0,PC6771,-0.1816,0.4904,0.2776
1493740000000.0,PC6771,-0.0748,0.0392,0.3792
1493740000000.0,PC6771,0.0889,-0.0429,0.169
1493740000000.0,PC6771,-0.0178,0.1837,0.1051
1493740000000.0,PC6771,-0.2314,0.2312,0.1247
1493740000000.0,PC6771,0.015,-0.057,0.0668
1493740000000.0,PC6771,0.2022,-0.052,-0.0975
1493740000000.0,PC6771,-0.0621,0.1314,-0.0168
1493740000000.0,PC6771,-0.0642,-0.074,0.0439
1493740000000.0,PC6771,0.2501,-0.3118,-0.0317
1493740000000.0,PC6771,0.0604,-0.0168,-0.0792
1493740000000.0,PC6771,-0.1123,0.1709,0.0311
1493740000000.0,PC6771,-0.0599,0.0849,0.3093
1493740000000.0,PC6771,0.099,-0.2293,-0.1549
1493740000000.0,PC6771,-0.0256,-0.2869,0.0964
1493740000000.0,PC6771,-0.1113,-0.0447,0.1201
1493740000000.0,PC6771,-0.1037,0.0887,0.1781
1493740000000.0,PC6771,-0.012,0.0337,0.0132
1493740000000.0,PC6771,0.0351,-0.0731,-0.0759
1493740000000.0,PC6771,0.0318,-0.06,-0.0012
1493740000000.0,PC6771,0.01,0.0208,-0.1908
1493740000000.0,PC6771,0.077,0.0305,-0.131
1493740000000.0,PC6771,-0.0444,0.0614,-0.0873
1493740000000.0,PC6771,-0.0283,0.0528,-0.0549
1493740000000.0,PC6771,0.017,-0.0155,-0.0823
1493740000000.0,PC6771,0.0007,-0.015,-0.0453
1493740000000.0,PC6771,-0.0091,0.0199,0.041
1493740000000.0,PC6771,0.0246,0.0124,0.0705
1493740000000.0,PC6771,0.0583,0.0039,0.005
1493740000000.0,PC6771,0.0105,-0.0044,-0.013
1493740000000.0,PC6771,-0.057,-0.015,-0.03
1493740000000.0,PC6771,-0.0644,0.0214,-0.0369
1493740000000.0,PC6771,0.0218,-0.0083,-0.0646
1493740000000.0,PC6771,0.0083,0.0006,-0.0216
1493740000000.0,PC6771,-0.0395,0.0731,-0.0057
1493740000000.0,PC6771,-0.0163,0.0604,-0.0193
1493740000000.0,PC6771,0.0543,-0.0167,0.0354
1493740000000.0,PC6771,0.0283,-0.0142,-0.0148
1493740000000.0,PC6771,0.0195,0.0193,-0.045
1493740000000.0,PC6771,0.0168,-0.0321,0.0814
1493740000000.0,PC6771,0.0094,-0.0379,0.0755
1493740000000.0,PC6771,0.0031,-0.0852,0.1055
1493740000000.0,PC6771,-0.0538,0.0016,0.0614
1493740000000.0,PC6771,-0.004,-0.0075,0.0671
1493740000000.0,PC6771,0.0054,-0.0164,0.0014
1493740000000.0,PC6771,-0.0072,-0.0169,-0.0047
1493740000000.0,PC6771,-0.0293,-0.0097,-0.0504
1493740000000.0,PC6771,-0.0041,-0.0157,-0.0393
1493740000000.0,PC6771,0.0025,-0.0083,0.0101
1493740000000.0,PC6771,-0.0023,-0.0027,0.0513
1493740000000.0,PC6771,-0.0031,0.0084,-0.014
1493740000000.0,PC6771,-0.0271,0.0013,0.0005
1493740000000.0,PC6771,0.016,-0.0217,-0.0287
1493740000000.0,PC6771,0.016,-0.0141,-0.0016
1493740000000.0,PC6771,0.0059,-0.0073,-0.0012
1493740000000.0,PC6771,0.0035,-0.0056,0.0043
1493740000000.0,PC6771,-0.0014,-0.0035,0.007
1493740000000.0,PC6771,0.0043,-0.0009,0.0035
1493740000000.0,PC6771,0.0067,-0.0018,-0.002
1493740000000.0,PC6771,0.0105,0.0053,-0.0013
1493740000000.0,PC6771,0.0163,0.0043,0.0047
1493740000000.0,PC6771,-0.0053,0.0067,-0.0045
1493740000000.0,PC6771,-0.0118,-0.0025,0.0017
1493740000000.0,PC6771,-0.0159,-0.0026,-0.0024
1493740000000.0,PC6771,-0.005,-0.0075,0.0077
1493740000000.0,PC6771,-0.0013,-0.0074,-0.0068
1493740000000.0,PC6771,-0.0034,-0.0056,-0.0059
1493740000000.0,PC6771,-0.0045,-0.0039,0.0037
1493740000000.0,PC6771,-0.0025,0.0039,0.0128
1493740000000.0,PC6771,0.0045,0.0008,0.0135
1493740000000.0,PC6771,0.0016,-0.0071,0.0174
1493740000000.0,PC6771,0.0046,-0.0073,0.0139
1493740000000.0,PC6771,0.0137,-0.0013,0.0054
1493740000000.0,PC6771,0.0162,0.0069,0.0048
1493740000000.0,PC6771,0.0184,-0.0056,0.0058
1493740000000.0,PC6771,0.0218,-0.0104,0.0299
1493740000000.0,PC6771,0.0628,-0.0031,0.0156
1493740000000.0,PC6771,0.0663,-0.0026,0.0456
1493740000000.0,PC6771,0.0415,-0.0062,0.0068
1493740000000.0,PC6771,0.0436,0.0196,0.051
1493740000000.0,PC6771,0.0463,-0.0437,-0.0106
1493740000000.0,PC6771,-0.0081,-0.0857,0.0236
1493740000000.0,PC6771,-0.0252,-0.0323,-0.0352
1493740000000.0,PC6771,-0.0244,0.0593,-0.0395
1493740000000.0,PC6771,-0.0647,0.0923,0.0012
1493740000000.0,PC6771,-0.0653,0.0992,0.0248
1493740000000.0,PC6771,-0.0201,0.0625,-0.0112
1493740000000.0,PC6771,-0.0061,0.0286,0.0016
1493740000000.0,PC6771,-0.0076,-0.0006,-0.0027
1493740000000.0,PC6771,-0.0091,-0.0226,-0.04
1493740000000.0,PC6771,-0.0229,0.0284,0.0157
1493740000000.0,PC6771,0.0282,0.0372,-0.1755
1493740000000.0,PC6771,0.0167,-0.0172,-0.001
1493740000000.0,PC6771,0.0125,0.0164,0.0582
1493740000000.0,PC6771,0.0269,-0.0112,0.0084
1493740000000.0,PC6771,0.0181,-0.0192,-0.0152
1493740000000.0,PC6771,-0.0196,-0.0079,-0.0335
1493740000000.0,PC6771,-0.0306,-0.0014,-0.0535
1493740000000.0,PC6771,-0.0558,0.0334,0.0188
1493740000000.0,PC6771,-0.0412,0.0355,0.0584
1493740000000.0,PC6771,-0.0222,0.0066,0.0677
1493740000000.0,PC6771,-0.0129,0.0091,0.0629
1493740000000.0,PC6771,0.0273,-0.0318,-0.0201
1493740000000.0,PC6771,0.0137,-0.0335,-0.0363
1493740000000.0,PC6771,-0.0048,-0.0051,-0.0413
1493740000000.0,PC6771,-0.0034,0.0128,-0.0267
1493740000000.0,PC6771,0.0028,0.0107,-0.0024
1493740000000.0,PC6771,0.0029,0.0088,-0.0292
1493740000000.0,PC6771,-0.0235,0.0291,-0.0053
1493740000000.0,PC6771,-0.0202,0.0211,0.0095
1493740000000.0,PC6771,0.0154,-0.0041,0.0153
1493740000000.0,PC6771,0.0146,0.0003,0.0048
1493740000000.0,PC6771,0.0048,0.0178,0.0227
1493740000000.0,PC6771,-0.0093,0.0303,0.0253
1493740000000.0,PC6771,0.0058,0.0107,-0.0039
1493740000000.0,PC6771,0.0063,-0.0065,-0.0134
1493740000000.0,PC6771,-0.0113,-0.0155,-0.001
1493740000000.0,PC6771,-0.0108,-0.0109,0.0018
1493740000000.0,PC6771,-0.0071,0.0011,-0.0084
1493740000000.0,PC6771,-0.0062,0.0103,-0.0091
1493740000000.0,PC6771,-0.0148,0.0205,0.011
1493740000000.0,PC6771,-0.0336,0.024,0.0184
1493740000000.0,PC6771,-0.0594,0.1214,0.0066
1493740000000.0,PC6771,-0.0767,0.1061,-0.0071
1493740000000.0,PC6771,-0.07,0.0505,-0.0271
1493740000000.0,PC6771,-0.0121,-0.017,-0.043
1493740000000.0,PC6771,0.0676,-0.1129,0.001
1493740000000.0,PC6771,0.076,-0.1378,0.037
1493740000000.0,PC6771,0.0483,0.0115,0.0193
1493740000000.0,PC6771,0.0459,-0.0142,0.0699
1493740000000.0,PC6771,0.0403,-0.0099,0.0621
1493740000000.0,PC6771,0.0502,-0.0002,0.0515
1493740000000.0,PC6771,0.0248,0.0001,0.0306
1493740000000.0,PC6771,0.0101,-0.0161,0.0044
1493740000000.0,PC6771,-0.0225,-0.023,-0.0006
1493740000000.0,PC6771,-0.0372,-0.0174,0.0052
1493740000000.0,PC6771,-0.0349,-0.0175,0.0284
1493740000000.0,PC6771,0.0027,-0.0022,0.0083
1493740000000.0,PC6771,0.0028,-0.0057,0.0073
1493740000000.0,PC6771,-0.0256,-0.0278,0.0259
1493740000000.0,PC6771,0.0101,-0.0133,0.0458
1493740000000.0,PC6771,0.0334,-0.0045,0.0089
1493740000000.0,PC6771,0.0164,-0.0125,0.0074
1493740000000.0,PC6771,-0.0196,-0.174,0.0932
1493740000000.0,PC6771,-0.0259,0.0371,0.0674
1493740000000.0,PC6771,0.0867,-0.0842,0.0006
1493740000000.0,PC6771,0.0476,-0.126,0.0151
1493740000000.0,PC6771,0.0201,-0.216,-0.0139
1493740000000.0,PC6771,0.117,-0.2229,-0.07
1493740000000.0,PC6771,-0.0182,0.037,-0.1856
1493740000000.0,PC6771,-0.0648,0.2275,-0.194
1493740000000.0,PC6771,-0.093,0.1666,-0.1394
1493740000000.0,PC6771,-0.0599,0.1651,-0.1177
1493740000000.0,PC6771,-0.0924,0.2035,0.0363
1493740000000.0,PC6771,-0.0487,0.2329,-0.0636
1493740000000.0,PC6771,0.2043,-0.0334,-0.013
1493740000000.0,PC6771,0.0765,0.0645,0.1529
1493740000000.0,PC6771,0.0109,0.0314,0.1754
1493740000000.0,PC6771,-0.0244,-0.0161,0.1358
1493740000000.0,PC6771,-0.0489,-0.0095,0.0402
1493740000000.0,PC6771,-0.0189,-0.0296,0.0387
1493740000000.0,PC6771,0.0087,-0.0167,-0.0025
1493740000000.0,PC6771,-0.0078,-0.0221,-0.0177
1493740000000.0,PC6771,-0.002,-0.002,-0.0345
1493740000000.0,PC6771,0.0098,0.001,-0.0536
1493740000000.0,PC6771,0.0142,0.0125,-0.0201
1493740000000.0,PC6771,0.0055,0.0184,-0.0019
1493740000000.0,PC6771,0.0037,0.0021,-0.0018
1493740000000.0,PC6771,0.0084,0.0034,0.0145
1493740000000.0,PC6771,0.0048,0.0016,0.0296
1493740000000.0,PC6771,-0.0033,-0.0049,0.0068
1493740000000.0,PC6771,-0.0024,-0.0085,0.0073
1493740000000.0,PC6771,0.0004,-0.0053,0.0025
1493740000000.0,PC6771,0.0038,0.0016,0.0106
1493740000000.0,PC6771,0.0136,0.0093,0.0193
1493740000000.0,PC6771,0.0068,0.0122,0.0046
1493740000000.0,PC6771,0.0077,0.003,0.0023
1493740000000.0,PC6771,-0.0057,-0.0025,-0.0192
1493740000000.0,PC6771,0.0022,-0.0008,-0.0073
1493740000000.0,PC6771,0.0068,0.01,0.0096
1493740000000.0,PC6771,0.0061,0.0056,0.0081
1493740000000.0,PC6771,0.0017,0.0098,0.0048
1493740000000.0,PC6771,0.0008,0.0053,0.0027
1493740000000.0,PC6771,0.0068,0.0031,0.0049
1493740000000.0,PC6771,0.0073,-0.0036,0.0029
1493740000000.0,PC6771,0.0,-0.0008,-0.0004
1493740000000.0,PC6771,0.0059,0.0022,0.0125
1493740000000.0,PC6771,0.005,0.0056,0.0135
1493740000000.0,PC6771,0.0017,0.0057,0.0057
1493740000000.0,PC6771,0.0013,0.0022,0.0024
1493740000000.0,PC6771,-0.0014,-0.002,0.0018
1493740000000.0,PC6771,0.0008,0.0011,0.0058
1493740000000.0,PC6771,0.002,0.0036,-0.0015
1493740000000.0,PC6771,0.0102,0.0083,0.0074
1493740000000.0,PC6771,0.0043,0.01,0.0095
1493740000000.0,PC6771,0.0035,0.001,0.0046
1493740000000.0,PC6771,0.0017,-0.0014,0.0023
1493740000000.0,PC6771,0.0011,0.0007,0.007
1493740000000.0,PC6771,0.001,0.003,0.0035
1493740000000.0,PC6771,0.0035,0.0058,0.0002
1493740000000.0,PC6771,0.0036,0.0064,-0.0028
1493740000000.0,PC6771,-0.0029,0.0061,0.0029
1493740000000.0,PC6771,0.0003,0.0006,-0.0012
1493740000000.0,PC6771,0.0016,0.0005,-0.003
1493740000000.0,PC6771,0.0016,-0.0031,-0.0059
1493740000000.0,PC6771,-0.0057,0.0023,0.002
1493740000000.0,PC6771,0.0091,0.0016,0.0283
1493740000000.0,PC6771,0.0,0.0036,0.0216
1493740000000.0,PC6771,0.0,0.0025,0.0085
1493740000000.0,PC6771,-0.0065,0.0053,0.014
1493740000000.0,PC6771,-0.0083,0.0051,-0.0039
1493740000000.0,PC6771,-0.0019,0.0104,-0.009
1493740000000.0,PC6771,0.0048,0.0041,0.0029
1493740000000.0,PC6771,0.01,0.0047,0.0007
1493740000000.0,PC6771,0.0047,-0.0066,0.0023
1493740000000.0,PC6771,0.0012,-0.0039,0.0019
1493740000000.0,PC6771,0.0062,0.002,0.0061
1493740000000.0,PC6771,0.0085,0.006,0.0141
1493740000000.0,PC6771,0.0019,0.0097,0.0199
1493740000000.0,PC6771,-0.0038,0.0033,0.0147
1493740000000.0,PC6771,-0.0016,0.0014,-0.0084
1493740000000.0,PC6771,0.0026,-0.0003,-0.0124
1493740000000.0,PC6771,0.0025,0.0064,0.0007
1493740000000.0,PC6771,0.0033,0.0073,0.0091
1493740000000.0,PC6771,-0.003,0.0089,0.0053
1493740000000.0,PC6771,0.0036,0.0047,0.0042
1493740000000.0,PC6771,0.008,0.0072,0.0077
1493740000000.0,PC6771,0.0036,-0.0024,0.0103
1493740000000.0,PC6771,-0.0058,-0.0049,0.0014
1493740000000.0,PC6771,-0.003,-0.006,-0.0023
1493740000000.0,PC6771,-0.0013,-0.0009,-0.0017
1493740000000.0,PC6771,0.0003,0.0072,0.0136
1493740000000.0,PC6771,-0.0001,0.0097,0.0151
1493740000000.0,PC6771,0.0023,0.0103,-0.0009
1493740000000.0,PC6771,0.0099,0.0087,-0.0029
1493740000000.0,PC6771,0.0043,-0.0033,-0.0031
1493740000000.0,PC6771,-0.0009,0.0003,-0.0029
1493740000000.0,PC6771,-0.003,0.0071,-0.0019
1493740000000.0,PC6771,0.0017,0.0104,0.0009
1493740000000.0,PC6771,0.0021,0.0003,0.0076
1493740000000.0,PC6771,0.0039,0.0011,0.004
1493740000000.0,PC6771,0.0035,0.0002,0.0085
1493740000000.0,PC6771,0.0018,0.0026,0.0061
1493740000000.0,PC6771,-0.0046,0.0047,0.0119
1493740000000.0,PC6771,-0.0022,0.0046,0.0134
1493740000000.0,PC6771,-0.0043,0.0011,0.0017
1493740000000.0,PC6771,-0.0009,-0.0061,-0.0052
1493740000000.0,PC6771,0.0031,0.002,-0.0015
1493740000000.0,PC6771,0.0021,-0.0009,-0.0057
1493740000000.0,PC6771,0.0071,0.0084,0.015
1493740000000.0,PC6771,0.0034,0.0102,0.0118
1493740000000.0,PC6771,-0.0008,0.0041,0.0013
1493740000000.0,PC6771,-0.0041,0.0,0.0096
1493740000000.0,PC6771,-0.0045,-0.0028,-0.0039
