1493740000000.0,PC6771,0.0169,0.0512,-0.0277
1493740000000.0,PC6771,0.0188,0.0674,-0.0103
1493740000000.0,PC6771,-0.003,0.0608,-0.0217
1493740000000.0,PC6771,0.0015,0.0616,-0.0193
1493740000000.0,PC6771,0.0308,0.0791,-0.0129
1493740000000.0,PC6771,0.0569,0.1086,-0.0195
1493740000000.0,PC6771,0.0405,0.0773,-0.0258
1493740000000.0,PC6771,0.0329,0.0745,-0.0111
1493740000000.0,PC6771,0.0383,0.0783,-0.0153
1493740000000.0,PC6771,0.0324,0.0898,-0.0172
1493740000000.0,PC6771,0.0391,0.0764,-0.0067
1493740000000.0,PC6771,0.0296,0.0639,0.0069
1493740000000.0,PC6771,0.032,0.0681,-0.0011
1493740000000.0,PC6771,0.0276,0.0608,-0.0079
1493740000000.0,PC6771,0.0306,0.0657,-0.0126
1493740000000.0,PC6771,0.0433,0.0868,-0.0207
1493740000000.0,PC6771,0.0555,0.0964,-0.0107
1493740000000.0,PC6771,0.0992,0.1183,-0.072
1493740000000.0,PC6771,0.0904,0.0999,-0.129
1493740000000.0,PC6771,0.0289,0.0177,-0.1577
1493740000000.0,PC6771,-0.1346,-0.1355,-0.1595
1493740000000.0,PC6771,-0.2679,-0.1639,-0.1168
1493740000000.0,PC6771,-0.1108,-0.1448,-0.1791
1493740000000.0,PC6771,0.0341,-0.1488,-0.2679
1493740000000.0,PC6771,-0.1258,-0.066,-0.0268
1493740000000.0,PC6771,-0.1499,0.0883,0.1774
1493740000000.0,PC6771,0.1178,0.1707,0.1148
1493740000000.0,PC6771,0.1776,0.1839,0.1002
1493740000000.0,PC6771,0.1816,0.2443,-0.0421
1493740000000.0,PC6771,0.2088,0.2432,0.0793
1493740000000.0,PC6771,-0.0291,0.0654,0.0973
1493740000000.0,PC6771,0.023,-0.1176,0.031
1493740000000.0,PC6771,0.0927,-0.092,0.0083
1493740000000.0,PC6771,0.0188,-0.0918,-0.1375
1493740000000.0,PC6771,-0.0337,0.0122,-0.1107
1493740000000.0,PC6771,0.0201,0.1235,-0.0057
1493740000000.0,PC6771,-0.0015,0.2573,-0.0731
1493740000000.0,PC6771,-0.0017,0.3412,0.0609
1493740000000.0,PC6771,-0.0109,0.2264,0.0712
1493740000000.0,PC6771,-0.0828,0.0576,-0.0028
1493740000000.0,PC6771,0.0732,-0.0567,0.1754
1493740000000.0,PC6771,0.0996,-0.0293,0.0161
1493740000000.0,PC6771,0.0402,-0.0756,0.0749
1493740000000.0,PC6771,0.1017,-0.0924,0.092
1493740000000.0,PC6771,-0.0327,-0.1027,0.0272
1493740000000.0,PC6771,-0.102,0.0375,-0.0814
1493740000000.0,PC6771,-0.0425,0.0367,-0.1338
1493740000000.0,PC6771,0.023,0.0304,-0.0965
1493740000000.0,PC6771,0.0381,0.0285,-0.0377
1493740000000.0,PC6771,0.0249,0.0228,0.0221
1493740000000.0,PC6771,-0.0176,0.0039,0.0262
1493740000000.0,PC6771,0.0132,0.0283,0.0085
1493740000000.0,PC6771,0.0675,0.0524,-0.068
1493740000000.0,PC6771,0.0834,0.0789,-0.1043
1493740000000.0,PC6771,0.106,0.0832,-0.1278
1493740000000.0,PC6771,0.0845,0.0678,-0.1466
1493740000000.0,PC6771,0.0737,0.0707,-0.1708
1493740000000.0,PC6771,0.0935,0.0947,-0.1685
1493740000000.0,PC6771,0.0593,0.0812,-0.0791
1493740000000.0,PC6771,0.082,-0.0029,-0.0643
1493740000000.0,PC6771,0.116,0.027,-0.0519
1493740000000.0,PC6771,0.0636,-0.0103,-0.0134
1493740000000.0,PC6771,0.013,-0.0882,-0.0674
1493740000000.0,PC6771,0.0406,0.0874,-0.0725
1493740000000.0,PC6771,0.0106,0.1053,0.0559
1493740000000.0,PC6771,0.0398,0.0307,0.1698
1493740000000.0,PC6771,0.0322,0.0516,0.1302
1493740000000.0,PC6771,-0.0179,0.1315,0.1114
1493740000000.0,PC6771,-0.043,0.1627,0.1459
1493740000000.0,PC6771,0.0098,0.1345,0.0784
1493740000000.0,PC6771,0.0334,0.0133,-0.2176
1493740000000.0,PC6771,0.047,-0.0485,-0.0078
1493740000000.0,PC6771,0.0509,0.0503,-0.0187
1493740000000.0,PC6771,0.0747,0.0087,-0.0092
1493740000000.0,PC6771,0.061,-0.0105,-0.0945
1493740000000.0,PC6771,0.0391,0.0133,-0.0421
1493740000000.0,PC6771,0.0191,0.045,-0.0313
1493740000000.0,PC6771,0.003,-0.0038,-0.0649
1493740000000.0,PC6771,0.03,0.026,-0.0025
1493740000000.0,PC6771,0.0187,0.0169,-0.0224
1493740000000.0,PC6771,0.0162,-0.0013,0.0166
1493740000000.0,PC6771,-0.0122,-0.0012,0.1518
1493740000000.0,PC6771,-0.0157,0.0508,0.1303
1493740000000.0,PC6771,-0.0812,0.2206,0.2318
1493740000000.0,PC6771,-0.0269,0.2365,0.1025
1493740000000.0,PC6771,0.1431,0.1934,0.0492
1493740000000.0,PC6771,0.1371,0.1569,-0.1591
1493740000000.0,PC6771,0.0752,0.1509,-0.1149
1493740000000.0,PC6771,-0.2072,0.0573,-0.1944
1493740000000.0,PC6771,-0.3053,0.0852,-0.1164
1493740000000.0,PC6771,0.4179,-0.3041,0.0439
1493740000000.0,PC6771,0.0812,0.1024,-0.039
1493740000000.0,PC6771,-0.1307,-0.1139,-0.087
1493740000000.0,PC6771,-0.0954,-0.0774,-0.0877
1493740000000.0,PC6771,0.0201,0.0209,-0.102
1493740000000.0,PC6771,0.0182,-0.0216,-0.0446
1493740000000.0,PC6771,-0.0709,0.0195,0.0038
1493740000000.0,PC6771,-0.0608,0.0088,-0.0079
1493740000000.0,PC6771,-0.0135,0.0578,0.0105
1493740000000.0,PC6771,-0.034,-0.0098,0.041
1493740000000.0,PC6771,-0.1042,-0.0582,0.0371
1493740000000.0,PC6771,-0.0286,0.0257,0.0363
1493740000000.0,PC6771,0.0812,0.2508,-0.0716
1493740000000.0,PC6771,0.0423,0.0068,0.0257
1493740000000.0,PC6771,0.0336,-0.0307,-0.0415
1493740000000.0,PC6771,0.0089,0.0794,-0.0055
1493740000000.0,PC6771,0.0268,0.0165,-0.0429
1493740000000.0,PC6771,0.0131,0.028,-0.0572
1493740000000.0,PC6771,-0.0131,0.0404,-0.0571
1493740000000.0,PC6771,0.0124,-0.0371,-0.0027
1493740000000.0,PC6771,-0.0067,-0.0107,-0.0556
1493740000000.0,PC6771,-0.0438,-0.0049,-0.0925
1493740000000.0,PC6771,-0.0105,-0.0585,-0.0645
1493740000000.0,PC6771,-0.03,-0.0398,-0.0574
1493740000000.0,PC6771,-0.0675,-0.0399,-0.0891
1493740000000.0,PC6771,-0.0409,-0.0346,-0.0949
1493740000000.0,PC6771,-0.001,-0.0075,-0.0308
1493740000000.0,PC6771,0.0022,0.0237,-0.0203
1493740000000.0,PC6771,-0.0139,0.0288,-0.0106
1493740000000.0,PC6771,-0.0015,0.0446,-0.0135
1493740000000.0,PC6771,0.0636,0.0451,0.0319
1493740000000.0,PC6771,0.0729,0.0685,0.0758
1493740000000.0,PC6771,0.0808,0.0647,0.0773
1493740000000.0,PC6771,0.107,0.0486,0.063
1493740000000.0,PC6771,0.0844,0.0721,0.03
1493740000000.0,PC6771,0.0537,0.0958,-0.0954
1493740000000.0,PC6771,0.0635,0.0875,-0.1094
1493740000000.0,PC6771,0.0644,0.1054,-0.0932
1493740000000.0,PC6771,0.025,0.1202,-0.0755
1493740000000.0,PC6771,0.0435,0.0567,-0.0189
1493740000000.0,PC6771,0.0387,0.0425,0.0376
1493740000000.0,PC6771,0.022,0.0526,0.0829
1493740000000.0,PC6771,0.0219,0.0342,0.0906
1493740000000.0,PC6771,-0.0064,0.0307,0.0423
1493740000000.0,PC6771,0.0017,0.0201,0.0271
1493740000000.0,PC6771,0.0227,0.0093,0.056
1493740000000.0,PC6771,0.0063,-0.0049,0.0503
1493740000000.0,PC6771,-0.0143,-0.0059,0.043
1493740000000.0,PC6771,-0.033,-0.0057,0.0098
1493740000000.0,PC6771,-0.0173,0.0017,0.0102
1493740000000.0,PC6771,-0.0188,-0.0038,0.0056
1493740000000.0,PC6771,-0.0286,-0.0115,-0.0007
1493740000000.0,PC6771,-0.0379,-0.0161,-0.0032
1493740000000.0,PC6771,-0.0304,-0.0172,0.0163
1493740000000.0,PC6771,-0.0274,-0.0193,0.0327
1493740000000.0,PC6771,-0.0816,0.0089,-0.036
1493740000000.0,PC6771,-0.0412,0.0085,-0.1008
1493740000000.0,PC6771,0.0352,-0.0399,-0.075
1493740000000.0,PC6771,0.0369,-0.0049,-0.051
1493740000000.0,PC6771,0.0524,0.0044,-0.0159
1493740000000.0,PC6771,0.0479,0.0242,0.0234
1493740000000.0,PC6771,0.0674,0.0057,0.0275
1493740000000.0,PC6771,0.0794,0.0119,0.0414
1493740000000.0,PC6771,0.0389,0.0138,0.0166
1493740000000.0,PC6771,0.025,0.015,0.0127
1493740000000.0,PC6771,0.0384,0.0285,0.0051
1493740000000.0,PC6771,0.0611,0.0279,0.0106
1493740000000.0,PC6771,0.0185,0.0697,0.0122
1493740000000.0,PC6771,-0.0025,0.047,0.0004
1493740000000.0,PC6771,-0.0286,0.022,0.011
1493740000000.0,PC6771,-0.0679,0.0146,0.0285
1493740000000.0,PC6771,-0.0707,0.0234,-0.0039
1493740000000.0,PC6771,-0.0507,-0.003,-0.0013
1493740000000.0,PC6771,-0.0153,0.0044,0.0454
1493740000000.0,PC6771,-0.0174,-0.0061,0.0761
1493740000000.0,PC6771,-0.0004,-0.0117,0.093
1493740000000.0,PC6771,0.0332,0.0299,0.1623
1493740000000.0,PC6771,0.015,0.0395,0.1746
1493740000000.0,PC6771,-0.0017,0.0394,0.1236
1493740000000.0,PC6771,0.0094,0.0473,0.0621
1493740000000.0,PC6771,0.0213,0.0802,0.0001
1493740000000.0,PC6771,0.0762,0.0856,0.0187
1493740000000.0,PC6771,0.1672,0.1092,0.0911
1493740000000.0,PC6771,0.2476,0.13,-0.0311
1493740000000.0,PC6771,0.2625,0.2589,-0.3238
1493740000000.0,PC6771,0.3937,0.4878,-0.135
1493740000000.0,PC6771,0.3474,0.4737,0.0761
1493740000000.0,PC6771,0.2712,0.6749,0.0271
1493740000000.0,PC6771,0.1194,0.2719,0.3163
1493740000000.0,PC6771,-0.1855,0.1239,0.2123
1493740000000.0,PC6771,-0.3835,0.1102,0.0404
1493740000000.0,PC6771,-0.2675,0.0261,-0.0043
1493740000000.0,PC6771,-0.0645,0.0614,0.0931
1493740000000.0,PC6771,-0.038,0.0955,0.1096
1493740000000.0,PC6771,0.0736,0.1742,0.1825
1493740000000.0,PC6771,0.0408,0.1322,0.1125
1493740000000.0,PC6771,-0.0091,0.1872,0.0045
1493740000000.0,PC6771,-0.021,0.1321,-0.023
1493740000000.0,PC6771,-0.0548,0.0744,-0.0096
1493740000000.0,PC6771,-0.1897,0.0655,-0.0098
1493740000000.0,PC6771,-0.2192,0.0718,-0.0263
1493740000000.0,PC6771,-0.1134,-0.0161,0.0073
1493740000000.0,PC6771,-0.0801,-0.0128,0.0388
1493740000000.0,PC6771,-0.0775,0.0365,0.0517
1493740000000.0,PC6771,0.0202,-0.013,0.0112
1493740000000.0,PC6771,0.0402,0.0065,-0.0221
1493740000000.0,PC6771,-0.0322,0.0158,-0.0512
1493740000000.0,PC6771,-0.0866,0.0483,-0.0705
1493740000000.0,PC6771,-0.1475,0.038,-0.0872
1493740000000.0,PC6771,-0.1661,0.0407,-0.0803
1493740000000.0,PC6771,-0.1785,0.0517,-0.0537
1493740000000.0,PC6771,-0.223,-0.0049,0.027
1493740000000.0,PC6771,-0.2351,-0.0015,0.0201
1493740000000.0,PC6771,-0.1912,-0.069,-0.0064
1493740000000.0,PC6771,-0.1492,-0.1146,-0.0196
1493740000000.0,PC6771,-0.0175,-0.0943,-0.0122
1493740000000.0,PC6771,0.0395,-0.0938,0.0043
1493740000000.0,PC6771,0.0602,-0.0634,-0.0059
1493740000000.0,PC6771,-0.0873,0.0133,-0.0015
1493740000000.0,PC6771,-0.1048,-0.0156,0.143
1493740000000.0,PC6771,-0.0821,0.0201,0.0624
1493740000000.0,PC6771,-0.0975,0.1008,-0.0294
1493740000000.0,PC6771,-0.0585,0.0941,0.14
1493740000000.0,PC6771,-0.075,0.0829,0.1209
1493740000000.0,PC6771,-0.0811,0.04,0.1409
1493740000000.0,PC6771,-0.0861,0.0435,0.1399
1493740000000.0,PC6771,-0.0434,0.0217,0.2047
1493740000000.0,PC6771,0.0187,-0.013,0.1525
1493740000000.0,PC6771,-0.0169,0.0166,0.113
1493740000000.0,PC6771,0.0632,0.038,0.0592
1493740000000.0,PC6771,0.0525,-0.0187,0.1817
1493740000000.0,PC6771,0.2078,0.1348,-0.0533
1493740000000.0,PC6771,0.0383,-0.0124,0.0091
1493740000000.0,PC6771,0.1021,-0.1206,0.1797
1493740000000.0,PC6771,0.1323,0.0278,0.0012
1493740000000.0,PC6771,0.0262,-0.1229,-0.412
1493740000000.0,PC6771,-0.0832,0.0305,-0.108
1493740000000.0,PC6771,-0.0428,-0.0258,-0.0353
1493740000000.0,PC6771,-0.0447,-0.0341,0.0028
1493740000000.0,PC6771,-0.0635,0.0097,0.0542
1493740000000.0,PC6771,-0.0158,0.0538,0.0481
1493740000000.0,PC6771,-0.0009,0.0993,-0.0127
1493740000000.0,PC6771,0.01,0.1729,-0.0823
1493740000000.0,PC6771,0.0142,0.0332,-0.0495
1493740000000.0,PC6771,-0.0083,-0.0056,-0.0157
1493740000000.0,PC6771,-0.0252,0.0974,-0.0144
1493740000000.0,PC6771,-0.0121,0.1671,-0.0421
1493740000000.0,PC6771,0.0005,0.1661,-0.0469
1493740000000.0,PC6771,-0.0023,0.1155,-0.0193
1493740000000.0,PC6771,-0.0198,0.0975,-0.0114
1493740000000.0,PC6771,0.0041,0.1013,-0.0514
1493740000000.0,PC6771,0.0221,0.1193,-0.0359
1493740000000.0,PC6771,0.0781,0.0663,-0.121
1493740000000.0,PC6771,0.0246,0.0919,-0.0558
1493740000000.0,PC6771,-0.0331,0.0802,0.0783
1493740000000.0,PC6771,-0.0402,0.0392,0.2021
1493740000000.0,PC6771,0.0203,-0.0071,0.1166
1493740000000.0,PC6771,-0.0056,-0.0331,0.1169
1493740000000.0,PC6771,0.1506,0.0253,0.2441
1493740000000.0,PC6771,0.0384,-0.1082,-0.0635
1493740000000.0,PC6771,-0.1257,-0.0018,-0.0048
1493740000000.0,PC6771,-0.2336,0.0117,0.1801
1493740000000.0,PC6771,-0.0736,-0.0956,0.1805
1493740000000.0,PC6771,-0.095,-0.0786,0.1464
1493740000000.0,PC6771,0.0214,0.1523,0.0812
1493740000000.0,PC6771,0.0154,0.0329,0.0936
1493740000000.0,PC6771,0.2093,-0.1092,0.1234
1493740000000.0,PC6771,0.1406,-0.3084,0.0491
1493740000000.0,PC6771,0.0849,0.0292,-0.0865
1493740000000.0,PC6771,0.1409,-0.1585,-0.1884
1493740000000.0,PC6771,0.0397,-0.027,-0.0568
1493740000000.0,PC6771,-0.0489,0.0992,-0.0592
1493740000000.0,PC6771,0.0123,0.1087,-0.0573
1493740000000.0,PC6771,0.0316,0.035,-0.0686
1493740000000.0,PC6771,-0.0126,-0.0762,-0.0597
1493740000000.0,PC6771,-0.013,-0.0575,-0.2024
1493740000000.0,PC6771,-0.0656,0.0908,-0.3284
1493740000000.0,PC6771,0.0219,0.054,-0.0494
1493740000000.0,PC6771,0.0183,0.0219,0.0559
1493740000000.0,PC6771,-0.0373,0.004,-0.049
1493740000000.0,PC6771,-0.0876,-0.1029,-0.0147
1493740000000.0,PC6771,-0.016,-0.0702,-0.036
1493740000000.0,PC6771,0.0191,-0.0388,-0.0316
1493740000000.0,PC6771,0.1111,-0.0162,-0.0135
1493740000000.0,PC6771,0.0249,-0.1047,-0.084
1493740000000.0,PC6771,-0.0349,0.1865,-0.0374
1493740000000.0,PC6771,0.067,0.0728,0.0833
1493740000000.0,PC6771,0.0873,0.0626,0.0608
1493740000000.0,PC6771,0.0416,0.0281,0.0419
1493740000000.0,PC6771,0.0436,-0.0083,0.0915
1493740000000.0,PC6771,0.0501,-0.0471,0.0059
1493740000000.0,PC6771,0.0754,-0.0162,0.1018
1493740000000.0,PC6771,0.0544,0.0169,0.137
1493740000000.0,PC6771,0.0233,-0.0444,0.0628
1493740000000.0,PC6771,-0.0172,0.0287,-0.0599
1493740000000.0,PC6771,-0.067,0.1097,-0.1202
1493740000000.0,PC6771,-0.0191,0.1145,-0.0179
1493740000000.0,PC6771,0.0417,-0.1931,0.1232
1493740000000.0,PC6771,-0.0462,0.0037,0.1037
1493740000000.0,PC6771,0.0271,-0.0098,0.2146
1493740000000.0,PC6771,0.0099,-0.1011,0.1476
1493740000000.0,PC6771,0.2781,-0.1241,-0.0731
1493740000000.0,PC6771,0.0719,0.0041,-0.3632
1493740000000.0,PC6771,-0.1785,0.1795,-0.2839
1493740000000.0,PC6771,0.0654,-0.0581,0.0829
1493740000000.0,PC6771,-0.0099,-0.1596,0.1655
1493740000000.0,PC6771,0.0624,0.0016,0.0692
1493740000000.0,PC6771,0.0945,0.0437,-0.0073
1493740000000.0,PC6771,0.0117,-0.0669,-0.0991
1493740000000.0,PC6771,0.0215,-0.0209,0.0462
1493740000000.0,PC6771,0.062,-0.0314,0.0405
1493740000000.0,PC6771,0.0542,-0.0349,-0.0244
1493740000000.0,PC6771,0.0264,-0.0846,-0.0199
1493740000000.0,PC6771,-0.0185,-0.0626,-0.0499
1493740000000.0,PC6771,-0.0001,-0.0867,-0.0507
1493740000000.0,PC6771,0.0487,-0.1292,0.0271
1493740000000.0,PC6771,0.0396,-0.1889,0.0141
1493740000000.0,PC6771,-0.0682,-0.0275,0.0363
1493740000000.0,PC6771,-0.0787,0.0726,0.0251
1493740000000.0,PC6771,-0.0701,0.1095,0.0521
1493740000000.0,PC6771,-0.1471,0.1373,0.094
1493740000000.0,PC6771,-0.1481,0.2039,0.0677
1493740000000.0,PC6771,0.0588,0.3114,-0.0791
1493740000000.0,PC6771,-0.2096,0.246,-0.0588
1493740000000.0,PC6771,-0.1751,0.1297,-0.0585
1493740000000.0,PC6771,0.2028,0.161,-0.0512
1493740000000.0,PC6771,0.0588,0.1377,0.0992
1493740000000.0,PC6771,0.0195,0.0893,0.0036
1493740000000.0,PC6771,0.4317,-0.0722,0.2774
1493740000000.0,PC6771,0.2686,-0.2022,0.6276
1493740000000.0,PC6771,-0.1953,0.0786,-0.0245
1493740000000.0,PC6771,-0.189,0.1972,-0.1786
1493740000000.0,PC6771,-0.0709,0.29,-0.1987
1493740000000.0,PC6771,0.0944,0.2766,0.0059
1493740000000.0,PC6771,0.0351,0.2383,0.0431
1493740000000.0,PC6771,-0.065,0.1997,0.0249
1493740000000.0,PC6771,-0.0129,0.1272,0.007
1493740000000.0,PC6771,0.1625,0.0572,0.0827
1493740000000.0,PC6771,0.242,0.021,0.1271
1493740000000.0,PC6771,0.2019,0.021,0.1207
1493740000000.0,PC6771,0.1425,-0.0371,0.1067
1493740000000.0,PC6771,0.0979,-0.1324,0.0606
1493740000000.0,PC6771,0.0291,-0.1613,0.0185
1493740000000.0,PC6771,0.0149,-0.1491,0.006
1493740000000.0,PC6771,0.0771,-0.0903,0.0157
1493740000000.0,PC6771,0.0719,-0.0558,-0.006
1493740000000.0,PC6771,0.0506,0.0131,0.1274
1493740000000.0,PC6771,0.1046,-0.0128,0.2031
1493740000000.0,PC6771,0.0978,-0.0202,0.2817
1493740000000.0,PC6771,0.0227,0.041,0.2213
1493740000000.0,PC6771,-0.0974,0.0474,0.1339
1493740000000.0,PC6771,-0.0992,-0.0116,0.1223
1493740000000.0,PC6771,-0.0707,0.0021,0.0945
1493740000000.0,PC6771,-0.0061,0.0028,0.065
1493740000000.0,PC6771,0.0172,0.0002,0.0213
1493740000000.0,PC6771,0.037,-0.054,-0.0369
1493740000000.0,PC6771,0.064,0.0179,0.017
1493740000000.0,PC6771,0.1528,-0.0928,-0.0138
1493740000000.0,PC6771,0.0362,-0.0372,-0.0361
1493740000000.0,PC6771,0.0718,-0.0707,-0.0266
1493740000000.0,PC6771,0.0915,-0.0925,-0.1675
1493740000000.0,PC6771,0.0766,-0.0925,-0.1189
1493740000000.0,PC6771,-0.0385,-0.0772,-0.1041
1493740000000.0,PC6771,-0.059,-0.0225,-0.1075
1493740000000.0,PC6771,-0.0772,0.02,-0.0118
1493740000000.0,PC6771,-0.003,-0.0297,0.0071
1493740000000.0,PC6771,0.0077,-0.0638,0.0181
1493740000000.0,PC6771,0.0723,-0.0104,0.049
1493740000000.0,PC6771,0.0468,-0.0118,0.0547
1493740000000.0,PC6771,0.0141,-0.0089,0.0379
1493740000000.0,PC6771,0.0285,0.0106,0.0413
1493740000000.0,PC6771,0.0301,0.0442,0.0331
1493740000000.0,PC6771,0.0343,0.056,0.0914
1493740000000.0,PC6771,0.1261,-0.0093,0.045
1493740000000.0,PC6771,0.0296,0.0397,-0.0333
1493740000000.0,PC6771,-0.0766,0.0813,-0.1662
1493740000000.0,PC6771,0.1042,0.0517,0.0512
1493740000000.0,PC6771,-0.0221,-0.0314,0.0124
1493740000000.0,PC6771,-0.0827,-0.0621,-0.0286
1493740000000.0,PC6771,-0.1534,-0.0954,-0.051
1493740000000.0,PC6771,-0.1514,-0.0793,-0.0557
1493740000000.0,PC6771,0.0522,0.0467,-0.0478
1493740000000.0,PC6771,0.0783,0.0494,0.0785
1493740000000.0,PC6771,0.0706,0.0376,0.1191
1493740000000.0,PC6771,0.1018,0.0449,0.1048
1493740000000.0,PC6771,0.0664,-0.008,0.1063
1493740000000.0,PC6771,0.0072,-0.0201,0.0675
1493740000000.0,PC6771,-0.0317,0.0011,0.0196
1493740000000.0,PC6771,-0.0209,0.0219,0.028
1493740000000.0,PC6771,0.0093,0.0386,0.0352
1493740000000.0,PC6771,0.0315,0.0301,0.0569
1493740000000.0,PC6771,0.0141,0.0231,0.0344
1493740000000.0,PC6771,0.0031,0.0148,0.0302
1493740000000.0,PC6771,-0.0271,-0.0015,0.0075
1493740000000.0,PC6771,-0.0113,0.0131,-0.011
1493740000000.0,PC6771,0.0084,0.0184,0.0115
1493740000000.0,PC6771,-0.002,0.0186,0.0074
1493740000000.0,PC6771,0.0064,0.017,-0.0051
1493740000000.0,PC6771,0.0254,0.0188,-0.0011
1493740000000.0,PC6771,-0.0116,-0.0048,-0.0102
1493740000000.0,PC6771,-0.0127,-0.0067,-0.0139
1493740000000.0,PC6771,-0.0129,-0.0174,-0.0157
1493740000000.0,PC6771,0.0034,-0.0137,-0.0025
1493740000000.0,PC6771,-0.0073,-0.017,-0.0105
1493740000000.0,PC6771,0.0195,-0.0092,-0.0067
1493740000000.0,PC6771,0.0338,0.0025,-0.0101
1493740000000.0,PC6771,0.0194,-0.0084,-0.0037
1493740000000.0,PC6771,0.0014,0.0026,-0.025
1493740000000.0,PC6771,-0.002,0.0054,-0.0234
1493740000000.0,PC6771,-0.0063,-0.0001,-0.0278
1493740000000.0,PC6771,0.0138,0.011,-0.0141
1493740000000.0,PC6771,0.008,0.0111,0.0016
1493740000000.0,PC6771,-0.0016,0.0064,-0.0053
1493740000000.0,PC6771,0.0127,0.0052,0.0083
1493740000000.0,PC6771,-0.0123,-0.0053,0.0088
1493740000000.0,PC6771,0.0005,0.0017,0.0144
1493740000000.0,PC6771,-0.0029,-0.0058,0.0138
1493740000000.0,PC6771,0.0045,-0.0002,0.0039
1493740000000.0,PC6771,0.0287,0.0144,0.0309
1493740000000.0,PC6771,-0.002,0.0013,0.0129
1493740000000.0,PC6771,0.0006,0.001,-0.0084
1493740000000.0,PC6771,0.0089,0.0089,-0.0004
1493740000000.0,PC6771,-0.0016,0.004,0.0017
1493740000000.0,PC6771,0.0058,-0.001,0.011
1493740000000.0,PC6771,0.0073,0.0034,0.0035
1493740000000.0,PC6771,0.0262,0.0157,0.0271
1493740000000.0,PC6771,-0.0092,-0.0007,0.0208
1493740000000.0,PC6771,-0.0146,-0.0093,0.0027
1493740000000.0,PC6771,0.0067,0.0006,0.0143
1493740000000.0,PC6771,0.0001,-0.0032,0.0157
1493740000000.0,PC6771,0.0106,0.0015,0.0165
1493740000000.0,PC6771,0.0079,0.0024,0.0194
1493740000000.0,PC6771,0.0017,0.0018,0.0114
1493740000000.0,PC6771,0.014,0.007,0.017
1493740000000.0,PC6771,-0.0026,0.0021,0.0124
1493740000000.0,PC6771,0.0064,0.0038,0.004
1493740000000.0,PC6771,0.0132,0.0013,0.0139
1493740000000.0,PC6771,0.0064,-0.0063,0.0142
1493740000000.0,PC6771,-0.009,-0.0102,0.0193
1493740000000.0,PC6771,-0.0093,0.0012,0.0136
1493740000000.0,PC6771,-0.0259,-0.0068,0.0016
1493740000000.0,PC6771,-0.0397,-0.0046,-0.003
1493740000000.0,PC6771,-0.0574,0.0259,-0.0322
1493740000000.0,PC6771,-0.0902,0.0727,-0.0891
1493740000000.0,PC6771,0.1096,-0.038,-0.0582
1493740000000.0,PC6771,-0.0145,-0.0988,-0.1148
1493740000000.0,PC6771,-0.038,-0.1483,-0.1116
1493740000000.0,PC6771,-0.0064,-0.0719,-0.078
1493740000000.0,PC6771,0.0481,-0.019,0.0238
1493740000000.0,PC6771,0.0567,-0.0208,0.124
1493740000000.0,PC6771,0.0905,-0.011,0.1491
1493740000000.0,PC6771,0.063,0.0025,0.1092
