1493740000000.0,PC6771,0.722,0.1622,-0.2624
1493740000000.0,PC6771,0.538,0.3918,-0.4116
1493740000000.0,PC6771,0.3467,0.438,-0.3205
1493740000000.0,PC6771,0.0916,0.438,-0.3164
1493740000000.0,PC6771,-0.0598,0.3244,-0.3701
1493740000000.0,PC6771,-0.181,0.4398,-0.2406
1493740000000.0,PC6771,-0.3045,0.5143,-0.099
1493740000000.0,PC6771,-0.5183,0.4572,-0.1567
1493740000000.0,PC6771,-0.5429,0.2687,-0.0848
1493740000000.0,PC6771,-0.6023,0.2841,-0.0686
1493740000000.0,PC6771,-0.5513,0.0717,-0.108
1493740000000.0,PC6771,-0.4949,-0.0114,-0.0049
1493740000000.0,PC6771,-0.5064,0.1442,0.0108
1493740000000.0,PC6771,-0.5378,0.1747,0.1626
1493740000000.0,PC6771,-0.5304,0.0618,0.0638
1493740000000.0,PC6771,-0.3523,0.1239,0.0263
1493740000000.0,PC6771,-0.1154,0.0758,0.0131
1493740000000.0,PC6771,-0.064,0.0812,0.0571
1493740000000.0,PC6771,-0.1103,0.0985,-0.2225
1493740000000.0,PC6771,-0.2047,0.0912,-0.4391
1493740000000.0,PC6771,0.054,0.0047,-0.0064
1493740000000.0,PC6771,0.1669,0.0342,0.1055
1493740000000.0,PC6771,0.2439,-0.0214,0.2348
1493740000000.0,PC6771,0.0378,-0.0749,-0.0071
1493740000000.0,PC6771,-0.1318,0.131,-0.7017
1493740000000.0,PC6771,0.2006,-0.1801,0.1073
1493740000000.0,PC6771,0.0771,0.0055,-0.2284
1493740000000.0,PC6771,-0.0317,0.4108,-0.097
1493740000000.0,PC6771,0.1278,0.518,-0.3233
1493740000000.0,PC6771,0.0887,0.1408,0.274
1493740000000.0,PC6771,0.1159,0.0658,-0.1119
1493740000000.0,PC6771,-0.3644,-0.2181,0.0923
1493740000000.0,PC6771,-0.1266,-0.0804,0.0103
1493740000000.0,PC6771,0.0344,0.0072,-0.0338
1493740000000.0,PC6771,0.0178,-0.008,-0.0084
1493740000000.0,PC6771,0.0148,-0.0072,0.0024
1493740000000.0,PC6771,0.0167,-0.0088,-0.0035
1493740000000.0,PC6771,0.0158,-0.0081,0.0018
1493740000000.0,PC6771,0.0175,-0.0082,-0.0016
1493740000000.0,PC6771,0.0172,-0.0081,-0.0009
1493740000000.0,PC6771,0.0127,-0.004,0.0032
1493740000000.0,PC6771,0.0086,-0.0045,-0.0003
1493740000000.0,PC6771,0.0101,-0.0032,0.003
1493740000000.0,PC6771,0.0078,-0.0033,0.0055
1493740000000.0,PC6771,0.0058,-0.0022,0.003
1493740000000.0,PC6771,0.0066,-0.0035,0.0053
1493740000000.0,PC6771,0.0028,-0.0025,0.0071
1493740000000.0,PC6771,0.0051,-0.0014,0.0021
1493740000000.0,PC6771,0.0036,-0.0016,0.0034
1493740000000.0,PC6771,0.0057,-0.001,0.0038
1493740000000.0,PC6771,0.0053,-0.0016,0.0065
1493740000000.0,PC6771,0.0052,-0.0004,0.0032
1493740000000.0,PC6771,0.0041,-0.0018,0.0008
1493740000000.0,PC6771,0.0052,-0.0002,0.0066
1493740000000.0,PC6771,0.0031,-0.0011,0.0061
1493740000000.0,PC6771,0.0031,-0.0004,0.0041
1493740000000.0,PC6771,0.0067,-0.0009,0.0068
1493740000000.0,PC6771,0.0048,0.0005,0.0024
1493740000000.0,PC6771,0.0031,0.0015,0.005
1493740000000.0,PC6771,0.0047,-0.0016,0.0064
1493740000000.0,PC6771,0.0008,-0.0009,0.0049
1493740000000.0,PC6771,0.0041,0.0003,0.0036
1493740000000.0,PC6771,0.0019,-0.0009,0.0062
1493740000000.0,PC6771,0.002,0.0,0.0029
1493740000000.0,PC6771,0.0051,0.0009,0.0055
1493740000000.0,PC6771,0.0014,-0.001,0.0051
1493740000000.0,PC6771,0.0036,-0.0007,0.0052
1493740000000.0,PC6771,0.0027,0.0008,0.0057
1493740000000.0,PC6771,0.0013,-0.0012,0.0046
1493740000000.0,PC6771,0.0021,0.0017,0.0022
1493740000000.0,PC6771,0.0036,-0.0007,0.006
1493740000000.0,PC6771,0.0026,-0.0001,0.0038
1493740000000.0,PC6771,0.0037,-0.0012,0.0064
1493740000000.0,PC6771,0.0023,-0.0013,0.0062
1493740000000.0,PC6771,0.0032,0.0014,0.0052
1493740000000.0,PC6771,0.0029,0.0008,0.0055
1493740000000.0,PC6771,0.0008,-0.0007,0.006
1493740000000.0,PC6771,0.001,0.0002,0.0049
1493740000000.0,PC6771,0.0015,0.0004,0.0032
1493740000000.0,PC6771,0.0037,-0.0001,0.0042
1493740000000.0,PC6771,0.0014,-0.0004,0.0065
1493740000000.0,PC6771,0.0027,0.0002,0.0066
1493740000000.0,PC6771,0.0007,0.0004,0.0047
1493740000000.0,PC6771,0.0035,-0.0005,0.0042
1493740000000.0,PC6771,0.001,0.0002,0.0067
1493740000000.0,PC6771,0.0006,0.0015,0.0056
1493740000000.0,PC6771,0.0025,-0.0012,0.0037
1493740000000.0,PC6771,0.0023,0.001,0.006
1493740000000.0,PC6771,0.0028,-0.0004,0.0068
1493740000000.0,PC6771,0.0021,-0.0022,0.0049
1493740000000.0,PC6771,0.0026,0.0008,0.0054
1493740000000.0,PC6771,0.004,0.0003,0.0048
1493740000000.0,PC6771,0.0021,-0.0004,0.0051
1493740000000.0,PC6771,0.0025,-0.0008,0.0055
1493740000000.0,PC6771,0.0011,-0.0001,0.0069
1493740000000.0,PC6771,0.0015,-0.0017,0.0046
1493740000000.0,PC6771,0.0014,0.0024,0.0043
1493740000000.0,PC6771,0.003,-0.0002,0.0038
1493740000000.0,PC6771,0.0026,0.001,0.0058
1493740000000.0,PC6771,0.0023,-0.0004,0.0043
1493740000000.0,PC6771,0.002,-0.0003,0.0073
1493740000000.0,PC6771,0.0011,-0.0011,0.0053
1493740000000.0,PC6771,0.0012,0.0013,0.0066
1493740000000.0,PC6771,0.0028,-0.0003,0.0058
1493740000000.0,PC6771,0.0027,0.0013,0.0054
1493740000000.0,PC6771,0.0038,0.0015,0.0046
1493740000000.0,PC6771,0.0014,0.0015,0.0044
1493740000000.0,PC6771,0.004,-0.0003,0.0051
1493740000000.0,PC6771,0.0023,0.0004,0.0038
1493740000000.0,PC6771,0.0008,-0.0006,0.0045
1493740000000.0,PC6771,0.0018,0.0006,0.0056
1493740000000.0,PC6771,0.0019,-0.0001,0.0048
1493740000000.0,PC6771,0.0012,0.0021,0.0045
1493740000000.0,PC6771,0.0028,-0.0005,0.0055
1493740000000.0,PC6771,0.0021,0.0009,0.0045
1493740000000.0,PC6771,0.0012,0.0017,0.0043
1493740000000.0,PC6771,0.0013,0.0004,0.0051
1493740000000.0,PC6771,0.0032,-0.0002,0.0048
1493740000000.0,PC6771,0.0032,0.0011,0.0031
1493740000000.0,PC6771,0.0022,0.0001,0.0073
1493740000000.0,PC6771,0.0016,0.0005,0.0045
1493740000000.0,PC6771,0.0035,0.0006,0.0065
1493740000000.0,PC6771,0.0036,0.0,0.0045
1493740000000.0,PC6771,0.0006,0.0009,0.0052
1493740000000.0,PC6771,0.002,0.0012,0.0039
1493740000000.0,PC6771,0.0026,0.0002,0.0071
1493740000000.0,PC6771,0.0019,-0.0002,0.0042
1493740000000.0,PC6771,0.002,-0.0006,0.0047
1493740000000.0,PC6771,0.0008,-0.0003,0.0041
1493740000000.0,PC6771,0.0011,0.0008,0.0049
1493740000000.0,PC6771,0.001,-0.0004,0.0062
1493740000000.0,PC6771,0.0016,0.0005,0.0047
1493740000000.0,PC6771,0.0028,-0.0003,0.0051
1493740000000.0,PC6771,0.0027,-0.0002,0.0057
1493740000000.0,PC6771,0.0014,-0.0004,0.0044
1493740000000.0,PC6771,0.001,-0.0011,0.0064
1493740000000.0,PC6771,0.0003,-0.0006,0.0035
1493740000000.0,PC6771,0.0018,0.0006,0.0051
1493740000000.0,PC6771,0.0011,-0.0027,0.0049
1493740000000.0,PC6771,0.004,-0.001,0.0042
1493740000000.0,PC6771,0.0027,0.0008,0.004
1493740000000.0,PC6771,0.0014,-0.0008,0.0063
1493740000000.0,PC6771,0.0012,-0.0008,0.0051
1493740000000.0,PC6771,0.0022,0.0003,0.0069
1493740000000.0,PC6771,0.0005,-0.0005,0.005
1493740000000.0,PC6771,0.0004,-0.0001,0.0048
1493740000000.0,PC6771,0.0041,0.001,0.0059
1493740000000.0,PC6771,0.0014,0.0004,0.0044
1493740000000.0,PC6771,0.0022,-0.0017,0.0056
1493740000000.0,PC6771,0.0029,-0.0015,0.0063
1493740000000.0,PC6771,0.0024,-0.0004,0.0042
1493740000000.0,PC6771,0.001,0.0,0.0048
1493740000000.0,PC6771,0.0028,0.0009,0.0066
1493740000000.0,PC6771,0.0011,-0.0005,0.0056
1493740000000.0,PC6771,0.0017,0.0005,0.0054
1493740000000.0,PC6771,0.0027,0.0002,0.0061
1493740000000.0,PC6771,-0.0003,0.0004,0.0032
1493740000000.0,PC6771,0.0026,0.0004,0.0059
1493740000000.0,PC6771,0.0015,0.0012,0.0062
1493740000000.0,PC6771,0.0029,-0.0008,0.0044
1493740000000.0,PC6771,0.002,-0.0002,0.0051
1493740000000.0,PC6771,0.0013,0.0015,0.0039
1493740000000.0,PC6771,0.0049,-0.0003,0.0058
1493740000000.0,PC6771,0.0012,0.0004,0.0028
1493740000000.0,PC6771,0.0012,-0.0004,0.0044
1493740000000.0,PC6771,0.0021,0.0003,0.0066
1493740000000.0,PC6771,0.0029,0.0001,0.0063
1493740000000.0,PC6771,0.0025,0.0018,0.0026
1493740000000.0,PC6771,0.0015,0.0,0.0047
1493740000000.0,PC6771,0.001,0.0003,0.0043
1493740000000.0,PC6771,0.0018,0.0007,0.0045
1493740000000.0,PC6771,0.0022,-0.0005,0.0033
1493740000000.0,PC6771,0.0018,0.0015,0.0028
1493740000000.0,PC6771,0.0022,-0.0003,0.0063
1493740000000.0,PC6771,0.0011,0.0002,0.0056
1493740000000.0,PC6771,0.0033,-0.0001,0.006
1493740000000.0,PC6771,0.0021,-0.0006,0.0043
1493740000000.0,PC6771,0.0022,0.0005,0.0043
1493740000000.0,PC6771,0.0052,0.0006,0.0073
1493740000000.0,PC6771,0.001,0.0003,0.0046
1493740000000.0,PC6771,0.0023,0.0005,0.0059
1493740000000.0,PC6771,0.0015,-0.0005,0.0065
1493740000000.0,PC6771,0.0029,-0.0003,0.0042
1493740000000.0,PC6771,0.0011,0.001,0.0048
1493740000000.0,PC6771,0.0035,0.0012,0.0051
1493740000000.0,PC6771,-0.0006,0.0002,0.0043
1493740000000.0,PC6771,0.0013,-0.0007,0.0068
1493740000000.0,PC6771,0.0032,0.0013,0.0065
1493740000000.0,PC6771,0.0033,0.0007,0.0047
1493740000000.0,PC6771,0.0025,0.0007,0.0061
1493740000000.0,PC6771,0.0036,0.0003,0.0051
1493740000000.0,PC6771,0.002,0.0008,0.003
1493740000000.0,PC6771,0.0013,-0.0004,0.0054
1493740000000.0,PC6771,0.0022,0.0002,0.0037
1493740000000.0,PC6771,0.0013,0.002,0.0038
1493740000000.0,PC6771,0.0013,-0.002,0.0034
1493740000000.0,PC6771,0.0033,-0.0005,0.005
1493740000000.0,PC6771,0.0024,-0.0001,0.0063
1493740000000.0,PC6771,0.001,0.0012,0.006
1493740000000.0,PC6771,0.0028,-0.0008,0.0063
1493740000000.0,PC6771,0.0035,0.0001,0.0043
1493740000000.0,PC6771,0.0028,-0.0002,0.0044
1493740000000.0,PC6771,0.0033,0.0003,0.0045
1493740000000.0,PC6771,0.0024,0.0018,0.004
1493740000000.0,PC6771,0.0025,0.0014,0.0044
1493740000000.0,PC6771,0.0005,-0.0007,0.0058
1493740000000.0,PC6771,0.0018,-0.0018,0.0041
1493740000000.0,PC6771,0.0035,-0.0001,0.0039
1493740000000.0,PC6771,0.0022,0.0016,0.0067
1493740000000.0,PC6771,0.0013,0.0008,0.0044
1493740000000.0,PC6771,0.0037,0.0025,0.0057
1493740000000.0,PC6771,0.0018,0.0001,0.0056
1493740000000.0,PC6771,0.0017,-0.0005,0.006
1493740000000.0,PC6771,-0.002,-0.0003,0.0046
1493740000000.0,PC6771,0.0022,0.001,0.006
1493740000000.0,PC6771,0.0011,0.0004,0.0052
1493740000000.0,PC6771,0.0024,-0.0005,0.0045
1493740000000.0,PC6771,0.0026,-0.0007,0.0059
1493740000000.0,PC6771,0.0035,-0.0001,0.0023
1493740000000.0,PC6771,0.0042,-0.0013,0.0033
1493740000000.0,PC6771,0.0025,0.0014,0.0077
1493740000000.0,PC6771,0.0026,0.0007,0.006
1493740000000.0,PC6771,0.0027,0.0019,0.0046
1493740000000.0,PC6771,0.0021,-0.0005,0.0052
1493740000000.0,PC6771,0.0009,-0.0008,0.0046
1493740000000.0,PC6771,0.0028,-0.0012,0.0035
1493740000000.0,PC6771,0.0017,-0.0002,0.0061
1493740000000.0,PC6771,0.0009,0.0004,0.0044
1493740000000.0,PC6771,-0.0003,0.0016,0.0034
1493740000000.0,PC6771,0.0027,-0.001,0.0056
1493740000000.0,PC6771,0.0027,0.001,0.0068
1493740000000.0,PC6771,0.0022,0.0007,0.0031
1493740000000.0,PC6771,0.0009,-0.0023,0.0038
1493740000000.0,PC6771,0.0044,-0.0012,0.008
1493740000000.0,PC6771,0.0018,0.0002,0.0063
1493740000000.0,PC6771,0.0029,0.0024,0.005
1493740000000.0,PC6771,0.0013,0.0017,0.0039
1493740000000.0,PC6771,-0.0008,0.0005,0.0049
1493740000000.0,PC6771,0.0021,0.0006,0.0044
1493740000000.0,PC6771,0.0025,0.0,0.005
1493740000000.0,PC6771,0.0035,0.0003,0.0073
1493740000000.0,PC6771,0.0027,0.0008,0.0067
1493740000000.0,PC6771,0.0002,-0.0017,0.0039
1493740000000.0,PC6771,0.002,0.0003,0.0038
1493740000000.0,PC6771,0.0008,0.0006,0.0063
1493740000000.0,PC6771,0.0031,-0.0009,0.006
1493740000000.0,PC6771,0.0012,-0.0011,0.0029
1493740000000.0,PC6771,0.0022,0.0017,0.0049
1493740000000.0,PC6771,0.0013,0.0013,0.0053
1493740000000.0,PC6771,0.0046,0.001,0.0052
1493740000000.0,PC6771,0.002,0.0,0.006
1493740000000.0,PC6771,0.0017,0.0025,0.0053
1493740000000.0,PC6771,0.0026,0.0008,0.0059
1493740000000.0,PC6771,0.0011,0.0015,0.0065
1493740000000.0,PC6771,0.0018,-0.0008,0.0064
1493740000000.0,PC6771,0.0017,0.0005,0.005
1493740000000.0,PC6771,0.0036,-0.0009,0.0047
1493740000000.0,PC6771,-0.0004,0.0014,0.0054
1493740000000.0,PC6771,0.0005,-0.0001,0.0056
1493740000000.0,PC6771,0.0035,0.0011,0.0044
1493740000000.0,PC6771,0.0025,0.0005,0.0045
1493740000000.0,PC6771,0.0039,0.0,0.0048
1493740000000.0,PC6771,0.0017,0.0013,0.0052
1493740000000.0,PC6771,0.0025,-0.0004,0.0041
1493740000000.0,PC6771,0.0025,-0.001,0.0045
1493740000000.0,PC6771,0.0027,0.0005,0.0046
1493740000000.0,PC6771,0.0014,0.0006,0.0046
1493740000000.0,PC6771,0.0023,0.0,0.0036
1493740000000.0,PC6771,0.0019,-0.0002,0.0059
1493740000000.0,PC6771,0.0019,0.0024,0.0053
1493740000000.0,PC6771,0.0016,-0.0005,0.0062
1493740000000.0,PC6771,0.001,-0.0008,0.0039
1493740000000.0,PC6771,0.0012,0.0014,0.0024
1493740000000.0,PC6771,0.0034,-0.0003,0.0035
1493740000000.0,PC6771,0.0039,0.0005,0.0061
1493740000000.0,PC6771,0.0017,0.0011,0.0051
1493740000000.0,PC6771,0.002,0.0013,0.005
1493740000000.0,PC6771,0.002,-0.0006,0.0052
1493740000000.0,PC6771,0.0013,0.0014,0.0051
1493740000000.0,PC6771,0.0024,0.0003,0.0045
1493740000000.0,PC6771,0.0009,-0.0008,0.0045
1493740000000.0,PC6771,0.0022,-0.0002,0.0032
1493740000000.0,PC6771,0.0018,0.0009,0.007
1493740000000.0,PC6771,0.0022,0.0021,0.0059
1493740000000.0,PC6771,0.0014,-0.002,0.0052
1493740000000.0,PC6771,0.0019,0.0004,0.0027
1493740000000.0,PC6771,0.0016,-0.0014,0.0057
1493740000000.0,PC6771,0.0017,0.001,0.0044
1493740000000.0,PC6771,0.001,-0.0001,0.0059
1493740000000.0,PC6771,0.0008,0.0013,0.0041
1493740000000.0,PC6771,0.0011,0.0012,0.0058
1493740000000.0,PC6771,0.0028,0.0008,0.0059
1493740000000.0,PC6771,0.0041,0.0004,0.0059
1493740000000.0,PC6771,-0.0004,-0.0013,0.0043
1493740000000.0,PC6771,0.0019,-0.0005,0.0063
1493740000000.0,PC6771,0.0011,0.001,0.0039
1493740000000.0,PC6771,0.0006,0.0012,0.0052
1493740000000.0,PC6771,-0.0014,0.0008,0.0032
1493740000000.0,PC6771,0.0017,-0.0007,0.0054
1493740000000.0,PC6771,0.0037,0.0007,0.0031
1493740000000.0,PC6771,0.0022,0.0005,0.0025
1493740000000.0,PC6771,0.0017,-0.0004,0.0021
1493740000000.0,PC6771,-0.0001,0.001,0.0061
1493740000000.0,PC6771,0.0023,0.0006,0.0041
1493740000000.0,PC6771,0.0012,-0.002,0.0054
1493740000000.0,PC6771,0.0017,-0.0002,0.0041
1493740000000.0,PC6771,0.0029,-0.0005,0.0051
1493740000000.0,PC6771,0.0013,0.0007,0.0052
1493740000000.0,PC6771,0.0009,-0.0003,0.0072
1493740000000.0,PC6771,0.0009,0.0018,0.0067
1493740000000.0,PC6771,0.0013,0.0002,0.0069
1493740000000.0,PC6771,0.0036,0.0006,0.0066
1493740000000.0,PC6771,0.0015,0.0013,0.0062
1493740000000.0,PC6771,-0.0002,0.0013,0.0055
1493740000000.0,PC6771,0.0027,-0.0003,0.0051
1493740000000.0,PC6771,0.0018,0.0,0.0051
1493740000000.0,PC6771,0.001,-0.0005,0.0046
1493740000000.0,PC6771,0.0012,-0.0008,0.0056
1493740000000.0,PC6771,0.002,0.0022,0.0063
1493740000000.0,PC6771,0.0022,0.0004,0.0044
1493740000000.0,PC6771,0.0022,-0.0011,0.0035
1493740000000.0,PC6771,0.0031,-0.0013,0.0046
1493740000000.0,PC6771,-0.0007,0.0023,0.0027
1493740000000.0,PC6771,0.0026,0.0001,0.005
1493740000000.0,PC6771,0.0022,0.0005,0.0044
1493740000000.0,PC6771,-0.0003,0.0009,0.005
1493740000000.0,PC6771,0.0027,0.0003,0.0031
1493740000000.0,PC6771,0.0017,0.0002,0.0055
1493740000000.0,PC6771,0.0017,0.0006,0.0045
1493740000000.0,PC6771,0.0015,-0.0012,0.0057
1493740000000.0,PC6771,0.001,0.0005,0.0058
1493740000000.0,PC6771,0.0011,-0.0003,0.0044
1493740000000.0,PC6771,0.0027,0.0003,0.0044
1493740000000.0,PC6771,0.0004,-0.0006,0.0051
1493740000000.0,PC6771,0.0021,-0.0009,0.0047
1493740000000.0,PC6771,0.0012,0.0016,0.0065
1493740000000.0,PC6771,0.0011,0.001,0.006
1493740000000.0,PC6771,0.0016,0.0015,0.0053
1493740000000.0,PC6771,0.0028,-0.0011,0.0019
1493740000000.0,PC6771,0.0021,0.0004,0.0073
1493740000000.0,PC6771,0.0,-0.0002,0.0043
1493740000000.0,PC6771,0.0042,0.0015,0.0052
1493740000000.0,PC6771,0.0029,-0.0004,0.0045
1493740000000.0,PC6771,0.0017,-0.0003,0.006
1493740000000.0,PC6771,0.0012,-0.0009,0.0034
1493740000000.0,PC6771,0.0026,0.0023,0.0051
1493740000000.0,PC6771,0.0025,-0.0011,0.006
1493740000000.0,PC6771,0.0021,0.0009,0.0052
1493740000000.0,PC6771,0.0018,0.0007,0.0042
1493740000000.0,PC6771,0.0027,0.0004,0.0039
1493740000000.0,PC6771,0.003,-0.0012,0.0033
1493740000000.0,PC6771,0.0001,0.0013,0.0033
1493740000000.0,PC6771,0.0018,-0.0003,0.0054
1493740000000.0,PC6771,0.0057,-0.0005,0.0051
1493740000000.0,PC6771,0.002,0.0042,0.014
1493740000000.0,PC6771,-0.0033,0.0024,-0.0016
1493740000000.0,PC6771,0.001,0.0011,-0.0009
1493740000000.0,PC6771,0.0059,0.0029,0.0048
1493740000000.0,PC6771,0.0021,-0.0025,0.0084
1493740000000.0,PC6771,0.0019,-0.0004,0.0063
1493740000000.0,PC6771,0.0028,-0.0002,0.0033
1493740000000.0,PC6771,0.0012,-0.0003,0.0052
1493740000000.0,PC6771,0.0036,-0.0001,0.0057
1493740000000.0,PC6771,0.0013,-0.0017,0.0035
1493740000000.0,PC6771,0.0027,0.0008,0.0037
1493740000000.0,PC6771,0.0024,-0.0004,0.0041
1493740000000.0,PC6771,0.0017,0.0011,0.0021
1493740000000.0,PC6771,0.0017,0.0009,0.0062
1493740000000.0,PC6771,0.0023,0.0012,0.0052
1493740000000.0,PC6771,0.0019,0.0002,0.0041
1493740000000.0,PC6771,0.0023,0.0015,0.0052
1493740000000.0,PC6771,0.0021,-0.0008,0.005
1493740000000.0,PC6771,0.0015,0.0019,0.0035
1493740000000.0,PC6771,0.0009,-0.0001,0.0042
1493740000000.0,PC6771,0.0006,0.0009,0.0066
1493740000000.0,PC6771,0.0011,-0.0005,0.0064
1493740000000.0,PC6771,0.0013,0.0003,0.0053
1493740000000.0,PC6771,0.0004,0.0016,0.0042
1493740000000.0,PC6771,0.0016,0.0009,0.005
1493740000000.0,PC6771,0.0023,-0.0013,0.0045
1493740000000.0,PC6771,0.0008,-0.0002,0.005
1493740000000.0,PC6771,0.0021,0.0028,0.0038
1493740000000.0,PC6771,0.0018,0.0005,0.0055
1493740000000.0,PC6771,0.002,0.0007,0.0052
1493740000000.0,PC6771,0.0037,0.0015,0.0064
1493740000000.0,PC6771,0.0007,0.0005,0.0063
1493740000000.0,PC6771,0.0024,0.0006,0.0033
1493740000000.0,PC6771,0.0011,0.0004,0.0043
1493740000000.0,PC6771,0.0032,-0.0004,0.0055
1493740000000.0,PC6771,0.0019,0.0011,0.0063
1493740000000.0,PC6771,0.0015,0.0014,0.0052
1493740000000.0,PC6771,0.0018,0.0012,0.0062
1493740000000.0,PC6771,0.0011,-0.0009,0.0047
1493740000000.0,PC6771,0.0018,0.0008,0.0057
1493740000000.0,PC6771,0.0035,0.0011,0.005
1493740000000.0,PC6771,0.0025,-0.0008,0.006
1493740000000.0,PC6771,0.0015,-0.0015,0.004
1493740000000.0,PC6771,0.0017,-0.0008,0.0062
1493740000000.0,PC6771,0.0038,-0.001,0.004
1493740000000.0,PC6771,0.0012,-0.0004,0.0042
1493740000000.0,PC6771,0.0032,0.0019,0.006
1493740000000.0,PC6771,0.0012,-0.0011,0.0045
1493740000000.0,PC6771,0.0024,-0.0018,0.0033
1493740000000.0,PC6771,0.0018,-0.0003,0.0061
1493740000000.0,PC6771,0.003,0.0003,0.004
1493740000000.0,PC6771,0.0005,0.0013,0.0079
1493740000000.0,PC6771,0.0026,-0.0002,0.003
1493740000000.0,PC6771,-0.0011,0.0014,0.0062
1493740000000.0,PC6771,0.0022,0.0014,0.005
1493740000000.0,PC6771,0.0028,0.0004,0.0039
1493740000000.0,PC6771,0.0007,-0.0002,0.0055
1493740000000.0,PC6771,0.0037,0.0012,0.0043
1493740000000.0,PC6771,0.0007,-0.0012,0.004
1493740000000.0,PC6771,0.003,0.0025,0.0047
1493740000000.0,PC6771,0.0031,0.0003,0.0047
1493740000000.0,PC6771,0.0035,-0.0007,0.0059
1493740000000.0,PC6771,0.0014,0.0002,0.0049
1493740000000.0,PC6771,0.0036,0.0011,0.0066
1493740000000.0,PC6771,0.0005,-0.0008,0.0055
1493740000000.0,PC6771,0.0022,-0.0001,0.0045
1493740000000.0,PC6771,0.0018,0.0002,0.0046
1493740000000.0,PC6771,0.0013,-0.001,0.0023
1493740000000.0,PC6771,0.0016,-0.0003,0.0052
1493740000000.0,PC6771,0.0009,-0.0005,0.004
1493740000000.0,PC6771,0.0005,0.0019,0.0044
1493740000000.0,PC6771,0.0031,0.0,0.0038
1493740000000.0,PC6771,0.0034,0.0002,0.0054
1493740000000.0,PC6771,0.0015,-0.0002,0.0044
1493740000000.0,PC6771,0.0027,-0.0002,0.0034
1493740000000.0,PC6771,0.0013,0.001,0.0062
1493740000000.0,PC6771,0.0019,-0.0011,0.0056
1493740000000.0,PC6771,0.0023,0.0009,0.0047
1493740000000.0,PC6771,0.0035,0.0004,0.003
1493740000000.0,PC6771,0.0024,-0.0009,0.0059
1493740000000.0,PC6771,0.0042,-0.0012,0.0053
1493740000000.0,PC6771,0.0016,-0.0004,0.0073
1493740000000.0,PC6771,0.0029,-0.0009,0.0055
1493740000000.0,PC6771,0.0011,-0.0013,0.0061
1493740000000.0,PC6771,0.0016,0.0005,0.0025
1493740000000.0,PC6771,0.0017,0.0007,0.0054
1493740000000.0,PC6771,-0.0001,-0.0002,0.0047
1493740000000.0,PC6771,0.0014,0.0004,0.0084
1493740000000.0,PC6771,0.0034,0.0009,0.0052
1493740000000.0,PC6771,-0.0001,0.0011,0.0025
1493740000000.0,PC6771,0.002,0.0007,0.0048
1493740000000.0,PC6771,0.0025,-0.0001,0.0055
1493740000000.0,PC6771,0.0014,0.0008,0.0041
1493740000000.0,PC6771,0.0024,0.001,0.0057
1493740000000.0,PC6771,0.0027,0.0012,0.006
1493740000000.0,PC6771,0.0035,0.0004,0.0051
1493740000000.0,PC6771,0.0023,-0.0002,0.0054
1493740000000.0,PC6771,0.0012,-0.0003,0.0051
