1493740000000.0,PC6771,0.0086,0.0083,-0.0136
1493740000000.0,PC6771,-0.0049,0.0098,0.0238
1493740000000.0,PC6771,-0.0005,0.0014,0.014
1493740000000.0,PC6771,0.0015,0.0018,0.011
1493740000000.0,PC6771,-0.0018,-0.0013,0.0067
1493740000000.0,PC6771,-0.0064,-0.0018,0.0048
1493740000000.0,PC6771,-0.0024,0.0017,0.0077
1493740000000.0,PC6771,-0.0029,-0.0005,0.0045
1493740000000.0,PC6771,0.0042,-0.0051,-0.0004
1493740000000.0,PC6771,0.0054,-0.0036,0.0
1493740000000.0,PC6771,-0.0024,0.0071,0.0011
1493740000000.0,PC6771,-0.0052,0.0046,-0.0006
1493740000000.0,PC6771,-0.0019,-0.0016,0.0088
1493740000000.0,PC6771,0.0045,-0.0006,0.006
1493740000000.0,PC6771,0.0052,0.0059,0.0034
1493740000000.0,PC6771,-0.0002,0.0052,-0.0028
1493740000000.0,PC6771,-0.0033,-0.002,0.0079
1493740000000.0,PC6771,-0.0032,-0.0003,0.004
1493740000000.0,PC6771,0.0001,0.0019,0.0088
1493740000000.0,PC6771,0.0028,-0.0002,0.0155
1493740000000.0,PC6771,-0.0009,0.0018,0.0208
1493740000000.0,PC6771,0.0027,0.0027,0.0117
1493740000000.0,PC6771,-0.0007,0.0014,0.0122
1493740000000.0,PC6771,-0.0022,-0.0011,0.0056
1493740000000.0,PC6771,-0.0035,0.0003,0.0065
1493740000000.0,PC6771,-0.0056,0.0056,0.0114
1493740000000.0,PC6771,-0.0057,0.0058,0.0094
1493740000000.0,PC6771,-0.0012,0.0093,0.011
1493740000000.0,PC6771,-0.0064,-0.0055,-0.0094
1493740000000.0,PC6771,0.0053,-0.0118,-0.0207
1493740000000.0,PC6771,-0.0061,0.0099,-0.0094
1493740000000.0,PC6771,-0.0161,0.0401,0.0143
1493740000000.0,PC6771,-0.0231,-0.0092,0.0566
1493740000000.0,PC6771,0.0211,-0.018,0.0364
1493740000000.0,PC6771,0.0294,-0.0134,0.0078
1493740000000.0,PC6771,0.0111,0.0009,-0.0118
1493740000000.0,PC6771,0.0055,-0.0032,-0.009
1493740000000.0,PC6771,-0.0018,-0.0038,0.0065
1493740000000.0,PC6771,0.0047,-0.0007,0.0113
1493740000000.0,PC6771,-0.003,0.0052,0.0346
1493740000000.0,PC6771,-0.0019,0.0007,0.0234
1493740000000.0,PC6771,0.0034,-0.0057,-0.0025
1493740000000.0,PC6771,-0.0031,0.0038,-0.011
1493740000000.0,PC6771,-0.013,0.0085,-0.006
1493740000000.0,PC6771,-0.0247,0.0079,0.001
1493740000000.0,PC6771,-0.0234,0.0075,0.0012
1493740000000.0,PC6771,-0.0147,-0.0037,0.0163
1493740000000.0,PC6771,-0.0057,-0.0176,0.0171
1493740000000.0,PC6771,0.0031,0.0154,-0.0119
1493740000000.0,PC6771,-0.0148,-0.0309,0.0398
1493740000000.0,PC6771,0.0225,-0.0316,0.0
1493740000000.0,PC6771,0.0214,-0.0119,0.0054
1493740000000.0,PC6771,0.0152,0.0006,0.0061
1493740000000.0,PC6771,0.0067,-0.0035,0.0106
1493740000000.0,PC6771,-0.0097,0.0004,0.0191
1493740000000.0,PC6771,-0.0061,-0.0013,0.0232
1493740000000.0,PC6771,0.0045,-0.0052,0.0164
1493740000000.0,PC6771,0.0003,0.0002,0.0115
1493740000000.0,PC6771,0.0031,-0.0069,0.0042
1493740000000.0,PC6771,-0.0017,-0.0058,-0.0187
1493740000000.0,PC6771,0.0001,-0.0084,-0.0164
1493740000000.0,PC6771,0.0026,-0.0048,0.0036
1493740000000.0,PC6771,-0.0022,-0.0014,0.0218
1493740000000.0,PC6771,0.0021,-0.0015,0.0131
1493740000000.0,PC6771,-0.0104,0.0019,0.0184
1493740000000.0,PC6771,-0.0011,-0.0048,0.0163
1493740000000.0,PC6771,0.0015,0.0014,0.0192
1493740000000.0,PC6771,-0.0015,0.0044,-0.0024
1493740000000.0,PC6771,-0.0032,-0.0002,-0.0155
1493740000000.0,PC6771,-0.0006,0.0075,-0.0059
1493740000000.0,PC6771,-0.0077,0.011,-0.0032
1493740000000.0,PC6771,-0.0132,-0.0125,0.0203
1493740000000.0,PC6771,-0.0238,0.0077,0.0265
1493740000000.0,PC6771,0.0204,-0.0085,0.0241
1493740000000.0,PC6771,0.0266,-0.0058,0.0001
1493740000000.0,PC6771,0.0051,-0.0138,-0.0132
1493740000000.0,PC6771,-0.0057,-0.0039,-0.0039
1493740000000.0,PC6771,-0.0003,0.0038,0.0159
1493740000000.0,PC6771,0.0007,0.0001,0.0153
1493740000000.0,PC6771,-0.0012,-0.0052,0.0086
1493740000000.0,PC6771,-0.0025,-0.0015,0.0146
1493740000000.0,PC6771,0.0025,0.0086,0.0019
1493740000000.0,PC6771,0.0008,0.0072,0.0061
1493740000000.0,PC6771,-0.0072,0.0003,0.0045
1493740000000.0,PC6771,-0.0046,-0.0033,0.0022
1493740000000.0,PC6771,0.0037,0.0005,-0.0011
1493740000000.0,PC6771,-0.0019,0.0028,0.0122
1493740000000.0,PC6771,-0.004,0.0028,0.015
1493740000000.0,PC6771,-0.0017,-0.0038,0.0099
1493740000000.0,PC6771,-0.0048,-0.0018,0.0007
1493740000000.0,PC6771,-0.0027,0.0016,0.0063
1493740000000.0,PC6771,0.0052,0.0041,0.0113
1493740000000.0,PC6771,0.0025,0.0004,0.0124
1493740000000.0,PC6771,0.0043,-0.0046,0.0012
1493740000000.0,PC6771,0.0018,0.0011,-0.0044
1493740000000.0,PC6771,0.004,-0.0098,-0.0094
1493740000000.0,PC6771,0.0059,-0.0093,-0.0128
1493740000000.0,PC6771,-0.0103,0.0119,0.0454
1493740000000.0,PC6771,-0.0011,0.0125,0.0389
1493740000000.0,PC6771,-0.0061,0.0129,0.0132
1493740000000.0,PC6771,-0.0092,0.0017,0.0001
1493740000000.0,PC6771,-0.0031,-0.0249,-0.0028
1493740000000.0,PC6771,0.0092,0.0197,0.0226
1493740000000.0,PC6771,0.0143,-0.0012,-0.0202
1493740000000.0,PC6771,-0.0141,-0.0146,-0.0024
1493740000000.0,PC6771,0.0141,-0.0095,-0.0043
1493740000000.0,PC6771,0.0051,0.0,0.0335
1493740000000.0,PC6771,0.0197,0.0029,0.0062
1493740000000.0,PC6771,-0.0071,-0.0065,-0.0017
1493740000000.0,PC6771,-0.0038,0.0029,-0.0001
1493740000000.0,PC6771,-0.0041,0.0056,0.0125
1493740000000.0,PC6771,-0.0016,0.004,0.0222
1493740000000.0,PC6771,0.0032,-0.0012,0.0131
1493740000000.0,PC6771,0.0014,-0.0034,-0.0037
1493740000000.0,PC6771,0.0041,-0.0014,-0.0006
1493740000000.0,PC6771,0.001,-0.0028,0.0105
1493740000000.0,PC6771,0.0043,0.004,0.0109
1493740000000.0,PC6771,-0.0073,0.0047,0.0156
1493740000000.0,PC6771,-0.0096,-0.0052,0.0003
1493740000000.0,PC6771,0.0022,-0.0057,0.0015
1493740000000.0,PC6771,0.0046,0.0017,0.0107
1493740000000.0,PC6771,-0.0078,0.0094,0.0122
1493740000000.0,PC6771,-0.0019,0.0008,0.0023
1493740000000.0,PC6771,0.0036,-0.0014,0.0054
1493740000000.0,PC6771,0.0017,0.0024,0.009
1493740000000.0,PC6771,0.0012,0.0027,0.0113
1493740000000.0,PC6771,0.003,-0.0014,0.005
1493740000000.0,PC6771,0.0044,0.0006,0.0041
1493740000000.0,PC6771,-0.0022,-0.001,0.0072
1493740000000.0,PC6771,0.0018,0.0018,0.0089
1493740000000.0,PC6771,0.0015,-0.0013,0.0067
1493740000000.0,PC6771,0.002,-0.0005,0.0038
1493740000000.0,PC6771,0.0034,0.004,0.0128
1493740000000.0,PC6771,0.0095,0.0056,0.0149
1493740000000.0,PC6771,0.0014,0.0024,0.0042
1493740000000.0,PC6771,-0.0074,-0.0027,0.0052
1493740000000.0,PC6771,-0.0115,0.0009,-0.0055
1493740000000.0,PC6771,-0.0003,-0.0096,-0.008
1493740000000.0,PC6771,0.0019,0.0012,0.0034
1493740000000.0,PC6771,-0.0012,0.0029,0.0068
1493740000000.0,PC6771,-0.002,-0.0042,0.0117
1493740000000.0,PC6771,0.0013,-0.003,0.0101
1493740000000.0,PC6771,-0.0041,0.0009,0.0087
1493740000000.0,PC6771,-0.0052,0.0008,0.0097
1493740000000.0,PC6771,-0.0049,0.0004,0.0188
1493740000000.0,PC6771,0.0081,0.0027,-0.0124
1493740000000.0,PC6771,-0.0028,-0.0009,0.0087
1493740000000.0,PC6771,0.0072,-0.0021,0.0086
1493740000000.0,PC6771,0.0095,0.0142,0.013
1493740000000.0,PC6771,0.0382,0.0212,0.0438
1493740000000.0,PC6771,0.023,0.0383,0.0622
1493740000000.0,PC6771,-0.0001,-0.0114,0.0346
1493740000000.0,PC6771,-0.0197,0.0036,0.0149
1493740000000.0,PC6771,-0.0203,0.0062,0.0183
1493740000000.0,PC6771,-0.0396,-0.0378,0.0396
1493740000000.0,PC6771,-0.037,-0.0081,0.0015
1493740000000.0,PC6771,0.0077,0.0042,-0.0289
1493740000000.0,PC6771,0.0219,0.0049,-0.0433
1493740000000.0,PC6771,0.0397,-0.0123,-0.0318
1493740000000.0,PC6771,0.0327,-0.0064,-0.0467
1493740000000.0,PC6771,-0.0088,-0.014,-0.0452
1493740000000.0,PC6771,-0.0113,-0.0123,-0.0122
1493740000000.0,PC6771,-0.0084,0.0017,0.0135
1493740000000.0,PC6771,-0.0123,0.0133,0.0298
1493740000000.0,PC6771,0.0065,0.0112,0.026
1493740000000.0,PC6771,0.0106,0.0031,0.0097
1493740000000.0,PC6771,0.0015,-0.006,0.0033
1493740000000.0,PC6771,-0.0032,-0.0098,-0.0057
1493740000000.0,PC6771,-0.007,-0.0026,0.0063
1493740000000.0,PC6771,-0.0057,0.0054,0.0099
1493740000000.0,PC6771,-0.0074,0.0053,0.0181
1493740000000.0,PC6771,-0.0031,-0.0001,0.016
1493740000000.0,PC6771,-0.0016,-0.0007,0.0181
1493740000000.0,PC6771,-0.0017,0.0018,0.0135
1493740000000.0,PC6771,-0.0018,0.0001,0.0024
1493740000000.0,PC6771,-0.0024,-0.0023,0.004
1493740000000.0,PC6771,-0.0123,-0.0011,0.0016
1493740000000.0,PC6771,-0.0016,0.0016,0.0062
1493740000000.0,PC6771,0.0068,0.0029,0.0142
1493740000000.0,PC6771,0.0039,0.0034,0.0125
1493740000000.0,PC6771,-0.0007,0.0019,0.0072
1493740000000.0,PC6771,0.0018,0.0011,0.0036
1493740000000.0,PC6771,-0.003,0.0008,0.0022
1493740000000.0,PC6771,-0.0058,0.0002,0.0104
1493740000000.0,PC6771,-0.0019,0.0045,0.0114
1493740000000.0,PC6771,0.0,0.0023,0.0037
1493740000000.0,PC6771,0.0016,0.0004,-0.0012
1493740000000.0,PC6771,-0.0008,-0.0018,0.0052
1493740000000.0,PC6771,-0.0008,-0.0004,0.008
1493740000000.0,PC6771,-0.001,0.0063,0.0054
1493740000000.0,PC6771,-0.001,0.0021,0.0103
1493740000000.0,PC6771,-0.0034,0.0002,0.0095
1493740000000.0,PC6771,-0.0024,0.0005,0.0015
1493740000000.0,PC6771,-0.0014,-0.0023,0.0088
1493740000000.0,PC6771,0.0012,0.0025,0.0047
1493740000000.0,PC6771,-0.0016,0.0011,0.0095
1493740000000.0,PC6771,-0.0009,0.0009,0.0069
1493740000000.0,PC6771,0.0034,0.0027,0.0048
1493740000000.0,PC6771,0.0008,0.0004,-0.0019
1493740000000.0,PC6771,-0.0007,0.0026,0.0076
1493740000000.0,PC6771,-0.0017,0.002,0.0108
1493740000000.0,PC6771,-0.0023,0.0043,0.0104
1493740000000.0,PC6771,-0.0025,-0.0007,0.0063
1493740000000.0,PC6771,-0.0031,-0.0006,0.0048
1493740000000.0,PC6771,-0.0025,0.001,0.0067
1493740000000.0,PC6771,0.0017,-0.0008,0.007
1493740000000.0,PC6771,-0.0002,0.0044,0.0102
1493740000000.0,PC6771,-0.0034,0.0021,0.0067
1493740000000.0,PC6771,-0.0045,-0.0013,0.0048
1493740000000.0,PC6771,0.0013,-0.0022,0.0002
1493740000000.0,PC6771,0.0022,0.002,0.0083
1493740000000.0,PC6771,-0.0048,0.006,0.0141
1493740000000.0,PC6771,-0.0066,0.0086,0.0149
1493740000000.0,PC6771,0.0034,-0.0054,0.0111
1493740000000.0,PC6771,-0.0007,0.0007,0.0012
1493740000000.0,PC6771,-0.0077,0.0034,0.0193
1493740000000.0,PC6771,0.0046,0.0418,-0.0082
1493740000000.0,PC6771,-0.0128,-0.0581,-0.0362
1493740000000.0,PC6771,-0.018,-0.0204,-0.0226
1493740000000.0,PC6771,0.0207,-0.0007,0.0046
1493740000000.0,PC6771,0.025,-0.0003,0.0103
1493740000000.0,PC6771,-0.0048,0.0058,0.0078
1493740000000.0,PC6771,-0.0124,0.0077,0.0107
1493740000000.0,PC6771,-0.0143,0.0106,0.0181
1493740000000.0,PC6771,-0.0051,0.0041,0.0124
1493740000000.0,PC6771,-0.0018,0.0068,0.0048
1493740000000.0,PC6771,0.0068,0.0008,0.0141
1493740000000.0,PC6771,-0.0008,-0.0018,0.0071
1493740000000.0,PC6771,-0.0013,-0.0009,-0.0054
1493740000000.0,PC6771,-0.003,-0.0017,0.0008
1493740000000.0,PC6771,-0.004,0.0006,0.004
1493740000000.0,PC6771,0.0116,0.0002,0.0012
1493740000000.0,PC6771,0.0009,0.0005,0.009
1493740000000.0,PC6771,0.0172,-0.0198,-0.0075
1493740000000.0,PC6771,-0.0063,-0.0252,-0.0056
1493740000000.0,PC6771,0.01,0.0032,0.002
1493740000000.0,PC6771,0.0204,0.0046,-0.0024
1493740000000.0,PC6771,-0.0133,-0.0005,-0.0017
1493740000000.0,PC6771,-0.0152,0.0,0.0069
1493740000000.0,PC6771,-0.0151,0.0087,0.0231
1493740000000.0,PC6771,-0.0062,-0.0007,0.0199
1493740000000.0,PC6771,-0.0022,0.0055,0.0112
1493740000000.0,PC6771,-0.0001,-0.0032,0.0027
1493740000000.0,PC6771,0.004,-0.0035,0.0003
1493740000000.0,PC6771,0.0057,-0.0058,-0.0104
1493740000000.0,PC6771,-0.0055,0.0087,-0.0041
1493740000000.0,PC6771,0.0019,0.0012,0.0107
1493740000000.0,PC6771,-0.0075,0.0019,0.0177
1493740000000.0,PC6771,-0.0072,0.0049,0.0087
1493740000000.0,PC6771,-0.0047,0.0009,0.0056
1493740000000.0,PC6771,0.0,-0.0018,0.0056
1493740000000.0,PC6771,-0.0059,0.0085,-0.0044
1493740000000.0,PC6771,-0.0028,0.0035,-0.0034
1493740000000.0,PC6771,0.0048,-0.0019,0.0061
1493740000000.0,PC6771,0.0097,-0.0121,0.0056
1493740000000.0,PC6771,-0.0034,0.0261,0.0266
1493740000000.0,PC6771,0.0097,0.0311,-0.0163
1493740000000.0,PC6771,-0.0138,-0.0473,-0.0218
1493740000000.0,PC6771,0.0015,-0.0111,-0.002
1493740000000.0,PC6771,0.0158,0.0122,0.0148
1493740000000.0,PC6771,-0.0136,0.0115,0.0274
1493740000000.0,PC6771,-0.0199,0.0064,0.0147
1493740000000.0,PC6771,-0.0257,0.0042,0.0197
1493740000000.0,PC6771,-0.0087,0.0027,0.0142
1493740000000.0,PC6771,-0.008,-0.0009,0.0069
1493740000000.0,PC6771,0.0047,-0.0031,-0.0074
1493740000000.0,PC6771,0.0105,0.0034,-0.0081
1493740000000.0,PC6771,0.0107,-0.0062,-0.0196
1493740000000.0,PC6771,0.0105,-0.0078,-0.0251
1493740000000.0,PC6771,0.0011,0.0048,-0.0013
1493740000000.0,PC6771,-0.0011,0.0038,0.0119
1493740000000.0,PC6771,-0.0073,0.0232,0.0804
1493740000000.0,PC6771,0.0005,-0.0288,-0.0256
1493740000000.0,PC6771,-0.0121,-0.0215,0.0032
1493740000000.0,PC6771,-0.0016,0.0064,0.0055
1493740000000.0,PC6771,0.0095,0.0023,0.0063
1493740000000.0,PC6771,-0.0106,0.0086,0.0077
1493740000000.0,PC6771,-0.016,-0.0011,0.0127
1493740000000.0,PC6771,-0.0026,0.0014,-0.0012
1493740000000.0,PC6771,-0.0001,0.0043,0.0031
1493740000000.0,PC6771,0.004,-0.003,-0.0114
1493740000000.0,PC6771,-0.0203,-0.0061,-0.0411
1493740000000.0,PC6771,-0.0189,-0.0174,-0.076
1493740000000.0,PC6771,0.0047,-0.0128,-0.0277
1493740000000.0,PC6771,0.0124,0.0044,0.0418
1493740000000.0,PC6771,0.0069,0.0169,0.0552
1493740000000.0,PC6771,0.0113,0.0137,0.0344
1493740000000.0,PC6771,0.0062,0.0021,0.0282
1493740000000.0,PC6771,-0.0068,-0.0024,0.0225
1493740000000.0,PC6771,-0.009,-0.0011,0.021
1493740000000.0,PC6771,-0.0049,0.007,0.0188
1493740000000.0,PC6771,-0.0038,0.0095,0.0134
1493740000000.0,PC6771,-0.0005,-0.0072,-0.0043
1493740000000.0,PC6771,-0.006,0.0028,0.0285
1493740000000.0,PC6771,0.0272,-0.0103,-0.0288
1493740000000.0,PC6771,0.0044,-0.026,-0.0105
1493740000000.0,PC6771,-0.0072,-0.0061,-0.006
1493740000000.0,PC6771,-0.0099,0.0092,0.0231
1493740000000.0,PC6771,-0.0146,0.0226,0.0291
1493740000000.0,PC6771,-0.0107,0.0144,0.0268
1493740000000.0,PC6771,-0.0105,-0.0051,-0.0019
1493740000000.0,PC6771,-0.0003,-0.007,-0.0076
1493740000000.0,PC6771,0.0005,-0.0028,0.0034
1493740000000.0,PC6771,0.0043,-0.0018,0.0077
1493740000000.0,PC6771,-0.0036,0.0048,0.0017
1493740000000.0,PC6771,-0.0135,0.0016,0.0006
1493740000000.0,PC6771,0.0001,-0.0038,0.0046
1493740000000.0,PC6771,-0.0028,0.0013,0.0069
1493740000000.0,PC6771,-0.0008,0.0021,0.0033
1493740000000.0,PC6771,0.0016,0.0012,0.0068
1493740000000.0,PC6771,-0.0061,0.0002,0.0062
1493740000000.0,PC6771,-0.0035,0.0033,0.0084
1493740000000.0,PC6771,-0.0032,-0.001,0.0047
1493740000000.0,PC6771,-0.0037,0.0007,0.0089
1493740000000.0,PC6771,0.0001,-0.0086,-0.0118
1493740000000.0,PC6771,-0.0062,0.0217,0.0781
1493740000000.0,PC6771,0.0204,-0.0325,-0.0323
1493740000000.0,PC6771,0.0032,-0.0252,-0.0343
1493740000000.0,PC6771,0.006,-0.0034,-0.0084
1493740000000.0,PC6771,-0.0043,0.0186,0.0306
1493740000000.0,PC6771,-0.0134,0.0169,0.0457
1493740000000.0,PC6771,-0.0118,0.0043,0.029
1493740000000.0,PC6771,-0.0031,-0.0052,-0.0081
1493740000000.0,PC6771,0.0035,-0.0104,-0.0149
1493740000000.0,PC6771,0.003,-0.0012,-0.004
1493740000000.0,PC6771,-0.0015,0.0054,0.0103
1493740000000.0,PC6771,-0.0013,0.0003,0.0104
1493740000000.0,PC6771,-0.0003,-0.0008,0.0037
1493740000000.0,PC6771,-0.003,-0.003,-0.0007
1493740000000.0,PC6771,-0.0027,0.0024,0.0039
1493740000000.0,PC6771,-0.0044,0.0027,0.0156
1493740000000.0,PC6771,-0.0045,0.0016,0.0149
1493740000000.0,PC6771,-0.0033,-0.0071,0.0023
1493740000000.0,PC6771,-0.0003,-0.0068,-0.0003
1493740000000.0,PC6771,-0.0011,0.0009,-0.0004
1493740000000.0,PC6771,-0.0003,0.0048,0.0055
1493740000000.0,PC6771,-0.0009,0.004,0.0039
1493740000000.0,PC6771,0.001,-0.0023,0.0091
1493740000000.0,PC6771,0.0015,0.0008,0.0115
1493740000000.0,PC6771,-0.0041,0.0009,0.0128
1493740000000.0,PC6771,0.0002,0.0011,0.0015
1493740000000.0,PC6771,-0.0038,0.0002,0.0036
1493740000000.0,PC6771,-0.0067,0.0026,0.003
1493740000000.0,PC6771,-0.0005,-0.0007,0.0047
1493740000000.0,PC6771,-0.0043,0.0,0.0069
1493740000000.0,PC6771,-0.0039,0.0036,0.0051
1493740000000.0,PC6771,-0.0034,-0.0016,0.0018
1493740000000.0,PC6771,0.0015,-0.004,0.0027
1493740000000.0,PC6771,-0.0006,-0.0004,0.0067
1493740000000.0,PC6771,0.003,0.0047,0.009
1493740000000.0,PC6771,-0.0003,0.0035,0.0072
1493740000000.0,PC6771,0.0009,0.002,0.0117
1493740000000.0,PC6771,-0.0067,-0.002,0.0057
1493740000000.0,PC6771,-0.0018,-0.0014,-0.0004
1493740000000.0,PC6771,-0.0021,-0.0001,0.0068
1493740000000.0,PC6771,-0.0003,0.0047,0.0048
1493740000000.0,PC6771,0.0002,0.0007,0.0052
1493740000000.0,PC6771,0.0006,-0.0006,0.007
1493740000000.0,PC6771,0.0017,-0.0001,0.0055
1493740000000.0,PC6771,0.0001,0.0003,0.0005
1493740000000.0,PC6771,-0.0005,-0.0015,0.0013
1493740000000.0,PC6771,-0.0001,-0.0008,0.0062
1493740000000.0,PC6771,-0.0009,0.0017,0.0113
1493740000000.0,PC6771,-0.0031,0.0047,0.0108
1493740000000.0,PC6771,0.0,0.0007,0.0096
1493740000000.0,PC6771,-0.0018,-0.0006,0.0072
1493740000000.0,PC6771,-0.0057,-0.0031,0.0039
1493740000000.0,PC6771,-0.0058,0.0008,0.0094
1493740000000.0,PC6771,-0.0029,-0.0017,0.0038
1493740000000.0,PC6771,-0.0021,0.0014,0.0066
1493740000000.0,PC6771,-0.0014,-0.0005,0.0038
1493740000000.0,PC6771,0.001,0.0061,0.0062
1493740000000.0,PC6771,0.0036,0.0021,0.0096
1493740000000.0,PC6771,0.0011,0.0003,0.0042
1493740000000.0,PC6771,0.0026,0.0008,0.0004
1493740000000.0,PC6771,0.0029,0.0018,0.0058
1493740000000.0,PC6771,0.0023,-0.0007,0.01
1493740000000.0,PC6771,-0.0013,0.0045,0.0089
1493740000000.0,PC6771,-0.0019,0.001,0.0045
1493740000000.0,PC6771,-0.0041,-0.0022,0.0059
1493740000000.0,PC6771,-0.0049,-0.0026,-0.0018
1493740000000.0,PC6771,0.0001,0.0031,0.008
1493740000000.0,PC6771,-0.0051,0.0003,0.01
1493740000000.0,PC6771,-0.0008,-0.0008,0.0018
1493740000000.0,PC6771,-0.0005,0.0009,-0.0014
1493740000000.0,PC6771,0.0017,0.0033,0.0041
1493740000000.0,PC6771,0.0017,0.0012,0.0044
1493740000000.0,PC6771,0.0023,0.0038,0.0076
1493740000000.0,PC6771,0.0024,0.0007,0.0081
1493740000000.0,PC6771,-0.0019,-0.0002,0.0033
1493740000000.0,PC6771,-0.0033,-0.0017,0.0039
1493740000000.0,PC6771,-0.0015,-0.0001,0.0049
1493740000000.0,PC6771,-0.0039,-0.0016,0.0117
1493740000000.0,PC6771,-0.0072,0.003,0.0118
1493740000000.0,PC6771,-0.0071,0.003,0.0064
1493740000000.0,PC6771,-0.0001,-0.0018,-0.0018
1493740000000.0,PC6771,-0.0043,-0.0006,-0.0019
1493740000000.0,PC6771,0.0014,0.0008,0.0047
1493740000000.0,PC6771,0.0033,0.0042,0.0054
1493740000000.0,PC6771,0.0056,0.0037,0.0053
1493740000000.0,PC6771,0.0058,0.0036,0.0049
1493740000000.0,PC6771,0.0024,0.0013,0.0053
1493740000000.0,PC6771,0.001,0.0023,0.0038
1493740000000.0,PC6771,-0.0019,-0.0001,0.0079
1493740000000.0,PC6771,-0.0015,0.0015,0.0086
1493740000000.0,PC6771,-0.0061,0.0008,0.0072
1493740000000.0,PC6771,-0.0038,0.0004,0.002
1493740000000.0,PC6771,-0.0038,-0.0034,0.0038
1493740000000.0,PC6771,-0.0034,0.0015,0.0034
1493740000000.0,PC6771,-0.0024,0.0,0.0125
1493740000000.0,PC6771,-0.0042,0.0015,0.0078
1493740000000.0,PC6771,-0.0038,-0.0001,0.0031
1493740000000.0,PC6771,-0.0028,-0.0004,0.004
1493740000000.0,PC6771,-0.0002,0.0023,0.0142
1493740000000.0,PC6771,-0.0032,0.0041,0.0111
1493740000000.0,PC6771,0.0033,0.0016,0.0014
1493740000000.0,PC6771,0.0021,-0.0002,-0.0014
1493740000000.0,PC6771,0.003,0.0024,0.0034
1493740000000.0,PC6771,0.0005,0.0044,0.0038
1493740000000.0,PC6771,0.0031,0.0011,0.0077
1493740000000.0,PC6771,-0.0003,0.0028,0.0079
1493740000000.0,PC6771,-0.0009,0.0019,0.0055
1493740000000.0,PC6771,-0.003,0.0011,0.0011
1493740000000.0,PC6771,-0.0008,-0.0009,0.0006
1493740000000.0,PC6771,-0.0034,-0.0011,0.0103
1493740000000.0,PC6771,-0.0023,0.0042,0.011
1493740000000.0,PC6771,-0.0041,0.0027,0.0106
1493740000000.0,PC6771,-0.004,-0.0017,0.0025
1493740000000.0,PC6771,-0.0013,0.0005,0.0044
