1493740000000.0,PC6771,-0.0008,-0.0008,-0.0075
1493740000000.0,PC6771,0.0002,0.0001,0.0027
1493740000000.0,PC6771,0.0099,0.0052,0.0072
1493740000000.0,PC6771,-0.0021,0.002,-0.0126
1493740000000.0,PC6771,-0.0144,0.0005,-0.0139
1493740000000.0,PC6771,-0.0009,-0.0074,-0.0017
1493740000000.0,PC6771,0.0041,0.0037,0.0105
1493740000000.0,PC6771,-0.0035,0.0053,0.0172
1493740000000.0,PC6771,0.001,0.0078,0.018
1493740000000.0,PC6771,0.0063,0.0038,0.0192
1493740000000.0,PC6771,-0.0051,0.0047,0.0039
1493740000000.0,PC6771,-0.0035,0.0101,-0.0111
1493740000000.0,PC6771,0.0091,0.0002,-0.0156
1493740000000.0,PC6771,0.0101,-0.0012,-0.006
1493740000000.0,PC6771,-0.0041,0.0012,0.0113
1493740000000.0,PC6771,0.0034,-0.0033,0.0038
1493740000000.0,PC6771,-0.0078,0.0094,0.0071
1493740000000.0,PC6771,-0.0088,0.0028,0.0042
1493740000000.0,PC6771,-0.0004,0.0033,0.0154
1493740000000.0,PC6771,-0.0013,-0.0013,0.0104
1493740000000.0,PC6771,0.008,0.0056,0.0149
1493740000000.0,PC6771,-0.0057,0.0029,-0.005
1493740000000.0,PC6771,-0.0043,0.0006,-0.0088
1493740000000.0,PC6771,-0.0026,0.0016,-0.0107
1493740000000.0,PC6771,0.0086,0.0044,0.0055
1493740000000.0,PC6771,0.0064,0.0072,0.0093
1493740000000.0,PC6771,-0.0001,0.0075,0.0149
1493740000000.0,PC6771,0.0022,0.001,0.0044
1493740000000.0,PC6771,-0.0082,0.0025,0.0085
1493740000000.0,PC6771,-0.0021,-0.0021,0.0054
1493740000000.0,PC6771,0.0031,0.0,-0.0028
1493740000000.0,PC6771,-0.0054,0.0281,0.1485
1493740000000.0,PC6771,0.0076,-0.0032,-0.0148
1493740000000.0,PC6771,0.0058,-0.0032,-0.0147
1493740000000.0,PC6771,-0.0064,0.0113,-0.019
1493740000000.0,PC6771,-0.0072,-0.0002,-0.0111
1493740000000.0,PC6771,-0.0112,0.0049,0.0323
1493740000000.0,PC6771,0.0047,-0.0019,-0.0008
1493740000000.0,PC6771,0.0021,0.0034,0.0144
1493740000000.0,PC6771,-0.003,-0.0039,-0.0082
1493740000000.0,PC6771,-0.0051,0.0051,-0.0089
1493740000000.0,PC6771,0.005,0.0068,0.0098
1493740000000.0,PC6771,0.0107,0.0099,0.0197
1493740000000.0,PC6771,0.0047,0.0041,0.0233
1493740000000.0,PC6771,0.0045,0.0037,0.0143
1493740000000.0,PC6771,-0.0053,-0.0026,-0.0036
1493740000000.0,PC6771,-0.0114,-0.0037,-0.0058
1493740000000.0,PC6771,-0.0038,0.0002,-0.01
1493740000000.0,PC6771,0.0014,0.0034,-0.0052
1493740000000.0,PC6771,0.0056,0.0028,0.0156
1493740000000.0,PC6771,0.0068,0.0083,0.0105
1493740000000.0,PC6771,0.0018,0.0084,0.0116
1493740000000.0,PC6771,0.0068,0.0061,0.0144
1493740000000.0,PC6771,-0.0089,0.0039,0.0044
1493740000000.0,PC6771,-0.0149,-0.0074,-0.0095
1493740000000.0,PC6771,-0.0007,-0.0041,-0.0101
1493740000000.0,PC6771,0.0042,0.0071,-0.0049
1493740000000.0,PC6771,0.0072,0.0117,0.0141
1493740000000.0,PC6771,0.0026,0.0037,0.0143
1493740000000.0,PC6771,-0.0017,0.0022,0.0036
1493740000000.0,PC6771,-0.0048,0.0013,0.0024
1493740000000.0,PC6771,0.0033,-0.001,0.0082
1493740000000.0,PC6771,0.007,0.0033,0.0102
1493740000000.0,PC6771,-0.0077,0.0031,0.0078
1493740000000.0,PC6771,-0.0042,0.0006,-0.0155
1493740000000.0,PC6771,0.0006,0.01,-0.0221
1493740000000.0,PC6771,0.0066,0.0055,-0.0067
1493740000000.0,PC6771,0.0091,0.0032,0.0231
1493740000000.0,PC6771,0.0017,0.0038,0.0243
1493740000000.0,PC6771,-0.002,-0.0005,0.02
1493740000000.0,PC6771,-0.0041,0.0053,0.0139
1493740000000.0,PC6771,-0.0024,0.0026,0.0072
1493740000000.0,PC6771,-0.0035,-0.0034,0.002
1493740000000.0,PC6771,0.0005,0.0,-0.0049
1493740000000.0,PC6771,0.0066,0.0039,-0.0063
1493740000000.0,PC6771,0.0021,0.0084,-0.0018
1493740000000.0,PC6771,0.0062,0.0048,0.0068
1493740000000.0,PC6771,0.0059,0.0116,0.0082
1493740000000.0,PC6771,0.0033,0.0069,0.0151
1493740000000.0,PC6771,0.0032,0.0018,0.0131
1493740000000.0,PC6771,-0.0076,-0.0002,-0.009
1493740000000.0,PC6771,-0.0159,0.0008,-0.0103
1493740000000.0,PC6771,-0.0016,0.0023,-0.004
1493740000000.0,PC6771,0.0015,0.0045,0.0112
1493740000000.0,PC6771,-0.0008,0.0019,0.0163
1493740000000.0,PC6771,0.0029,0.0098,0.0179
1493740000000.0,PC6771,0.002,0.0054,0.016
1493740000000.0,PC6771,-0.0024,-0.0027,0.0062
1493740000000.0,PC6771,-0.0037,0.0043,-0.0012
1493740000000.0,PC6771,0.0017,0.0013,-0.0034
1493740000000.0,PC6771,-0.0014,0.0065,-0.0036
1493740000000.0,PC6771,0.0018,0.0043,-0.0049
1493740000000.0,PC6771,-0.0004,0.0011,0.0107
1493740000000.0,PC6771,0.0038,0.0052,0.0127
1493740000000.0,PC6771,-0.0107,0.0017,0.0204
1493740000000.0,PC6771,-0.0163,-0.0085,0.0097
1493740000000.0,PC6771,0.0022,-0.0016,-0.0014
1493740000000.0,PC6771,0.0111,0.0071,-0.0027
1493740000000.0,PC6771,0.0027,0.0111,0.0001
1493740000000.0,PC6771,0.0053,0.0039,0.0002
1493740000000.0,PC6771,0.0078,0.0081,-0.0012
1493740000000.0,PC6771,0.007,0.0095,-0.0096
1493740000000.0,PC6771,-0.0051,0.0097,0.0
1493740000000.0,PC6771,-0.0034,0.0,0.0005
1493740000000.0,PC6771,0.002,-0.0025,0.0017
1493740000000.0,PC6771,0.0102,0.0046,0.0006
1493740000000.0,PC6771,0.0037,0.0093,0.0109
1493740000000.0,PC6771,-0.0112,0.0069,0.0119
1493740000000.0,PC6771,-0.0046,0.0055,0.0114
1493740000000.0,PC6771,0.0023,0.0053,0.0147
1493740000000.0,PC6771,0.0013,0.0023,0.018
1493740000000.0,PC6771,0.004,0.0016,0.0113
1493740000000.0,PC6771,0.0013,0.0044,0.004
1493740000000.0,PC6771,-0.0128,-0.0003,-0.008
1493740000000.0,PC6771,-0.0012,0.0025,-0.0048
1493740000000.0,PC6771,0.0,0.0058,-0.0027
1493740000000.0,PC6771,0.0081,0.0054,0.0127
1493740000000.0,PC6771,0.0104,0.0079,0.0051
1493740000000.0,PC6771,-0.0047,0.0059,-0.0056
1493740000000.0,PC6771,-0.0026,-0.0016,-0.0127
1493740000000.0,PC6771,0.0001,0.0019,-0.0044
1493740000000.0,PC6771,0.0038,0.0044,0.0102
1493740000000.0,PC6771,0.0068,0.005,0.0144
1493740000000.0,PC6771,0.0027,0.0025,0.015
1493740000000.0,PC6771,-0.0058,-0.0009,0.0134
1493740000000.0,PC6771,-0.0075,0.0023,0.0017
1493740000000.0,PC6771,0.0003,0.005,0.0035
1493740000000.0,PC6771,0.0037,0.0048,-0.0056
1493740000000.0,PC6771,0.0033,0.0047,0.0036
1493740000000.0,PC6771,-0.007,0.0041,-0.0048
1493740000000.0,PC6771,-0.0008,0.0036,0.0019
1493740000000.0,PC6771,0.0018,0.0006,0.0033
1493740000000.0,PC6771,0.0033,0.0003,0.0171
1493740000000.0,PC6771,0.0023,0.002,0.0127
1493740000000.0,PC6771,-0.0034,0.0059,0.0064
1493740000000.0,PC6771,-0.0002,0.0,0.0032
1493740000000.0,PC6771,-0.0014,0.0039,-0.0013
1493740000000.0,PC6771,-0.0015,0.0013,0.0076
1493740000000.0,PC6771,0.0058,-0.0002,0.0082
1493740000000.0,PC6771,-0.0006,0.0107,0.0111
1493740000000.0,PC6771,0.0016,0.0083,0.0137
1493740000000.0,PC6771,0.0049,0.0036,0.0177
1493740000000.0,PC6771,-0.0045,0.0004,0.0145
1493740000000.0,PC6771,-0.0015,-0.0055,-0.0008
1493740000000.0,PC6771,0.0088,-0.0017,-0.0108
1493740000000.0,PC6771,-0.0002,0.009,-0.0079
1493740000000.0,PC6771,-0.0013,0.0006,-0.003
1493740000000.0,PC6771,0.0058,-0.0038,0.0074
1493740000000.0,PC6771,0.0106,0.0056,0.0031
1493740000000.0,PC6771,-0.004,0.0202,0.0017
1493740000000.0,PC6771,-0.0091,0.0128,0.0037
1493740000000.0,PC6771,0.0081,0.0185,0.0014
1493740000000.0,PC6771,0.0013,-0.0136,0.0139
1493740000000.0,PC6771,-0.0009,0.019,-0.0059
1493740000000.0,PC6771,0.0015,0.0056,-0.0103
1493740000000.0,PC6771,0.0079,-0.0029,0.015
1493740000000.0,PC6771,-0.0034,-0.0063,0.007
1493740000000.0,PC6771,-0.0048,0.0034,0.0013
1493740000000.0,PC6771,-0.0017,0.0034,0.0038
1493740000000.0,PC6771,-0.0033,0.0013,0.0037
1493740000000.0,PC6771,0.0014,-0.0025,0.0005
1493740000000.0,PC6771,0.0031,0.0054,0.015
1493740000000.0,PC6771,0.0031,0.0056,0.0136
1493740000000.0,PC6771,0.0005,0.0042,0.0156
1493740000000.0,PC6771,-0.0012,0.0032,0.0079
1493740000000.0,PC6771,0.0003,0.0032,-0.0007
1493740000000.0,PC6771,0.0014,0.0054,-0.0039
1493740000000.0,PC6771,0.0037,0.0033,0.0027
1493740000000.0,PC6771,0.0062,0.0012,0.0036
1493740000000.0,PC6771,0.0063,0.0062,0.0076
1493740000000.0,PC6771,0.0116,0.001,0.0095
1493740000000.0,PC6771,0.0184,-0.005,0.0168
1493740000000.0,PC6771,0.0308,-0.0052,0.044
1493740000000.0,PC6771,0.0743,-0.0502,0.0573
1493740000000.0,PC6771,0.0821,-0.0493,0.0631
1493740000000.0,PC6771,0.0359,-0.015,0.0487
1493740000000.0,PC6771,0.0037,-0.0378,0.0326
1493740000000.0,PC6771,0.0077,-0.1152,0.0002
1493740000000.0,PC6771,-0.0581,0.0853,-0.0146
1493740000000.0,PC6771,-0.1071,0.0126,0.0719
1493740000000.0,PC6771,-0.1236,0.1692,0.1064
1493740000000.0,PC6771,-0.0638,0.1053,-0.0895
1493740000000.0,PC6771,-0.021,-0.0361,-0.3467
1493740000000.0,PC6771,-0.0628,0.0464,-0.021
1493740000000.0,PC6771,-0.0613,0.0279,-0.0404
1493740000000.0,PC6771,-0.0097,0.0095,-0.0646
1493740000000.0,PC6771,-0.0129,0.0224,0.0112
1493740000000.0,PC6771,0.0049,0.0226,-0.0173
1493740000000.0,PC6771,0.0194,-0.0054,-0.0168
1493740000000.0,PC6771,0.0044,0.0015,-0.0017
1493740000000.0,PC6771,0.0387,0.0239,-0.0298
1493740000000.0,PC6771,-0.0042,0.0164,0.0453
1493740000000.0,PC6771,-0.0261,0.0035,0.0748
1493740000000.0,PC6771,-0.0461,-0.008,0.0743
1493740000000.0,PC6771,-0.066,-0.0287,0.0407
1493740000000.0,PC6771,-0.0983,-0.0413,-0.0278
1493740000000.0,PC6771,-0.1487,-0.0556,-0.033
1493740000000.0,PC6771,-0.2575,-0.1097,0.1521
1493740000000.0,PC6771,-0.3827,-0.1919,0.0378
1493740000000.0,PC6771,-0.4638,-0.2433,0.0851
1493740000000.0,PC6771,-0.5998,-0.1934,0.148
1493740000000.0,PC6771,-0.6069,-0.2402,0.1377
1493740000000.0,PC6771,-0.5432,-0.0437,0.2022
1493740000000.0,PC6771,-0.4863,0.13,0.231
1493740000000.0,PC6771,-0.4395,0.1452,0.2632
1493740000000.0,PC6771,-0.2508,0.24,0.2436
1493740000000.0,PC6771,0.1698,0.3242,0.087
1493740000000.0,PC6771,0.375,0.1452,0.0555
1493740000000.0,PC6771,0.1348,0.4329,-0.0496
1493740000000.0,PC6771,0.3513,0.3155,-0.1265
1493740000000.0,PC6771,0.1268,0.2545,-0.257
1493740000000.0,PC6771,0.0884,0.2281,-0.2343
1493740000000.0,PC6771,0.4477,0.0788,0.1266
1493740000000.0,PC6771,0.3202,0.6576,1.0543
1493740000000.0,PC6771,0.9941,-0.4988,0.7616
1493740000000.0,PC6771,1.7653,-0.657,-3.0196
1493740000000.0,PC6771,1.0997,-0.803,-1.5083
1493740000000.0,PC6771,0.0068,0.2216,0.9838
1493740000000.0,PC6771,0.1828,0.2269,0.9596
1493740000000.0,PC6771,0.1646,0.3038,0.9382
1493740000000.0,PC6771,-0.3101,-0.7313,-1.7548
1493740000000.0,PC6771,-0.2214,-0.2996,-0.4957
1493740000000.0,PC6771,0.029,0.1177,0.5446
1493740000000.0,PC6771,0.005,-0.047,-0.0163
1493740000000.0,PC6771,-0.1607,0.0701,0.1481
1493740000000.0,PC6771,0.0621,-0.0157,-0.0221
1493740000000.0,PC6771,-0.0428,0.0003,0.0415
1493740000000.0,PC6771,0.0041,-0.0124,0.0474
1493740000000.0,PC6771,-0.0037,0.0057,-0.0576
1493740000000.0,PC6771,-0.0082,0.0012,0.0607
1493740000000.0,PC6771,-0.0052,0.0134,-0.011
1493740000000.0,PC6771,-0.0047,0.0023,0.0202
1493740000000.0,PC6771,0.0001,0.0048,-0.0059
1493740000000.0,PC6771,-0.0088,0.0017,0.0117
1493740000000.0,PC6771,-0.0047,0.0043,0.0014
1493740000000.0,PC6771,-0.0035,0.0016,0.0117
1493740000000.0,PC6771,-0.0011,0.003,0.0053
1493740000000.0,PC6771,-0.0002,0.0014,0.0018
